ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:25:30,LinkIt_Smart_7688_Duo,3192363603,-143.93,63.71,257.71,61,82,101,33.15,55.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:26:29,LinkIt_Smart_7688_Duo,3192422758,-143.93,63.42,252.98,66,90,108,33.18,55.05,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:27:28,LinkIt_Smart_7688_Duo,3192481824,-143.93,63.06,253.84,60,80,99,33.20,54.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:28:27,LinkIt_Smart_7688_Duo,3192540956,-143.93,62.92,257.97,66,92,109,33.22,54.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:29:26,LinkIt_Smart_7688_Duo,3192600068,-143.93,62.76,251.17,63,85,101,33.25,54.39,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:31:25,LinkIt_Smart_7688_Duo,3192718221,-143.93,62.98,257.58,66,87,99,33.25,54.39,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:32:24,LinkIt_Smart_7688_Duo,3192777295,-143.93,62.91,260.13,67,89,109,33.26,54.20,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:34:22,LinkIt_Smart_7688_Duo,3192895508,-143.93,62.96,265.43,66,92,106,33.26,54.08,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:35:21,LinkIt_Smart_7688_Duo,3192954630,-143.93,63.32,266.43,67,91,101,33.25,54.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:40:16,LinkIt_Smart_7688_Duo,3193250013,-143.93,63.09,260.19,65,91,106,33.27,54.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:41:15,LinkIt_Smart_7688_Duo,3193309054,-143.93,62.85,268.26,66,91,118,33.28,53.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:44:13,LinkIt_Smart_7688_Duo,3193486260,-143.93,63.53,270.19,70,93,105,33.22,54.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:45:12,LinkIt_Smart_7688_Duo,3193545367,-143.93,63.76,266.92,66,87,101,33.20,54.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:46:11,LinkIt_Smart_7688_Duo,3193604448,-143.93,63.54,265.99,64,88,109,33.20,54.26,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:47:10,LinkIt_Smart_7688_Duo,3193663475,-143.93,63.70,264.90,68,90,109,33.18,54.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:48:09,LinkIt_Smart_7688_Duo,3193722535,-143.93,63.54,266.00,69,92,107,33.18,54.30,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:50:07,LinkIt_Smart_7688_Duo,3193840726,-143.93,63.26,258.89,62,85,104,33.18,54.57,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:51:06,LinkIt_Smart_7688_Duo,3193899767,-143.93,62.65,257.38,68,93,109,33.19,54.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:52:05,LinkIt_Smart_7688_Duo,3193958868,-143.93,62.68,252.64,66,87,105,33.21,54.56,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:58:00,LinkIt_Smart_7688_Duo,3194313381,-143.93,63.32,260.40,63,89,106,33.26,54.50,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,00:58:59,LinkIt_Smart_7688_Duo,3194372401,-143.93,63.25,253.25,65,91,114,33.26,54.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:00:57,LinkIt_Smart_7688_Duo,3194490552,-143.93,63.53,246.93,68,93,110,33.31,55.16,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:02:55,LinkIt_Smart_7688_Duo,3194608709,-143.93,62.67,252.83,65,93,114,33.35,54.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:03:54,LinkIt_Smart_7688_Duo,3194667790,-143.93,62.76,247.06,62,87,110,33.37,54.56,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:04:53,LinkIt_Smart_7688_Duo,3194726858,-143.93,62.48,244.62,66,91,118,33.40,54.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:05:52,LinkIt_Smart_7688_Duo,3194785886,-143.93,62.18,240.87,62,85,109,33.43,54.39,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:07:50,LinkIt_Smart_7688_Duo,3194904117,-143.93,61.67,252.94,68,90,103,33.47,53.51,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:13:45,LinkIt_Smart_7688_Duo,3195258580,-143.93,62.28,249.94,66,90,107,33.40,54.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:15:43,LinkIt_Smart_7688_Duo,3195376793,-143.93,61.98,257.95,64,89,109,33.40,53.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:16:42,LinkIt_Smart_7688_Duo,3195435839,-143.93,62.00,252.29,66,90,108,33.41,53.78,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:18:40,LinkIt_Smart_7688_Duo,3195553933,-143.93,61.82,261.82,70,95,124,33.40,53.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:19:39,LinkIt_Smart_7688_Duo,3195613034,-143.93,61.79,260.58,66,90,111,33.40,53.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:24:35,LinkIt_Smart_7688_Duo,3195908589,-143.93,61.72,249.03,69,93,118,33.49,53.87,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:25:34,LinkIt_Smart_7688_Duo,3195967700,-143.93,61.52,259.02,73,96,110,33.49,53.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:26:33,LinkIt_Smart_7688_Duo,3196026769,-143.93,61.88,260.91,71,97,116,33.47,53.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:28:31,LinkIt_Smart_7688_Duo,3196144971,-143.93,62.48,263.52,76,100,116,33.42,53.51,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:29:30,LinkIt_Smart_7688_Duo,3196204046,-143.93,62.29,259.55,74,97,118,33.40,53.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:30:30,LinkIt_Smart_7688_Duo,3196263147,-143.93,62.25,254.87,77,106,123,33.40,53.81,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:31:29,LinkIt_Smart_7688_Duo,3196322230,-143.93,61.63,249.15,72,100,122,33.40,53.60,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:32:28,LinkIt_Smart_7688_Duo,3196381276,-143.93,61.25,251.14,75,104,125,33.40,53.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:37:23,LinkIt_Smart_7688_Duo,3196676751,-143.93,61.40,250.06,71,99,118,33.33,53.66,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:41:20,LinkIt_Smart_7688_Duo,3196913154,-143.93,60.49,234.80,74,98,124,33.41,53.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:42:19,LinkIt_Smart_7688_Duo,3196972204,-143.93,60.31,239.85,73,100,128,33.44,53.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:43:18,LinkIt_Smart_7688_Duo,3197031282,-143.93,60.17,240.29,75,102,125,33.46,53.57,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:46:15,LinkIt_Smart_7688_Duo,3197208498,-143.93,61.14,243.80,75,100,113,33.49,53.42,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:52:09,LinkIt_Smart_7688_Duo,3197563092,-143.93,59.90,224.55,73,99,125,33.68,53.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:55:07,LinkIt_Smart_7688_Duo,3197740351,-143.93,58.82,225.34,73,102,125,33.79,52.66,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,01:57:05,LinkIt_Smart_7688_Duo,3197858459,-143.93,59.49,229.87,70,98,118,33.80,52.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:01:01,LinkIt_Smart_7688_Duo,3198094831,-143.93,58.64,203.90,71,94,112,33.93,53.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:02:00,LinkIt_Smart_7688_Duo,3198153988,-143.93,58.64,208.54,71,98,117,34.00,52.84,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:02:59,LinkIt_Smart_7688_Duo,3198213072,-143.93,58.77,211.85,70,94,121,34.05,52.54,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:03:59,LinkIt_Smart_7688_Duo,3198272192,-143.93,58.25,209.21,77,106,125,34.11,52.42,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:04:58,LinkIt_Smart_7688_Duo,3198331297,-143.93,57.76,209.36,64,88,109,34.17,52.00,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:06:56,LinkIt_Smart_7688_Duo,3198449465,-143.93,58.29,211.80,68,94,112,34.19,51.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:07:55,LinkIt_Smart_7688_Duo,3198508537,-143.93,58.59,215.14,67,89,108,34.21,51.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:10:52,LinkIt_Smart_7688_Duo,3198685822,-143.93,57.78,220.36,67,92,113,34.25,51.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:14:49,LinkIt_Smart_7688_Duo,3198922199,-143.93,57.78,209.61,64,87,97,34.25,51.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:15:48,LinkIt_Smart_7688_Duo,3198981271,-143.93,56.95,205.39,65,90,106,34.29,51.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:16:47,LinkIt_Smart_7688_Duo,3199040303,-143.93,56.88,208.74,67,93,115,34.30,50.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:22:41,LinkIt_Smart_7688_Duo,3199394871,-143.93,56.08,193.26,66,94,113,34.48,50.62,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:25:39,LinkIt_Smart_7688_Duo,3199572176,-143.93,56.71,208.61,65,87,109,34.53,50.14,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:28:36,LinkIt_Smart_7688_Duo,3199749533,-143.93,56.69,209.67,65,88,103,34.55,50.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:29:35,LinkIt_Smart_7688_Duo,3199808610,-143.93,56.11,210.96,62,86,102,34.56,49.87,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:30:34,LinkIt_Smart_7688_Duo,3199867678,-143.93,56.68,213.50,63,85,104,34.55,49.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:37:28,LinkIt_Smart_7688_Duo,3200281235,-143.93,55.89,200.85,57,78,97,34.48,50.18,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:38:27,LinkIt_Smart_7688_Duo,3200340340,-143.93,56.08,196.53,60,77,91,34.48,50.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:39:26,LinkIt_Smart_7688_Duo,3200399474,-143.93,55.65,187.71,62,85,98,34.49,50.55,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:40:25,LinkIt_Smart_7688_Duo,3200458508,-143.93,55.50,191.52,59,83,92,34.52,50.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:41:24,LinkIt_Smart_7688_Duo,3200517560,-143.93,55.51,193.72,57,80,97,34.55,50.41,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:45:20,LinkIt_Smart_7688_Duo,3200753799,-143.93,55.71,203.62,61,84,103,34.45,50.08,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:50:33,LinkIt_Smart_7688_Duo,3201066917,-143.93,55.79,204.76,61,81,92,34.42,50.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:51:32,LinkIt_Smart_7688_Duo,3201125937,-143.93,55.88,209.38,59,78,97,34.40,50.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:52:31,LinkIt_Smart_7688_Duo,3201185019,-143.93,55.87,201.97,58,80,97,34.39,50.29,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:55:29,LinkIt_Smart_7688_Duo,3201362190,-143.93,55.74,199.61,61,85,96,34.45,50.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:56:28,LinkIt_Smart_7688_Duo,3201421297,-143.93,55.98,201.92,60,84,102,34.45,50.41,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,02:57:27,LinkIt_Smart_7688_Duo,3201480359,-143.93,55.64,196.66,61,86,105,34.46,50.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:02:22,LinkIt_Smart_7688_Duo,3201775683,-143.93,55.74,201.58,59,84,97,34.50,50.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:03:21,LinkIt_Smart_7688_Duo,3201834752,-143.93,55.15,192.73,61,84,104,34.50,50.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:04:20,LinkIt_Smart_7688_Duo,3201893851,-143.93,54.52,192.31,62,87,101,34.51,49.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:05:19,LinkIt_Smart_7688_Duo,3201952995,-143.93,55.13,195.92,64,88,105,34.50,49.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:14:11,LinkIt_Smart_7688_Duo,3202484793,-143.93,55.47,198.07,64,87,104,34.45,50.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:17:09,LinkIt_Smart_7688_Duo,3202662174,-143.93,55.74,201.24,67,88,109,34.41,50.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:18:08,LinkIt_Smart_7688_Duo,3202721296,-143.93,55.88,202.26,65,90,109,34.38,50.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:19:07,LinkIt_Smart_7688_Duo,3202780325,-143.93,55.60,198.22,62,89,113,34.35,50.39,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:20:06,LinkIt_Smart_7688_Duo,3202839431,-143.93,54.93,187.95,64,87,109,34.35,50.56,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:26:00,LinkIt_Smart_7688_Duo,3203194130,-143.93,56.57,200.86,68,91,106,34.32,51.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:27:00,LinkIt_Smart_7688_Duo,3203253198,-143.93,56.32,195.18,61,84,103,34.30,51.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:27:59,LinkIt_Smart_7688_Duo,3203312308,-143.93,55.97,194.03,70,93,105,34.31,51.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:28:58,LinkIt_Smart_7688_Duo,3203371339,-143.93,56.45,194.83,65,89,102,34.32,51.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:29:57,LinkIt_Smart_7688_Duo,3203430367,-143.93,56.04,191.72,63,84,106,34.32,51.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:31:55,LinkIt_Smart_7688_Duo,3203548573,-143.93,56.71,198.53,65,88,106,34.30,51.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:32:54,LinkIt_Smart_7688_Duo,3203607640,-143.93,57.04,192.19,67,92,110,34.29,51.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:37:49,LinkIt_Smart_7688_Duo,3203903170,-143.93,55.37,190.30,66,92,103,34.41,50.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:42:45,LinkIt_Smart_7688_Duo,3204198774,-143.93,55.55,189.59,65,88,108,34.44,50.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:46:42,LinkIt_Smart_7688_Duo,3204435208,-143.93,55.00,183.65,65,87,106,34.45,50.72,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,03:48:40,LinkIt_Smart_7688_Duo,3204553431,-143.93,54.40,168.85,65,87,102,34.54,50.72,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:00:29,LinkIt_Smart_7688_Duo,3205262563,-143.93,54.71,179.51,61,84,108,34.83,49.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:05:24,LinkIt_Smart_7688_Duo,3205558177,-143.93,51.51,138.50,61,83,100,35.21,48.53,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:06:24,LinkIt_Smart_7688_Duo,3205617264,-143.93,51.05,133.68,65,89,103,35.31,48.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:11:19,LinkIt_Smart_7688_Duo,3205912823,-143.93,49.19,108.18,63,85,102,35.78,47.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:33:58,LinkIt_Smart_7688_Duo,3207272097,-143.93,48.76,79.16,58,82,101,36.64,46.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:35:57,LinkIt_Smart_7688_Duo,3207390373,-143.93,48.18,93.99,60,81,98,36.76,45.54,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:36:56,LinkIt_Smart_7688_Duo,3207449419,-143.93,49.38,103.52,60,86,101,36.76,45.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:41:51,LinkIt_Smart_7688_Duo,3207744923,-143.93,49.25,93.63,64,86,101,36.81,45.81,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:42:50,LinkIt_Smart_7688_Duo,3207804024,-143.93,49.04,103.12,65,88,108,36.76,45.61,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:43:49,LinkIt_Smart_7688_Duo,3207863113,-143.93,51.08,111.46,59,82,99,36.66,46.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:45:48,LinkIt_Smart_7688_Duo,3207981273,-143.93,52.33,110.61,55,71,87,36.47,48.03,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:49:44,LinkIt_Smart_7688_Duo,3208217524,-143.93,53.61,122.65,48,68,75,36.28,48.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:50:43,LinkIt_Smart_7688_Duo,3208276580,-143.93,54.06,124.31,51,67,80,36.22,49.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:51:42,LinkIt_Smart_7688_Duo,3208335683,-143.93,53.23,119.31,51,69,82,36.17,49.08,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:52:41,LinkIt_Smart_7688_Duo,3208394754,-143.93,53.24,122.01,51,69,83,36.16,48.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:54:39,LinkIt_Smart_7688_Duo,3208512899,-143.93,53.53,108.31,48,67,76,36.18,49.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:57:36,LinkIt_Smart_7688_Duo,3208690161,-143.93,53.11,114.85,49,66,79,36.12,49.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,04:59:35,LinkIt_Smart_7688_Duo,3208808298,-143.93,54.04,130.99,51,69,82,36.15,48.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,05:00:34,LinkIt_Smart_7688_Duo,3208867403,-143.93,54.68,133.13,48,65,75,36.11,49.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,05:01:33,LinkIt_Smart_7688_Duo,3208926464,-143.93,53.93,123.31,52,68,85,36.08,49.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,05:02:32,LinkIt_Smart_7688_Duo,3208985544,-143.93,53.70,126.42,52,70,84,36.07,49.18,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,05:03:31,LinkIt_Smart_7688_Duo,3209044623,-143.93,53.71,125.64,48,65,77,36.07,49.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,05:04:30,LinkIt_Smart_7688_Duo,3209103708,-143.93,54.12,140.02,48,68,86,36.02,48.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,05:05:29,LinkIt_Smart_7688_Duo,3209162809,-143.93,54.35,132.52,50,67,75,35.96,49.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,05:07:27,LinkIt_Smart_7688_Duo,3209280944,-143.93,53.78,122.16,53,70,78,35.95,49.50,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,05:12:23,LinkIt_Smart_7688_Duo,3209576294,-143.93,53.92,132.63,49,68,77,35.95,49.08,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,05:13:22,LinkIt_Smart_7688_Duo,3209635364,-143.93,53.92,117.25,51,68,79,35.97,49.50,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,05:14:21,LinkIt_Smart_7688_Duo,3209694369,-143.93,52.25,86.55,45,62,81,36.07,49.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,05:20:15,LinkIt_Smart_7688_Duo,3210048813,-143.93,53.25,117.80,52,71,83,36.31,48.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,05:22:13,LinkIt_Smart_7688_Duo,3210166937,-143.93,53.48,130.88,52,70,86,36.21,48.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,05:25:10,LinkIt_Smart_7688_Duo,3210344161,-143.93,54.49,142.46,55,75,89,35.96,49.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-10,05:29:07,LinkIt_Smart_7688_Duo,3210580512,-143.93,54.55,133.68,56,79,94,35.78,50.02,23.8116,120.6256,1,15
