ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:16:34,LinkIt_Smart_7688_Duo,573469882,0.00,0.00,0.00,34,49,59,37.85,45.79,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:17:34,LinkIt_Smart_7688_Duo,573529157,0.00,0.00,0.00,61,81,96,37.79,46.14,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:19:32,LinkIt_Smart_7688_Duo,573647620,0.00,0.00,0.00,56,77,93,37.64,46.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:25:27,LinkIt_Smart_7688_Duo,574002950,0.00,0.00,0.00,54,75,87,36.91,48.77,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:26:26,LinkIt_Smart_7688_Duo,574062086,0.00,0.00,0.00,62,86,105,36.76,49.49,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:27:26,LinkIt_Smart_7688_Duo,574121289,0.00,0.00,0.00,65,91,106,36.68,49.91,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:28:25,LinkIt_Smart_7688_Duo,574180569,0.00,0.00,0.00,63,91,105,36.64,50.32,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:30:23,LinkIt_Smart_7688_Duo,574299023,0.00,0.00,0.00,63,88,98,36.66,50.63,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:32:22,LinkIt_Smart_7688_Duo,574417608,0.00,0.00,0.00,68,93,106,36.71,50.25,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:38:17,LinkIt_Smart_7688_Duo,574772989,0.00,0.00,0.00,52,71,85,36.80,49.49,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:39:17,LinkIt_Smart_7688_Duo,574832197,0.00,0.00,0.00,50,70,83,36.83,49.25,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:47:10,LinkIt_Smart_7688_Duo,575305709,0.00,0.00,0.00,39,58,73,37.01,49.31,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:49:08,LinkIt_Smart_7688_Duo,575423928,0.00,0.00,0.00,36,51,60,36.91,49.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:50:07,LinkIt_Smart_7688_Duo,575483117,0.00,0.00,0.00,36,51,64,36.83,49.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:51:07,LinkIt_Smart_7688_Duo,575542306,0.00,0.00,0.00,34,46,61,36.73,49.43,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:52:06,LinkIt_Smart_7688_Duo,575601442,0.00,0.00,0.00,31,43,57,36.66,49.70,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:53:05,LinkIt_Smart_7688_Duo,575660584,0.00,0.00,0.00,31,42,51,36.57,50.02,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:54:04,LinkIt_Smart_7688_Duo,575719735,0.00,0.00,0.00,30,42,53,36.52,49.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:55:03,LinkIt_Smart_7688_Duo,575778838,0.00,0.00,0.00,30,44,55,36.48,50.19,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,02:05:53,LinkIt_Smart_7688_Duo,576428986,0.00,0.00,0.00,23,33,41,36.71,50.25,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,02:17:43,LinkIt_Smart_7688_Duo,577138307,0.00,0.00,0.00,24,37,49,36.37,51.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,02:20:40,LinkIt_Smart_7688_Duo,577315610,0.00,0.00,0.00,24,38,50,36.40,51.01,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,02:29:32,LinkIt_Smart_7688_Duo,577847482,0.00,0.00,0.00,24,36,51,35.80,50.47,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,02:30:31,LinkIt_Smart_7688_Duo,577906563,0.00,0.00,0.00,25,37,48,35.69,50.79,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,02:31:30,LinkIt_Smart_7688_Duo,577965619,0.00,0.00,0.00,23,34,48,35.56,50.44,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,02:32:29,LinkIt_Smart_7688_Duo,578024767,0.00,0.00,0.00,26,39,49,35.39,50.41,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,02:38:24,LinkIt_Smart_7688_Duo,578379388,0.00,0.00,0.00,25,38,50,34.46,50.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,02:46:17,LinkIt_Smart_7688_Duo,578852134,0.00,0.00,0.00,25,38,53,33.74,51.69,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,02:53:16,LinkIt_Smart_7688_Duo,579271360,0.00,0.00,0.00,18,28,39,33.71,52.13,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,02:55:20,LinkIt_Smart_7688_Duo,579395325,0.00,0.00,0.00,16,24,32,33.83,51.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,03:19:20,LinkIt_Smart_7688_Duo,580835227,0.00,0.00,0.00,10,15,16,34.21,48.87,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,03:20:19,LinkIt_Smart_7688_Duo,580894236,0.00,0.00,0.00,16,23,29,34.21,48.91,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,03:21:18,LinkIt_Smart_7688_Duo,580953241,0.00,0.00,0.00,13,20,23,34.19,48.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,03:23:16,LinkIt_Smart_7688_Duo,581071241,0.00,0.00,0.00,13,20,24,34.16,48.53,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,03:24:15,LinkIt_Smart_7688_Duo,581130244,0.00,0.00,0.00,17,23,27,34.12,49.31,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,03:28:17,LinkIt_Smart_7688_Duo,581372176,0.00,0.00,0.00,12,15,21,34.22,49.79,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,03:29:16,LinkIt_Smart_7688_Duo,581431185,0.00,0.00,0.00,11,16,19,34.25,49.52,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,03:35:15,LinkIt_Smart_7688_Duo,581791139,0.00,0.00,0.00,11,13,16,34.36,48.04,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,03:36:14,LinkIt_Smart_7688_Duo,581850140,0.00,0.00,0.00,12,15,19,34.35,47.97,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,03:49:20,LinkIt_Smart_7688_Duo,582635466,0.00,0.00,0.00,23,31,39,34.29,47.57,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,03:54:15,LinkIt_Smart_7688_Duo,582930786,0.00,0.00,0.00,37,49,59,34.34,48.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,03:56:13,LinkIt_Smart_7688_Duo,583049091,0.00,0.00,0.00,25,34,45,34.37,47.67,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,03:57:13,LinkIt_Smart_7688_Duo,583108175,0.00,0.00,0.00,34,39,51,34.35,47.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,03:59:11,LinkIt_Smart_7688_Duo,583226408,0.00,0.00,0.00,21,28,34,34.34,47.50,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:02:08,LinkIt_Smart_7688_Duo,583403507,0.00,0.00,0.00,15,19,22,34.31,47.15,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:04:06,LinkIt_Smart_7688_Duo,583521519,0.00,0.00,0.00,10,14,17,34.24,47.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:05:05,LinkIt_Smart_7688_Duo,583580540,0.00,0.00,0.00,13,16,20,34.22,47.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:10:00,LinkIt_Smart_7688_Duo,583875569,0.00,0.00,0.00,14,17,17,34.08,47.04,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:10:59,LinkIt_Smart_7688_Duo,583934572,0.00,0.00,0.00,13,16,18,34.06,47.04,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:11:58,LinkIt_Smart_7688_Duo,583993573,0.00,0.00,0.00,15,20,20,34.03,47.41,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:13:56,LinkIt_Smart_7688_Duo,584111591,0.00,0.00,0.00,12,15,16,34.06,47.86,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:16:53,LinkIt_Smart_7688_Duo,584288598,0.00,0.00,0.00,12,16,19,34.03,47.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:17:52,LinkIt_Smart_7688_Duo,584347598,0.00,0.00,0.00,11,15,16,34.00,47.04,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:19:50,LinkIt_Smart_7688_Duo,584465606,0.00,0.00,0.00,11,15,16,33.91,47.28,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:24:45,LinkIt_Smart_7688_Duo,584760604,0.00,0.00,0.00,14,19,20,33.83,48.03,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:27:42,LinkIt_Smart_7688_Duo,584937611,0.00,0.00,0.00,11,14,17,33.78,47.60,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:29:40,LinkIt_Smart_7688_Duo,585055600,0.00,0.00,0.00,11,15,17,33.74,47.94,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:30:39,LinkIt_Smart_7688_Duo,585114603,0.00,0.00,0.00,12,18,18,33.71,47.84,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:32:37,LinkIt_Smart_7688_Duo,585232599,0.00,0.00,0.00,10,14,16,33.71,47.77,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:33:36,LinkIt_Smart_7688_Duo,585291597,0.00,0.00,0.00,12,15,18,33.67,47.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:34:35,LinkIt_Smart_7688_Duo,585350590,0.00,0.00,0.00,10,12,17,33.64,47.84,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:39:30,LinkIt_Smart_7688_Duo,585645551,0.00,0.00,0.00,10,13,14,33.50,48.94,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:40:29,LinkIt_Smart_7688_Duo,585704544,0.00,0.00,0.00,9,13,16,33.44,49.01,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:43:26,LinkIt_Smart_7688_Duo,585881518,0.00,0.00,0.00,10,13,15,33.30,49.32,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:45:24,LinkIt_Smart_7688_Duo,585999499,0.00,0.00,0.00,8,11,16,33.30,49.21,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:46:23,LinkIt_Smart_7688_Duo,586058489,0.00,0.00,0.00,8,10,11,33.29,49.21,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:48:21,LinkIt_Smart_7688_Duo,586176471,0.00,0.00,0.00,8,12,16,33.28,48.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:49:20,LinkIt_Smart_7688_Duo,586235465,0.00,0.00,0.00,9,12,16,33.30,48.75,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:52:17,LinkIt_Smart_7688_Duo,586412433,0.00,0.00,0.00,9,12,15,33.20,48.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:53:16,LinkIt_Smart_7688_Duo,586471421,0.00,0.00,0.00,8,9,12,33.20,48.72,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,04:54:15,LinkIt_Smart_7688_Duo,586530412,0.00,0.00,0.00,9,12,12,33.20,48.58,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:01:19,LinkIt_Smart_7688_Duo,586955157,0.00,0.00,0.00,10,14,17,33.12,47.90,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:04:16,LinkIt_Smart_7688_Duo,587132147,0.00,0.00,0.00,9,12,15,33.03,48.52,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:08:18,LinkIt_Smart_7688_Duo,587374002,0.00,0.00,0.00,8,9,11,32.93,49.24,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:10:16,LinkIt_Smart_7688_Duo,587491981,0.00,0.00,0.00,9,15,18,32.90,49.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:11:15,LinkIt_Smart_7688_Duo,587550973,0.00,0.00,0.00,8,12,15,32.86,49.18,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:13:13,LinkIt_Smart_7688_Duo,587668961,0.00,0.00,0.00,9,13,16,32.79,49.92,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:17:09,LinkIt_Smart_7688_Duo,587904917,0.00,0.00,0.00,7,9,9,32.71,49.42,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:18:08,LinkIt_Smart_7688_Duo,587963906,0.00,0.00,0.00,7,9,13,32.68,49.69,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:21:05,LinkIt_Smart_7688_Duo,588140883,0.00,0.00,0.00,7,10,12,32.62,50.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:33:52,LinkIt_Smart_7688_Duo,588907694,0.00,0.00,0.00,7,10,12,32.38,51.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:35:50,LinkIt_Smart_7688_Duo,589025673,0.00,0.00,0.00,7,9,16,32.41,51.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:36:49,LinkIt_Smart_7688_Duo,589084657,0.00,0.00,0.00,8,10,13,32.43,50.79,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:37:48,LinkIt_Smart_7688_Duo,589143640,0.00,0.00,0.00,6,8,12,32.46,50.18,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:41:44,LinkIt_Smart_7688_Duo,589379575,0.00,0.00,0.00,5,9,10,32.40,50.48,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:51:34,LinkIt_Smart_7688_Duo,589969412,0.00,0.00,0.00,8,12,14,32.17,51.31,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:58:27,LinkIt_Smart_7688_Duo,590382278,0.00,0.00,0.00,7,9,9,32.01,51.59,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,05:59:26,LinkIt_Smart_7688_Duo,590441259,0.00,0.00,0.00,8,10,12,32.01,51.08,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:01:24,LinkIt_Smart_7688_Duo,590559221,0.00,0.00,0.00,10,14,17,31.92,50.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:02:23,LinkIt_Smart_7688_Duo,590618204,0.00,0.00,0.00,8,10,11,31.86,51.05,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:03:22,LinkIt_Smart_7688_Duo,590677182,0.00,0.00,0.00,8,10,14,31.86,50.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:06:18,LinkIt_Smart_7688_Duo,590854127,0.00,0.00,0.00,8,10,12,31.70,51.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:09:15,LinkIt_Smart_7688_Duo,591031085,0.00,0.00,0.00,8,11,14,31.65,51.67,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:10:14,LinkIt_Smart_7688_Duo,591090061,0.00,0.00,0.00,8,10,15,31.63,51.95,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:11:13,LinkIt_Smart_7688_Duo,591149041,0.00,0.00,0.00,8,10,14,31.60,51.95,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:12:12,LinkIt_Smart_7688_Duo,591208017,0.00,0.00,0.00,9,12,14,31.58,52.14,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:15:09,LinkIt_Smart_7688_Duo,591384958,0.00,0.00,0.00,8,11,13,31.55,51.87,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:16:08,LinkIt_Smart_7688_Duo,591443935,0.00,0.00,0.00,7,10,12,31.54,51.87,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:17:07,LinkIt_Smart_7688_Duo,591502913,0.00,0.00,0.00,8,11,18,31.52,52.01,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:18:06,LinkIt_Smart_7688_Duo,591561889,0.00,0.00,0.00,8,11,17,31.50,52.07,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:20:04,LinkIt_Smart_7688_Duo,591679850,0.00,0.00,0.00,9,13,13,31.43,51.24,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:23:01,LinkIt_Smart_7688_Duo,591856801,0.00,0.00,0.00,8,12,14,31.29,52.47,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:24:00,LinkIt_Smart_7688_Duo,591915776,0.00,0.00,0.00,8,11,12,31.29,52.89,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:24:59,LinkIt_Smart_7688_Duo,591974750,0.00,0.00,0.00,7,10,10,31.29,52.95,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:25:58,LinkIt_Smart_7688_Duo,592033726,0.00,0.00,0.00,8,13,14,31.30,52.56,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:26:57,LinkIt_Smart_7688_Duo,592092704,0.00,0.00,0.00,10,13,15,31.29,51.88,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:28:55,LinkIt_Smart_7688_Duo,592210661,0.00,0.00,0.00,12,15,19,31.24,51.32,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:29:54,LinkIt_Smart_7688_Duo,592269639,0.00,0.00,0.00,10,12,16,31.19,51.45,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:31:52,LinkIt_Smart_7688_Duo,592387588,0.00,0.00,0.00,7,10,13,31.11,52.30,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:33:50,LinkIt_Smart_7688_Duo,592505532,0.00,0.00,0.00,8,11,13,31.07,52.69,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:36:47,LinkIt_Smart_7688_Duo,592682440,0.00,0.00,0.00,8,11,12,31.00,52.09,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:38:45,LinkIt_Smart_7688_Duo,592800395,0.00,0.00,0.00,8,10,11,30.93,52.83,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:39:44,LinkIt_Smart_7688_Duo,592859367,0.00,0.00,0.00,8,10,12,30.93,52.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:53:29,LinkIt_Smart_7688_Duo,593684998,0.00,0.00,0.00,10,13,14,30.69,52.93,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:55:27,LinkIt_Smart_7688_Duo,593802946,0.00,0.00,0.00,8,10,12,30.66,52.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:56:26,LinkIt_Smart_7688_Duo,593861916,0.00,0.00,0.00,9,11,12,30.65,52.12,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,06:57:25,LinkIt_Smart_7688_Duo,593920886,0.00,0.00,0.00,9,12,15,30.63,52.45,23.7235,120.2102,1,15
