ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:49:54,LinkIt_Smart_7688_Duo,9428459,0.00,0.00,0.00,24,37,45,32.02,59.90,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:50:53,LinkIt_Smart_7688_Duo,9487413,0.00,0.00,0.00,23,33,35,32.02,59.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:51:52,LinkIt_Smart_7688_Duo,9546369,0.00,0.00,0.00,24,32,39,32.02,59.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:52:51,LinkIt_Smart_7688_Duo,9605343,0.00,0.00,0.00,25,37,46,32.03,60.02,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:53:49,LinkIt_Smart_7688_Duo,9664299,0.00,0.00,0.00,24,37,43,32.03,59.84,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:55:47,LinkIt_Smart_7688_Duo,9782222,0.00,0.00,0.00,18,29,33,32.02,60.02,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:56:46,LinkIt_Smart_7688_Duo,9841172,0.00,0.00,0.00,26,38,50,32.02,60.29,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,00:59:43,LinkIt_Smart_7688_Duo,10018056,0.00,0.00,0.00,25,37,40,32.04,60.32,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:00:42,LinkIt_Smart_7688_Duo,10077007,0.00,0.00,0.00,24,35,39,32.07,60.20,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:01:41,LinkIt_Smart_7688_Duo,10135965,0.00,0.00,0.00,24,30,38,32.08,60.09,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:09:33,LinkIt_Smart_7688_Duo,10607669,0.00,0.00,0.00,27,37,47,32.10,60.02,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:11:31,LinkIt_Smart_7688_Duo,10725588,0.00,0.00,0.00,24,36,44,32.12,59.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:12:30,LinkIt_Smart_7688_Duo,10784536,0.00,0.00,0.00,23,35,39,32.13,59.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:13:29,LinkIt_Smart_7688_Duo,10843492,0.00,0.00,0.00,24,37,46,32.13,60.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:14:28,LinkIt_Smart_7688_Duo,10902454,0.00,0.00,0.00,24,37,40,32.13,59.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:15:27,LinkIt_Smart_7688_Duo,10961416,0.00,0.00,0.00,24,39,43,32.14,59.99,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:16:26,LinkIt_Smart_7688_Duo,11020380,0.00,0.00,0.00,25,39,45,32.16,59.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:17:25,LinkIt_Smart_7688_Duo,11079335,0.00,0.00,0.00,24,35,39,32.17,59.84,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:19:22,LinkIt_Smart_7688_Duo,11197259,0.00,0.00,0.00,24,39,50,32.19,59.70,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:21:20,LinkIt_Smart_7688_Duo,11315165,0.00,0.00,0.00,24,38,39,32.22,59.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:22:19,LinkIt_Smart_7688_Duo,11374120,0.00,0.00,0.00,24,37,50,32.24,59.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:23:18,LinkIt_Smart_7688_Duo,11433099,0.00,0.00,0.00,24,35,41,32.25,59.54,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:24:17,LinkIt_Smart_7688_Duo,11492055,0.00,0.00,0.00,23,38,57,32.29,59.57,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:34:07,LinkIt_Smart_7688_Duo,12081623,0.00,0.00,0.00,19,25,37,32.49,58.47,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:41:58,LinkIt_Smart_7688_Duo,12553230,0.00,0.00,0.00,19,29,33,32.87,57.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:42:57,LinkIt_Smart_7688_Duo,12612192,0.00,0.00,0.00,18,25,34,32.93,57.39,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:43:56,LinkIt_Smart_7688_Duo,12671141,0.00,0.00,0.00,19,31,37,33.00,57.20,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:44:55,LinkIt_Smart_7688_Duo,12730077,0.00,0.00,0.00,19,28,42,33.06,56.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:46:53,LinkIt_Smart_7688_Duo,12847984,0.00,0.00,0.00,23,31,37,33.16,56.07,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:47:52,LinkIt_Smart_7688_Duo,12906950,0.00,0.00,0.00,19,30,35,33.19,56.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:48:51,LinkIt_Smart_7688_Duo,12965888,0.00,0.00,0.00,17,24,29,33.23,56.36,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:49:50,LinkIt_Smart_7688_Duo,13024845,0.00,0.00,0.00,16,25,26,33.25,56.19,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:50:49,LinkIt_Smart_7688_Duo,13083815,0.00,0.00,0.00,14,22,25,33.28,56.36,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:53:46,LinkIt_Smart_7688_Duo,13260662,0.00,0.00,0.00,13,18,24,33.35,56.45,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:54:45,LinkIt_Smart_7688_Duo,13319596,0.00,0.00,0.00,19,27,32,33.40,56.21,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:56:43,LinkIt_Smart_7688_Duo,13437497,0.00,0.00,0.00,15,24,30,33.45,56.03,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,01:57:42,LinkIt_Smart_7688_Duo,13496438,0.00,0.00,0.00,16,25,28,33.46,55.94,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:14:24,LinkIt_Smart_7688_Duo,14498627,0.00,0.00,0.00,24,32,39,33.22,56.55,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:16:22,LinkIt_Smart_7688_Duo,14616532,0.00,0.00,0.00,19,27,36,33.23,56.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:17:21,LinkIt_Smart_7688_Duo,14675499,0.00,0.00,0.00,20,27,29,33.23,56.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:18:20,LinkIt_Smart_7688_Duo,14734458,0.00,0.00,0.00,23,31,37,33.23,56.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:19:19,LinkIt_Smart_7688_Duo,14793424,0.00,0.00,0.00,24,34,36,33.25,56.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:23:14,LinkIt_Smart_7688_Duo,15029301,0.00,0.00,0.00,24,36,45,33.29,56.07,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:32:05,LinkIt_Smart_7688_Duo,15559983,0.00,0.00,0.00,25,35,37,33.19,56.25,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:33:04,LinkIt_Smart_7688_Duo,15618955,0.00,0.00,0.00,23,30,35,33.20,56.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:34:03,LinkIt_Smart_7688_Duo,15677913,0.00,0.00,0.00,23,31,41,33.21,55.97,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:35:02,LinkIt_Smart_7688_Duo,15736866,0.00,0.00,0.00,20,30,34,33.21,55.94,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:36:01,LinkIt_Smart_7688_Duo,15795812,0.00,0.00,0.00,22,27,34,33.22,55.97,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:37:59,LinkIt_Smart_7688_Duo,15913717,0.00,0.00,0.00,24,32,35,33.26,56.10,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:38:58,LinkIt_Smart_7688_Duo,15972677,0.00,0.00,0.00,24,35,42,33.28,56.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:41:55,LinkIt_Smart_7688_Duo,16149553,0.00,0.00,0.00,24,34,39,33.31,55.49,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:42:54,LinkIt_Smart_7688_Duo,16208508,0.00,0.00,0.00,24,32,34,33.31,55.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:43:53,LinkIt_Smart_7688_Duo,16267474,0.00,0.00,0.00,19,26,30,33.30,55.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:44:52,LinkIt_Smart_7688_Duo,16326434,0.00,0.00,0.00,18,28,38,33.29,55.74,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:47:48,LinkIt_Smart_7688_Duo,16503298,0.00,0.00,0.00,16,25,36,33.31,55.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:48:47,LinkIt_Smart_7688_Duo,16562276,0.00,0.00,0.00,18,30,38,33.32,55.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:50:45,LinkIt_Smart_7688_Duo,16680181,0.00,0.00,0.00,18,27,43,33.38,55.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:52:43,LinkIt_Smart_7688_Duo,16798078,0.00,0.00,0.00,19,27,30,33.45,55.43,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:53:42,LinkIt_Smart_7688_Duo,16857030,0.00,0.00,0.00,19,27,37,33.47,55.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:54:41,LinkIt_Smart_7688_Duo,16915974,0.00,0.00,0.00,18,24,30,33.48,55.10,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:56:39,LinkIt_Smart_7688_Duo,17033879,0.00,0.00,0.00,22,35,40,33.53,54.68,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:57:38,LinkIt_Smart_7688_Duo,17092835,0.00,0.00,0.00,19,26,28,33.56,54.41,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,02:59:36,LinkIt_Smart_7688_Duo,17210742,0.00,0.00,0.00,19,30,39,33.57,54.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:00:35,LinkIt_Smart_7688_Duo,17269684,0.00,0.00,0.00,19,26,26,33.58,54.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:01:34,LinkIt_Smart_7688_Duo,17328623,0.00,0.00,0.00,18,25,27,33.60,54.41,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:03:32,LinkIt_Smart_7688_Duo,17446531,0.00,0.00,0.00,18,25,26,33.64,54.62,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:04:31,LinkIt_Smart_7688_Duo,17505480,0.00,0.00,0.00,24,36,38,33.66,54.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:06:29,LinkIt_Smart_7688_Duo,17623396,0.00,0.00,0.00,25,36,40,33.75,54.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:07:28,LinkIt_Smart_7688_Duo,17682350,0.00,0.00,0.00,25,35,40,33.77,53.80,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:08:27,LinkIt_Smart_7688_Duo,17741312,0.00,0.00,0.00,23,34,35,33.79,53.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:09:25,LinkIt_Smart_7688_Duo,17800259,0.00,0.00,0.00,20,26,32,33.80,54.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:11:23,LinkIt_Smart_7688_Duo,17918156,0.00,0.00,0.00,23,35,40,33.88,54.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:12:22,LinkIt_Smart_7688_Duo,17977110,0.00,0.00,0.00,23,37,45,33.88,53.95,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:13:21,LinkIt_Smart_7688_Duo,18036051,0.00,0.00,0.00,23,31,35,33.90,54.01,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:14:20,LinkIt_Smart_7688_Duo,18095009,0.00,0.00,0.00,23,35,41,33.93,53.80,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:17:17,LinkIt_Smart_7688_Duo,18271873,0.00,0.00,0.00,19,27,29,34.00,53.62,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:18:16,LinkIt_Smart_7688_Duo,18330843,0.00,0.00,0.00,25,35,40,34.01,53.56,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:19:15,LinkIt_Smart_7688_Duo,18389809,0.00,0.00,0.00,26,38,47,34.02,53.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:21:13,LinkIt_Smart_7688_Duo,18507759,0.00,0.00,0.00,23,35,47,34.06,53.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:22:12,LinkIt_Smart_7688_Duo,18566703,0.00,0.00,0.00,23,34,39,34.09,53.17,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:23:11,LinkIt_Smart_7688_Duo,18625658,0.00,0.00,0.00,23,35,37,34.10,53.17,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:25:09,LinkIt_Smart_7688_Duo,18743582,0.00,0.00,0.00,24,35,41,34.18,53.23,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:26:08,LinkIt_Smart_7688_Duo,18802554,0.00,0.00,0.00,23,34,39,34.21,53.04,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:27:07,LinkIt_Smart_7688_Duo,18861516,0.00,0.00,0.00,26,35,40,34.22,52.95,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:29:05,LinkIt_Smart_7688_Duo,18979446,0.00,0.00,0.00,23,36,43,34.30,53.07,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:30:04,LinkIt_Smart_7688_Duo,19038406,0.00,0.00,0.00,23,35,37,34.32,52.95,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:31:03,LinkIt_Smart_7688_Duo,19097356,0.00,0.00,0.00,22,30,30,34.35,52.83,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:33:00,LinkIt_Smart_7688_Duo,19215257,0.00,0.00,0.00,22,35,43,34.39,52.47,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:33:59,LinkIt_Smart_7688_Duo,19274217,0.00,0.00,0.00,27,39,52,34.40,52.38,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:35:57,LinkIt_Smart_7688_Duo,19392129,0.00,0.00,0.00,23,35,40,34.45,52.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:36:56,LinkIt_Smart_7688_Duo,19451117,0.00,0.00,0.00,23,36,42,34.49,52.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:37:55,LinkIt_Smart_7688_Duo,19510198,0.00,0.00,0.00,56,69,85,34.51,52.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:38:54,LinkIt_Smart_7688_Duo,19569227,0.00,0.00,0.00,39,57,75,34.53,52.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:39:53,LinkIt_Smart_7688_Duo,19628261,0.00,0.00,0.00,41,55,67,34.54,52.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:41:51,LinkIt_Smart_7688_Duo,19746222,0.00,0.00,0.00,33,44,54,34.55,52.12,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:44:48,LinkIt_Smart_7688_Duo,19923140,0.00,0.00,0.00,23,37,49,34.56,51.78,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:46:46,LinkIt_Smart_7688_Duo,20041043,0.00,0.00,0.00,24,36,42,34.55,51.91,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:48:44,LinkIt_Smart_7688_Duo,20158959,0.00,0.00,0.00,22,31,44,34.51,52.31,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:49:43,LinkIt_Smart_7688_Duo,20217929,0.00,0.00,0.00,22,35,38,34.51,52.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:51:41,LinkIt_Smart_7688_Duo,20335841,0.00,0.00,0.00,23,31,38,34.50,52.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:52:40,LinkIt_Smart_7688_Duo,20394780,0.00,0.00,0.00,23,34,37,34.51,52.49,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:54:38,LinkIt_Smart_7688_Duo,20512686,0.00,0.00,0.00,23,34,36,34.54,51.88,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:56:36,LinkIt_Smart_7688_Duo,20630607,0.00,0.00,0.00,24,35,43,34.52,52.12,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:58:34,LinkIt_Smart_7688_Duo,20748521,0.00,0.00,0.00,23,35,39,34.53,52.05,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,03:59:33,LinkIt_Smart_7688_Duo,20807485,0.00,0.00,0.00,19,24,28,34.53,51.98,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,04:03:29,LinkIt_Smart_7688_Duo,21043341,0.00,0.00,0.00,23,35,44,34.55,52.01,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,04:04:27,LinkIt_Smart_7688_Duo,21102284,0.00,0.00,0.00,23,32,34,34.55,52.12,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,04:05:26,LinkIt_Smart_7688_Duo,21161226,0.00,0.00,0.00,18,27,29,34.59,52.28,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,04:07:24,LinkIt_Smart_7688_Duo,21279135,0.00,0.00,0.00,22,30,40,34.63,52.04,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,04:08:23,LinkIt_Smart_7688_Duo,21338099,0.00,0.00,0.00,23,35,42,34.64,51.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,04:09:22,LinkIt_Smart_7688_Duo,21397051,0.00,0.00,0.00,23,37,43,34.65,51.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,04:11:20,LinkIt_Smart_7688_Duo,21514969,0.00,0.00,0.00,22,35,47,34.67,51.63,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-03,04:12:19,LinkIt_Smart_7688_Duo,21573949,0.00,0.00,0.00,25,39,49,34.67,51.56,23.535119,120.437713,1,15
