ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:01:00,LinkIt_Smart_7688_Duo,352908505,0.00,0.00,0.00,34,53,73,34.41,52.13,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:01:59,LinkIt_Smart_7688_Duo,352967421,0.00,0.00,0.00,35,53,73,34.47,52.08,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:10:49,LinkIt_Smart_7688_Duo,353497567,0.00,0.00,0.00,34,51,68,34.77,51.70,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:11:48,LinkIt_Smart_7688_Duo,353556482,0.00,0.00,0.00,34,53,70,34.81,51.56,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:26:32,LinkIt_Smart_7688_Duo,354440513,0.00,0.00,0.00,35,53,72,35.43,50.27,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:27:31,LinkIt_Smart_7688_Duo,354499475,0.00,0.00,0.00,33,50,67,35.49,50.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:31:26,LinkIt_Smart_7688_Duo,354735063,0.00,0.00,0.00,33,51,67,35.73,49.12,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:35:22,LinkIt_Smart_7688_Duo,354970738,0.00,0.00,0.00,32,50,68,35.96,47.95,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:36:21,LinkIt_Smart_7688_Duo,355029649,0.00,0.00,0.00,33,51,66,36.01,47.87,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:43:13,LinkIt_Smart_7688_Duo,355442024,0.00,0.00,0.00,33,48,65,36.15,47.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:45:11,LinkIt_Smart_7688_Duo,355559837,0.00,0.00,0.00,34,52,71,36.18,46.73,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:46:10,LinkIt_Smart_7688_Duo,355618729,0.00,0.00,0.00,33,50,66,36.21,47.11,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:55:00,LinkIt_Smart_7688_Duo,356148969,0.00,0.00,0.00,31,47,64,36.33,46.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:55:59,LinkIt_Smart_7688_Duo,356207874,0.00,0.00,0.00,31,46,62,36.38,46.17,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:56:58,LinkIt_Smart_7688_Duo,356266741,0.00,0.00,0.00,31,48,65,36.43,45.86,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:57:57,LinkIt_Smart_7688_Duo,356325644,0.00,0.00,0.00,32,48,63,36.48,45.45,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,02:58:56,LinkIt_Smart_7688_Duo,356384495,0.00,0.00,0.00,31,47,65,36.53,44.82,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:01:52,LinkIt_Smart_7688_Duo,356561170,0.00,0.00,0.00,29,44,61,36.63,44.58,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:02:51,LinkIt_Smart_7688_Duo,356620085,0.00,0.00,0.00,30,46,60,36.67,43.28,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:03:50,LinkIt_Smart_7688_Duo,356678938,0.00,0.00,0.00,31,46,59,36.70,43.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:04:49,LinkIt_Smart_7688_Duo,356737800,0.00,0.00,0.00,29,44,56,36.74,43.23,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:07:46,LinkIt_Smart_7688_Duo,356914446,0.00,0.00,0.00,31,47,64,36.85,44.29,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:13:39,LinkIt_Smart_7688_Duo,357267865,0.00,0.00,0.00,32,47,61,36.95,44.35,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:14:38,LinkIt_Smart_7688_Duo,357326764,0.00,0.00,0.00,30,46,63,36.99,44.63,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:15:37,LinkIt_Smart_7688_Duo,357385662,0.00,0.00,0.00,30,48,65,37.02,44.66,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:17:35,LinkIt_Smart_7688_Duo,357503524,0.00,0.00,0.00,31,47,63,37.13,44.99,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:24:27,LinkIt_Smart_7688_Duo,357915789,0.00,0.00,0.00,31,47,63,37.27,44.88,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:25:26,LinkIt_Smart_7688_Duo,357974667,0.00,0.00,0.00,31,47,64,37.26,45.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:26:25,LinkIt_Smart_7688_Duo,358033537,0.00,0.00,0.00,31,47,62,37.27,45.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:27:24,LinkIt_Smart_7688_Duo,358092433,0.00,0.00,0.00,32,48,65,37.29,45.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:38:12,LinkIt_Smart_7688_Duo,358740660,0.00,0.00,0.00,33,49,66,37.22,44.06,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:50:58,LinkIt_Smart_7688_Duo,359506313,0.00,0.00,0.00,29,44,55,37.51,43.12,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:51:56,LinkIt_Smart_7688_Duo,359565176,0.00,0.00,0.00,29,42,53,37.56,43.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:52:55,LinkIt_Smart_7688_Duo,359624044,0.00,0.00,0.00,30,44,58,37.60,42.69,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:53:54,LinkIt_Smart_7688_Duo,359682973,0.00,0.00,0.00,31,45,58,37.62,42.38,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:54:53,LinkIt_Smart_7688_Duo,359741857,0.00,0.00,0.00,31,46,60,37.64,42.14,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,03:58:49,LinkIt_Smart_7688_Duo,359977396,0.00,0.00,0.00,29,42,56,37.65,44.31,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:01:45,LinkIt_Smart_7688_Duo,360154050,0.00,0.00,0.00,28,41,53,37.69,44.27,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:02:44,LinkIt_Smart_7688_Duo,360212922,0.00,0.00,0.00,28,43,53,37.72,44.17,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:04:42,LinkIt_Smart_7688_Duo,360330674,0.00,0.00,0.00,26,38,49,37.82,44.47,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:11:34,LinkIt_Smart_7688_Duo,360742719,0.00,0.00,0.00,24,36,44,38.07,45.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:12:33,LinkIt_Smart_7688_Duo,360801585,0.00,0.00,0.00,23,34,42,38.06,45.21,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:16:28,LinkIt_Smart_7688_Duo,361036949,0.00,0.00,0.00,23,33,39,37.95,45.70,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:17:27,LinkIt_Smart_7688_Duo,361095811,0.00,0.00,0.00,23,33,40,37.95,45.45,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:25:18,LinkIt_Smart_7688_Duo,361566586,0.00,0.00,0.00,26,38,50,37.67,45.41,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:27:16,LinkIt_Smart_7688_Duo,361684301,0.00,0.00,0.00,24,35,41,37.57,45.66,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:28:14,LinkIt_Smart_7688_Duo,361743149,0.00,0.00,0.00,23,35,45,37.52,45.41,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:29:13,LinkIt_Smart_7688_Duo,361801990,0.00,0.00,0.00,24,36,46,37.48,45.48,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:31:11,LinkIt_Smart_7688_Duo,361919678,0.00,0.00,0.00,26,38,45,37.40,45.66,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:38:03,LinkIt_Smart_7688_Duo,362331611,0.00,0.00,0.00,24,36,45,37.44,45.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:39:02,LinkIt_Smart_7688_Duo,362390466,0.00,0.00,0.00,25,36,49,37.46,45.59,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:40:01,LinkIt_Smart_7688_Duo,362449309,0.00,0.00,0.00,26,38,50,37.47,45.45,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:40:59,LinkIt_Smart_7688_Duo,362508185,0.00,0.00,0.00,24,36,47,37.46,45.48,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:41:58,LinkIt_Smart_7688_Duo,362567024,0.00,0.00,0.00,23,35,45,37.44,45.45,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:42:57,LinkIt_Smart_7688_Duo,362625873,0.00,0.00,0.00,26,37,47,37.40,45.28,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:44:55,LinkIt_Smart_7688_Duo,362743537,0.00,0.00,0.00,24,37,49,37.29,45.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:45:54,LinkIt_Smart_7688_Duo,362802395,0.00,0.00,0.00,23,34,43,37.22,45.84,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:49:49,LinkIt_Smart_7688_Duo,363037775,0.00,0.00,0.00,24,36,47,37.04,46.30,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:50:48,LinkIt_Smart_7688_Duo,363096612,0.00,0.00,0.00,23,34,44,37.05,46.44,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:51:47,LinkIt_Smart_7688_Duo,363155431,0.00,0.00,0.00,23,36,46,37.06,46.23,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:54:43,LinkIt_Smart_7688_Duo,363332052,0.00,0.00,0.00,26,39,49,36.99,46.07,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:55:42,LinkIt_Smart_7688_Duo,363390910,0.00,0.00,0.00,27,38,50,36.96,46.44,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,04:56:41,LinkIt_Smart_7688_Duo,363449747,0.00,0.00,0.00,25,36,47,36.95,46.79,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:02:34,LinkIt_Smart_7688_Duo,363802836,0.00,0.00,0.00,26,37,45,37.06,46.23,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:03:33,LinkIt_Smart_7688_Duo,363861682,0.00,0.00,0.00,25,38,48,37.12,46.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:04:32,LinkIt_Smart_7688_Duo,363920523,0.00,0.00,0.00,24,36,47,37.17,46.09,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:05:31,LinkIt_Smart_7688_Duo,363979378,0.00,0.00,0.00,25,37,50,37.20,45.85,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:06:29,LinkIt_Smart_7688_Duo,364038262,0.00,0.00,0.00,27,41,51,37.21,45.61,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:08:27,LinkIt_Smart_7688_Duo,364156004,0.00,0.00,0.00,26,40,50,37.26,45.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:12:23,LinkIt_Smart_7688_Duo,364391413,0.00,0.00,0.00,26,38,49,37.40,45.07,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:13:21,LinkIt_Smart_7688_Duo,364450254,0.00,0.00,0.00,24,38,47,37.45,45.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:16:18,LinkIt_Smart_7688_Duo,364626765,0.00,0.00,0.00,24,35,45,37.50,44.35,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:18:16,LinkIt_Smart_7688_Duo,364744480,0.00,0.00,0.00,24,36,47,37.55,44.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:20:13,LinkIt_Smart_7688_Duo,364862193,0.00,0.00,0.00,24,35,43,37.63,44.27,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:21:12,LinkIt_Smart_7688_Duo,364921040,0.00,0.00,0.00,23,34,40,37.69,44.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:29:03,LinkIt_Smart_7688_Duo,365391818,0.00,0.00,0.00,23,34,42,38.10,43.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:30:02,LinkIt_Smart_7688_Duo,365450708,0.00,0.00,0.00,24,35,43,38.21,43.41,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:31:01,LinkIt_Smart_7688_Duo,365509556,0.00,0.00,0.00,25,36,45,38.33,43.22,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:32:00,LinkIt_Smart_7688_Duo,365568405,0.00,0.00,0.00,23,34,44,38.43,42.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:32:58,LinkIt_Smart_7688_Duo,365627258,0.00,0.00,0.00,24,35,45,38.49,42.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:33:57,LinkIt_Smart_7688_Duo,365686108,0.00,0.00,0.00,23,35,46,38.54,42.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:34:56,LinkIt_Smart_7688_Duo,365744971,0.00,0.00,0.00,23,32,37,38.61,43.00,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:36:54,LinkIt_Smart_7688_Duo,365862651,0.00,0.00,0.00,23,34,44,38.69,42.79,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:41:48,LinkIt_Smart_7688_Duo,366156902,0.00,0.00,0.00,24,35,45,38.51,42.56,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:42:47,LinkIt_Smart_7688_Duo,366215766,0.00,0.00,0.00,25,38,46,38.46,42.66,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:43:46,LinkIt_Smart_7688_Duo,366274623,0.00,0.00,0.00,22,33,43,38.44,42.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:44:45,LinkIt_Smart_7688_Duo,366333478,0.00,0.00,0.00,22,32,39,38.43,42.59,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:45:44,LinkIt_Smart_7688_Duo,366392344,0.00,0.00,0.00,23,35,45,38.44,42.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:55:32,LinkIt_Smart_7688_Duo,366980788,0.00,0.00,0.00,22,33,43,38.61,42.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:56:31,LinkIt_Smart_7688_Duo,367039637,0.00,0.00,0.00,21,31,35,38.65,42.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,05:57:30,LinkIt_Smart_7688_Duo,367098480,0.00,0.00,0.00,21,31,38,38.68,42.03,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,06:02:24,LinkIt_Smart_7688_Duo,367392698,0.00,0.00,0.00,20,30,35,38.80,41.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,06:03:23,LinkIt_Smart_7688_Duo,367451541,0.00,0.00,0.00,21,32,36,38.82,41.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-07,06:04:22,LinkIt_Smart_7688_Duo,367510378,0.00,0.00,0.00,20,29,34,38.83,41.98,23.7306,120.3962,1,15
