ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:04:12,LinkIt_Smart_7688_Duo,128437934,0.00,0.00,0.00,13,19,24,29.05,42.55,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:05:11,LinkIt_Smart_7688_Duo,128496992,0.00,0.00,0.00,13,16,23,29.08,42.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:06:10,LinkIt_Smart_7688_Duo,128556058,0.00,0.00,0.00,13,21,34,29.13,42.28,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:13:03,LinkIt_Smart_7688_Duo,128969490,0.00,0.00,0.00,14,19,25,29.26,41.49,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:15:02,LinkIt_Smart_7688_Duo,129087592,0.00,0.00,0.00,12,17,21,29.29,41.02,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:18:58,LinkIt_Smart_7688_Duo,129323757,0.00,0.00,0.00,11,15,19,29.30,41.36,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:19:57,LinkIt_Smart_7688_Duo,129382797,0.00,0.00,0.00,14,23,29,29.30,41.42,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:20:56,LinkIt_Smart_7688_Duo,129441861,0.00,0.00,0.00,14,19,23,29.30,42.00,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:22:54,LinkIt_Smart_7688_Duo,129559967,0.00,0.00,0.00,14,22,26,29.35,41.33,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:24:52,LinkIt_Smart_7688_Duo,129678077,0.00,0.00,0.00,9,16,20,29.43,40.98,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:25:51,LinkIt_Smart_7688_Duo,129737119,0.00,0.00,0.00,11,17,19,29.46,41.21,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:26:50,LinkIt_Smart_7688_Duo,129796175,0.00,0.00,0.00,12,20,24,29.49,40.98,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:28:48,LinkIt_Smart_7688_Duo,129914284,0.00,0.00,0.00,12,16,24,29.56,41.10,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:29:47,LinkIt_Smart_7688_Duo,129973327,0.00,0.00,0.00,12,14,16,29.59,40.93,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:30:46,LinkIt_Smart_7688_Duo,130032371,0.00,0.00,0.00,10,14,16,29.63,40.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:31:45,LinkIt_Smart_7688_Duo,130091429,0.00,0.00,0.00,13,17,24,29.67,41.10,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:37:40,LinkIt_Smart_7688_Duo,130445744,0.00,0.00,0.00,11,16,21,29.87,40.59,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:38:39,LinkIt_Smart_7688_Duo,130504814,0.00,0.00,0.00,15,22,25,29.87,40.31,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:41:36,LinkIt_Smart_7688_Duo,130682030,0.00,0.00,0.00,15,19,19,29.92,40.03,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:44:33,LinkIt_Smart_7688_Duo,130859202,0.00,0.00,0.00,11,18,29,29.94,40.47,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:45:32,LinkIt_Smart_7688_Duo,130918252,0.00,0.00,0.00,9,15,18,29.95,39.93,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:46:31,LinkIt_Smart_7688_Duo,130977327,0.00,0.00,0.00,10,13,14,29.98,40.10,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:47:30,LinkIt_Smart_7688_Duo,131036393,0.00,0.00,0.00,10,15,15,29.98,40.33,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:50:28,LinkIt_Smart_7688_Duo,131213557,0.00,0.00,0.00,11,16,26,30.02,40.10,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:51:27,LinkIt_Smart_7688_Duo,131272601,0.00,0.00,0.00,10,15,17,30.00,39.93,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:52:26,LinkIt_Smart_7688_Duo,131331651,0.00,0.00,0.00,10,11,15,29.98,39.89,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:53:25,LinkIt_Smart_7688_Duo,131390699,0.00,0.00,0.00,12,16,20,29.98,39.86,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:55:23,LinkIt_Smart_7688_Duo,131508813,0.00,0.00,0.00,10,15,16,29.91,40.26,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:56:22,LinkIt_Smart_7688_Duo,131567861,0.00,0.00,0.00,14,21,22,29.87,39.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:57:21,LinkIt_Smart_7688_Duo,131626913,0.00,0.00,0.00,10,13,15,29.82,40.52,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:58:20,LinkIt_Smart_7688_Duo,131685969,0.00,0.00,0.00,12,16,21,29.79,40.48,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,02:59:19,LinkIt_Smart_7688_Duo,131745015,0.00,0.00,0.00,13,20,23,29.77,40.48,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:03:21,LinkIt_Smart_7688_Duo,131987144,0.00,0.00,0.00,15,26,30,29.79,40.55,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:09:21,LinkIt_Smart_7688_Duo,132347371,0.00,0.00,0.00,18,23,28,29.79,40.01,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:10:20,LinkIt_Smart_7688_Duo,132406427,0.00,0.00,0.00,15,22,25,29.77,40.71,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:11:19,LinkIt_Smart_7688_Duo,132465479,0.00,0.00,0.00,12,19,24,29.74,40.59,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:13:18,LinkIt_Smart_7688_Duo,132583602,0.00,0.00,0.00,14,19,22,29.64,40.52,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:14:17,LinkIt_Smart_7688_Duo,132642658,0.00,0.00,0.00,13,21,25,29.59,40.49,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:19:12,LinkIt_Smart_7688_Duo,132937906,0.00,0.00,0.00,13,19,20,29.39,41.55,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:21:10,LinkIt_Smart_7688_Duo,133056016,0.00,0.00,0.00,10,14,24,29.34,41.87,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:22:09,LinkIt_Smart_7688_Duo,133115074,0.00,0.00,0.00,12,17,22,29.33,41.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:23:08,LinkIt_Smart_7688_Duo,133174124,0.00,0.00,0.00,12,17,20,29.32,41.90,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:24:07,LinkIt_Smart_7688_Duo,133233166,0.00,0.00,0.00,12,17,23,29.33,41.70,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:25:06,LinkIt_Smart_7688_Duo,133292218,0.00,0.00,0.00,10,16,17,29.32,41.59,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:26:05,LinkIt_Smart_7688_Duo,133351266,0.00,0.00,0.00,13,16,22,29.31,41.90,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:29:02,LinkIt_Smart_7688_Duo,133528418,0.00,0.00,0.00,12,19,20,29.39,42.36,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:30:01,LinkIt_Smart_7688_Duo,133587474,0.00,0.00,0.00,12,17,20,29.43,41.82,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:31:00,LinkIt_Smart_7688_Duo,133646524,0.00,0.00,0.00,10,16,21,29.44,41.49,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:33:58,LinkIt_Smart_7688_Duo,133823684,0.00,0.00,0.00,11,15,15,29.33,41.80,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:38:53,LinkIt_Smart_7688_Duo,134118969,0.00,0.00,0.00,10,16,21,29.17,43.16,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:41:50,LinkIt_Smart_7688_Duo,134296123,0.00,0.00,0.00,12,21,21,29.19,42.74,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:50:42,LinkIt_Smart_7688_Duo,134827614,0.00,0.00,0.00,12,21,25,29.17,42.11,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:51:41,LinkIt_Smart_7688_Duo,134886668,0.00,0.00,0.00,13,17,23,29.13,42.08,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:54:38,LinkIt_Smart_7688_Duo,135063803,0.00,0.00,0.00,14,20,26,29.02,42.63,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:56:36,LinkIt_Smart_7688_Duo,135181910,0.00,0.00,0.00,13,21,24,28.94,42.90,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,03:59:33,LinkIt_Smart_7688_Duo,135359059,0.00,0.00,0.00,13,16,17,28.89,43.33,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:00:32,LinkIt_Smart_7688_Duo,135418107,0.00,0.00,0.00,12,19,22,28.89,42.87,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:01:31,LinkIt_Smart_7688_Duo,135477157,0.00,0.00,0.00,13,17,19,28.86,43.03,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:02:30,LinkIt_Smart_7688_Duo,135536201,0.00,0.00,0.00,12,17,20,28.83,42.81,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:04:28,LinkIt_Smart_7688_Duo,135654303,0.00,0.00,0.00,13,19,20,28.74,43.35,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:12:21,LinkIt_Smart_7688_Duo,136126713,0.00,0.00,0.00,11,16,16,28.69,43.51,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:13:20,LinkIt_Smart_7688_Duo,136185751,0.00,0.00,0.00,10,14,16,28.71,43.51,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:16:17,LinkIt_Smart_7688_Duo,136362909,0.00,0.00,0.00,12,16,21,28.69,43.28,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:17:16,LinkIt_Smart_7688_Duo,136421957,0.00,0.00,0.00,12,20,24,28.68,43.62,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:20:19,LinkIt_Smart_7688_Duo,136605014,0.00,0.00,0.00,13,20,21,28.69,43.48,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:22:17,LinkIt_Smart_7688_Duo,136723118,0.00,0.00,0.00,11,15,26,28.69,43.65,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:24:21,LinkIt_Smart_7688_Duo,136847128,0.00,0.00,0.00,11,17,19,28.69,43.18,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:25:20,LinkIt_Smart_7688_Duo,136906192,0.00,0.00,0.00,14,19,22,28.65,43.29,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:36:10,LinkIt_Smart_7688_Duo,137555812,0.00,0.00,0.00,13,20,23,28.39,43.60,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:37:09,LinkIt_Smart_7688_Duo,137614848,0.00,0.00,0.00,15,22,24,28.37,43.84,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:38:08,LinkIt_Smart_7688_Duo,137673902,0.00,0.00,0.00,14,19,23,28.33,43.77,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:39:07,LinkIt_Smart_7688_Duo,137732950,0.00,0.00,0.00,14,24,27,28.33,43.87,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:43:03,LinkIt_Smart_7688_Duo,137969115,0.00,0.00,0.00,12,19,21,28.30,44.08,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:44:02,LinkIt_Smart_7688_Duo,138028161,0.00,0.00,0.00,13,19,27,28.27,44.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:49:56,LinkIt_Smart_7688_Duo,138382434,0.00,0.00,0.00,14,21,24,28.21,44.18,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:52:54,LinkIt_Smart_7688_Duo,138559551,0.00,0.00,0.00,12,16,25,28.19,44.42,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:55:51,LinkIt_Smart_7688_Duo,138736689,0.00,0.00,0.00,16,21,27,28.21,44.29,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:56:50,LinkIt_Smart_7688_Duo,138795751,0.00,0.00,0.00,12,20,23,28.23,44.48,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:58:48,LinkIt_Smart_7688_Duo,138913853,0.00,0.00,0.00,14,20,23,28.25,44.51,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,04:59:47,LinkIt_Smart_7688_Duo,138972913,0.00,0.00,0.00,14,24,29,28.26,44.29,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,05:00:46,LinkIt_Smart_7688_Duo,139031961,0.00,0.00,0.00,15,21,22,28.26,44.42,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,05:01:45,LinkIt_Smart_7688_Duo,139090999,0.00,0.00,0.00,14,19,22,28.26,44.42,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,05:03:43,LinkIt_Smart_7688_Duo,139209084,0.00,0.00,0.00,13,24,30,28.25,44.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,05:06:40,LinkIt_Smart_7688_Duo,139386241,0.00,0.00,0.00,15,24,34,28.26,44.45,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-11-24,05:07:39,LinkIt_Smart_7688_Duo,139445291,0.00,0.00,0.00,14,21,25,28.26,44.58,23.656185,120.322083,1,15
