ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:29:25,LinkIt_Smart_7688_Duo,1605623,27.36,66.16,1005.06,23,34,42,34.90,38.52,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:30:24,LinkIt_Smart_7688_Duo,1664638,27.38,66.80,1005.09,22,30,32,34.91,38.76,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:31:23,LinkIt_Smart_7688_Duo,1723652,27.38,66.58,1005.08,21,30,36,34.91,38.72,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:32:22,LinkIt_Smart_7688_Duo,1782669,27.37,66.84,1005.05,22,31,36,34.85,38.97,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:34:20,LinkIt_Smart_7688_Duo,1900695,27.32,66.75,1005.05,20,29,30,34.74,38.94,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:35:19,LinkIt_Smart_7688_Duo,1959710,27.36,67.59,1005.07,21,30,32,34.74,39.46,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:36:18,LinkIt_Smart_7688_Duo,2018725,27.42,68.28,1005.02,21,30,33,34.76,40.07,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:37:17,LinkIt_Smart_7688_Duo,2077743,27.42,68.31,1005.05,19,31,34,34.81,39.87,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:42:13,LinkIt_Smart_7688_Duo,2372939,27.30,68.05,1005.02,20,27,29,34.84,39.41,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:43:12,LinkIt_Smart_7688_Duo,2431971,27.29,67.95,1004.99,21,29,34,34.85,39.34,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:44:11,LinkIt_Smart_7688_Duo,2491002,27.35,68.60,1005.02,19,26,27,34.83,39.69,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:45:10,LinkIt_Smart_7688_Duo,2550032,27.39,67.94,1004.99,19,28,30,34.83,39.51,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:50:05,LinkIt_Smart_7688_Duo,2845222,27.49,66.96,1005.11,19,26,29,34.89,38.97,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:51:04,LinkIt_Smart_7688_Duo,2904246,27.53,65.94,1005.13,17,23,26,34.92,38.62,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:52:03,LinkIt_Smart_7688_Duo,2963255,27.58,65.63,1005.10,19,27,29,34.93,38.49,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:53:02,LinkIt_Smart_7688_Duo,3022286,27.66,66.03,1005.13,19,30,33,34.93,38.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:54:01,LinkIt_Smart_7688_Duo,3081295,27.72,66.52,1005.07,19,27,30,34.93,39.10,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:55:00,LinkIt_Smart_7688_Duo,3140304,27.77,66.20,1005.08,19,27,31,34.96,39.17,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:55:59,LinkIt_Smart_7688_Duo,3199315,27.76,65.46,1005.07,20,27,33,35.00,38.71,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:56:58,LinkIt_Smart_7688_Duo,3258322,27.73,65.22,1005.02,18,27,29,35.01,38.40,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:57:57,LinkIt_Smart_7688_Duo,3317360,27.79,65.17,1005.04,19,27,32,35.01,38.50,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,02:59:55,LinkIt_Smart_7688_Duo,3435393,27.90,64.81,1004.98,18,27,30,35.05,38.40,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:00:54,LinkIt_Smart_7688_Duo,3494406,27.89,63.67,1004.98,19,26,32,35.07,37.92,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:01:53,LinkIt_Smart_7688_Duo,3553435,27.85,63.48,1004.92,19,27,33,35.07,37.75,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:02:52,LinkIt_Smart_7688_Duo,3612446,27.86,63.98,1004.91,19,27,29,35.06,37.96,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:03:51,LinkIt_Smart_7688_Duo,3671455,27.86,63.78,1004.90,17,24,29,35.07,37.89,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:04:50,LinkIt_Smart_7688_Duo,3730501,27.84,63.94,1004.88,19,26,31,35.10,37.89,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:05:49,LinkIt_Smart_7688_Duo,3789514,27.87,64.80,1004.86,20,28,31,35.11,38.27,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:06:48,LinkIt_Smart_7688_Duo,3848527,27.93,64.86,1004.85,19,27,29,35.12,38.36,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:07:47,LinkIt_Smart_7688_Duo,3907547,28.01,64.62,1004.89,19,30,34,35.16,38.36,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:08:46,LinkIt_Smart_7688_Duo,3966574,28.05,64.04,1004.85,19,28,31,35.20,38.04,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:09:45,LinkIt_Smart_7688_Duo,4025587,28.12,63.25,1004.83,19,25,28,35.23,37.84,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:10:44,LinkIt_Smart_7688_Duo,4084602,28.12,62.95,1004.81,18,27,29,35.24,37.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:12:42,LinkIt_Smart_7688_Duo,4202629,28.12,63.25,1004.78,20,28,32,35.22,37.67,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:15:39,LinkIt_Smart_7688_Duo,4379723,28.13,62.54,1004.74,18,24,27,35.24,37.43,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:18:36,LinkIt_Smart_7688_Duo,4556789,28.21,63.00,1004.67,19,27,28,35.33,37.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:23:32,LinkIt_Smart_7688_Duo,4851863,28.50,61.89,1004.64,14,22,24,35.40,37.45,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:25:30,LinkIt_Smart_7688_Duo,4969910,28.48,61.32,1004.65,18,26,28,35.47,37.14,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:30:25,LinkIt_Smart_7688_Duo,5264967,28.53,61.36,1004.59,16,23,26,35.60,37.03,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:32:23,LinkIt_Smart_7688_Duo,5382989,28.47,60.84,1004.62,17,25,29,35.62,36.58,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:33:22,LinkIt_Smart_7688_Duo,5441998,28.41,60.63,1004.65,16,22,26,35.63,36.44,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:35:20,LinkIt_Smart_7688_Duo,5560016,28.42,61.21,1004.62,16,24,26,35.65,36.58,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:36:19,LinkIt_Smart_7688_Duo,5619038,28.49,61.13,1004.58,16,24,26,35.67,36.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:38:17,LinkIt_Smart_7688_Duo,5737054,28.57,61.15,1004.51,15,20,21,35.67,36.77,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:39:16,LinkIt_Smart_7688_Duo,5796061,28.60,60.93,1004.54,17,23,27,35.68,36.77,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:40:15,LinkIt_Smart_7688_Duo,5855072,28.60,60.89,1004.55,19,25,30,35.72,36.59,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:41:14,LinkIt_Smart_7688_Duo,5914079,28.61,60.90,1004.50,16,22,22,35.71,36.59,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:45:10,LinkIt_Smart_7688_Duo,6150119,28.63,60.59,1004.45,14,20,21,35.71,36.53,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:46:09,LinkIt_Smart_7688_Duo,6209138,28.63,60.84,1004.42,13,21,25,35.72,36.53,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:47:08,LinkIt_Smart_7688_Duo,6268143,28.66,60.70,1004.43,15,22,23,35.72,36.59,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:48:07,LinkIt_Smart_7688_Duo,6327148,28.71,60.53,1004.41,14,20,21,35.71,36.63,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:49:06,LinkIt_Smart_7688_Duo,6386153,28.71,60.19,1004.43,13,17,22,35.71,36.47,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:51:04,LinkIt_Smart_7688_Duo,6504167,28.63,60.32,1004.40,15,21,27,35.67,36.43,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:52:03,LinkIt_Smart_7688_Duo,6563176,28.64,60.42,1004.39,15,20,24,35.65,36.58,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,03:53:02,LinkIt_Smart_7688_Duo,6622197,28.65,60.43,1004.41,15,21,25,35.65,36.69,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-11-04,04:01:53,LinkIt_Smart_7688_Duo,7153260,28.90,59.53,1004.19,14,19,23,35.82,36.29,23.760216,120.612909,1,15
