ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:46:36,LinkIt_Smart_7688_Duo,140785803,27.48,64.93,1016.23,21,32,37,33.37,42.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:47:35,LinkIt_Smart_7688_Duo,140844881,27.40,64.74,1016.23,19,29,32,33.40,42.65,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:48:34,LinkIt_Smart_7688_Duo,140903923,27.54,64.51,1016.20,21,28,29,33.44,42.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:49:33,LinkIt_Smart_7688_Duo,140962969,27.12,64.62,1016.30,24,34,39,33.46,42.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:50:33,LinkIt_Smart_7688_Duo,141022042,27.49,64.89,1016.25,19,28,29,33.47,42.54,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:51:32,LinkIt_Smart_7688_Duo,141081106,27.15,64.83,1016.24,19,29,36,33.47,42.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,00:52:31,LinkIt_Smart_7688_Duo,141140146,27.44,64.49,1016.27,20,28,30,33.47,42.37,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:03:20,LinkIt_Smart_7688_Duo,141789759,27.75,62.77,1016.23,19,26,27,33.72,41.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:04:19,LinkIt_Smart_7688_Duo,141848799,27.73,62.24,1016.28,21,30,33,33.72,41.37,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:15:09,LinkIt_Smart_7688_Duo,142498408,27.93,61.44,1016.37,17,23,25,33.88,40.95,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:16:08,LinkIt_Smart_7688_Duo,142557468,27.75,61.36,1016.37,17,25,30,33.89,40.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:18:06,LinkIt_Smart_7688_Duo,142675578,27.84,61.46,1016.38,17,23,28,33.91,40.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:19:05,LinkIt_Smart_7688_Duo,142734616,27.92,61.21,1016.33,18,27,29,33.93,40.65,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:20:04,LinkIt_Smart_7688_Duo,142793666,28.05,60.78,1016.29,18,24,26,33.95,40.63,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:21:03,LinkIt_Smart_7688_Duo,142852722,28.09,60.49,1016.27,18,24,26,33.99,40.56,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:22:02,LinkIt_Smart_7688_Duo,142911764,28.07,60.18,1016.32,20,28,30,34.00,40.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:24:00,LinkIt_Smart_7688_Duo,143029893,27.94,60.43,1016.34,17,27,32,34.04,40.33,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:25:58,LinkIt_Smart_7688_Duo,143148009,28.09,60.49,1016.38,17,24,29,34.07,40.39,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:26:58,LinkIt_Smart_7688_Duo,143207077,28.14,60.25,1016.33,16,23,26,34.12,40.39,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:27:57,LinkIt_Smart_7688_Duo,143266131,28.09,60.33,1016.36,19,27,34,34.12,40.31,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:28:56,LinkIt_Smart_7688_Duo,143325200,28.17,60.28,1016.36,17,24,27,34.12,40.35,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:29:55,LinkIt_Smart_7688_Duo,143384254,28.10,60.17,1016.40,19,26,32,34.14,40.24,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:34:50,LinkIt_Smart_7688_Duo,143679510,28.05,60.56,1016.44,19,25,29,34.18,40.21,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:36:48,LinkIt_Smart_7688_Duo,143797645,28.07,60.35,1016.40,20,29,35,34.19,40.14,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:37:47,LinkIt_Smart_7688_Duo,143856715,28.27,59.97,1016.38,19,26,27,34.20,40.14,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:38:46,LinkIt_Smart_7688_Duo,143915767,28.23,59.67,1016.34,16,24,29,34.22,40.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:39:45,LinkIt_Smart_7688_Duo,143974805,28.25,59.63,1016.35,19,26,31,34.23,40.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:40:44,LinkIt_Smart_7688_Duo,144033867,27.99,59.94,1016.32,22,32,37,34.23,39.97,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:42:42,LinkIt_Smart_7688_Duo,144152004,28.15,60.03,1016.36,19,25,27,34.27,40.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:43:42,LinkIt_Smart_7688_Duo,144211070,28.07,60.11,1016.36,23,32,38,34.29,39.97,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:47:38,LinkIt_Smart_7688_Duo,144447297,28.30,59.66,1016.38,20,27,28,34.33,40.03,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:48:37,LinkIt_Smart_7688_Duo,144506382,28.20,60.00,1016.41,21,30,34,34.35,40.13,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:49:36,LinkIt_Smart_7688_Duo,144565446,28.31,60.15,1016.39,19,27,30,34.36,40.13,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:52:33,LinkIt_Smart_7688_Duo,144742684,28.32,59.99,1016.40,21,30,37,34.39,40.17,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:53:32,LinkIt_Smart_7688_Duo,144801748,28.36,59.91,1016.36,20,29,36,34.41,40.13,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,01:59:27,LinkIt_Smart_7688_Duo,145156132,27.87,61.13,1016.29,26,40,49,34.50,40.15,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:00:26,LinkIt_Smart_7688_Duo,145215238,27.90,61.49,1016.27,26,38,48,34.47,40.23,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:03:23,LinkIt_Smart_7688_Duo,145392558,27.26,64.20,1016.22,27,39,49,34.32,40.71,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:04:22,LinkIt_Smart_7688_Duo,145451661,27.53,63.50,1016.18,25,39,49,34.26,40.72,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:07:19,LinkIt_Smart_7688_Duo,145628903,27.87,62.36,1016.16,23,34,41,34.22,40.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:10:17,LinkIt_Smart_7688_Duo,145806217,27.62,62.89,1016.16,25,37,49,34.23,40.93,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:11:16,LinkIt_Smart_7688_Duo,145865306,27.52,63.43,1016.24,24,36,46,34.24,40.82,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:12:15,LinkIt_Smart_7688_Duo,145924384,27.61,63.12,1016.23,24,35,45,34.22,40.79,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:19:09,LinkIt_Smart_7688_Duo,146338232,27.04,64.05,1016.23,26,37,45,34.09,40.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:20:08,LinkIt_Smart_7688_Duo,146397364,27.18,63.88,1016.23,24,36,44,34.04,40.67,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:21:07,LinkIt_Smart_7688_Duo,146456455,27.23,63.91,1016.23,25,35,43,34.03,40.70,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:22:06,LinkIt_Smart_7688_Duo,146515533,27.14,63.65,1016.20,25,37,52,34.03,40.70,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:23:05,LinkIt_Smart_7688_Duo,146574589,27.05,63.80,1016.20,24,36,47,34.01,40.63,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:24:04,LinkIt_Smart_7688_Duo,146633693,27.01,64.02,1016.19,27,39,50,33.97,40.70,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:25:03,LinkIt_Smart_7688_Duo,146692771,26.97,64.24,1016.20,27,39,50,33.93,40.84,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:29:59,LinkIt_Smart_7688_Duo,146988163,27.15,64.30,1016.21,24,37,46,33.82,40.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:34:54,LinkIt_Smart_7688_Duo,147283636,27.48,62.12,1016.14,26,38,47,33.88,40.51,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:41:48,LinkIt_Smart_7688_Duo,147697262,27.95,60.25,1016.03,23,32,36,34.12,40.11,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:44:45,LinkIt_Smart_7688_Duo,147874553,27.62,60.53,1016.01,22,31,39,34.12,39.49,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,02:52:38,LinkIt_Smart_7688_Duo,148347199,27.47,59.62,1015.96,20,30,35,34.07,38.72,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:00:30,LinkIt_Smart_7688_Duo,148819722,28.16,58.18,1015.82,22,33,44,34.39,38.87,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:01:29,LinkIt_Smart_7688_Duo,148878778,28.23,58.31,1015.79,24,35,42,34.44,38.94,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:04:27,LinkIt_Smart_7688_Duo,149056028,27.92,57.63,1015.71,22,33,42,34.52,38.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:05:26,LinkIt_Smart_7688_Duo,149115095,28.04,57.66,1015.71,22,33,44,34.52,38.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:06:25,LinkIt_Smart_7688_Duo,149174188,27.97,57.69,1015.70,23,35,44,34.52,38.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:07:24,LinkIt_Smart_7688_Duo,149233260,28.28,57.49,1015.69,22,32,41,34.53,38.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:08:23,LinkIt_Smart_7688_Duo,149292345,28.26,57.27,1015.66,20,29,33,34.56,38.24,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:10:21,LinkIt_Smart_7688_Duo,149410484,28.39,57.08,1015.62,20,27,28,34.64,38.12,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:12:19,LinkIt_Smart_7688_Duo,149528623,28.14,56.44,1015.61,22,31,38,34.69,37.51,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:13:18,LinkIt_Smart_7688_Duo,149587705,28.25,56.97,1015.64,23,34,42,34.71,37.82,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:15:16,LinkIt_Smart_7688_Duo,149705930,27.90,58.11,1015.61,28,38,47,34.70,38.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:19:13,LinkIt_Smart_7688_Duo,149942335,27.75,60.08,1015.56,27,38,49,34.62,38.92,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:22:10,LinkIt_Smart_7688_Duo,150119768,28.51,58.33,1015.45,27,38,49,34.63,39.02,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:23:09,LinkIt_Smart_7688_Duo,150178895,28.54,57.82,1015.44,26,36,45,34.68,38.91,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:24:08,LinkIt_Smart_7688_Duo,150238003,28.57,58.11,1015.47,24,35,44,34.74,39.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:25:08,LinkIt_Smart_7688_Duo,150297092,28.28,57.12,1015.48,24,35,43,34.77,37.95,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:26:07,LinkIt_Smart_7688_Duo,150356217,28.14,56.74,1015.49,24,35,40,34.77,37.64,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:27:06,LinkIt_Smart_7688_Duo,150415335,28.14,57.20,1015.45,21,31,43,34.77,37.75,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:29:04,LinkIt_Smart_7688_Duo,150533517,28.26,55.84,1015.43,23,32,38,34.78,37.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:30:03,LinkIt_Smart_7688_Duo,150592606,28.27,56.03,1015.42,22,31,39,34.79,37.33,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:31:02,LinkIt_Smart_7688_Duo,150651656,28.22,56.25,1015.40,21,30,36,34.80,37.27,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:33:59,LinkIt_Smart_7688_Duo,150828892,28.49,55.94,1015.39,21,31,36,34.86,37.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:34:58,LinkIt_Smart_7688_Duo,150887976,28.54,56.01,1015.37,20,31,37,34.89,37.59,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:35:58,LinkIt_Smart_7688_Duo,150947045,28.81,55.26,1015.33,19,26,31,34.92,37.36,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:36:57,LinkIt_Smart_7688_Duo,151006134,29.05,55.20,1015.33,22,32,40,34.99,37.55,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:37:56,LinkIt_Smart_7688_Duo,151065196,28.95,54.77,1015.30,20,29,34,35.04,37.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:38:55,LinkIt_Smart_7688_Duo,151124264,29.32,54.40,1015.22,21,29,32,35.06,37.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:43:50,LinkIt_Smart_7688_Duo,151419574,28.69,58.66,1015.22,14,20,23,35.27,38.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:47:46,LinkIt_Smart_7688_Duo,151655761,28.51,58.70,1015.09,15,22,24,35.25,38.66,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:52:42,LinkIt_Smart_7688_Duo,151951026,28.53,59.33,1014.91,14,18,18,35.09,39.02,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:53:41,LinkIt_Smart_7688_Duo,152010102,28.90,58.49,1014.85,15,21,24,35.11,39.12,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:54:40,LinkIt_Smart_7688_Duo,152069140,28.87,58.79,1014.83,11,17,20,35.13,39.23,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:55:39,LinkIt_Smart_7688_Duo,152128174,28.98,58.09,1014.83,12,16,16,35.19,39.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:56:38,LinkIt_Smart_7688_Duo,152187207,28.65,58.86,1014.83,13,15,18,35.21,38.97,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:57:37,LinkIt_Smart_7688_Duo,152246257,28.90,58.83,1014.77,12,15,16,35.23,39.21,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:58:36,LinkIt_Smart_7688_Duo,152305295,28.92,59.02,1014.80,13,17,17,35.25,39.24,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,03:59:35,LinkIt_Smart_7688_Duo,152364333,28.86,58.49,1014.78,12,17,18,35.27,38.97,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:00:34,LinkIt_Smart_7688_Duo,152423385,28.82,58.66,1014.83,14,17,17,35.30,38.87,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:01:33,LinkIt_Smart_7688_Duo,152482418,28.90,58.32,1014.80,10,14,16,35.31,38.76,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:06:28,LinkIt_Smart_7688_Duo,152777594,29.13,58.67,1014.70,10,12,13,35.33,39.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:07:27,LinkIt_Smart_7688_Duo,152836630,29.47,57.36,1014.71,10,14,16,35.38,38.85,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:08:26,LinkIt_Smart_7688_Duo,152895664,29.01,56.61,1014.68,9,13,16,35.42,38.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:09:25,LinkIt_Smart_7688_Duo,152954695,28.86,56.93,1014.68,9,12,15,35.44,37.93,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:10:24,LinkIt_Smart_7688_Duo,153013729,29.16,56.59,1014.66,8,11,12,35.47,37.90,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:11:23,LinkIt_Smart_7688_Duo,153072760,29.09,55.63,1014.64,7,11,11,35.50,37.45,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:12:22,LinkIt_Smart_7688_Duo,153131792,28.96,56.00,1014.64,7,11,12,35.52,37.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:13:21,LinkIt_Smart_7688_Duo,153190821,29.04,55.82,1014.70,7,10,13,35.52,37.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:14:20,LinkIt_Smart_7688_Duo,153249849,28.94,56.77,1014.67,8,11,13,35.54,37.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:15:19,LinkIt_Smart_7688_Duo,153308876,29.06,56.14,1014.64,7,10,10,35.54,37.47,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:16:18,LinkIt_Smart_7688_Duo,153367904,28.87,56.79,1014.63,9,12,13,35.55,37.91,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:20:15,LinkIt_Smart_7688_Duo,153604024,28.58,57.86,1014.66,8,11,12,35.51,37.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:22:13,LinkIt_Smart_7688_Duo,153722081,28.71,57.70,1014.64,5,8,8,35.45,37.72,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:23:12,LinkIt_Smart_7688_Duo,153781110,29.41,56.63,1014.63,6,9,10,35.47,38.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:24:11,LinkIt_Smart_7688_Duo,153840140,29.77,55.39,1014.54,6,8,9,35.52,38.00,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:27:08,LinkIt_Smart_7688_Duo,154017255,29.52,54.83,1014.52,9,11,12,35.79,37.39,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:28:07,LinkIt_Smart_7688_Duo,154076286,29.81,54.25,1014.52,8,9,9,35.85,37.08,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:29:06,LinkIt_Smart_7688_Duo,154135320,29.87,54.09,1014.50,7,11,11,35.94,37.24,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:37:57,LinkIt_Smart_7688_Duo,154666592,29.81,52.97,1014.40,6,9,9,36.08,36.09,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:38:56,LinkIt_Smart_7688_Duo,154725625,29.69,53.09,1014.35,7,9,9,36.13,36.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:48:46,LinkIt_Smart_7688_Duo,155315980,29.66,53.13,1014.25,7,10,12,36.28,36.08,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:49:46,LinkIt_Smart_7688_Duo,155375015,29.18,54.04,1014.21,8,13,14,36.27,35.91,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:50:45,LinkIt_Smart_7688_Duo,155434053,29.29,54.28,1014.17,7,9,9,36.25,35.95,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:51:44,LinkIt_Smart_7688_Duo,155493117,29.36,53.87,1014.18,8,10,11,36.24,35.77,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:52:43,LinkIt_Smart_7688_Duo,155552159,29.97,53.19,1014.10,8,11,11,36.25,36.14,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:53:42,LinkIt_Smart_7688_Duo,155611197,30.22,52.31,1014.15,8,10,11,36.28,36.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:54:41,LinkIt_Smart_7688_Duo,155670235,30.17,51.76,1014.08,8,10,11,36.36,35.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,04:55:40,LinkIt_Smart_7688_Duo,155729270,29.58,52.14,1014.08,8,10,12,36.40,35.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,05:01:34,LinkIt_Smart_7688_Duo,156083492,29.06,54.00,1014.04,9,13,15,36.31,35.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-11-01,05:08:27,LinkIt_Smart_7688_Duo,156496742,29.92,52.05,1013.95,8,10,10,36.28,35.95,23.576707,120.299689,1,15
