ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:15:21,LinkIt_Smart_7688_Duo,677869512,0.00,0.00,0.00,11,16,17,29.14,52.24,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:16:20,LinkIt_Smart_7688_Duo,677928495,0.00,0.00,0.00,12,16,17,29.13,52.47,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:20:15,LinkIt_Smart_7688_Duo,678164340,0.00,0.00,0.00,10,14,17,29.08,52.68,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:21:14,LinkIt_Smart_7688_Duo,678223316,0.00,0.00,0.00,11,16,19,29.08,52.62,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:22:13,LinkIt_Smart_7688_Duo,678282278,0.00,0.00,0.00,13,19,21,29.07,52.50,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:23:12,LinkIt_Smart_7688_Duo,678341242,0.00,0.00,0.00,12,15,19,29.06,52.56,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:25:10,LinkIt_Smart_7688_Duo,678459166,0.00,0.00,0.00,12,17,20,29.03,52.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:29:06,LinkIt_Smart_7688_Duo,678695014,0.00,0.00,0.00,10,13,19,28.99,52.62,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:36:58,LinkIt_Smart_7688_Duo,679166744,0.00,0.00,0.00,13,18,19,28.76,53.19,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:37:57,LinkIt_Smart_7688_Duo,679225712,0.00,0.00,0.00,13,17,20,28.72,53.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:39:55,LinkIt_Smart_7688_Duo,679343626,0.00,0.00,0.00,12,17,19,28.62,53.22,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:44:49,LinkIt_Smart_7688_Duo,679638417,0.00,0.00,0.00,14,18,20,28.45,53.58,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:46:47,LinkIt_Smart_7688_Duo,679756337,0.00,0.00,0.00,12,16,24,28.44,53.66,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:47:46,LinkIt_Smart_7688_Duo,679815307,0.00,0.00,0.00,13,20,24,28.42,53.81,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:48:45,LinkIt_Smart_7688_Duo,679874269,0.00,0.00,0.00,12,18,20,28.40,53.93,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:49:44,LinkIt_Smart_7688_Duo,679933241,0.00,0.00,0.00,13,19,22,28.39,53.93,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:52:41,LinkIt_Smart_7688_Duo,680110159,0.00,0.00,0.00,15,20,25,28.37,53.69,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,03:59:34,LinkIt_Smart_7688_Duo,680522909,0.00,0.00,0.00,14,22,24,28.34,53.69,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:00:33,LinkIt_Smart_7688_Duo,680581885,0.00,0.00,0.00,13,18,24,28.37,53.69,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:01:32,LinkIt_Smart_7688_Duo,680640845,0.00,0.00,0.00,12,19,20,28.35,53.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:03:30,LinkIt_Smart_7688_Duo,680758773,0.00,0.00,0.00,14,19,21,28.34,53.31,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:05:28,LinkIt_Smart_7688_Duo,680876701,0.00,0.00,0.00,15,19,24,28.34,53.49,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:08:25,LinkIt_Smart_7688_Duo,681053614,0.00,0.00,0.00,14,19,24,28.35,53.64,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:16:16,LinkIt_Smart_7688_Duo,681525370,0.00,0.00,0.00,15,22,28,28.37,54.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:17:15,LinkIt_Smart_7688_Duo,681584351,0.00,0.00,0.00,13,18,26,28.37,54.02,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:18:14,LinkIt_Smart_7688_Duo,681643315,0.00,0.00,0.00,13,21,28,28.34,53.84,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:19:13,LinkIt_Smart_7688_Duo,681702297,0.00,0.00,0.00,16,22,29,28.33,53.93,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:23:09,LinkIt_Smart_7688_Duo,681938190,0.00,0.00,0.00,15,21,25,28.27,53.91,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:25:07,LinkIt_Smart_7688_Duo,682056112,0.00,0.00,0.00,13,18,24,28.27,54.23,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:26:06,LinkIt_Smart_7688_Duo,682115072,0.00,0.00,0.00,13,19,22,28.29,54.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:27:05,LinkIt_Smart_7688_Duo,682174031,0.00,0.00,0.00,14,19,21,28.30,54.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:32:59,LinkIt_Smart_7688_Duo,682527838,0.00,0.00,0.00,13,20,28,28.38,54.32,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:33:58,LinkIt_Smart_7688_Duo,682586808,0.00,0.00,0.00,14,19,28,28.42,54.35,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:36:55,LinkIt_Smart_7688_Duo,682763714,0.00,0.00,0.00,12,19,24,28.50,54.17,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:37:54,LinkIt_Smart_7688_Duo,682822678,0.00,0.00,0.00,14,19,24,28.55,54.29,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:38:53,LinkIt_Smart_7688_Duo,682881638,0.00,0.00,0.00,12,19,22,28.60,54.17,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:39:52,LinkIt_Smart_7688_Duo,682940598,0.00,0.00,0.00,12,19,26,28.64,54.08,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:43:48,LinkIt_Smart_7688_Duo,683176464,0.00,0.00,0.00,13,17,19,28.83,53.63,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:46:44,LinkIt_Smart_7688_Duo,683353346,0.00,0.00,0.00,9,14,18,28.95,53.36,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:48:42,LinkIt_Smart_7688_Duo,683471276,0.00,0.00,0.00,10,14,19,29.02,53.27,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:50:40,LinkIt_Smart_7688_Duo,683589201,0.00,0.00,0.00,10,14,19,29.03,53.04,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:53:37,LinkIt_Smart_7688_Duo,683766087,0.00,0.00,0.00,10,13,20,29.02,52.80,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:57:33,LinkIt_Smart_7688_Duo,684001941,0.00,0.00,0.00,11,16,16,28.95,52.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,04:58:32,LinkIt_Smart_7688_Duo,684060930,0.00,0.00,0.00,10,13,17,28.92,52.80,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:01:29,LinkIt_Smart_7688_Duo,684237807,0.00,0.00,0.00,10,15,19,28.87,53.04,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:02:28,LinkIt_Smart_7688_Duo,684296775,0.00,0.00,0.00,11,17,20,28.83,52.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:03:27,LinkIt_Smart_7688_Duo,684355743,0.00,0.00,0.00,10,16,18,28.79,52.95,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:05:25,LinkIt_Smart_7688_Duo,684473661,0.00,0.00,0.00,11,16,20,28.73,53.01,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:08:22,LinkIt_Smart_7688_Duo,684650547,0.00,0.00,0.00,11,15,16,28.68,53.28,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:10:19,LinkIt_Smart_7688_Duo,684768460,0.00,0.00,0.00,11,15,21,28.62,53.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:12:17,LinkIt_Smart_7688_Duo,684886384,0.00,0.00,0.00,11,16,22,28.58,53.22,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:15:14,LinkIt_Smart_7688_Duo,685063260,0.00,0.00,0.00,10,13,17,28.54,53.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:17:12,LinkIt_Smart_7688_Duo,685181179,0.00,0.00,0.00,11,17,19,28.53,53.39,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:18:11,LinkIt_Smart_7688_Duo,685240133,0.00,0.00,0.00,10,15,17,28.50,53.49,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:20:09,LinkIt_Smart_7688_Duo,685358045,0.00,0.00,0.00,10,16,18,28.49,53.75,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:22:07,LinkIt_Smart_7688_Duo,685475966,0.00,0.00,0.00,12,18,22,28.53,53.78,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:24:05,LinkIt_Smart_7688_Duo,685593878,0.00,0.00,0.00,10,13,20,28.56,53.72,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:25:04,LinkIt_Smart_7688_Duo,685652846,0.00,0.00,0.00,10,13,13,28.58,53.78,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:27:02,LinkIt_Smart_7688_Duo,685770774,0.00,0.00,0.00,10,15,17,28.60,53.55,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:28:01,LinkIt_Smart_7688_Duo,685829734,0.00,0.00,0.00,9,15,17,28.61,53.72,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:30:58,LinkIt_Smart_7688_Duo,686006620,0.00,0.00,0.00,9,15,16,28.65,53.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:31:57,LinkIt_Smart_7688_Duo,686065604,0.00,0.00,0.00,9,14,17,28.68,53.66,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:33:55,LinkIt_Smart_7688_Duo,686183532,0.00,0.00,0.00,9,13,19,28.72,53.25,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:41:46,LinkIt_Smart_7688_Duo,686655221,0.00,0.00,0.00,11,17,19,28.74,52.77,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:44:43,LinkIt_Smart_7688_Duo,686832111,0.00,0.00,0.00,9,15,17,28.68,52.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:45:42,LinkIt_Smart_7688_Duo,686891071,0.00,0.00,0.00,10,13,16,28.65,52.89,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:48:39,LinkIt_Smart_7688_Duo,687067953,0.00,0.00,0.00,11,16,16,28.59,53.22,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:50:37,LinkIt_Smart_7688_Duo,687185874,0.00,0.00,0.00,10,15,19,28.55,53.13,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:54:33,LinkIt_Smart_7688_Duo,687421708,0.00,0.00,0.00,10,13,21,28.52,53.39,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:55:32,LinkIt_Smart_7688_Duo,687480666,0.00,0.00,0.00,9,12,13,28.52,53.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,05:58:29,LinkIt_Smart_7688_Duo,687657537,0.00,0.00,0.00,8,11,11,28.53,53.28,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,06:04:22,LinkIt_Smart_7688_Duo,688011290,0.00,0.00,0.00,10,13,14,28.47,53.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,06:09:17,LinkIt_Smart_7688_Duo,688306063,0.00,0.00,0.00,9,12,15,28.45,53.49,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,06:17:09,LinkIt_Smart_7688_Duo,688777693,0.00,0.00,0.00,10,14,21,28.50,53.39,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,06:23:02,LinkIt_Smart_7688_Duo,689131405,0.00,0.00,0.00,9,12,13,28.47,53.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-12-13,06:24:01,LinkIt_Smart_7688_Duo,689190359,0.00,0.00,0.00,8,11,15,28.45,53.25,23.7235,120.2102,1,15
