ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:22:50,LinkIt_Smart_7688_Duo,1868417777,0.00,0.00,0.00,34,46,56,24.39,45.80,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:31:41,LinkIt_Smart_7688_Duo,1868948998,0.00,0.00,0.00,26,39,43,25.00,43.66,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:37:35,LinkIt_Smart_7688_Duo,1869303136,0.00,0.00,0.00,32,44,55,25.18,43.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:38:34,LinkIt_Smart_7688_Duo,1869362124,0.00,0.00,0.00,30,43,48,25.18,43.32,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:39:33,LinkIt_Smart_7688_Duo,1869421144,0.00,0.00,0.00,27,39,41,25.17,43.39,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:41:31,LinkIt_Smart_7688_Duo,1869539182,0.00,0.00,0.00,32,41,45,25.17,43.16,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:42:30,LinkIt_Smart_7688_Duo,1869598193,0.00,0.00,0.00,31,43,57,25.17,43.70,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:48:24,LinkIt_Smart_7688_Duo,1869952362,0.00,0.00,0.00,30,48,60,25.04,43.70,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:49:23,LinkIt_Smart_7688_Duo,1870011400,0.00,0.00,0.00,32,47,63,25.04,43.66,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:50:22,LinkIt_Smart_7688_Duo,1870070415,0.00,0.00,0.00,34,43,57,25.04,43.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,00:51:21,LinkIt_Smart_7688_Duo,1870129455,0.00,0.00,0.00,31,43,52,25.05,43.70,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:02:10,LinkIt_Smart_7688_Duo,1870778697,0.00,0.00,0.00,30,41,49,25.42,43.57,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:06:07,LinkIt_Smart_7688_Duo,1871014832,0.00,0.00,0.00,33,45,55,25.69,43.12,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:12:01,LinkIt_Smart_7688_Duo,1871368980,0.00,0.00,0.00,29,42,49,25.89,42.51,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:20:52,LinkIt_Smart_7688_Duo,1871900170,0.00,0.00,0.00,29,43,47,26.31,41.28,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:23:49,LinkIt_Smart_7688_Duo,1872077260,0.00,0.00,0.00,27,38,41,26.45,41.27,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:26:46,LinkIt_Smart_7688_Duo,1872254359,0.00,0.00,0.00,28,41,52,26.42,41.13,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:27:45,LinkIt_Smart_7688_Duo,1872313366,0.00,0.00,0.00,28,39,43,26.45,40.97,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:29:43,LinkIt_Smart_7688_Duo,1872431398,0.00,0.00,0.00,29,40,51,26.46,40.77,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:33:39,LinkIt_Smart_7688_Duo,1872667424,0.00,0.00,0.00,28,41,55,26.30,41.01,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:38:34,LinkIt_Smart_7688_Duo,1872962543,0.00,0.00,0.00,29,38,41,26.16,41.52,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:41:31,LinkIt_Smart_7688_Duo,1873139576,0.00,0.00,0.00,33,45,51,26.11,41.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:42:30,LinkIt_Smart_7688_Duo,1873198592,0.00,0.00,0.00,28,41,46,26.13,41.29,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:46:26,LinkIt_Smart_7688_Duo,1873434667,0.00,0.00,0.00,28,34,39,26.22,40.68,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:50:22,LinkIt_Smart_7688_Duo,1873670739,0.00,0.00,0.00,27,41,46,26.18,40.66,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:53:20,LinkIt_Smart_7688_Duo,1873847773,0.00,0.00,0.00,24,30,32,26.22,40.85,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:56:17,LinkIt_Smart_7688_Duo,1874024800,0.00,0.00,0.00,25,34,37,26.23,40.68,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,01:57:16,LinkIt_Smart_7688_Duo,1874083805,0.00,0.00,0.00,25,34,40,26.24,40.75,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,02:07:06,LinkIt_Smart_7688_Duo,1874674003,0.00,0.00,0.00,29,42,55,26.35,40.59,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,02:16:56,LinkIt_Smart_7688_Duo,1875264264,0.00,0.00,0.00,28,41,51,26.27,40.42,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,02:17:55,LinkIt_Smart_7688_Duo,1875323275,0.00,0.00,0.00,27,39,51,26.27,40.55,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,02:18:54,LinkIt_Smart_7688_Duo,1875382304,0.00,0.00,0.00,29,38,42,26.30,40.55,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,02:20:52,LinkIt_Smart_7688_Duo,1875500324,0.00,0.00,0.00,28,38,52,26.36,40.35,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,02:26:46,LinkIt_Smart_7688_Duo,1875854407,0.00,0.00,0.00,29,42,54,26.84,39.68,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,02:30:42,LinkIt_Smart_7688_Duo,1876090451,0.00,0.00,0.00,27,37,44,27.14,39.35,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,02:32:40,LinkIt_Smart_7688_Duo,1876208465,0.00,0.00,0.00,25,37,51,27.16,39.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,02:34:38,LinkIt_Smart_7688_Duo,1876326516,0.00,0.00,0.00,25,38,47,27.13,39.65,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,02:36:36,LinkIt_Smart_7688_Duo,1876444542,0.00,0.00,0.00,26,37,40,27.16,39.55,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,02:37:35,LinkIt_Smart_7688_Duo,1876503595,0.00,0.00,0.00,25,34,38,27.17,39.55,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,02:46:27,LinkIt_Smart_7688_Duo,1877034817,0.00,0.00,0.00,28,38,42,27.06,39.73,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,02:49:24,LinkIt_Smart_7688_Duo,1877211893,0.00,0.00,0.00,25,34,41,27.04,39.56,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:00:13,LinkIt_Smart_7688_Duo,1877861128,0.00,0.00,0.00,27,40,46,27.21,39.85,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:05:08,LinkIt_Smart_7688_Duo,1878156244,0.00,0.00,0.00,25,33,45,27.69,39.24,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:06:07,LinkIt_Smart_7688_Duo,1878215258,0.00,0.00,0.00,26,36,40,27.83,39.30,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:08:05,LinkIt_Smart_7688_Duo,1878333300,0.00,0.00,0.00,28,40,55,27.97,38.78,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:07:06,LinkIt_Smart_7688_Duo,1878274275,0.00,0.00,0.00,30,41,50,27.93,39.12,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:09:04,LinkIt_Smart_7688_Duo,1878392320,0.00,0.00,0.00,27,38,46,27.98,39.02,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:11:02,LinkIt_Smart_7688_Duo,1878510348,0.00,0.00,0.00,28,41,47,27.98,39.08,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:12:01,LinkIt_Smart_7688_Duo,1878569385,0.00,0.00,0.00,31,41,47,27.97,38.72,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:14:58,LinkIt_Smart_7688_Duo,1878746476,0.00,0.00,0.00,31,41,61,27.87,39.00,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:18:54,LinkIt_Smart_7688_Duo,1878982623,0.00,0.00,0.00,28,41,49,27.95,39.49,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:21:51,LinkIt_Smart_7688_Duo,1879159730,0.00,0.00,0.00,34,48,58,28.02,39.22,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:24:49,LinkIt_Smart_7688_Duo,1879336849,0.00,0.00,0.00,28,44,51,28.04,39.26,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:27:46,LinkIt_Smart_7688_Duo,1879513962,0.00,0.00,0.00,29,43,51,28.00,39.08,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:30:43,LinkIt_Smart_7688_Duo,1879691053,0.00,0.00,0.00,31,41,47,28.03,39.56,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:32:41,LinkIt_Smart_7688_Duo,1879809124,0.00,0.00,0.00,29,40,47,28.21,39.20,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:33:40,LinkIt_Smart_7688_Duo,1879868149,0.00,0.00,0.00,32,44,57,28.32,38.89,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:34:39,LinkIt_Smart_7688_Duo,1879927189,0.00,0.00,0.00,32,44,58,28.39,39.03,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:36:37,LinkIt_Smart_7688_Duo,1880045232,0.00,0.00,0.00,30,46,69,28.68,38.60,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:44:29,LinkIt_Smart_7688_Duo,1880517517,0.00,0.00,0.00,34,50,61,28.93,37.61,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:45:28,LinkIt_Smart_7688_Duo,1880576557,0.00,0.00,0.00,34,49,66,28.85,37.98,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:46:27,LinkIt_Smart_7688_Duo,1880635588,0.00,0.00,0.00,34,47,59,28.84,38.18,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:47:26,LinkIt_Smart_7688_Duo,1880694638,0.00,0.00,0.00,31,44,54,28.78,38.45,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:49:24,LinkIt_Smart_7688_Duo,1880812716,0.00,0.00,0.00,33,47,61,28.72,38.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:53:21,LinkIt_Smart_7688_Duo,1881048829,0.00,0.00,0.00,34,49,63,28.61,38.43,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:57:17,LinkIt_Smart_7688_Duo,1881284999,0.00,0.00,0.00,32,48,56,28.50,38.98,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:58:16,LinkIt_Smart_7688_Duo,1881344036,0.00,0.00,0.00,32,43,53,28.48,39.08,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,03:59:15,LinkIt_Smart_7688_Duo,1881403068,0.00,0.00,0.00,32,45,57,28.47,39.08,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:00:14,LinkIt_Smart_7688_Duo,1881462097,0.00,0.00,0.00,28,40,50,28.46,39.14,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:03:11,LinkIt_Smart_7688_Duo,1881639235,0.00,0.00,0.00,32,47,54,28.38,38.99,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:05:09,LinkIt_Smart_7688_Duo,1881757368,0.00,0.00,0.00,34,49,61,28.26,39.14,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:06:08,LinkIt_Smart_7688_Duo,1881816412,0.00,0.00,0.00,29,42,50,28.23,39.24,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:14:01,LinkIt_Smart_7688_Duo,1882288775,0.00,0.00,0.00,36,51,66,27.81,39.84,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:21:53,LinkIt_Smart_7688_Duo,1882761197,0.00,0.00,0.00,36,50,60,27.47,40.83,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:24:50,LinkIt_Smart_7688_Duo,1882938359,0.00,0.00,0.00,40,57,76,27.42,41.13,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:26:48,LinkIt_Smart_7688_Duo,1883056404,0.00,0.00,0.00,37,55,75,27.41,41.55,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:28:46,LinkIt_Smart_7688_Duo,1883174533,0.00,0.00,0.00,36,55,71,27.37,41.58,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:29:45,LinkIt_Smart_7688_Duo,1883233595,0.00,0.00,0.00,36,51,63,27.35,41.38,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:36:39,LinkIt_Smart_7688_Duo,1883646957,0.00,0.00,0.00,35,52,68,27.15,41.69,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:37:38,LinkIt_Smart_7688_Duo,1883706025,0.00,0.00,0.00,39,55,67,27.13,41.63,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:41:34,LinkIt_Smart_7688_Duo,1883942223,0.00,0.00,0.00,32,48,58,27.07,41.30,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:44:31,LinkIt_Smart_7688_Duo,1884119361,0.00,0.00,0.00,32,48,60,27.06,41.37,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:48:27,LinkIt_Smart_7688_Duo,1884355540,0.00,0.00,0.00,29,41,53,27.00,41.64,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:49:26,LinkIt_Smart_7688_Duo,1884414593,0.00,0.00,0.00,34,48,59,27.06,41.27,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:51:24,LinkIt_Smart_7688_Duo,1884532684,0.00,0.00,0.00,30,44,54,27.14,41.23,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,04:57:19,LinkIt_Smart_7688_Duo,1884886890,0.00,0.00,0.00,31,45,59,27.17,41.42,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:02:14,LinkIt_Smart_7688_Duo,1885182029,0.00,0.00,0.00,29,40,43,27.20,41.36,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:04:12,LinkIt_Smart_7688_Duo,1885300103,0.00,0.00,0.00,30,43,48,27.20,41.16,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:05:11,LinkIt_Smart_7688_Duo,1885359136,0.00,0.00,0.00,27,38,43,27.15,41.16,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:08:08,LinkIt_Smart_7688_Duo,1885536231,0.00,0.00,0.00,31,44,52,27.06,41.67,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:11:05,LinkIt_Smart_7688_Duo,1885713317,0.00,0.00,0.00,28,38,43,27.00,41.61,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:14:02,LinkIt_Smart_7688_Duo,1885890414,0.00,0.00,0.00,30,43,59,26.98,41.81,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:15:01,LinkIt_Smart_7688_Duo,1885949433,0.00,0.00,0.00,26,38,40,27.01,41.90,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:16:59,LinkIt_Smart_7688_Duo,1886067527,0.00,0.00,0.00,29,39,41,27.15,41.73,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:22:53,LinkIt_Smart_7688_Duo,1886421692,0.00,0.00,0.00,31,41,46,27.44,41.36,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:25:51,LinkIt_Smart_7688_Duo,1886598787,0.00,0.00,0.00,28,38,47,27.55,41.33,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:30:46,LinkIt_Smart_7688_Duo,1886893895,0.00,0.00,0.00,26,37,47,27.60,41.09,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:34:42,LinkIt_Smart_7688_Duo,1887129997,0.00,0.00,0.00,26,36,37,27.57,41.23,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:38:38,LinkIt_Smart_7688_Duo,1887366072,0.00,0.00,0.00,26,36,44,27.46,41.90,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:41:35,LinkIt_Smart_7688_Duo,1887543162,0.00,0.00,0.00,27,37,37,27.31,42.52,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:44:32,LinkIt_Smart_7688_Duo,1887720218,0.00,0.00,0.00,27,37,40,27.22,42.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:45:31,LinkIt_Smart_7688_Duo,1887779237,0.00,0.00,0.00,29,40,46,27.20,42.77,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:48:28,LinkIt_Smart_7688_Duo,1887956295,0.00,0.00,0.00,25,37,42,27.12,42.84,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:51:25,LinkIt_Smart_7688_Duo,1888133349,0.00,0.00,0.00,26,36,46,27.11,42.73,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:52:24,LinkIt_Smart_7688_Duo,1888192362,0.00,0.00,0.00,25,38,40,27.11,42.84,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:54:22,LinkIt_Smart_7688_Duo,1888310409,0.00,0.00,0.00,29,39,42,27.14,42.80,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:57:19,LinkIt_Smart_7688_Duo,1888487485,0.00,0.00,0.00,23,30,36,27.32,42.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,05:58:18,LinkIt_Smart_7688_Duo,1888546498,0.00,0.00,0.00,25,32,37,27.39,42.48,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:01:15,LinkIt_Smart_7688_Duo,1888723576,0.00,0.00,0.00,29,39,44,27.55,42.00,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:02:14,LinkIt_Smart_7688_Duo,1888782610,0.00,0.00,0.00,27,40,42,27.59,41.96,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:05:11,LinkIt_Smart_7688_Duo,1888959662,0.00,0.00,0.00,21,31,32,27.68,41.93,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:06:10,LinkIt_Smart_7688_Duo,1889018679,0.00,0.00,0.00,25,33,40,27.70,41.96,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:07:09,LinkIt_Smart_7688_Duo,1889077710,0.00,0.00,0.00,27,37,40,27.70,41.93,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:09:07,LinkIt_Smart_7688_Duo,1889195763,0.00,0.00,0.00,27,41,47,27.64,41.93,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:11:06,LinkIt_Smart_7688_Duo,1889313832,0.00,0.00,0.00,27,37,45,27.63,41.89,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:17:00,LinkIt_Smart_7688_Duo,1889667969,0.00,0.00,0.00,27,39,44,27.56,42.20,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:17:59,LinkIt_Smart_7688_Duo,1889727000,0.00,0.00,0.00,25,36,42,27.55,42.27,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:19:57,LinkIt_Smart_7688_Duo,1889845055,0.00,0.00,0.00,30,41,43,27.56,42.27,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:24:52,LinkIt_Smart_7688_Duo,1890140184,0.00,0.00,0.00,26,38,42,27.61,42.13,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:29:47,LinkIt_Smart_7688_Duo,1890435330,0.00,0.00,0.00,28,40,42,27.60,42.63,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:34:42,LinkIt_Smart_7688_Duo,1890730459,0.00,0.00,0.00,30,40,52,27.66,42.03,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:39:37,LinkIt_Smart_7688_Duo,1891025631,0.00,0.00,0.00,27,42,52,27.70,42.29,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:44:32,LinkIt_Smart_7688_Duo,1891320719,0.00,0.00,0.00,28,39,44,27.76,41.68,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:47:29,LinkIt_Smart_7688_Duo,1891497797,0.00,0.00,0.00,25,37,40,27.74,41.69,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:49:28,LinkIt_Smart_7688_Duo,1891615823,0.00,0.00,0.00,25,36,37,27.69,41.72,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:52:25,LinkIt_Smart_7688_Duo,1891792934,0.00,0.00,0.00,32,47,62,27.60,41.72,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:55:22,LinkIt_Smart_7688_Duo,1891970007,0.00,0.00,0.00,28,41,50,27.54,41.84,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:57:20,LinkIt_Smart_7688_Duo,1892088061,0.00,0.00,0.00,26,32,37,27.53,41.94,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-12-06,06:58:19,LinkIt_Smart_7688_Duo,1892147097,0.00,0.00,0.00,25,37,46,27.51,41.94,24.071793,120.549878,1,15
