ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:33:59,LinkIt_Smart_7688_Duo,390419746,0.00,0.00,0.00,14,16,17,22.97,40.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:40:50,LinkIt_Smart_7688_Duo,390830794,0.00,0.00,0.00,12,15,16,23.15,39.81,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:48:40,LinkIt_Smart_7688_Duo,391300567,0.00,0.00,0.00,13,17,18,23.27,39.87,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:56:30,LinkIt_Smart_7688_Duo,391770333,0.00,0.00,0.00,12,15,17,23.44,39.56,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:57:28,LinkIt_Smart_7688_Duo,391829053,0.00,0.00,0.00,13,17,21,23.46,39.56,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:58:27,LinkIt_Smart_7688_Duo,391887771,0.00,0.00,0.00,14,19,20,23.49,39.48,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,00:59:26,LinkIt_Smart_7688_Duo,391946491,0.00,0.00,0.00,13,18,19,23.50,39.54,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:00:24,LinkIt_Smart_7688_Duo,392005212,0.00,0.00,0.00,11,14,16,23.47,39.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:01:23,LinkIt_Smart_7688_Duo,392063934,0.00,0.00,0.00,14,17,20,23.49,39.56,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:02:22,LinkIt_Smart_7688_Duo,392122658,0.00,0.00,0.00,13,18,20,23.53,39.54,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:06:17,LinkIt_Smart_7688_Duo,392357537,0.00,0.00,0.00,13,16,17,23.67,39.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:08:14,LinkIt_Smart_7688_Duo,392474984,0.00,0.00,0.00,14,17,17,23.69,39.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:15:05,LinkIt_Smart_7688_Duo,392886052,0.00,0.00,0.00,14,17,21,23.99,38.86,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:18:01,LinkIt_Smart_7688_Duo,393062246,0.00,0.00,0.00,17,21,22,24.03,38.68,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:19:59,LinkIt_Smart_7688_Duo,393179697,0.00,0.00,0.00,17,20,20,24.10,38.68,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:21:56,LinkIt_Smart_7688_Duo,393297143,0.00,0.00,0.00,15,18,20,24.14,38.65,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:22:55,LinkIt_Smart_7688_Duo,393355868,0.00,0.00,0.00,15,19,21,24.16,38.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:23:54,LinkIt_Smart_7688_Duo,393414592,0.00,0.00,0.00,17,19,21,24.20,38.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:24:53,LinkIt_Smart_7688_Duo,393473318,0.00,0.00,0.00,16,20,21,24.25,38.53,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:27:49,LinkIt_Smart_7688_Duo,393649498,0.00,0.00,0.00,16,20,22,24.41,38.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:29:46,LinkIt_Smart_7688_Duo,393766963,0.00,0.00,0.00,17,24,27,24.46,38.56,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:35:39,LinkIt_Smart_7688_Duo,394119340,0.00,0.00,0.00,19,24,27,24.74,38.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:38:35,LinkIt_Smart_7688_Duo,394295531,0.00,0.00,0.00,17,21,22,24.90,37.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:39:33,LinkIt_Smart_7688_Duo,394354262,0.00,0.00,0.00,18,22,24,24.95,37.79,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:40:32,LinkIt_Smart_7688_Duo,394413006,0.00,0.00,0.00,18,21,24,25.00,37.69,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:42:30,LinkIt_Smart_7688_Duo,394530465,0.00,0.00,0.00,16,21,22,25.01,37.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:43:28,LinkIt_Smart_7688_Duo,394589196,0.00,0.00,0.00,18,21,25,25.03,37.62,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:45:26,LinkIt_Smart_7688_Duo,394706675,0.00,0.00,0.00,18,23,25,25.09,37.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:47:23,LinkIt_Smart_7688_Duo,394824142,0.00,0.00,0.00,18,22,24,25.15,37.21,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:49:21,LinkIt_Smart_7688_Duo,394941614,0.00,0.00,0.00,20,25,28,25.21,37.44,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:50:20,LinkIt_Smart_7688_Duo,395000350,0.00,0.00,0.00,20,24,25,25.25,37.29,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:55:13,LinkIt_Smart_7688_Duo,395294033,0.00,0.00,0.00,17,24,27,25.36,36.99,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:57:11,LinkIt_Smart_7688_Duo,395411535,0.00,0.00,0.00,20,26,28,25.39,37.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:58:09,LinkIt_Smart_7688_Duo,395470272,0.00,0.00,0.00,20,24,27,25.42,37.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,01:59:08,LinkIt_Smart_7688_Duo,395529005,0.00,0.00,0.00,19,25,25,25.44,37.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:00:07,LinkIt_Smart_7688_Duo,395587753,0.00,0.00,0.00,19,23,25,25.44,37.05,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:05:01,LinkIt_Smart_7688_Duo,395881478,0.00,0.00,0.00,20,25,28,25.44,36.88,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:11:52,LinkIt_Smart_7688_Duo,396292653,0.00,0.00,0.00,19,24,25,25.64,36.97,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:13:49,LinkIt_Smart_7688_Duo,396410136,0.00,0.00,0.00,20,26,29,25.68,36.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:14:48,LinkIt_Smart_7688_Duo,396468869,0.00,0.00,0.00,21,28,28,25.72,37.00,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:21:39,LinkIt_Smart_7688_Duo,396880019,0.00,0.00,0.00,19,24,28,25.91,36.76,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:22:38,LinkIt_Smart_7688_Duo,396938760,0.00,0.00,0.00,20,25,27,25.93,36.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:23:37,LinkIt_Smart_7688_Duo,396997513,0.00,0.00,0.00,21,30,31,25.95,36.44,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:24:35,LinkIt_Smart_7688_Duo,397056253,0.00,0.00,0.00,20,26,29,25.98,36.64,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:25:34,LinkIt_Smart_7688_Duo,397114992,0.00,0.00,0.00,20,25,29,25.98,36.57,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:28:30,LinkIt_Smart_7688_Duo,397291257,0.00,0.00,0.00,20,26,26,26.06,36.64,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:34:23,LinkIt_Smart_7688_Duo,397643755,0.00,0.00,0.00,19,24,25,26.21,36.46,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:40:15,LinkIt_Smart_7688_Duo,397996222,0.00,0.00,0.00,20,26,27,26.39,36.21,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:43:12,LinkIt_Smart_7688_Duo,398172465,0.00,0.00,0.00,21,28,34,26.53,36.10,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:50:09,LinkIt_Smart_7688_Duo,398589603,0.00,0.00,0.00,21,30,31,26.67,35.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:51:08,LinkIt_Smart_7688_Duo,398648379,0.00,0.00,0.00,20,26,27,26.70,35.69,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:52:06,LinkIt_Smart_7688_Duo,398707124,0.00,0.00,0.00,20,28,32,26.71,35.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:55:03,LinkIt_Smart_7688_Duo,398883387,0.00,0.00,0.00,22,28,29,26.78,35.85,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,02:59:56,LinkIt_Smart_7688_Duo,399177168,0.00,0.00,0.00,23,32,37,26.95,35.56,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,03:00:55,LinkIt_Smart_7688_Duo,399235932,0.00,0.00,0.00,23,31,34,26.97,35.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,03:01:54,LinkIt_Smart_7688_Duo,399294683,0.00,0.00,0.00,22,30,30,27.01,35.15,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,03:02:53,LinkIt_Smart_7688_Duo,399353430,0.00,0.00,0.00,22,30,33,27.06,35.15,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,03:03:51,LinkIt_Smart_7688_Duo,399412174,0.00,0.00,0.00,23,30,33,27.10,35.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,03:04:50,LinkIt_Smart_7688_Duo,399470940,0.00,0.00,0.00,22,30,34,27.16,35.31,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,03:09:44,LinkIt_Smart_7688_Duo,399764658,0.00,0.00,0.00,22,29,30,27.39,35.06,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,03:12:40,LinkIt_Smart_7688_Duo,399940896,0.00,0.00,0.00,23,30,35,27.52,34.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,03:20:36,LinkIt_Smart_7688_Duo,400416862,0.00,0.00,0.00,25,35,42,27.67,34.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,03:21:35,LinkIt_Smart_7688_Duo,400475641,0.00,0.00,0.00,25,34,38,27.70,34.53,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,03:22:39,LinkIt_Smart_7688_Duo,400540272,0.00,0.00,0.00,24,32,37,27.73,34.39,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,03:27:33,LinkIt_Smart_7688_Duo,400834140,0.00,0.00,0.00,25,33,40,27.87,34.44,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,03:47:32,LinkIt_Smart_7688_Duo,402033059,0.00,0.00,0.00,26,35,45,28.69,33.43,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,03:48:31,LinkIt_Smart_7688_Duo,402091839,0.00,0.00,0.00,27,36,42,28.71,33.57,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,03:52:26,LinkIt_Smart_7688_Duo,402326894,0.00,0.00,0.00,24,34,41,28.83,33.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,03:53:25,LinkIt_Smart_7688_Duo,402385680,0.00,0.00,0.00,27,37,45,28.87,33.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,03:58:19,LinkIt_Smart_7688_Duo,402679652,0.00,0.00,0.00,25,35,45,28.97,33.59,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,04:01:15,LinkIt_Smart_7688_Duo,402856030,0.00,0.00,0.00,28,39,46,29.04,33.15,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,04:05:10,LinkIt_Smart_7688_Duo,403091240,0.00,0.00,0.00,27,37,46,29.14,32.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,04:09:06,LinkIt_Smart_7688_Duo,403326386,0.00,0.00,0.00,28,40,50,29.24,32.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,04:11:03,LinkIt_Smart_7688_Duo,403443959,0.00,0.00,0.00,28,38,45,29.28,32.63,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,04:15:57,LinkIt_Smart_7688_Duo,403737925,0.00,0.00,0.00,28,40,50,29.50,32.28,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,04:21:50,LinkIt_Smart_7688_Duo,404090679,0.00,0.00,0.00,28,39,47,29.76,32.08,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,04:23:47,LinkIt_Smart_7688_Duo,404208271,0.00,0.00,0.00,29,39,48,29.76,32.20,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,04:33:36,LinkIt_Smart_7688_Duo,404796358,0.00,0.00,0.00,28,41,51,29.93,32.18,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,04:37:31,LinkIt_Smart_7688_Duo,405031604,0.00,0.00,0.00,29,42,52,30.17,31.92,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,04:42:25,LinkIt_Smart_7688_Duo,405325578,0.00,0.00,0.00,30,42,53,30.41,31.57,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,04:44:22,LinkIt_Smart_7688_Duo,405443215,0.00,0.00,0.00,28,39,47,30.54,31.75,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,04:45:21,LinkIt_Smart_7688_Duo,405502074,0.00,0.00,0.00,30,43,53,30.60,31.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,04:46:20,LinkIt_Smart_7688_Duo,405560940,0.00,0.00,0.00,29,41,50,30.66,31.48,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,04:50:15,LinkIt_Smart_7688_Duo,405796122,0.00,0.00,0.00,29,40,51,30.83,30.87,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,04:51:14,LinkIt_Smart_7688_Duo,405854908,0.00,0.00,0.00,29,42,52,30.87,30.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:07:54,LinkIt_Smart_7688_Duo,406854832,0.00,0.00,0.00,28,39,52,31.02,31.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:08:53,LinkIt_Smart_7688_Duo,406913632,0.00,0.00,0.00,29,41,50,31.06,30.92,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:09:52,LinkIt_Smart_7688_Duo,406972456,0.00,0.00,0.00,30,42,51,31.10,30.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:10:50,LinkIt_Smart_7688_Duo,407031265,0.00,0.00,0.00,28,42,50,31.11,30.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:15:45,LinkIt_Smart_7688_Duo,407325351,0.00,0.00,0.00,29,41,52,31.21,30.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:19:40,LinkIt_Smart_7688_Duo,407560568,0.00,0.00,0.00,28,39,47,31.15,30.66,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:20:39,LinkIt_Smart_7688_Duo,407619381,0.00,0.00,0.00,29,41,50,31.18,30.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:27:30,LinkIt_Smart_7688_Duo,408031119,0.00,0.00,0.00,31,45,55,31.14,30.82,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:28:29,LinkIt_Smart_7688_Duo,408089933,0.00,0.00,0.00,31,44,55,31.19,31.02,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:33:23,LinkIt_Smart_7688_Duo,408384036,0.00,0.00,0.00,29,40,48,31.37,30.92,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:34:22,LinkIt_Smart_7688_Duo,408442845,0.00,0.00,0.00,29,40,51,31.46,30.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:35:21,LinkIt_Smart_7688_Duo,408501657,0.00,0.00,0.00,29,41,50,31.46,30.23,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:36:20,LinkIt_Smart_7688_Duo,408560467,0.00,0.00,0.00,28,39,50,31.49,30.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:37:18,LinkIt_Smart_7688_Duo,408619276,0.00,0.00,0.00,28,40,49,31.49,30.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:42:13,LinkIt_Smart_7688_Duo,408913393,0.00,0.00,0.00,29,41,50,31.49,30.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:46:08,LinkIt_Smart_7688_Duo,409148647,0.00,0.00,0.00,29,40,49,31.64,30.13,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:47:07,LinkIt_Smart_7688_Duo,409207459,0.00,0.00,0.00,29,41,50,31.70,29.94,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:48:05,LinkIt_Smart_7688_Duo,409266317,0.00,0.00,0.00,28,39,49,31.74,30.11,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:49:04,LinkIt_Smart_7688_Duo,409325125,0.00,0.00,0.00,30,41,49,31.80,30.03,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:52:59,LinkIt_Smart_7688_Duo,409560317,0.00,0.00,0.00,29,41,52,31.88,30.13,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:53:58,LinkIt_Smart_7688_Duo,409619126,0.00,0.00,0.00,29,41,49,31.88,29.84,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:55:56,LinkIt_Smart_7688_Duo,409736724,0.00,0.00,0.00,29,41,50,31.88,29.64,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:58:52,LinkIt_Smart_7688_Duo,409913139,0.00,0.00,0.00,28,39,47,31.87,29.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,05:59:51,LinkIt_Smart_7688_Duo,409971922,0.00,0.00,0.00,28,39,48,31.89,29.68,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:01:49,LinkIt_Smart_7688_Duo,410089500,0.00,0.00,0.00,29,40,50,31.97,29.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:02:47,LinkIt_Smart_7688_Duo,410148294,0.00,0.00,0.00,29,40,52,32.03,29.58,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:04:45,LinkIt_Smart_7688_Duo,410265888,0.00,0.00,0.00,29,40,52,32.12,29.54,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:07:41,LinkIt_Smart_7688_Duo,410442291,0.00,0.00,0.00,30,42,50,32.19,29.80,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:10:38,LinkIt_Smart_7688_Duo,410618732,0.00,0.00,0.00,29,42,52,32.30,29.84,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:11:37,LinkIt_Smart_7688_Duo,410677540,0.00,0.00,0.00,28,39,46,32.32,29.48,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:12:36,LinkIt_Smart_7688_Duo,410736351,0.00,0.00,0.00,28,39,50,32.34,29.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:13:34,LinkIt_Smart_7688_Duo,410795137,0.00,0.00,0.00,28,40,49,32.35,29.35,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:23:23,LinkIt_Smart_7688_Duo,411383355,0.00,0.00,0.00,30,42,52,32.05,29.58,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:24:21,LinkIt_Smart_7688_Duo,411442161,0.00,0.00,0.00,29,40,50,32.03,29.66,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:25:20,LinkIt_Smart_7688_Duo,411500982,0.00,0.00,0.00,29,41,48,32.04,29.54,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:26:19,LinkIt_Smart_7688_Duo,411559811,0.00,0.00,0.00,28,40,50,32.05,29.54,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:27:18,LinkIt_Smart_7688_Duo,411618656,0.00,0.00,0.00,29,40,48,32.07,29.62,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:30:14,LinkIt_Smart_7688_Duo,411795120,0.00,0.00,0.00,29,42,53,32.15,29.26,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:32:12,LinkIt_Smart_7688_Duo,411912771,0.00,0.00,0.00,30,42,50,32.23,29.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:36:07,LinkIt_Smart_7688_Duo,412148176,0.00,0.00,0.00,31,42,50,32.38,29.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:37:06,LinkIt_Smart_7688_Duo,412207001,0.00,0.00,0.00,29,42,51,32.44,29.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:45:56,LinkIt_Smart_7688_Duo,412736495,0.00,0.00,0.00,28,39,46,32.44,29.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:49:51,LinkIt_Smart_7688_Duo,412971814,0.00,0.00,0.00,28,40,50,32.45,29.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:50:50,LinkIt_Smart_7688_Duo,413030651,0.00,0.00,0.00,29,41,50,32.48,29.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-12-21,06:51:49,LinkIt_Smart_7688_Duo,413089441,0.00,0.00,0.00,29,40,50,32.53,29.39,23.7306,120.3962,1,15
