ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:30:35,LinkIt_Smart_7688_Duo,1362559293,24.67,64.01,1017.44,52,79,90,30.59,42.53,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:33:33,LinkIt_Smart_7688_Duo,1362737260,24.84,63.26,1017.40,50,81,94,30.65,42.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:34:33,LinkIt_Smart_7688_Duo,1362796668,24.90,63.15,1017.34,51,81,97,30.66,42.39,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:42:27,LinkIt_Smart_7688_Duo,1363271411,25.09,62.16,1017.21,50,79,90,31.20,41.61,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:44:26,LinkIt_Smart_7688_Duo,1363389995,24.70,63.95,1017.17,51,78,95,31.24,41.74,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:46:25,LinkIt_Smart_7688_Duo,1363508623,24.72,64.96,1017.17,51,80,91,31.24,41.98,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:47:24,LinkIt_Smart_7688_Duo,1363567964,24.82,64.26,1017.17,48,78,90,31.26,41.78,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:50:22,LinkIt_Smart_7688_Duo,1363745892,24.64,64.01,1017.13,47,77,91,31.34,41.29,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:54:19,LinkIt_Smart_7688_Duo,1363983181,24.95,63.42,1016.99,42,67,81,31.40,41.29,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,03:57:17,LinkIt_Smart_7688_Duo,1364161030,25.29,61.82,1016.93,39,63,74,31.48,40.68,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:00:15,LinkIt_Smart_7688_Duo,1364339064,25.25,60.78,1016.88,45,69,77,31.51,40.42,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:04:12,LinkIt_Smart_7688_Duo,1364576428,25.38,61.43,1016.78,43,65,76,31.72,40.59,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:05:12,LinkIt_Smart_7688_Duo,1364635731,25.45,61.50,1016.74,42,69,80,31.79,40.52,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:06:11,LinkIt_Smart_7688_Duo,1364695044,25.49,61.60,1016.77,43,71,80,31.85,40.55,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:10:08,LinkIt_Smart_7688_Duo,1364932222,25.67,60.14,1016.66,41,66,78,31.71,40.22,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:12:07,LinkIt_Smart_7688_Duo,1365050875,25.59,59.88,1016.59,40,69,81,31.61,40.17,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:13:06,LinkIt_Smart_7688_Duo,1365110222,25.48,59.88,1016.60,40,65,80,31.54,40.13,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:14:06,LinkIt_Smart_7688_Duo,1365169518,25.43,60.20,1016.58,43,68,78,31.45,40.35,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:18:03,LinkIt_Smart_7688_Duo,1365406806,25.51,60.03,1016.43,40,63,74,31.31,40.56,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:20:01,LinkIt_Smart_7688_Duo,1365525463,25.56,59.29,1016.42,38,59,75,31.34,40.15,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:23:59,LinkIt_Smart_7688_Duo,1365762711,25.89,59.52,1016.29,40,66,77,31.57,40.60,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:25:57,LinkIt_Smart_7688_Duo,1365881319,26.02,58.91,1016.28,41,66,75,31.72,40.22,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:26:57,LinkIt_Smart_7688_Duo,1365940572,26.00,58.52,1016.22,41,67,77,31.76,40.05,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:31:53,LinkIt_Smart_7688_Duo,1366237194,26.08,59.09,1016.19,41,69,80,31.72,40.42,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:37:49,LinkIt_Smart_7688_Duo,1366593159,25.98,58.76,1016.11,41,67,77,31.81,40.15,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:38:48,LinkIt_Smart_7688_Duo,1366652456,25.92,58.86,1016.11,41,66,79,31.88,39.90,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:40:47,LinkIt_Smart_7688_Duo,1366771163,25.86,58.83,1016.09,42,68,82,32.04,39.70,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:39:48,LinkIt_Smart_7688_Duo,1366711787,25.95,59.19,1016.11,45,71,78,32.03,39.97,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:42:46,LinkIt_Smart_7688_Duo,1366889777,25.55,59.56,1016.11,42,65,76,32.04,39.33,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:49:41,LinkIt_Smart_7688_Duo,1367304978,25.56,60.04,1015.94,39,64,75,31.81,39.85,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:56:36,LinkIt_Smart_7688_Duo,1367720077,26.11,58.54,1015.83,43,67,75,32.01,40.01,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,04:58:35,LinkIt_Smart_7688_Duo,1367838664,25.81,59.40,1015.79,43,68,77,32.05,39.72,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:00:33,LinkIt_Smart_7688_Duo,1367957327,25.82,59.33,1015.77,39,62,73,32.14,39.52,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:01:33,LinkIt_Smart_7688_Duo,1368016642,25.75,59.22,1015.74,39,66,75,32.16,39.31,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:04:31,LinkIt_Smart_7688_Duo,1368194594,25.87,59.52,1015.70,40,64,75,32.18,39.38,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:05:30,LinkIt_Smart_7688_Duo,1368253892,26.01,58.67,1015.65,40,68,82,32.19,39.24,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:06:29,LinkIt_Smart_7688_Duo,1368313206,26.10,58.09,1015.61,40,67,80,32.18,39.14,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:08:28,LinkIt_Smart_7688_Duo,1368431857,26.04,57.99,1015.58,42,66,77,32.05,39.07,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:10:26,LinkIt_Smart_7688_Duo,1368550445,26.39,57.27,1015.54,39,67,78,32.05,39.24,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:14:24,LinkIt_Smart_7688_Duo,1368787615,26.23,56.75,1015.59,39,63,76,32.45,38.37,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:15:23,LinkIt_Smart_7688_Duo,1368846950,26.02,57.22,1015.55,40,63,76,32.47,38.24,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:16:22,LinkIt_Smart_7688_Duo,1368906280,25.86,58.07,1015.54,43,69,77,32.46,38.47,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:17:22,LinkIt_Smart_7688_Duo,1368965601,25.78,58.93,1015.55,38,62,75,32.43,38.57,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:19:20,LinkIt_Smart_7688_Duo,1369084237,25.86,58.41,1015.54,43,69,82,32.43,38.50,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:22:18,LinkIt_Smart_7688_Duo,1369262174,26.30,57.41,1015.50,39,61,74,32.50,38.47,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:24:17,LinkIt_Smart_7688_Duo,1369380874,26.49,56.59,1015.48,42,65,75,32.56,38.24,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:26:16,LinkIt_Smart_7688_Duo,1369499482,26.57,55.61,1015.46,40,63,76,32.56,37.89,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:27:15,LinkIt_Smart_7688_Duo,1369558767,26.60,55.48,1015.44,42,67,78,32.55,37.93,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:29:13,LinkIt_Smart_7688_Duo,1369677336,26.62,55.81,1015.43,39,62,73,32.46,38.20,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:34:10,LinkIt_Smart_7688_Duo,1369973891,26.83,55.53,1015.38,38,58,73,32.53,38.30,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:35:09,LinkIt_Smart_7688_Duo,1370033190,26.89,54.97,1015.36,39,60,74,32.56,38.13,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:40:12,LinkIt_Smart_7688_Duo,1370335588,26.81,55.20,1015.41,38,60,72,32.75,37.77,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:42:10,LinkIt_Smart_7688_Duo,1370454220,26.98,54.86,1015.42,39,63,72,32.85,37.73,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:45:08,LinkIt_Smart_7688_Duo,1370632093,26.75,55.26,1015.35,37,61,75,32.78,37.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:47:07,LinkIt_Smart_7688_Duo,1370750633,26.61,55.94,1015.38,37,62,74,32.87,37.87,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:50:05,LinkIt_Smart_7688_Duo,1370928515,26.91,56.11,1015.34,34,58,74,32.94,38.09,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:53:02,LinkIt_Smart_7688_Duo,1371106435,26.99,55.13,1015.25,35,57,72,32.94,37.79,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:54:02,LinkIt_Smart_7688_Duo,1371165751,26.93,55.23,1015.24,34,51,67,32.97,37.85,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:57:59,LinkIt_Smart_7688_Duo,1371402901,26.49,56.56,1015.22,35,56,71,33.04,37.72,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,05:59:58,LinkIt_Smart_7688_Duo,1371521484,26.33,57.17,1015.19,34,53,69,33.01,37.75,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,06:00:57,LinkIt_Smart_7688_Duo,1371580782,26.42,57.23,1015.19,34,56,69,32.99,37.99,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-27,06:02:55,LinkIt_Smart_7688_Duo,1371699331,26.29,56.96,1015.14,36,59,71,32.92,37.88,23.708820,120.427081,1,15
