ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:40:44,LinkIt_Smart_7688_Duo,687903195,26.39,56.30,1017.20,4,6,8,32.09,44.34,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:47:38,LinkIt_Smart_7688_Duo,688316653,26.36,56.04,1017.23,3,4,5,32.10,44.03,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:48:37,LinkIt_Smart_7688_Duo,688375721,26.31,56.33,1017.27,4,5,6,32.10,44.13,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:50:35,LinkIt_Smart_7688_Duo,688493862,26.43,56.18,1017.31,4,6,8,32.10,44.41,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:54:31,LinkIt_Smart_7688_Duo,688730128,26.36,56.07,1017.32,3,4,5,32.10,43.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:56:29,LinkIt_Smart_7688_Duo,688848261,26.45,56.13,1017.36,3,5,5,32.10,44.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:58:27,LinkIt_Smart_7688_Duo,688966391,26.36,56.17,1017.34,4,6,6,32.10,44.13,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:05:21,LinkIt_Smart_7688_Duo,689379848,26.33,55.97,1017.42,3,4,4,32.09,43.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:06:20,LinkIt_Smart_7688_Duo,689438912,26.31,56.19,1017.45,3,4,6,32.09,44.17,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:07:19,LinkIt_Smart_7688_Duo,689497976,26.32,56.42,1017.42,4,4,5,32.08,44.38,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:13:13,LinkIt_Smart_7688_Duo,689852358,26.30,56.43,1017.45,3,4,6,32.09,44.37,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:16:11,LinkIt_Smart_7688_Duo,690029541,26.34,55.99,1017.37,4,5,7,32.09,43.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:21:06,LinkIt_Smart_7688_Duo,690324858,26.32,55.84,1017.47,3,4,5,32.08,43.94,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:24:03,LinkIt_Smart_7688_Duo,690502047,26.31,56.33,1017.48,4,6,6,32.08,44.25,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:25:02,LinkIt_Smart_7688_Duo,690561107,26.30,56.16,1017.50,3,4,4,32.07,44.15,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:26:01,LinkIt_Smart_7688_Duo,690620172,26.30,56.06,1017.47,4,4,5,32.07,43.84,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:30:56,LinkIt_Smart_7688_Duo,690915485,26.29,56.16,1017.46,4,5,5,32.07,44.01,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:32:55,LinkIt_Smart_7688_Duo,691033606,26.36,56.30,1017.48,3,5,6,32.07,44.28,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:33:54,LinkIt_Smart_7688_Duo,691092668,26.33,56.22,1017.40,4,5,5,32.07,44.25,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:34:53,LinkIt_Smart_7688_Duo,691151728,26.36,56.09,1017.44,4,5,6,32.07,44.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:35:52,LinkIt_Smart_7688_Duo,691210788,26.32,56.00,1017.49,3,4,4,32.07,44.08,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:37:50,LinkIt_Smart_7688_Duo,691328913,26.28,56.00,1017.49,4,4,4,32.05,43.94,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:38:49,LinkIt_Smart_7688_Duo,691387977,26.35,56.11,1017.54,4,5,5,32.07,44.18,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:43:44,LinkIt_Smart_7688_Duo,691683282,26.28,56.56,1017.46,4,5,6,32.07,44.25,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:46:41,LinkIt_Smart_7688_Duo,691860467,26.30,56.05,1017.48,3,3,5,32.07,43.84,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:47:41,LinkIt_Smart_7688_Duo,691919532,26.38,55.78,1017.53,3,4,4,32.07,43.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:51:37,LinkIt_Smart_7688_Duo,692155787,26.28,56.09,1017.53,4,5,5,32.05,44.04,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:52:36,LinkIt_Smart_7688_Duo,692214851,26.32,55.72,1017.51,3,5,6,32.05,43.87,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:54:34,LinkIt_Smart_7688_Duo,692332984,26.39,56.08,1017.55,3,4,4,32.05,44.28,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,01:56:32,LinkIt_Smart_7688_Duo,692451117,26.27,56.22,1017.49,2,4,5,32.05,44.11,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:05:24,LinkIt_Smart_7688_Duo,692982747,26.32,56.09,1017.56,3,4,5,32.05,44.11,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:08:21,LinkIt_Smart_7688_Duo,693159956,26.31,55.81,1017.48,3,3,4,32.04,43.80,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:10:19,LinkIt_Smart_7688_Duo,693278091,26.33,56.17,1017.44,3,4,4,32.04,44.18,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:11:18,LinkIt_Smart_7688_Duo,693337159,26.36,56.04,1017.53,4,5,5,32.04,44.32,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:12:17,LinkIt_Smart_7688_Duo,693396228,26.27,56.02,1017.53,2,4,6,32.05,44.01,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:15:14,LinkIt_Smart_7688_Duo,693573439,26.35,55.72,1017.44,4,5,5,32.04,43.90,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:16:14,LinkIt_Smart_7688_Duo,693632512,26.34,55.87,1017.40,3,4,5,32.05,44.08,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:20:10,LinkIt_Smart_7688_Duo,693868773,26.31,55.63,1017.44,2,2,2,32.04,43.80,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:21:09,LinkIt_Smart_7688_Duo,693927835,26.32,55.82,1017.40,4,5,5,32.05,44.01,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:22:08,LinkIt_Smart_7688_Duo,693986904,26.30,56.15,1017.49,4,4,4,32.05,44.08,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:26:04,LinkIt_Smart_7688_Duo,694223165,26.31,55.82,1017.38,3,4,4,32.05,43.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:28:02,LinkIt_Smart_7688_Duo,694341292,26.33,55.91,1017.39,3,3,4,32.04,44.11,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:30:59,LinkIt_Smart_7688_Duo,694518484,26.30,55.77,1017.39,3,4,4,32.04,43.90,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:33:57,LinkIt_Smart_7688_Duo,694695680,26.30,55.78,1017.36,4,4,5,32.04,43.87,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:37:53,LinkIt_Smart_7688_Duo,694931947,26.33,55.85,1017.31,3,4,5,32.04,44.15,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:39:51,LinkIt_Smart_7688_Duo,695050076,26.29,55.61,1017.23,3,4,5,32.04,43.77,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:41:49,LinkIt_Smart_7688_Duo,695168200,26.32,55.62,1017.21,3,4,4,32.04,43.84,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:49:42,LinkIt_Smart_7688_Duo,695640719,26.31,55.69,1017.14,4,5,6,32.05,43.87,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:50:41,LinkIt_Smart_7688_Duo,695699783,26.28,55.55,1017.12,4,5,9,32.04,43.74,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:52:39,LinkIt_Smart_7688_Duo,695817908,26.31,55.62,1017.09,3,4,4,32.03,43.77,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,02:56:35,LinkIt_Smart_7688_Duo,696054159,26.28,55.43,1017.09,5,5,6,32.04,43.61,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:00:31,LinkIt_Smart_7688_Duo,696290416,26.30,55.67,1016.99,3,4,5,32.04,43.84,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:02:30,LinkIt_Smart_7688_Duo,696408541,26.25,55.15,1016.98,3,3,3,32.05,43.19,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:04:28,LinkIt_Smart_7688_Duo,696526669,26.32,55.65,1016.96,3,5,5,32.05,43.87,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:08:24,LinkIt_Smart_7688_Duo,696762920,26.27,55.49,1017.03,4,4,5,32.04,43.54,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:09:23,LinkIt_Smart_7688_Duo,696821983,26.29,55.49,1017.03,3,4,5,32.04,43.64,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:13:19,LinkIt_Smart_7688_Duo,697058236,26.27,55.33,1016.96,3,5,6,32.04,43.54,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:15:17,LinkIt_Smart_7688_Duo,697176369,26.31,55.53,1016.97,4,5,6,32.04,43.74,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:17:15,LinkIt_Smart_7688_Duo,697294495,26.29,55.60,1016.95,4,4,5,32.04,43.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:19:14,LinkIt_Smart_7688_Duo,697412628,26.27,55.46,1016.85,4,4,4,32.04,43.64,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:27:06,LinkIt_Smart_7688_Duo,697885157,26.38,55.44,1016.90,5,5,5,32.03,43.84,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:29:04,LinkIt_Smart_7688_Duo,698003296,26.25,55.51,1016.84,5,5,7,32.03,43.54,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:32:01,LinkIt_Smart_7688_Duo,698180505,26.29,55.86,1016.86,3,4,6,32.03,44.04,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:34:59,LinkIt_Smart_7688_Duo,698357710,26.33,55.45,1016.75,3,4,4,32.03,43.80,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:36:57,LinkIt_Smart_7688_Duo,698475849,26.36,55.67,1016.77,4,4,5,32.04,44.01,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:38:55,LinkIt_Smart_7688_Duo,698593986,26.25,55.49,1016.71,3,4,5,32.03,43.54,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:43:50,LinkIt_Smart_7688_Duo,698889336,26.28,55.25,1016.67,4,5,7,32.03,43.40,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:46:48,LinkIt_Smart_7688_Duo,699066548,26.31,55.75,1016.65,5,6,6,32.04,43.94,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:47:47,LinkIt_Smart_7688_Duo,699125620,26.36,55.46,1016.60,4,5,5,32.04,43.84,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:51:43,LinkIt_Smart_7688_Duo,699361902,26.22,55.87,1016.54,3,4,5,32.03,43.77,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:54:40,LinkIt_Smart_7688_Duo,699539111,26.25,55.42,1016.45,5,6,6,32.03,43.54,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,03:58:36,LinkIt_Smart_7688_Duo,699775389,26.32,55.43,1016.37,4,4,5,32.02,43.77,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:03:32,LinkIt_Smart_7688_Duo,700070727,26.32,55.45,1016.41,4,6,9,32.03,43.74,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:05:30,LinkIt_Smart_7688_Duo,700188860,26.23,55.40,1016.39,4,5,5,32.03,43.40,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:09:26,LinkIt_Smart_7688_Duo,700425134,26.18,55.64,1016.29,4,5,6,32.02,43.64,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:11:24,LinkIt_Smart_7688_Duo,700543270,26.23,55.38,1016.18,4,5,5,32.01,43.43,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:19:17,LinkIt_Smart_7688_Duo,701015816,26.32,55.30,1016.15,4,7,10,32.02,43.74,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:20:16,LinkIt_Smart_7688_Duo,701074884,26.24,55.21,1016.14,4,5,7,32.01,43.36,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:22:14,LinkIt_Smart_7688_Duo,701193019,26.26,55.28,1016.13,4,5,6,32.01,43.57,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:23:13,LinkIt_Smart_7688_Duo,701252085,26.32,55.36,1016.12,4,5,5,32.01,43.77,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:25:11,LinkIt_Smart_7688_Duo,701370220,26.23,55.28,1016.05,4,4,5,32.00,43.43,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:29:07,LinkIt_Smart_7688_Duo,701606479,26.33,55.25,1015.98,5,5,5,32.01,43.67,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:30:07,LinkIt_Smart_7688_Duo,701665542,26.26,55.19,1016.02,2,3,5,32.01,43.50,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:32:05,LinkIt_Smart_7688_Duo,701783672,26.26,55.04,1016.00,4,5,5,32.01,43.30,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:33:04,LinkIt_Smart_7688_Duo,701842741,26.26,55.34,1015.92,3,5,6,32.00,43.57,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:35:02,LinkIt_Smart_7688_Duo,701960869,26.29,55.04,1015.95,4,5,6,32.00,43.50,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:36:01,LinkIt_Smart_7688_Duo,702019936,26.22,54.93,1016.00,2,3,4,32.00,43.26,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:38:58,LinkIt_Smart_7688_Duo,702197133,26.25,55.50,1015.95,4,5,5,31.99,43.64,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:41:55,LinkIt_Smart_7688_Duo,702374328,26.27,54.83,1015.95,4,5,6,32.00,43.26,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:42:54,LinkIt_Smart_7688_Duo,702433392,26.25,55.02,1015.97,5,6,6,31.99,43.40,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:45:52,LinkIt_Smart_7688_Duo,702610595,26.17,55.14,1015.83,3,4,4,31.98,43.30,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:46:51,LinkIt_Smart_7688_Duo,702669664,26.25,54.81,1015.81,4,5,5,31.98,43.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:50:47,LinkIt_Smart_7688_Duo,702905927,26.20,54.99,1015.88,3,4,4,31.98,43.26,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:54:43,LinkIt_Smart_7688_Duo,703142184,26.28,55.08,1015.78,4,5,7,31.97,43.57,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,04:55:42,LinkIt_Smart_7688_Duo,703201249,26.20,55.01,1015.79,4,4,5,31.98,43.23,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:00:38,LinkIt_Smart_7688_Duo,703496560,26.27,54.67,1015.68,3,3,4,31.98,43.13,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:02:36,LinkIt_Smart_7688_Duo,703614689,26.18,55.13,1015.73,3,4,5,31.98,43.30,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:10:28,LinkIt_Smart_7688_Duo,704087228,26.22,54.71,1015.64,4,5,5,31.97,43.13,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:14:24,LinkIt_Smart_7688_Duo,704323489,26.29,55.04,1015.75,4,5,6,31.96,43.64,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:15:24,LinkIt_Smart_7688_Duo,704382556,26.19,54.77,1015.70,3,4,4,31.96,43.10,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:17:22,LinkIt_Smart_7688_Duo,704500684,26.25,54.94,1015.73,3,4,4,31.95,43.30,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:25:14,LinkIt_Smart_7688_Duo,704973201,26.16,54.63,1015.79,3,4,5,31.96,43.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:28:11,LinkIt_Smart_7688_Duo,705150398,26.22,54.57,1015.75,4,5,5,31.94,43.13,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:29:10,LinkIt_Smart_7688_Duo,705209460,26.23,54.78,1015.71,3,4,4,31.94,43.33,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:32:08,LinkIt_Smart_7688_Duo,705386655,26.13,54.58,1015.65,3,4,5,31.94,42.89,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:34:06,LinkIt_Smart_7688_Duo,705504786,26.21,54.52,1015.59,3,4,5,31.94,43.13,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:37:03,LinkIt_Smart_7688_Duo,705681979,26.18,54.76,1015.78,3,4,4,31.94,43.13,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:39:01,LinkIt_Smart_7688_Duo,705800108,26.22,54.66,1015.80,2,3,4,31.94,43.19,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:41:58,LinkIt_Smart_7688_Duo,705977298,26.19,54.48,1015.63,3,4,4,31.93,42.93,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:42:57,LinkIt_Smart_7688_Duo,706036363,26.25,54.51,1015.59,4,5,5,31.93,43.19,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:44:55,LinkIt_Smart_7688_Duo,706154489,26.12,54.33,1015.69,4,6,7,31.92,42.79,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:45:55,LinkIt_Smart_7688_Duo,706213556,26.12,54.44,1015.59,4,5,7,31.92,42.82,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:47:53,LinkIt_Smart_7688_Duo,706331684,26.20,54.66,1015.59,3,5,5,31.92,43.13,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:52:48,LinkIt_Smart_7688_Duo,706627002,26.23,54.41,1015.46,4,5,6,31.92,43.10,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:53:47,LinkIt_Smart_7688_Duo,706686064,26.17,54.13,1015.44,3,4,4,31.92,42.75,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:55:45,LinkIt_Smart_7688_Duo,706804189,26.14,54.18,1015.57,3,4,5,31.90,42.68,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,05:57:43,LinkIt_Smart_7688_Duo,706922315,26.18,54.32,1015.40,3,4,7,31.89,42.90,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,06:00:40,LinkIt_Smart_7688_Duo,707099504,26.06,54.25,1015.57,3,5,6,31.90,42.66,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,06:03:38,LinkIt_Smart_7688_Duo,707276691,26.14,53.85,1015.55,3,4,7,31.90,42.56,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,06:06:35,LinkIt_Smart_7688_Duo,707453876,26.11,54.39,1015.55,3,3,3,31.89,42.73,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,06:07:34,LinkIt_Smart_7688_Duo,707512940,26.17,54.35,1015.50,3,5,5,31.89,43.00,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,06:14:27,LinkIt_Smart_7688_Duo,707926388,26.07,53.98,1015.52,3,3,3,31.88,42.36,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,06:19:23,LinkIt_Smart_7688_Duo,708221696,26.09,53.92,1015.51,2,3,3,31.89,42.42,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,06:25:17,LinkIt_Smart_7688_Duo,708576083,26.08,54.20,1015.62,3,5,5,31.88,42.56,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,06:26:16,LinkIt_Smart_7688_Duo,708635146,26.13,54.15,1015.55,2,2,3,31.88,42.73,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,06:29:13,LinkIt_Smart_7688_Duo,708812339,26.11,53.84,1015.54,3,4,4,31.88,42.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,06:31:11,LinkIt_Smart_7688_Duo,708930469,26.16,54.03,1015.47,2,3,6,31.87,42.77,24.2330,120.5569,1,15
