ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:54:15,LinkIt_Smart_7688_Duo,669131280,23.32,58.21,1016.00,27,39,49,29.35,41.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:55:14,LinkIt_Smart_7688_Duo,669190162,23.33,58.16,1016.02,26,39,50,29.35,41.24,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,19:57:12,LinkIt_Smart_7688_Duo,669307955,23.31,58.20,1015.94,26,39,50,29.35,41.28,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:01:07,LinkIt_Smart_7688_Duo,669543450,23.31,58.17,1015.93,24,37,47,29.34,41.24,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:02:06,LinkIt_Smart_7688_Duo,669602342,23.30,58.14,1015.85,26,40,51,29.34,41.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:06:02,LinkIt_Smart_7688_Duo,669837809,23.30,58.12,1015.91,26,39,50,29.34,41.17,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:07:59,LinkIt_Smart_7688_Duo,669955586,23.30,58.12,1016.02,26,39,47,29.34,41.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:11:55,LinkIt_Smart_7688_Duo,670191104,23.31,57.96,1016.01,25,36,45,29.34,41.14,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:23:41,LinkIt_Smart_7688_Duo,670897569,23.29,58.21,1016.08,26,37,46,29.33,41.24,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:24:40,LinkIt_Smart_7688_Duo,670956451,23.28,58.19,1016.07,26,37,48,29.33,41.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:26:38,LinkIt_Smart_7688_Duo,671074207,23.30,58.16,1016.05,24,37,48,29.33,41.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:27:37,LinkIt_Smart_7688_Duo,671133069,23.28,58.18,1016.04,26,37,46,29.33,41.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:29:35,LinkIt_Smart_7688_Duo,671250798,23.26,58.21,1016.02,24,38,49,29.32,41.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:30:33,LinkIt_Smart_7688_Duo,671309662,23.26,58.16,1016.04,25,35,43,29.33,41.19,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:32:31,LinkIt_Smart_7688_Duo,671427418,23.28,58.23,1016.15,26,38,48,29.31,41.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:34:29,LinkIt_Smart_7688_Duo,671545157,23.27,58.30,1016.14,24,35,45,29.31,41.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:35:28,LinkIt_Smart_7688_Duo,671604033,23.27,58.22,1016.15,24,35,40,29.30,41.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:36:27,LinkIt_Smart_7688_Duo,671662891,23.28,58.21,1016.14,23,35,43,29.31,41.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:38:24,LinkIt_Smart_7688_Duo,671780671,23.27,58.16,1016.10,25,38,45,29.30,41.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:40:22,LinkIt_Smart_7688_Duo,671898406,23.25,58.15,1016.13,26,39,50,29.31,41.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:45:17,LinkIt_Smart_7688_Duo,672192782,23.26,58.22,1016.39,25,39,51,29.30,41.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:46:15,LinkIt_Smart_7688_Duo,672251643,23.26,58.17,1016.42,25,37,43,29.29,41.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:47:14,LinkIt_Smart_7688_Duo,672310511,23.25,58.19,1016.30,25,38,47,29.30,41.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:48:13,LinkIt_Smart_7688_Duo,672369414,23.26,58.16,1016.37,25,38,49,29.30,41.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:49:12,LinkIt_Smart_7688_Duo,672428296,23.25,58.22,1016.41,25,38,49,29.30,41.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:50:11,LinkIt_Smart_7688_Duo,672487176,23.27,58.27,1016.44,24,37,46,29.30,41.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:55:05,LinkIt_Smart_7688_Duo,672781533,23.26,58.31,1016.62,25,37,45,29.31,41.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,20:56:04,LinkIt_Smart_7688_Duo,672840417,23.25,58.23,1016.45,25,35,42,29.31,41.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,21:16:41,LinkIt_Smart_7688_Duo,674076887,23.23,58.10,1017.04,23,35,47,29.27,41.15,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,21:17:40,LinkIt_Smart_7688_Duo,674135762,23.22,58.12,1017.10,25,37,44,29.27,41.15,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,21:18:38,LinkIt_Smart_7688_Duo,674194626,23.24,58.12,1017.11,25,38,49,29.27,41.19,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,21:19:37,LinkIt_Smart_7688_Duo,674253492,23.23,58.02,1017.03,25,39,48,29.26,41.12,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,21:27:28,LinkIt_Smart_7688_Duo,674724489,23.22,58.11,1017.16,22,35,42,29.26,41.15,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,21:28:27,LinkIt_Smart_7688_Duo,674783385,23.23,58.11,1017.11,25,35,46,29.26,41.19,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,21:29:26,LinkIt_Smart_7688_Duo,674842255,23.23,58.12,1017.14,24,36,43,29.26,41.19,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,21:31:24,LinkIt_Smart_7688_Duo,674959992,23.23,58.08,1017.23,25,37,45,29.26,41.15,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,21:36:18,LinkIt_Smart_7688_Duo,675254401,23.23,58.16,1017.25,25,36,43,29.26,41.19,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,21:41:13,LinkIt_Smart_7688_Duo,675548776,23.22,58.25,1017.43,24,34,39,29.26,41.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,21:48:05,LinkIt_Smart_7688_Duo,675960936,23.21,58.19,1017.48,25,37,44,29.26,41.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,21:52:00,LinkIt_Smart_7688_Duo,676196433,23.21,58.24,1017.50,25,35,42,29.24,41.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,21:52:59,LinkIt_Smart_7688_Duo,676255301,23.21,58.22,1017.46,26,37,45,29.24,41.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,21:53:58,LinkIt_Smart_7688_Duo,676314189,23.20,58.27,1017.50,24,36,46,29.22,41.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,21:55:56,LinkIt_Smart_7688_Duo,676431927,23.21,58.31,1017.52,24,35,44,29.24,41.29,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,21:59:51,LinkIt_Smart_7688_Duo,676667404,23.20,58.33,1017.54,24,35,44,29.26,41.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:03:47,LinkIt_Smart_7688_Duo,676902916,23.21,58.37,1017.48,25,36,45,29.26,41.32,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:09:40,LinkIt_Smart_7688_Duo,677256175,23.21,58.29,1017.32,22,35,40,29.26,41.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:10:39,LinkIt_Smart_7688_Duo,677315041,23.20,58.33,1017.36,23,34,40,29.26,41.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:12:37,LinkIt_Smart_7688_Duo,677432766,23.19,58.40,1017.36,23,33,40,29.24,41.29,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:14:34,LinkIt_Smart_7688_Duo,677550512,23.19,58.38,1017.43,25,35,43,29.24,41.29,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:15:33,LinkIt_Smart_7688_Duo,677609416,23.20,58.35,1017.46,23,36,45,29.22,41.32,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:19:29,LinkIt_Smart_7688_Duo,677844873,23.20,58.35,1017.48,22,36,46,29.22,41.32,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:21:26,LinkIt_Smart_7688_Duo,677962637,23.19,58.43,1017.50,23,32,39,29.22,41.36,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:22:25,LinkIt_Smart_7688_Duo,678021517,23.19,58.43,1017.51,22,34,39,29.21,41.29,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:23:24,LinkIt_Smart_7688_Duo,678080397,23.18,58.43,1017.50,22,33,40,29.22,41.32,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:29:17,LinkIt_Smart_7688_Duo,678433660,23.19,58.47,1017.69,23,34,41,29.22,41.36,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:38:07,LinkIt_Smart_7688_Duo,678963505,23.18,58.59,1018.14,23,32,40,29.22,41.45,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:39:06,LinkIt_Smart_7688_Duo,679022379,23.18,58.63,1018.02,23,34,43,29.22,41.45,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:45:58,LinkIt_Smart_7688_Duo,679434397,23.19,58.63,1018.12,22,31,34,29.22,41.45,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:46:57,LinkIt_Smart_7688_Duo,679493269,23.19,58.64,1018.12,25,36,44,29.22,41.45,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:48:55,LinkIt_Smart_7688_Duo,679611011,23.18,58.67,1018.23,24,34,40,29.22,41.49,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:50:53,LinkIt_Smart_7688_Duo,679728752,23.18,58.68,1018.48,22,32,37,29.21,41.49,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:51:51,LinkIt_Smart_7688_Duo,679787612,23.18,58.70,1018.56,22,31,37,29.21,41.52,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:56:46,LinkIt_Smart_7688_Duo,680081905,23.18,58.78,1018.47,22,34,40,29.20,41.55,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:58:43,LinkIt_Smart_7688_Duo,680199641,23.14,58.73,1018.42,22,34,42,29.20,41.52,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,22:59:42,LinkIt_Smart_7688_Duo,680258529,23.16,58.73,1018.44,22,36,45,29.20,41.52,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:00:41,LinkIt_Smart_7688_Duo,680317401,23.15,58.79,1018.45,22,33,41,29.20,41.55,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:01:40,LinkIt_Smart_7688_Duo,680376252,23.15,58.87,1018.39,24,35,41,29.20,41.55,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:08:32,LinkIt_Smart_7688_Duo,680788312,23.18,58.79,1018.35,22,35,45,29.20,41.59,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:09:31,LinkIt_Smart_7688_Duo,680847185,23.16,58.82,1018.37,23,34,42,29.20,41.59,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:15:24,LinkIt_Smart_7688_Duo,681200410,23.16,58.87,1018.43,21,33,40,29.20,41.59,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:17:22,LinkIt_Smart_7688_Duo,681318150,23.15,58.43,1018.47,22,32,41,29.21,41.02,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:23:15,LinkIt_Smart_7688_Duo,681671342,23.18,58.82,1018.62,21,31,36,29.21,41.52,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:25:13,LinkIt_Smart_7688_Duo,681789095,23.16,58.82,1018.69,22,35,42,29.21,41.55,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:26:12,LinkIt_Smart_7688_Duo,681847975,23.16,58.94,1018.78,21,32,35,29.20,41.59,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:30:07,LinkIt_Smart_7688_Duo,682083452,23.18,59.22,1018.72,21,33,44,29.21,41.76,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:38:57,LinkIt_Smart_7688_Duo,682613194,23.18,59.48,1018.72,21,32,36,29.22,42.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:39:56,LinkIt_Smart_7688_Duo,682672039,23.18,59.48,1018.78,21,32,37,29.22,41.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:41:54,LinkIt_Smart_7688_Duo,682789754,23.18,59.56,1018.77,22,32,42,29.22,42.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:42:52,LinkIt_Smart_7688_Duo,682848634,23.18,59.57,1018.74,22,32,44,29.22,42.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:48:46,LinkIt_Smart_7688_Duo,683201775,23.19,59.65,1018.94,21,32,43,29.22,42.10,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:51:42,LinkIt_Smart_7688_Duo,683378391,23.17,59.76,1018.94,21,31,36,29.22,42.13,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:53:40,LinkIt_Smart_7688_Duo,683496112,23.19,59.77,1018.98,22,32,37,29.21,42.16,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:55:38,LinkIt_Smart_7688_Duo,683613827,23.17,59.84,1019.00,20,29,31,29.21,42.19,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-12-04,23:58:34,LinkIt_Smart_7688_Duo,683790438,23.17,59.92,1019.03,22,32,45,29.21,42.29,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,18:39:42,LinkIt_Smart_7688_Duo,1052167133,0.00,0.00,0.00,29,42,57,25.45,45.38,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,18:41:41,LinkIt_Smart_7688_Duo,1052285257,0.00,0.00,0.00,29,42,51,25.46,45.11,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,18:43:39,LinkIt_Smart_7688_Duo,1052403378,0.00,0.00,0.00,29,42,56,25.45,45.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,18:47:35,LinkIt_Smart_7688_Duo,1052639672,0.00,0.00,0.00,30,43,60,25.45,45.38,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,18:49:33,LinkIt_Smart_7688_Duo,1052757807,0.00,0.00,0.00,29,45,57,25.46,45.41,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,18:50:32,LinkIt_Smart_7688_Duo,1052816850,0.00,0.00,0.00,30,42,50,25.45,45.38,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,18:52:30,LinkIt_Smart_7688_Duo,1052934993,0.00,0.00,0.00,29,44,56,25.45,45.32,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,18:57:26,LinkIt_Smart_7688_Duo,1053230286,0.00,0.00,0.00,29,40,54,25.46,45.68,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,18:58:25,LinkIt_Smart_7688_Duo,1053289353,0.00,0.00,0.00,30,45,55,25.47,45.75,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,19:00:23,LinkIt_Smart_7688_Duo,1053407492,0.00,0.00,0.00,29,43,55,25.48,45.61,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,19:01:22,LinkIt_Smart_7688_Duo,1053466564,0.00,0.00,0.00,30,43,55,25.49,45.68,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,19:02:21,LinkIt_Smart_7688_Duo,1053525649,0.00,0.00,0.00,30,46,60,25.49,45.58,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,19:05:18,LinkIt_Smart_7688_Duo,1053702885,0.00,0.00,0.00,30,42,55,25.51,45.61,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,19:07:16,LinkIt_Smart_7688_Duo,1053820995,0.00,0.00,0.00,29,44,57,25.53,45.71,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,19:09:14,LinkIt_Smart_7688_Duo,1053939111,0.00,0.00,0.00,30,43,55,25.56,45.58,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,19:10:13,LinkIt_Smart_7688_Duo,1053998192,0.00,0.00,0.00,28,42,54,25.53,45.38,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,19:13:11,LinkIt_Smart_7688_Duo,1054175420,0.00,0.00,0.00,29,41,54,25.49,45.38,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,19:18:06,LinkIt_Smart_7688_Duo,1054470828,0.00,0.00,0.00,30,44,58,25.50,45.58,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,19:21:03,LinkIt_Smart_7688_Duo,1054648037,0.00,0.00,0.00,29,46,59,25.50,45.38,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,19:26:58,LinkIt_Smart_7688_Duo,1055002499,0.00,0.00,0.00,29,43,55,25.47,45.68,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,19:28:56,LinkIt_Smart_7688_Duo,1055120676,0.00,0.00,0.00,30,45,59,25.46,45.48,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,19:30:54,LinkIt_Smart_7688_Duo,1055238803,0.00,0.00,0.00,28,41,51,25.44,45.35,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-04,19:33:51,LinkIt_Smart_7688_Duo,1055416039,0.00,0.00,0.00,29,45,59,25.45,45.61,23.656185,120.322083,1,15
