ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,00:58:04,LinkIt_Smart_7688_Duo,236050616,21.96,100.00,1020.25,19,25,28,28.75,35.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:03:58,LinkIt_Smart_7688_Duo,236405125,21.96,100.00,1020.30,19,24,25,28.73,36.05,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:04:58,LinkIt_Smart_7688_Duo,236464207,22.00,100.00,1020.34,17,22,26,28.75,36.08,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:05:57,LinkIt_Smart_7688_Duo,236523272,22.02,100.00,1020.27,17,22,24,28.76,36.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:08:54,LinkIt_Smart_7688_Duo,236700481,22.03,100.00,1020.29,15,20,22,28.82,35.86,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:14:48,LinkIt_Smart_7688_Duo,237054920,22.02,100.00,1020.23,17,23,24,28.64,36.05,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:16:46,LinkIt_Smart_7688_Duo,237173061,22.07,100.00,1020.20,15,20,22,28.64,36.41,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:17:45,LinkIt_Smart_7688_Duo,237232128,22.08,100.00,1020.20,15,21,25,28.65,36.38,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:22:41,LinkIt_Smart_7688_Duo,237527465,22.08,100.00,1020.21,17,22,27,28.69,36.18,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:25:38,LinkIt_Smart_7688_Duo,237704665,22.07,100.00,1020.30,16,21,23,28.68,36.51,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:28:35,LinkIt_Smart_7688_Duo,237881858,22.00,100.00,1020.35,17,24,27,28.58,36.43,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:34:30,LinkIt_Smart_7688_Duo,238236317,22.04,100.00,1020.11,17,22,26,29.01,35.51,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:35:29,LinkIt_Smart_7688_Duo,238295386,22.05,99.99,1020.19,17,22,28,29.06,35.44,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:46:19,LinkIt_Smart_7688_Duo,238945255,22.29,100.00,1020.05,18,23,25,29.33,35.51,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:48:17,LinkIt_Smart_7688_Duo,239063437,22.34,100.00,1019.98,17,20,23,29.37,35.51,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:53:12,LinkIt_Smart_7688_Duo,239358795,22.50,99.39,1019.84,15,20,24,29.43,35.24,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:55:10,LinkIt_Smart_7688_Duo,239476930,22.57,98.50,1019.84,16,19,23,29.47,34.98,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,01:57:08,LinkIt_Smart_7688_Duo,239595059,22.61,98.55,1019.94,16,19,20,29.52,35.09,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:01:05,LinkIt_Smart_7688_Duo,239831355,22.62,98.34,1019.79,17,21,32,29.56,34.89,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:03:03,LinkIt_Smart_7688_Duo,239949502,22.68,98.43,1019.75,15,20,28,29.57,34.99,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:09:56,LinkIt_Smart_7688_Duo,240363104,22.88,96.98,1019.85,18,25,34,29.71,34.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:12:54,LinkIt_Smart_7688_Duo,240540352,22.95,96.97,1019.86,15,18,20,29.73,34.78,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:14:52,LinkIt_Smart_7688_Duo,240658499,23.08,97.04,1019.72,15,21,24,29.78,34.95,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:15:51,LinkIt_Smart_7688_Duo,240717576,23.12,96.48,1019.77,16,21,24,29.82,34.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:16:50,LinkIt_Smart_7688_Duo,240776665,23.14,95.97,1019.76,16,22,25,29.87,34.56,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:19:47,LinkIt_Smart_7688_Duo,240953952,23.21,96.46,1019.74,16,23,27,29.95,34.73,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:21:45,LinkIt_Smart_7688_Duo,241072105,23.23,95.45,1019.66,15,20,22,29.98,34.39,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:25:42,LinkIt_Smart_7688_Duo,241308467,23.46,95.64,1019.58,13,18,21,30.10,34.61,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:28:39,LinkIt_Smart_7688_Duo,241485715,23.50,94.59,1019.57,16,20,26,30.16,34.19,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:29:38,LinkIt_Smart_7688_Duo,241544794,23.52,94.26,1019.54,16,23,25,30.18,34.13,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:31:36,LinkIt_Smart_7688_Duo,241662988,23.53,93.28,1019.56,14,19,22,30.21,33.85,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:38:30,LinkIt_Smart_7688_Duo,242076590,23.53,93.23,1019.37,15,19,20,30.19,33.92,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:41:27,LinkIt_Smart_7688_Duo,242253846,23.63,93.26,1019.38,15,19,21,30.23,34.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:42:26,LinkIt_Smart_7688_Duo,242312927,23.66,93.17,1019.38,14,18,19,30.27,34.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:43:25,LinkIt_Smart_7688_Duo,242372005,23.69,93.53,1019.36,14,18,19,30.30,34.17,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:45:23,LinkIt_Smart_7688_Duo,242490200,23.70,92.93,1019.28,14,18,20,30.32,33.97,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:46:23,LinkIt_Smart_7688_Duo,242549301,23.69,93.13,1019.28,15,20,24,30.26,34.08,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:51:18,LinkIt_Smart_7688_Duo,242844760,23.91,93.87,1019.41,13,18,22,30.27,34.66,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:52:17,LinkIt_Smart_7688_Duo,242903848,23.94,93.38,1019.40,15,20,25,30.32,34.50,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:53:16,LinkIt_Smart_7688_Duo,242962933,23.96,93.13,1019.43,15,20,21,30.34,34.43,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:55:14,LinkIt_Smart_7688_Duo,243081113,24.01,92.58,1019.29,15,18,20,30.39,34.18,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:56:13,LinkIt_Smart_7688_Duo,243140192,24.05,93.11,1019.19,13,19,20,30.44,34.48,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,02:58:12,LinkIt_Smart_7688_Duo,243258357,24.04,90.99,1019.12,14,17,21,30.46,33.63,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:00:10,LinkIt_Smart_7688_Duo,243376525,24.02,91.38,1019.05,15,21,23,30.41,33.83,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:04:06,LinkIt_Smart_7688_Duo,243612905,24.05,91.90,1018.96,14,19,22,30.44,34.15,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:07:03,LinkIt_Smart_7688_Duo,243790178,24.09,92.77,1018.91,15,20,25,30.46,34.51,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:09:02,LinkIt_Smart_7688_Duo,243908372,24.14,92.67,1018.95,17,22,30,30.47,34.51,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:11:00,LinkIt_Smart_7688_Duo,244026576,24.19,92.20,1018.94,15,20,22,30.53,34.40,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:15:55,LinkIt_Smart_7688_Duo,244322017,24.19,90.58,1018.75,16,21,23,30.55,33.69,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:16:54,LinkIt_Smart_7688_Duo,244381112,24.19,90.88,1018.79,16,22,24,30.55,33.85,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:17:53,LinkIt_Smart_7688_Duo,244440197,24.20,91.05,1018.77,16,22,24,30.56,33.92,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:20:51,LinkIt_Smart_7688_Duo,244617467,24.20,90.83,1018.72,17,24,33,30.54,33.89,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:23:48,LinkIt_Smart_7688_Duo,244794740,24.29,91.08,1018.72,14,19,22,30.61,34.08,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:24:47,LinkIt_Smart_7688_Duo,244853858,24.30,91.63,1018.67,16,23,25,30.63,34.21,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:25:46,LinkIt_Smart_7688_Duo,244912941,24.32,91.96,1018.59,19,23,26,30.65,34.40,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:33:39,LinkIt_Smart_7688_Duo,245385682,24.49,91.30,1018.50,16,22,27,30.80,34.11,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:36:36,LinkIt_Smart_7688_Duo,245562951,24.50,89.70,1018.48,15,22,25,30.79,33.67,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:37:35,LinkIt_Smart_7688_Duo,245622046,24.51,89.83,1018.51,16,21,24,30.79,33.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:39:39,LinkIt_Smart_7688_Duo,245746149,24.53,90.45,1018.48,16,24,26,30.79,34.02,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:42:43,LinkIt_Smart_7688_Duo,245929308,24.53,90.38,1018.39,13,19,23,30.76,34.15,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:43:42,LinkIt_Smart_7688_Duo,245988388,24.53,90.27,1018.31,18,23,26,30.74,34.02,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:44:41,LinkIt_Smart_7688_Duo,246047467,24.56,90.81,1018.28,15,19,21,30.75,34.18,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:45:40,LinkIt_Smart_7688_Duo,246106550,24.64,90.86,1018.27,18,23,25,30.76,34.39,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:47:38,LinkIt_Smart_7688_Duo,246224711,24.74,90.43,1018.31,14,18,21,30.83,34.34,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:49:36,LinkIt_Smart_7688_Duo,246342873,24.71,90.59,1018.29,13,20,24,30.85,34.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:50:35,LinkIt_Smart_7688_Duo,246401955,24.71,90.37,1018.30,16,23,25,30.85,34.28,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:54:32,LinkIt_Smart_7688_Duo,246638366,24.62,90.05,1018.34,16,20,23,30.86,34.00,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:56:30,LinkIt_Smart_7688_Duo,246756528,24.68,91.19,1018.40,13,18,19,30.89,34.47,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,03:58:34,LinkIt_Smart_7688_Duo,246880598,24.75,90.43,1018.36,15,20,22,31.00,34.12,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:00:32,LinkIt_Smart_7688_Duo,246998773,24.77,89.74,1018.34,15,19,27,31.08,33.82,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:03:29,LinkIt_Smart_7688_Duo,247176019,24.77,88.93,1018.29,15,19,22,31.13,33.42,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:04:28,LinkIt_Smart_7688_Duo,247235092,24.76,88.98,1018.29,14,18,20,31.14,33.38,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:11:22,LinkIt_Smart_7688_Duo,247648630,24.93,89.08,1018.17,15,20,23,31.26,33.63,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:12:21,LinkIt_Smart_7688_Duo,247707709,24.88,88.74,1018.18,15,21,24,31.24,33.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:13:20,LinkIt_Smart_7688_Duo,247766802,24.88,89.54,1018.18,16,21,23,31.20,33.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:15:18,LinkIt_Smart_7688_Duo,247884980,24.84,89.40,1018.12,14,19,21,31.13,33.82,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:16:17,LinkIt_Smart_7688_Duo,247944056,24.83,89.95,1018.04,14,19,22,31.11,34.06,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:17:16,LinkIt_Smart_7688_Duo,248003141,24.79,89.47,1018.11,15,21,22,31.08,33.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:27:07,LinkIt_Smart_7688_Duo,248593991,24.62,90.43,1017.96,14,18,22,30.91,34.28,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:30:04,LinkIt_Smart_7688_Duo,248771246,24.60,90.15,1017.85,15,21,22,30.89,34.12,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:33:02,LinkIt_Smart_7688_Duo,248948531,24.59,89.10,1017.83,16,21,24,30.87,33.96,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:36:58,LinkIt_Smart_7688_Duo,249184866,24.45,88.81,1017.81,17,21,25,30.80,33.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:40:54,LinkIt_Smart_7688_Duo,249421182,24.45,88.21,1017.76,15,19,22,30.72,33.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:42:53,LinkIt_Smart_7688_Duo,249539379,24.46,89.18,1017.80,14,20,22,30.69,33.99,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:43:52,LinkIt_Smart_7688_Duo,249598474,24.48,88.46,1017.70,17,22,25,30.69,33.86,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:46:49,LinkIt_Smart_7688_Duo,249775736,24.46,88.28,1017.71,15,22,23,30.68,33.80,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:47:48,LinkIt_Smart_7688_Duo,249834817,24.44,88.13,1017.81,17,24,29,30.69,33.73,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:49:46,LinkIt_Smart_7688_Duo,249952987,24.43,88.42,1017.75,17,22,24,30.65,33.85,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:53:43,LinkIt_Smart_7688_Duo,250189361,24.45,88.61,1017.76,15,22,27,30.71,33.95,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:54:42,LinkIt_Smart_7688_Duo,250248462,24.44,89.17,1017.77,14,20,24,30.72,34.11,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:55:41,LinkIt_Smart_7688_Duo,250307553,24.44,89.64,1017.65,16,22,26,30.76,34.18,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:56:40,LinkIt_Smart_7688_Duo,250366652,24.45,89.55,1017.69,16,23,27,30.78,34.18,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,04:59:37,LinkIt_Smart_7688_Duo,250543933,24.46,89.15,1017.72,16,22,27,30.79,33.95,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:00:36,LinkIt_Smart_7688_Duo,250603016,24.50,88.81,1017.61,15,19,19,30.80,33.90,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:02:34,LinkIt_Smart_7688_Duo,250721185,24.53,88.64,1017.70,16,21,24,30.81,33.90,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:07:30,LinkIt_Smart_7688_Duo,251016650,24.48,88.85,1017.49,14,20,27,30.72,34.06,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:08:29,LinkIt_Smart_7688_Duo,251075733,24.46,88.97,1017.42,16,21,23,30.70,34.11,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:13:24,LinkIt_Smart_7688_Duo,251371188,24.58,88.82,1017.46,15,20,23,30.79,34.02,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:14:23,LinkIt_Smart_7688_Duo,251430273,24.60,89.03,1017.50,15,20,24,30.83,34.11,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:17:21,LinkIt_Smart_7688_Duo,251607574,24.52,87.48,1017.50,16,19,21,30.84,33.48,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:19:19,LinkIt_Smart_7688_Duo,251725750,24.50,88.08,1017.48,16,22,24,30.81,33.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:22:16,LinkIt_Smart_7688_Duo,251903037,24.44,88.08,1017.46,16,22,26,30.74,33.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:25:14,LinkIt_Smart_7688_Duo,252080320,24.55,90.62,1017.42,16,20,29,30.68,34.94,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:26:13,LinkIt_Smart_7688_Duo,252139423,24.53,90.00,1017.41,16,22,26,30.65,34.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:29:10,LinkIt_Smart_7688_Duo,252316708,24.50,89.68,1017.43,18,26,31,30.55,34.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:31:08,LinkIt_Smart_7688_Duo,252434925,24.51,89.50,1017.35,17,23,26,30.53,34.67,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:33:06,LinkIt_Smart_7688_Duo,252553115,24.57,89.45,1017.27,17,23,25,30.55,34.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:35:05,LinkIt_Smart_7688_Duo,252671313,24.55,89.34,1017.33,17,24,25,30.59,34.63,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:40:00,LinkIt_Smart_7688_Duo,252966871,24.60,89.59,1017.14,17,23,28,30.66,34.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:43:56,LinkIt_Smart_7688_Duo,253203243,24.58,89.84,1017.14,17,22,24,30.63,34.84,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:44:56,LinkIt_Smart_7688_Duo,253262352,24.55,90.13,1017.19,18,24,28,30.62,34.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:46:54,LinkIt_Smart_7688_Duo,253380532,24.53,89.88,1017.13,19,24,29,30.60,34.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:49:51,LinkIt_Smart_7688_Duo,253557886,24.54,89.15,1017.11,16,21,23,30.63,34.60,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:52:48,LinkIt_Smart_7688_Duo,253735184,24.44,89.28,1017.10,18,24,28,30.61,34.53,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:53:47,LinkIt_Smart_7688_Duo,253794275,24.43,89.97,1017.02,18,26,34,30.59,34.77,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:54:47,LinkIt_Smart_7688_Duo,253853384,24.42,90.04,1017.01,17,24,27,30.57,34.80,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:55:46,LinkIt_Smart_7688_Duo,253912479,24.36,88.81,1016.99,18,24,31,30.54,34.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:56:45,LinkIt_Smart_7688_Duo,253971599,24.29,88.60,1016.95,18,23,28,30.51,34.31,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,05:59:42,LinkIt_Smart_7688_Duo,254148907,24.15,89.31,1016.94,17,24,31,30.38,34.51,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,06:00:41,LinkIt_Smart_7688_Duo,254208020,24.09,89.29,1016.95,20,25,29,30.34,34.50,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-05,06:03:39,LinkIt_Smart_7688_Duo,254385295,23.96,90.28,1016.97,19,28,33,30.12,34.95,23.572,120.224,1,15
