ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D066,1515475604,2018-01-09,13:26:44,鹿草國民小學,5912,100,1,0,26,28,18,16.75,76,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515477414,2018-01-09,13:56:54,鹿草國民小學,5917,100,1,0,31,33,21,16.37,77,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515478143,2018-01-09,14:09:03,鹿草國民小學,5919,100,1,0,33,38,22,16.5,78,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515482868,2018-01-09,15:27:48,鹿草國民小學,5932,100,1,0,33,36,22,17.12,75,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515491248,2018-01-09,17:47:28,鹿草國民小學,5955,100,1,0,41,50,27,16.12,78,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515496369,2018-01-09,19:12:49,鹿草國民小學,5969,100,1,0,47,58,30,15.62,80,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515498206,2018-01-09,19:43:26,鹿草國民小學,5974,100,1,0,48,60,31,15.62,80,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515511693,2018-01-09,23:28:13,鹿草國民小學,6011,100,1,0,30,33,21,15.37,73,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515513505,2018-01-09,23:58:25,鹿草國民小學,6016,100,1,0,25,26,17,15.37,70,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515515675,2018-01-10,00:34:35,鹿草國民小學,6022,100,1,0,17,18,12,15.25,68,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515518202,2018-01-10,01:16:42,鹿草國民小學,6029,100,1,0,11,12,8,14.87,66,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515521450,2018-01-10,02:10:50,鹿草國民小學,6038,100,1,0,9,10,6,14.62,65,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515524337,2018-01-10,02:58:57,鹿草國民小學,6046,100,1,0,10,11,7,14.37,62,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515527585,2018-01-10,03:53:05,鹿草國民小學,6055,100,1,0,13,14,9,14.62,61,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515527946,2018-01-10,03:59:06,鹿草國民小學,6056,100,1,0,15,16,10,14.62,61,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515533000,2018-01-10,05:23:20,鹿草國民小學,6070,100,1,0,12,14,9,14.62,62,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515534083,2018-01-10,05:41:23,鹿草國民小學,6073,100,1,0,14,15,10,14.75,62,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515534445,2018-01-10,05:47:25,鹿草國民小學,6074,100,1,0,13,14,10,14.62,63,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515539140,2018-01-10,07:05:40,鹿草國民小學,6087,100,1,0,17,19,12,15,66,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515540224,2018-01-10,07:23:44,鹿草國民小學,6090,100,1,0,20,22,13,15.25,66,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D066,1515540587,2018-01-10,07:29:47,鹿草國民小學,6091,100,1,0,22,25,14,15.25,66,23.411,120.307,1,9,2
3,1,AirBox,0.35.2,74DA38AF4778,1515458042,2018-01-09,08:34:02,龍善街,36,100,1,0,19,22,16,13.87,100,24.208,120.657,1,9,2
3,1,AirBox,0.35.2,74DA38AF4778,1515460241,2018-01-09,09:10:41,龍善街,41,100,1,0,27,32,20,12.87,100,24.208,120.657,1,9,2
3,1,AirBox,0.35.2,74DA38AF4778,1515460934,2018-01-09,09:22:14,龍善街,1,100,1,0,25,29,19,12.87,100,24.208,120.657,1,9,2
3,1,AirBox,0.35.2,74DA38AF4778,1515462696,2018-01-09,09:51:36,龍善街,5,100,1,0,32,38,24,13,100,24.208,120.657,1,9,2
3,1,AirBox,0.35.2,74DA38AF4778,1515464487,2018-01-09,10:21:27,龍善街,9,100,1,0,32,38,24,13.25,100,24.208,120.657,1,9,2
3,1,AirBox,0.35.2,74DA38AF4778,1515469805,2018-01-09,11:50:05,龍善街,21,100,1,0,40,48,29,12.62,100,24.208,120.657,1,9,2
3,1,AirBox,0.35.2,74DA38AF4778,1515476803,2018-01-09,13:46:43,龍善街,37,100,1,0,45,57,32,14.25,100,24.208,120.657,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515456118,2018-01-09,08:01:58,EdimaxBrownstone,148,100,1,0,46,58,28,1.12,58,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515461242,2018-01-09,09:27:22,EdimaxBrownstone,162,100,1,0,41,52,25,1.87,55,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515462334,2018-01-09,09:45:34,EdimaxBrownstone,165,100,1,0,39,52,24,2,53,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515467073,2018-01-09,11:04:33,EdimaxBrownstone,178,100,1,0,36,46,23,2.5,54,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515471444,2018-01-09,12:17:24,EdimaxBrownstone,190,100,1,0,31,40,20,3.12,54,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515473268,2018-01-09,12:47:48,EdimaxBrownstone,195,100,1,0,36,45,22,2.87,57,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515473634,2018-01-09,12:53:54,EdimaxBrownstone,196,100,1,0,36,47,23,2.87,57,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515479468,2018-01-09,14:31:08,EdimaxBrownstone,211,100,1,0,36,44,23,2.25,66,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515481292,2018-01-09,15:01:32,EdimaxBrownstone,216,100,1,0,37,45,23,2.12,66,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515482744,2018-01-09,15:25:44,EdimaxBrownstone,220,100,1,0,30,35,20,2.12,71,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515483107,2018-01-09,15:31:47,EdimaxBrownstone,221,100,1,0,31,37,20,2,70,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515492924,2018-01-09,18:15:24,EdimaxBrownstone,248,100,1,0,54,71,35,1.5,64,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515495133,2018-01-09,18:52:13,EdimaxBrownstone,254,100,1,0,66,85,43,1.25,66,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515499523,2018-01-09,20:05:23,EdimaxBrownstone,266,100,1,0,48,60,31,1.5,68,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515499888,2018-01-09,20:11:28,EdimaxBrownstone,267,100,1,0,45,55,30,1.37,68,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515501343,2018-01-09,20:35:43,EdimaxBrownstone,271,100,1,0,39,49,26,1,70,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515506084,2018-01-09,21:54:44,EdimaxBrownstone,284,100,1,0,74,105,47,0.62,78,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515511240,2018-01-09,23:20:40,EdimaxBrownstone,298,100,1,0,54,71,35,0.5,73,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515516759,2018-01-10,00:52:39,EdimaxBrownstone,313,100,1,0,60,79,38,0.87,74,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0AC,1515520802,2018-01-10,02:00:02,EdimaxBrownstone,324,100,1,0,54,68,35,0,72,36.963,127.046,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515456062,2018-01-09,08:01:02,綠色運算,3400,100,1,0,30,35,24,16.62,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515459964,2018-01-09,09:06:04,綠色運算,3411,100,1,0,30,35,23,17.75,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515461738,2018-01-09,09:35:38,綠色運算,3416,100,1,0,27,31,21,18.75,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515464574,2018-01-09,10:22:54,綠色運算,3424,100,1,0,31,35,23,18.87,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515465992,2018-01-09,10:46:32,綠色運算,3428,100,1,0,34,39,25,19.62,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515466347,2018-01-09,10:52:27,綠色運算,3429,100,1,0,35,42,25,19.75,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515467411,2018-01-09,11:10:11,綠色運算,3432,100,1,0,37,45,26,19,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515469185,2018-01-09,11:39:45,綠色運算,3437,100,1,0,40,51,29,19.37,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515473442,2018-01-09,12:50:42,綠色運算,3449,100,1,0,47,61,33,18.87,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515473797,2018-01-09,12:56:37,綠色運算,3450,100,1,0,47,61,33,18.75,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515477701,2018-01-09,14:01:41,綠色運算,3461,100,1,0,45,58,32,18.5,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515478411,2018-01-09,14:13:31,綠色運算,3463,100,1,0,48,60,34,18.25,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515481249,2018-01-09,15:00:49,綠色運算,3471,100,1,0,44,56,32,18.75,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515481961,2018-01-09,15:12:41,綠色運算,3473,100,1,0,46,58,33,18.12,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515483380,2018-01-09,15:36:20,綠色運算,3477,100,1,0,45,58,32,18.12,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515485864,2018-01-09,16:17:44,綠色運算,3484,100,1,0,48,61,33,18,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515486574,2018-01-09,16:29:34,綠色運算,3486,100,1,0,48,60,33,17.87,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515486929,2018-01-09,16:35:29,綠色運算,3487,100,1,0,46,59,32,18.5,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515491899,2018-01-09,17:58:19,綠色運算,3501,100,1,0,49,63,34,17.25,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515497933,2018-01-09,19:38:53,綠色運算,3518,100,1,0,46,58,33,16.25,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515498643,2018-01-09,19:50:43,綠色運算,3520,100,1,0,46,58,33,16.75,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515500062,2018-01-09,20:14:22,綠色運算,3524,100,1,0,46,58,33,16,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515503610,2018-01-09,21:13:30,綠色運算,3534,100,1,0,45,57,32,16,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515506803,2018-01-09,22:06:43,綠色運算,3543,100,1,0,43,55,31,17.25,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515514254,2018-01-10,00:10:54,綠色運算,3564,100,1,0,39,47,28,17.25,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515518509,2018-01-10,01:21:49,綠色運算,3576,100,1,0,30,34,22,16.25,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515518863,2018-01-10,01:27:43,綠色運算,3577,100,1,0,29,34,22,16.37,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515522054,2018-01-10,02:20:54,綠色運算,3586,100,1,0,25,28,18,16.87,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515524185,2018-01-10,02:56:25,綠色運算,3592,100,1,0,22,25,16,17.37,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515527021,2018-01-10,03:43:41,綠色運算,3600,100,1,0,16,19,12,16.75,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515527375,2018-01-10,03:49:35,綠色運算,3601,100,1,0,15,17,12,16.75,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515528084,2018-01-10,04:01:24,綠色運算,3603,100,1,0,15,17,12,16,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515528795,2018-01-10,04:13:15,綠色運算,3605,100,1,0,14,16,11,16.25,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515529858,2018-01-10,04:30:58,綠色運算,3608,100,1,0,15,17,12,15.87,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515530922,2018-01-10,04:48:42,綠色運算,3611,100,1,0,16,18,13,15.5,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515531631,2018-01-10,05:00:31,綠色運算,3613,100,1,0,15,17,12,15.62,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515533049,2018-01-10,05:24:09,綠色運算,3617,100,1,0,16,18,13,15.75,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515534112,2018-01-10,05:41:52,綠色運算,3620,100,1,0,16,18,12,15.87,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515537303,2018-01-10,06:35:03,綠色運算,3629,100,1,0,16,19,13,17.5,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515538367,2018-01-10,06:52:47,綠色運算,3632,100,1,0,17,19,13,17.37,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515539784,2018-01-10,07:16:24,綠色運算,3636,100,1,0,20,23,15,17.5,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515540139,2018-01-10,07:22:19,綠色運算,3637,100,1,0,23,26,17,17.37,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF47BE,1515541911,2018-01-10,07:51:51,綠色運算,3642,100,1,0,27,32,20,16.62,100,25.024,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515457096,2018-01-09,08:18:16,es524pm,163,100,1,0,13,14,10,19.62,100,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515457450,2018-01-09,08:24:10,es524pm,164,100,1,0,13,14,10,19.62,100,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515458869,2018-01-09,08:47:49,es524pm,168,100,1,0,13,15,10,19.62,100,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515462065,2018-01-09,09:41:05,es524pm,177,100,1,0,13,15,9,20,100,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515464549,2018-01-09,10:22:29,es524pm,184,100,1,0,19,22,15,19.75,99,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515465614,2018-01-09,10:40:14,es524pm,187,100,1,0,21,25,16,19.62,99,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515469165,2018-01-09,11:39:25,es524pm,197,100,1,0,29,34,21,20.25,100,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515472360,2018-01-09,12:32:40,es524pm,206,100,1,0,26,30,20,19.62,98,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515473425,2018-01-09,12:50:25,es524pm,209,100,1,0,30,35,23,19.75,99,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515476619,2018-01-09,13:43:39,es524pm,218,100,1,0,30,36,23,19.75,95,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515476974,2018-01-09,13:49:34,es524pm,219,100,1,0,33,38,25,19.62,95,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515477684,2018-01-09,14:01:24,es524pm,221,100,1,0,36,44,26,19.62,96,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515478039,2018-01-09,14:07:19,es524pm,222,100,1,0,36,42,26,19.62,95,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515480126,2018-01-09,14:42:06,es524pm,2,100,1,0,35,41,25,19.62,96,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515481194,2018-01-09,14:59:54,es524pm,4,100,1,0,39,48,27,19.62,97,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515482260,2018-01-09,15:17:40,es524pm,7,100,1,0,39,47,28,19.62,98,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515484391,2018-01-09,15:53:11,es524pm,13,100,1,0,42,54,30,19.75,97,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515485101,2018-01-09,16:05:01,es524pm,15,100,1,0,43,55,31,19.62,97,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515485456,2018-01-09,16:10:56,es524pm,16,100,1,0,44,55,31,19.62,98,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515486522,2018-01-09,16:28:42,es524pm,19,100,1,0,41,53,30,19.5,97,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515487587,2018-01-09,16:46:27,es524pm,22,100,1,0,44,57,31,19.5,96,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515489008,2018-01-09,17:10:08,es524pm,26,100,1,0,47,61,34,19.25,96,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515492588,2018-01-09,18:09:48,es524pm,35,100,1,0,50,65,35,18.87,100,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515493655,2018-01-09,18:27:35,es524pm,38,100,1,0,52,67,35,18.87,100,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515497565,2018-01-09,19:32:45,es524pm,49,100,1,0,53,70,37,19,99,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515498631,2018-01-09,19:50:31,es524pm,52,100,1,0,53,70,37,18.75,99,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515505736,2018-01-09,21:48:56,es524pm,72,100,1,0,48,61,34,18.37,94,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515506802,2018-01-09,22:06:42,es524pm,75,100,1,0,47,62,33,18.37,96,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515513195,2018-01-09,23:53:15,es524pm,93,100,1,0,38,45,27,18.25,95,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515516389,2018-01-10,00:46:29,es524pm,102,100,1,0,25,29,19,18,92,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515516744,2018-01-10,00:52:24,es524pm,103,100,1,0,27,32,19,18,92,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515519229,2018-01-10,01:33:49,es524pm,110,100,1,0,24,29,17,17.75,93,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515519584,2018-01-10,01:39:44,es524pm,111,100,1,0,21,26,16,17.75,93,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515521713,2018-01-10,02:15:13,es524pm,117,100,1,0,16,19,12,17.62,92,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515522778,2018-01-10,02:32:58,es524pm,120,100,1,0,16,19,13,17.62,91,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515532716,2018-01-10,05:18:36,es524pm,148,100,1,0,12,14,9,17.12,84,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515534135,2018-01-10,05:42:15,es524pm,152,100,1,0,8,10,6,17,83,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515536973,2018-01-10,06:29:33,es524pm,160,100,1,0,12,14,8,17.12,84,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515537328,2018-01-10,06:35:28,es524pm,161,100,1,0,12,14,9,17.12,83,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4988,1515540521,2018-01-10,07:28:41,es524pm,170,100,1,0,14,15,11,17.25,85,23.694,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515457313,2018-01-09,08:21:53,Tuair,3216,100,1,0,4,5,3,29.12,56,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515460150,2018-01-09,09:09:10,Tuair,3224,100,1,0,8,8,6,29,56,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515468310,2018-01-09,11:25:10,Tuair,3247,100,1,0,13,14,10,28.75,55,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515471857,2018-01-09,12:24:17,Tuair,3257,100,1,0,12,13,10,28.75,55,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515480724,2018-01-09,14:52:04,Tuair,3282,100,1,0,13,14,10,28.75,56,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515481433,2018-01-09,15:03:53,Tuair,3284,100,1,0,13,14,10,28.75,56,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515481788,2018-01-09,15:09:48,Tuair,3285,100,1,0,13,14,11,28.75,56,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515484626,2018-01-09,15:57:06,Tuair,3293,100,1,0,15,17,12,28.75,56,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515488173,2018-01-09,16:56:13,Tuair,3303,100,1,0,16,17,12,28.75,55,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515488882,2018-01-09,17:08:02,Tuair,3305,100,1,0,17,19,13,28.75,55,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515489591,2018-01-09,17:19:51,Tuair,3307,100,1,0,16,19,12,28.75,55,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515491010,2018-01-09,17:43:30,Tuair,3311,100,1,0,18,20,13,28.75,55,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515494913,2018-01-09,18:48:33,Tuair,3322,100,1,0,26,29,19,28.75,54,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515498106,2018-01-09,19:41:46,Tuair,3331,100,1,0,27,31,20,28.75,54,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515501299,2018-01-09,20:34:59,Tuair,3340,100,1,0,23,26,17,28.87,55,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515510526,2018-01-09,23:08:46,Tuair,3366,100,1,0,14,16,10,28.87,56,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515511945,2018-01-09,23:32:25,Tuair,3370,100,1,0,12,13,9,28.87,56,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515514073,2018-01-10,00:07:53,Tuair,3376,100,1,0,11,12,7,28.87,55,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515517266,2018-01-10,01:01:06,Tuair,3385,100,1,0,9,11,6,28.75,55,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515526487,2018-01-10,03:34:47,Tuair,3411,100,1,0,4,4,3,28.5,53,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515532161,2018-01-10,05:09:21,Tuair,3427,100,1,0,3,4,2,28.37,51,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515534997,2018-01-10,05:56:37,Tuair,3435,100,1,0,3,4,3,28.25,51,22.983,120.222,1,9,2
