ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B05088,1516729914,2018-01-24,01:51:54,台大醫院2,627,100,1,0,39,48,27,19.87,83,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516730980,2018-01-24,02:09:40,台大醫院2,630,100,1,0,39,48,27,20,82,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516732755,2018-01-24,02:39:15,台大醫院2,635,100,1,0,40,49,27,20,81,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516734887,2018-01-24,03:14:47,台大醫院2,641,100,1,0,41,50,28,20.12,81,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516735955,2018-01-24,03:32:35,台大醫院2,644,100,1,0,41,50,28,19.87,80,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516736310,2018-01-24,03:38:30,台大醫院2,645,100,1,0,42,51,28,19.87,81,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516738796,2018-01-24,04:19:56,台大醫院2,652,100,1,0,42,52,28,19.87,81,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516740217,2018-01-24,04:43:37,台大醫院2,656,100,1,0,41,50,28,20,80,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516741637,2018-01-24,05:07:17,台大醫院2,660,100,1,0,44,54,29,20,80,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516746258,2018-01-24,06:24:18,台大醫院2,673,100,1,0,47,59,30,19.75,82,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516667507,2018-01-23,08:31:47,iforce_airbox01,892,100,1,0,9,10,6,15.12,40,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516668592,2018-01-23,08:49:52,iforce_airbox01,895,100,1,0,10,11,7,15.25,40,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516670403,2018-01-23,09:20:03,iforce_airbox01,900,100,1,0,15,17,10,15.5,44,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516671488,2018-01-23,09:38:08,iforce_airbox01,903,100,1,0,15,18,11,15.87,45,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516675842,2018-01-23,10:50:42,iforce_airbox01,915,100,1,0,23,26,16,16.87,42,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516676204,2018-01-23,10:56:44,iforce_airbox01,916,100,1,0,23,25,16,16.87,42,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516676566,2018-01-23,11:02:46,iforce_airbox01,917,100,1,0,23,26,16,17,42,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516679474,2018-01-23,11:51:14,iforce_airbox01,925,100,1,0,25,29,18,19.62,38,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516684201,2018-01-23,13:10:01,iforce_airbox01,938,100,1,0,28,33,20,21,35,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516687838,2018-01-23,14:10:38,iforce_airbox01,948,100,1,0,26,30,18,21.75,32,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516688934,2018-01-23,14:28:54,iforce_airbox01,951,100,1,0,32,39,22,21.87,33,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516690034,2018-01-23,14:47:14,iforce_airbox01,954,100,1,0,34,42,22,22,33,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516690760,2018-01-23,14:59:20,iforce_airbox01,956,100,1,0,33,39,22,22,33,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516692581,2018-01-23,15:29:41,iforce_airbox01,961,100,1,0,26,30,18,22.12,32,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516693308,2018-01-23,15:41:48,iforce_airbox01,963,100,1,0,25,29,18,22.25,32,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516695849,2018-01-23,16:24:09,iforce_airbox01,970,100,1,0,22,26,16,22.5,30,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516698755,2018-01-23,17:12:35,iforce_airbox01,978,100,1,0,20,22,14,22.37,28,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516700928,2018-01-23,17:48:48,iforce_airbox01,984,100,1,0,21,24,15,22.5,28,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516712515,2018-01-23,21:01:55,iforce_airbox01,1016,100,1,0,8,10,6,22.87,25,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516713962,2018-01-23,21:26:02,iforce_airbox01,1020,100,1,0,7,8,5,22.87,24,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516720472,2018-01-23,23:14:32,iforce_airbox01,1038,100,1,0,4,5,3,19,25,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516720835,2018-01-23,23:20:35,iforce_airbox01,1039,100,1,0,4,5,3,18.87,26,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516730604,2018-01-24,02:03:24,iforce_airbox01,1066,100,1,0,2,2,1,16.37,27,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516731689,2018-01-24,02:21:29,iforce_airbox01,1069,100,1,0,1,2,1,16.25,27,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516734946,2018-01-24,03:15:46,iforce_airbox01,1078,100,1,0,1,2,1,15.87,27,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516737117,2018-01-24,03:51:57,iforce_airbox01,1084,100,1,0,1,2,0,15.75,27,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516737841,2018-01-24,04:04:01,iforce_airbox01,1086,100,1,0,1,1,0,15.75,27,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516739649,2018-01-24,04:34:09,iforce_airbox01,1091,100,1,0,1,1,1,15.62,27,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516740735,2018-01-24,04:52:15,iforce_airbox01,1094,100,1,0,1,1,0,15.5,27,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516741458,2018-01-24,05:04:18,iforce_airbox01,1096,100,1,0,1,1,1,15.5,27,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516746524,2018-01-24,06:28:44,iforce_airbox01,1110,100,1,0,1,1,0,15.12,28,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516747610,2018-01-24,06:46:50,iforce_airbox01,1113,100,1,0,1,1,1,15.12,27,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516749058,2018-01-24,07:10:58,iforce_airbox01,1117,100,1,0,2,2,1,15.12,27,35.674,139.776,1,9,2
3,1,AirBox,0.35.2,74DA38D0E9CE,1516751229,2018-01-24,07:47:09,iforce_airbox01,1123,100,1,0,2,3,1,16.12,27,35.674,139.776,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516672800,2018-01-23,10:00:00,edimaxdelhi,367,100,1,0,131,144,105,17.62,72,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516680288,2018-01-23,12:04:48,edimaxdelhi,388,100,1,0,133,144,106,19.75,66,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516684568,2018-01-23,13:16:08,edimaxdelhi,400,100,1,0,132,144,106,20.62,61,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516685281,2018-01-23,13:28:01,edimaxdelhi,402,100,1,0,130,142,104,20.25,61,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516687063,2018-01-23,13:57:43,edimaxdelhi,407,100,1,0,130,142,104,19.87,63,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516688489,2018-01-23,14:21:29,edimaxdelhi,411,100,1,0,125,139,101,18.75,66,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516690271,2018-01-23,14:51:11,edimaxdelhi,416,100,1,0,116,124,95,18.87,68,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516693844,2018-01-23,15:50:44,edimaxdelhi,426,100,1,0,128,139,103,19.37,69,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516695275,2018-01-23,16:14:35,edimaxdelhi,430,100,1,0,125,137,101,18.62,73,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516696704,2018-01-23,16:38:24,edimaxdelhi,434,100,1,0,131,144,104,17.87,81,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516698843,2018-01-23,17:14:03,edimaxdelhi,440,100,1,0,134,147,107,19.5,77,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516700625,2018-01-23,17:43:45,edimaxdelhi,445,100,1,0,134,147,107,20.75,73,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516701696,2018-01-23,18:01:36,edimaxdelhi,448,100,1,0,132,144,105,20.62,71,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516702766,2018-01-23,18:19:26,edimaxdelhi,451,100,1,0,135,147,107,20.12,73,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516705976,2018-01-23,19:12:56,edimaxdelhi,460,100,1,0,127,138,101,20.37,73,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516706333,2018-01-23,19:18:53,edimaxdelhi,461,100,1,0,127,139,101,20.62,72,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516707045,2018-01-23,19:30:45,edimaxdelhi,463,100,1,0,156,172,122,20.5,72,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516710258,2018-01-23,20:24:18,edimaxdelhi,472,100,1,0,131,143,104,18.12,78,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516713111,2018-01-23,21:11:51,edimaxdelhi,480,100,1,0,142,155,113,17.37,81,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516714537,2018-01-23,21:35:37,edimaxdelhi,484,100,1,0,151,166,119,17.12,84,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516715250,2018-01-23,21:47:30,edimaxdelhi,486,100,1,0,150,164,119,16.87,84,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516728480,2018-01-24,01:28:00,edimaxdelhi,522,100,1,0,121,132,97,15.62,86,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516730262,2018-01-24,01:57:42,edimaxdelhi,527,100,1,0,123,134,98,15.87,85,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516731331,2018-01-24,02:15:31,edimaxdelhi,530,100,1,0,123,135,99,15.87,85,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516732760,2018-01-24,02:39:20,edimaxdelhi,533,100,1,0,123,134,100,15.75,87,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516735967,2018-01-24,03:32:47,edimaxdelhi,542,100,1,0,116,126,95,15.87,85,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516736680,2018-01-24,03:44:40,edimaxdelhi,544,100,1,0,116,126,95,15.75,85,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516738817,2018-01-24,04:20:17,edimaxdelhi,550,100,1,0,109,118,90,15.5,84,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516739174,2018-01-24,04:26:14,edimaxdelhi,551,100,1,0,108,117,89,15.5,85,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516742741,2018-01-24,05:25:41,edimaxdelhi,561,100,1,0,101,110,84,15.5,84,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516746661,2018-01-24,06:31:01,edimaxdelhi,572,100,1,0,112,122,94,14.5,86,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516747373,2018-01-24,06:42:53,edimaxdelhi,574,100,1,0,113,121,93,14.62,87,28.533,77.259,1,9,2
3,1,AirBox,0.35.0,74DA388FF5D6,1516751650,2018-01-24,07:54:10,edimaxdelhi,586,100,1,0,128,141,104,13.87,93,28.533,77.259,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516665687,2018-01-23,08:01:27,國立交通大學光復-學生活動中心,1688,100,1,0,17,20,12,20.75,80,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516666410,2018-01-23,08:13:30,國立交通大學光復-學生活動中心,1690,100,1,0,17,20,12,21,79,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516667494,2018-01-23,08:31:34,國立交通大學光復-學生活動中心,1693,100,1,0,19,22,13,21.12,79,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516670750,2018-01-23,09:25:50,國立交通大學光復-學生活動中心,1702,100,1,0,17,20,12,22.62,75,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516672197,2018-01-23,09:49:57,國立交通大學光復-學生活動中心,1706,100,1,0,18,21,13,23.12,73,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516673281,2018-01-23,10:08:01,國立交通大學光復-學生活動中心,1709,100,1,0,16,19,12,23.5,71,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516677984,2018-01-23,11:26:24,國立交通大學光復-學生活動中心,1722,100,1,0,22,26,15,24.87,70,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516684508,2018-01-23,13:15:08,國立交通大學光復-學生活動中心,1740,100,1,0,17,20,12,23.87,74,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516685233,2018-01-23,13:27:13,國立交通大學光復-學生活動中心,1742,100,1,0,18,21,12,23.87,74,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516687044,2018-01-23,13:57:24,國立交通大學光復-學生活動中心,1747,100,1,0,17,20,11,23.37,75,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516688852,2018-01-23,14:27:32,國立交通大學光復-學生活動中心,1752,100,1,0,18,21,12,23.5,75,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516689577,2018-01-23,14:39:37,國立交通大學光復-學生活動中心,1754,100,1,0,17,20,12,23.5,75,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516689939,2018-01-23,14:45:39,國立交通大學光復-學生活動中心,1755,100,1,0,17,20,12,23.37,76,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516690300,2018-01-23,14:51:40,國立交通大學光復-學生活動中心,1756,100,1,0,17,20,12,23.25,77,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516691024,2018-01-23,15:03:44,國立交通大學光復-學生活動中心,1758,100,1,0,18,21,12,23.25,77,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516696849,2018-01-23,16:40:49,國立交通大學光復-學生活動中心,1774,100,1,0,22,27,15,22.25,82,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516697965,2018-01-23,16:59:25,國立交通大學光復-學生活動中心,1777,100,1,0,22,27,15,22,82,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516701248,2018-01-23,17:54:08,國立交通大學光復-學生活動中心,1786,100,1,0,26,31,17,21.62,83,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516704529,2018-01-23,18:48:49,國立交通大學光復-學生活動中心,1794,100,1,0,29,35,19,21.37,84,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516705617,2018-01-23,19:06:57,國立交通大學光復-學生活動中心,1797,100,1,0,28,34,18,21.5,84,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516710360,2018-01-23,20:26:00,國立交通大學光復-學生活動中心,1810,100,1,0,29,34,18,21.5,82,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516711454,2018-01-23,20:44:14,國立交通大學光復-學生活動中心,1813,100,1,0,31,39,19,21.5,82,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516715831,2018-01-23,21:57:11,國立交通大學光復-學生活動中心,1825,100,1,0,31,39,19,21.25,82,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516716927,2018-01-23,22:15:27,國立交通大學光復-學生活動中心,1828,100,1,0,31,40,19,21.25,82,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516720649,2018-01-23,23:17:29,國立交通大學光復-學生活動中心,1835,100,1,0,29,36,18,20.87,81,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516722508,2018-01-23,23:48:28,國立交通大學光復-學生活動中心,1838,100,1,0,27,34,17,20.62,81,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516728805,2018-01-24,01:33:25,國立交通大學光復-學生活動中心,1850,100,1,0,32,43,20,20.37,84,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516735182,2018-01-24,03:19:42,國立交通大學光復-學生活動中心,1863,100,1,0,37,51,22,20.37,81,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516735549,2018-01-24,03:25:49,國立交通大學光復-學生活動中心,1864,100,1,0,36,50,22,20.5,80,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516737439,2018-01-24,03:57:19,國立交通大學光復-學生活動中心,1868,100,1,0,38,53,23,20.87,79,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516738539,2018-01-24,04:15:39,國立交通大學光復-學生活動中心,1871,100,1,0,38,53,23,20.62,80,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516742933,2018-01-24,05:28:53,國立交通大學光復-學生活動中心,1883,100,1,0,36,50,23,20.62,77,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516746610,2018-01-24,06:30:10,國立交通大學光復-學生活動中心,1893,100,1,0,36,51,22,20.75,76,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516746977,2018-01-24,06:36:17,國立交通大學光復-學生活動中心,1894,100,1,0,36,50,22,20.62,77,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516747709,2018-01-24,06:48:29,國立交通大學光復-學生活動中心,1896,100,1,0,37,51,22,20.62,78,24.786,121,1,9,2
3,1,AirBox,0.35.2,74DA38C7D448,1516748075,2018-01-24,06:54:35,國立交通大學光復-學生活動中心,1897,100,1,0,36,50,22,20.5,78,24.786,121,1,9,2
3,1,AirBox,1.0,28C2DDDD415E,1516666951,2018-01-23,08:22:31,12345,94,100,1,0,19,0,0,15,134,25.169,121.538,1,9,2
3,1,AirBox,1.0,28C2DDDD415E,1516668306,2018-01-23,08:45:06,12345,96,100,1,0,20,0,0,15.5,134,25.169,121.538,1,9,2
3,1,AirBox,1.0,28C2DDDD415E,1516668749,2018-01-23,08:52:29,12345,97,100,1,0,19,0,0,15.87,134,25.169,121.538,1,9,2
3,1,AirBox,1.0,28C2DDDD415E,1516670552,2018-01-23,09:22:32,12345,101,100,1,0,22,0,0,16.62,134,25.169,121.538,1,9,2
3,1,AirBox,1.0,28C2DDDD415E,1516670999,2018-01-23,09:29:59,12345,102,100,1,0,20,0,0,16.87,135,25.169,121.538,1,9,2
3,1,AirBox,1.0,28C2DDDD415E,1516674988,2018-01-23,10:36:28,12345,110,100,1,0,19,0,0,18,135,25.169,121.538,1,9,2
3,1,AirBox,1.0,28C2DDDD415E,1516675431,2018-01-23,10:43:51,12345,111,100,1,0,14,0,0,18.37,135,25.169,121.538,1,9,2
3,1,AirBox,1.0,28C2DDDD415E,1516679008,2018-01-23,11:43:28,12345,117,100,1,0,11,0,0,20.5,135,25.169,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516665749,2018-01-23,08:02:29,台北學苑-2,2029,100,1,0,14,19,12,26.12,57,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516672155,2018-01-23,09:49:15,台北學苑-2,2046,100,1,0,13,18,10,30.5,51,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516678203,2018-01-23,11:30:03,台北學苑-2,2063,100,1,0,10,14,9,32.5,44,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516679627,2018-01-23,11:53:47,台北學苑-2,2067,100,1,0,9,13,8,33,43,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516682474,2018-01-23,12:41:14,台北學苑-2,2075,100,1,0,9,11,7,33.62,40,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516685677,2018-01-23,13:34:37,台北學苑-2,2084,100,1,0,9,12,7,33.75,39,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516686389,2018-01-23,13:46:29,台北學苑-2,2086,100,1,0,8,11,7,33.5,39,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516687101,2018-01-23,13:58:21,台北學苑-2,2088,100,1,0,9,13,8,32.5,42,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516687457,2018-01-23,14:04:17,台北學苑-2,2089,100,1,0,9,13,8,32,42,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516693863,2018-01-23,15:51:03,台北學苑-2,2107,100,1,0,12,16,11,30,47,25.052,121.549,1,9,2
