ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D060,1516363302,2018-01-19,20:01:42,桃園市桃園國小,1153,100,1,0,31,37,20,24.37,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516363668,2018-01-19,20:07:48,桃園市桃園國小,1154,100,1,0,32,37,20,24.5,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516364033,2018-01-19,20:13:53,桃園市桃園國小,1155,100,1,0,31,38,21,24.37,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516367319,2018-01-19,21:08:39,桃園市桃園國小,1164,100,1,0,31,37,20,24.37,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516369877,2018-01-19,21:51:17,桃園市桃園國小,1171,100,1,0,31,37,20,24.37,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516371704,2018-01-19,22:21:44,桃園市桃園國小,1176,100,1,0,31,37,20,24.37,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516373528,2018-01-19,22:52:08,桃園市桃園國小,1181,100,1,0,31,38,20,24.37,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516374258,2018-01-19,23:04:18,桃園市桃園國小,1183,100,1,0,30,36,20,24.37,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516374623,2018-01-19,23:10:23,桃園市桃園國小,1184,100,1,0,31,37,20,24.25,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516377919,2018-01-20,00:05:19,桃園市桃園國小,1193,100,1,0,31,37,20,24.37,72,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516379744,2018-01-20,00:35:44,桃園市桃園國小,1198,100,1,0,30,37,20,24.37,71,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516380474,2018-01-20,00:47:54,桃園市桃園國小,1200,100,1,0,30,37,20,24.25,71,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516382674,2018-01-20,01:24:34,桃園市桃園國小,1206,100,1,0,31,37,20,24.37,71,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516383404,2018-01-20,01:36:44,桃園市桃園國小,1208,100,1,0,30,36,20,24.37,71,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516384498,2018-01-20,01:54:58,桃園市桃園國小,1211,100,1,0,30,35,19,24.37,71,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516392535,2018-01-20,04:08:55,桃園市桃園國小,1233,100,1,0,28,33,18,24.25,71,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516394359,2018-01-20,04:39:19,桃園市桃園國小,1238,100,1,0,28,32,17,24.25,71,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516396562,2018-01-20,05:16:02,桃園市桃園國小,1244,100,1,0,28,33,18,24.25,71,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516397655,2018-01-20,05:34:15,桃園市桃園國小,1247,100,1,0,27,31,17,24.25,71,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516400208,2018-01-20,06:16:48,桃園市桃園國小,1254,100,1,0,27,32,17,24.25,71,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516400939,2018-01-20,06:28:59,桃園市桃園國小,1256,100,1,0,26,31,16,24.12,71,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516401667,2018-01-20,06:41:07,桃園市桃園國小,1258,100,1,0,26,31,16,24.25,71,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516404218,2018-01-20,07:23:38,桃園市桃園國小,1265,100,1,0,27,30,16,24.25,71,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D060,1516406037,2018-01-20,07:53:57,桃園市桃園國小,1270,100,1,0,26,30,16,24.25,71,24.992,121.311,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516320778,2018-01-19,08:12:58,桃園區成功國小,203,100,1,0,12,14,9,23.12,90,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516321139,2018-01-19,08:18:59,桃園區成功國小,204,100,1,0,12,15,8,23.12,90,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516323707,2018-01-19,09:01:47,桃園區成功國小,210,100,1,0,21,22,15,23.12,89,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516325164,2018-01-19,09:26:04,桃園區成功國小,214,100,1,0,30,33,20,23,90,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516328435,2018-01-19,10:20:35,桃園區成功國小,223,100,1,0,28,30,20,23.37,90,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516334965,2018-01-19,12:09:25,桃園區成功國小,241,100,1,0,26,28,19,23.37,90,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516338971,2018-01-19,13:16:11,桃園區成功國小,252,100,1,0,32,38,22,23.37,90,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516340437,2018-01-19,13:40:37,桃園區成功國小,256,100,1,0,33,38,22,23.37,91,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516341172,2018-01-19,13:52:52,桃園區成功國小,258,100,1,0,32,38,21,23.5,91,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516344100,2018-01-19,14:41:40,桃園區成功國小,266,100,1,0,34,40,22,23.37,89,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516346661,2018-01-19,15:24:21,桃園區成功國小,273,100,1,0,34,42,22,23,90,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516351808,2018-01-19,16:50:08,桃園區成功國小,287,100,1,0,38,47,24,22.87,91,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516358807,2018-01-19,18:46:47,桃園區成功國小,306,100,1,0,37,46,23,22.37,93,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516361761,2018-01-19,19:36:01,桃園區成功國小,314,100,1,0,42,53,26,22.37,92,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516365467,2018-01-19,20:37:47,桃園區成功國小,324,100,1,0,48,64,29,22.12,95,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516366584,2018-01-19,20:56:24,桃園區成功國小,327,100,1,0,49,66,30,22.25,94,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516370309,2018-01-19,21:58:29,桃園區成功國小,337,100,1,0,45,59,27,22.37,94,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516371424,2018-01-19,22:17:04,桃園區成功國小,340,100,1,0,44,57,27,22.62,93,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516372901,2018-01-19,22:41:41,桃園區成功國小,344,100,1,0,44,56,27,22.5,94,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516373269,2018-01-19,22:47:49,桃園區成功國小,345,100,1,0,43,56,26,22.5,94,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516374011,2018-01-19,23:00:11,桃園區成功國小,347,100,1,0,43,55,26,22.62,93,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516375495,2018-01-19,23:24:55,桃園區成功國小,351,100,1,0,42,54,26,22.75,93,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516376232,2018-01-19,23:37:12,桃園區成功國小,353,100,1,0,41,53,25,22.62,94,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516378078,2018-01-20,00:07:58,桃園區成功國小,358,100,1,0,41,54,25,22.87,93,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516378449,2018-01-20,00:14:09,桃園區成功國小,359,100,1,0,41,52,25,22.87,92,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516379558,2018-01-20,00:32:38,桃園區成功國小,362,100,1,0,39,50,23,22.75,93,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516381771,2018-01-20,01:09:31,桃園區成功國小,368,100,1,0,38,48,23,22.62,94,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516382876,2018-01-20,01:27:56,桃園區成功國小,371,100,1,0,36,45,22,22.37,95,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516388367,2018-01-20,02:59:27,桃園區成功國小,386,100,1,0,25,28,15,22.25,93,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516396073,2018-01-20,05:07:53,桃園區成功國小,406,100,1,0,36,45,22,22.37,92,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38C7D074,1516403048,2018-01-20,07:04:08,桃園區成功國小,425,100,1,0,39,50,24,22.25,91,24.999,121.306,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516321673,2018-01-19,08:27:53,TC567,2752,100,1,0,6,6,4,26.25,73,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516322027,2018-01-19,08:33:47,TC567,2753,100,1,0,6,7,4,26.25,73,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516330186,2018-01-19,10:49:46,TC567,2776,100,1,0,5,6,4,26.25,73,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516332669,2018-01-19,11:31:09,TC567,2783,100,1,0,5,6,4,26.37,73,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516334443,2018-01-19,12:00:43,TC567,2788,100,1,0,6,7,5,26.37,73,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516334797,2018-01-19,12:06:37,TC567,2789,100,1,0,6,7,5,26.37,73,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516336216,2018-01-19,12:30:16,TC567,2792,100,1,0,6,6,4,26.5,73,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516347919,2018-01-19,15:45:19,TC567,2825,100,1,0,5,6,4,26.5,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516348274,2018-01-19,15:51:14,TC567,2826,100,1,0,5,6,4,26.5,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516350402,2018-01-19,16:26:42,TC567,2832,100,1,0,9,9,6,26.5,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516350757,2018-01-19,16:32:37,TC567,2833,100,1,0,7,8,5,26.5,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516353594,2018-01-19,17:19:54,TC567,2841,100,1,0,6,7,5,26.5,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516356077,2018-01-19,18:01:17,TC567,2848,100,1,0,4,5,3,26.62,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516356786,2018-01-19,18:13:06,TC567,2850,100,1,0,4,4,3,26.5,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516357495,2018-01-19,18:24:55,TC567,2852,100,1,0,3,3,2,26.5,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516359466,2018-01-19,18:57:46,TC567,4,100,1,0,6,7,5,25.87,69,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516360885,2018-01-19,19:21:25,TC567,8,100,1,0,7,8,5,25.62,69,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516363367,2018-01-19,20:02:47,TC567,15,100,1,0,7,8,5,26,68,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516366914,2018-01-19,21:01:54,TC567,25,100,1,0,5,6,4,26.62,69,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516367978,2018-01-19,21:19:38,TC567,28,100,1,0,12,13,10,26.75,69,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516373658,2018-01-19,22:54:18,TC567,44,100,1,0,39,49,27,24.12,75,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516379337,2018-01-20,00:28:57,TC567,60,100,1,0,17,19,12,26.75,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516380401,2018-01-20,00:46:41,TC567,63,100,1,0,16,18,11,26.75,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516382529,2018-01-20,01:22:09,TC567,69,100,1,0,12,13,9,26.75,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516383593,2018-01-20,01:39:53,TC567,72,100,1,0,12,14,9,26.62,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516384658,2018-01-20,01:57:38,TC567,75,100,1,0,11,12,7,26.62,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516385722,2018-01-20,02:15:22,TC567,78,100,1,0,10,11,7,26.62,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516386077,2018-01-20,02:21:17,TC567,79,100,1,0,10,11,7,26.62,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516388560,2018-01-20,03:02:40,TC567,86,100,1,0,10,11,6,26.5,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516389269,2018-01-20,03:14:29,TC567,88,100,1,0,9,10,6,26.5,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516389978,2018-01-20,03:26:18,TC567,90,100,1,0,10,10,6,26.5,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516393525,2018-01-20,04:25:25,TC567,100,100,1,0,10,11,6,26.5,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516395654,2018-01-20,05:00:54,TC567,106,100,1,0,10,11,6,26.5,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516400619,2018-01-20,06:23:39,TC567,120,100,1,0,9,11,6,26.37,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516401328,2018-01-20,06:35:28,TC567,122,100,1,0,9,10,6,26.5,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516403102,2018-01-20,07:05:02,TC567,127,100,1,0,10,11,6,26.5,72,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4742,1516405939,2018-01-20,07:52:19,TC567,135,100,1,0,13,16,9,26.37,73,24.142,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516323931,2018-01-19,09:05:31,雲林縣四湖鄉建華國小,22,100,1,0,27,33,19,23.12,97,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516325754,2018-01-19,09:35:54,雲林縣四湖鄉建華國小,27,100,1,0,30,38,20,23.75,95,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516326119,2018-01-19,09:41:59,雲林縣四湖鄉建華國小,28,100,1,0,31,40,21,23.75,95,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516335254,2018-01-19,12:14:14,雲林縣四湖鄉建華國小,53,100,1,0,26,31,18,24.5,91,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516337444,2018-01-19,12:50:44,雲林縣四湖鄉建華國小,59,100,1,0,30,39,20,24.5,92,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516342202,2018-01-19,14:10:02,雲林縣四湖鄉建華國小,72,100,1,0,36,48,23,24.37,92,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516342935,2018-01-19,14:22:15,雲林縣四湖鄉建華國小,74,100,1,0,37,50,24,24.37,93,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516344402,2018-01-19,14:46:42,雲林縣四湖鄉建華國小,78,100,1,0,37,51,24,24.12,94,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516345139,2018-01-19,14:58:59,雲林縣四湖鄉建華國小,80,100,1,0,37,50,24,24.12,94,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516348083,2018-01-19,15:48:03,雲林縣四湖鄉建華國小,88,100,1,0,38,52,24,24.37,92,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516348449,2018-01-19,15:54:09,雲林縣四湖鄉建華國小,89,100,1,0,38,51,24,24.25,92,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516357342,2018-01-19,18:22:22,雲林縣四湖鄉建華國小,111,100,1,0,41,56,27,24,95,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516360293,2018-01-19,19:11:33,雲林縣四湖鄉建華國小,119,100,1,0,42,57,27,23.87,96,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516364365,2018-01-19,20:19:25,雲林縣四湖鄉建華國小,130,100,1,0,43,60,27,24,97,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516364735,2018-01-19,20:25:35,雲林縣四湖鄉建華國小,131,100,1,0,43,60,27,23.87,98,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516367686,2018-01-19,21:14:46,雲林縣四湖鄉建華國小,139,100,1,0,40,54,25,23.5,96,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516371012,2018-01-19,22:10:12,雲林縣四湖鄉建華國小,148,100,1,0,43,60,27,23.25,97,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516371755,2018-01-19,22:22:35,雲林縣四湖鄉建華國小,150,100,1,0,44,63,28,23.25,97,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516372125,2018-01-19,22:28:45,雲林縣四湖鄉建華國小,151,100,1,0,45,62,28,23.12,97,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516375086,2018-01-19,23:18:06,雲林縣四湖鄉建華國小,159,100,1,0,46,65,29,22.87,97,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516378790,2018-01-20,00:19:50,雲林縣四湖鄉建華國小,169,100,1,0,46,66,29,23,97,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516379903,2018-01-20,00:38:23,雲林縣四湖鄉建華國小,172,100,1,0,46,66,29,22.87,97,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516385476,2018-01-20,02:11:16,雲林縣四湖鄉建華國小,187,100,1,0,51,72,31,23.12,97,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516386594,2018-01-20,02:29:54,雲林縣四湖鄉建華國小,190,100,1,0,51,73,32,23.12,97,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516387336,2018-01-20,02:42:16,雲林縣四湖鄉建華國小,192,100,1,0,52,73,32,23.12,97,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516387708,2018-01-20,02:48:28,雲林縣四湖鄉建華國小,193,100,1,0,51,73,31,23.12,97,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516393286,2018-01-20,04:21:26,雲林縣四湖鄉建華國小,208,100,1,0,50,72,31,22.87,99,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516395151,2018-01-20,04:52:31,雲林縣四湖鄉建華國小,213,100,1,0,50,72,30,22.87,99,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516396639,2018-01-20,05:17:19,雲林縣四湖鄉建華國小,217,100,1,0,50,72,30,22.75,98,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516399249,2018-01-20,06:00:49,雲林縣四湖鄉建華國小,224,100,1,0,59,81,34,22.87,97,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516402254,2018-01-20,06:50:54,雲林縣四湖鄉建華國小,231,100,1,0,56,78,34,23,96,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516403003,2018-01-20,07:03:23,雲林縣四湖鄉建華國小,233,100,1,0,57,78,33,22.87,97,23.639,120.2,1,9,2
3,1,AirBox,0.35.2,74DA38C7D048,1516404126,2018-01-20,07:22:06,雲林縣四湖鄉建華國小,236,100,1,0,57,79,33,23.12,96,23.639,120.2,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516323964,2018-01-19,09:06:04,329,191,100,1,0,9,16,11,22.96,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516327319,2018-01-19,10:01:59,329,201,100,1,0,9,16,11,22.94,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516327653,2018-01-19,10:07:33,329,202,100,1,0,9,16,11,22.96,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516331346,2018-01-19,11:09:06,329,213,100,1,0,9,16,11,22.93,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516331687,2018-01-19,11:14:47,329,214,100,1,0,9,16,11,22.93,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516334033,2018-01-19,11:53:53,329,221,100,1,0,9,15,10,22.89,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516334707,2018-01-19,12:05:07,329,223,100,1,0,9,15,11,23.3,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516335743,2018-01-19,12:22:23,329,226,100,1,0,9,16,11,22.97,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516338098,2018-01-19,13:01:38,329,233,100,1,0,9,16,11,22.94,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516341119,2018-01-19,13:51:59,329,242,100,1,0,9,16,12,22.94,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516344138,2018-01-19,14:42:18,329,251,100,1,0,9,16,11,22.96,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516344473,2018-01-19,14:47:53,329,252,100,1,0,9,16,11,22.97,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516346485,2018-01-19,15:21:25,329,258,100,1,0,10,17,12,23,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516349505,2018-01-19,16:11:45,329,267,100,1,0,10,18,12,23.3,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516349840,2018-01-19,16:17:20,329,268,100,1,0,10,18,12,23,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516350176,2018-01-19,16:22:56,329,269,100,1,0,10,18,12,23.3,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516350846,2018-01-19,16:34:06,329,271,100,1,0,11,19,13,23,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516351182,2018-01-19,16:39:42,329,272,100,1,0,11,18,12,23.3,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516351517,2018-01-19,16:45:17,329,273,100,1,0,10,18,13,23.6,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516351852,2018-01-19,16:50:52,329,274,100,1,0,10,18,13,23.3,56,25.062,121.582,1,9,2
