ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.0,74DA3895E0DC,1515908424,2018-01-14,13:40:24,taichung106,300,100,1,0,16,17,13,47.37,29,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515909135,2018-01-14,13:52:15,taichung106,302,100,1,0,17,18,14,47.62,29,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515911625,2018-01-14,14:33:45,taichung106,309,100,1,0,16,17,13,47.37,30,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515911980,2018-01-14,14:39:40,taichung106,310,100,1,0,16,17,13,47.12,30,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515912336,2018-01-14,14:45:36,taichung106,311,100,1,0,15,16,12,47,30,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515912694,2018-01-14,14:51:34,taichung106,312,100,1,0,15,16,12,46.87,31,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515914471,2018-01-14,15:21:11,taichung106,317,100,1,0,13,14,10,45.25,32,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515918736,2018-01-14,16:32:16,taichung106,329,100,1,0,12,12,10,36.62,41,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515927273,2018-01-14,18:54:33,taichung106,352,100,1,0,11,12,8,26.25,57,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515932964,2018-01-14,20:29:24,taichung106,368,100,1,0,5,6,4,24.5,60,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515937231,2018-01-14,21:40:31,taichung106,380,100,1,0,5,5,3,23.37,62,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515937942,2018-01-14,21:52:22,taichung106,382,100,1,0,5,5,4,23.25,62,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515939009,2018-01-14,22:10:09,taichung106,385,100,1,0,5,6,4,23.12,63,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515942565,2018-01-14,23:09:25,taichung106,395,100,1,0,6,7,5,22.62,64,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515945765,2018-01-15,00:02:45,taichung106,404,100,1,0,8,9,5,22.37,66,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515947192,2018-01-15,00:26:32,taichung106,408,100,1,0,8,9,5,22.12,66,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515947550,2018-01-15,00:32:30,taichung106,409,100,1,0,8,9,6,22,66,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515947906,2018-01-15,00:38:26,taichung106,410,100,1,0,9,10,6,21.87,67,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515950039,2018-01-15,01:13:59,taichung106,416,100,1,0,11,12,8,21.37,67,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515953951,2018-01-15,02:19:11,taichung106,427,100,1,0,15,16,11,20.75,68,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515956088,2018-01-15,02:54:48,taichung106,433,100,1,0,16,18,12,20.5,69,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515956802,2018-01-15,03:06:42,taichung106,435,100,1,0,17,19,12,20.5,69,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515957158,2018-01-15,03:12:38,taichung106,436,100,1,0,18,20,14,20.5,69,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515961784,2018-01-15,04:29:44,taichung106,449,100,1,0,20,22,15,20.5,69,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515962140,2018-01-15,04:35:40,taichung106,450,100,1,0,21,23,15,20.5,69,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515965704,2018-01-15,05:35:04,taichung106,460,100,1,0,20,23,15,20.25,69,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515968916,2018-01-15,06:28:36,taichung106,469,100,1,0,14,16,11,19.87,70,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515971766,2018-01-15,07:16:06,taichung106,477,100,1,0,16,17,12,20.75,69,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515972476,2018-01-15,07:27:56,taichung106,479,100,1,0,15,17,12,21.75,67,24.19,120.592,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DC,1515973544,2018-01-15,07:45:44,taichung106,482,100,1,0,15,16,12,22.87,64,24.19,120.592,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515892492,2018-01-14,09:14:52,DC_高雄楠梓區大學東路/大學南路口,3420,100,1,0,59,72,38,17.62,57,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515892862,2018-01-14,09:21:02,DC_高雄楠梓區大學東路/大學南路口,3421,100,1,0,58,72,38,17.87,55,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515895093,2018-01-14,09:58:13,DC_高雄楠梓區大學東路/大學南路口,3427,100,1,0,59,71,39,19.87,48,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515896206,2018-01-14,10:16:46,DC_高雄楠梓區大學東路/大學南路口,3430,100,1,0,55,68,36,20.5,47,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515898796,2018-01-14,10:59:56,DC_高雄楠梓區大學東路/大學南路口,3437,100,1,0,53,66,35,21.87,43,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515899537,2018-01-14,11:12:17,DC_高雄楠梓區大學東路/大學南路口,3439,100,1,0,54,66,36,22,43,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515902114,2018-01-14,11:55:14,DC_高雄楠梓區大學東路/大學南路口,3446,100,1,0,46,56,30,22.25,40,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515912065,2018-01-14,14:41:05,DC_高雄楠梓區大學東路/大學南路口,3473,100,1,0,40,47,27,22.5,41,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515913536,2018-01-14,15:05:36,DC_高雄楠梓區大學東路/大學南路口,3477,100,1,0,38,45,26,22,42,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515913904,2018-01-14,15:11:44,DC_高雄楠梓區大學東路/大學南路口,3478,100,1,0,38,46,26,21.87,43,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515917213,2018-01-14,16:06:53,DC_高雄楠梓區大學東路/大學南路口,3487,100,1,0,35,41,24,21.5,46,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515919774,2018-01-14,16:49:34,DC_高雄楠梓區大學東路/大學南路口,3494,100,1,0,39,47,27,21.12,49,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515921243,2018-01-14,17:14:03,DC_高雄楠梓區大學東路/大學南路口,3498,100,1,0,39,46,27,20.5,51,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515921974,2018-01-14,17:26:14,DC_高雄楠梓區大學東路/大學南路口,3500,100,1,0,42,50,28,20.25,53,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515922339,2018-01-14,17:32:19,DC_高雄楠梓區大學東路/大學南路口,3501,100,1,0,41,50,28,20.12,53,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515926746,2018-01-14,18:45:46,DC_高雄楠梓區大學東路/大學南路口,3513,100,1,0,38,44,25,18.75,67,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515927847,2018-01-14,19:04:07,DC_高雄楠梓區大學東路/大學南路口,3516,100,1,0,43,52,29,18.62,72,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515931532,2018-01-14,20:05:32,DC_高雄楠梓區大學東路/大學南路口,3526,100,1,0,47,58,31,18.37,75,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515931902,2018-01-14,20:11:42,DC_高雄楠梓區大學東路/大學南路口,3527,100,1,0,47,59,31,18.37,75,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515939709,2018-01-14,22:21:49,DC_高雄楠梓區大學東路/大學南路口,3548,100,1,0,74,83,41,17.5,81,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515941200,2018-01-14,22:46:40,DC_高雄楠梓區大學東路/大學南路口,3552,100,1,0,79,90,43,17.87,80,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515943067,2018-01-14,23:17:47,DC_高雄楠梓區大學東路/大學南路口,3557,100,1,0,76,86,41,17.75,80,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515944933,2018-01-14,23:48:53,DC_高雄楠梓區大學東路/大學南路口,3562,100,1,0,74,84,40,17.37,80,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515947173,2018-01-15,00:26:13,DC_高雄楠梓區大學東路/大學南路口,3568,100,1,0,78,89,42,17.12,82,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515950529,2018-01-15,01:22:09,DC_高雄楠梓區大學東路/大學南路口,3577,100,1,0,81,92,42,16.87,82,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515950903,2018-01-15,01:28:23,DC_高雄楠梓區大學東路/大學南路口,3578,100,1,0,82,94,42,16.75,82,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515951648,2018-01-15,01:40:48,DC_高雄楠梓區大學東路/大學南路口,3580,100,1,0,82,94,42,16.87,82,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515957602,2018-01-15,03:20:02,DC_高雄楠梓區大學東路/大學南路口,3596,100,1,0,66,80,37,15.62,81,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515957972,2018-01-15,03:26:12,DC_高雄楠梓區大學東路/大學南路口,3597,100,1,0,66,80,37,15.62,82,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515958345,2018-01-15,03:32:25,DC_高雄楠梓區大學東路/大學南路口,3598,100,1,0,66,80,37,15.5,83,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515960573,2018-01-15,04:09:33,DC_高雄楠梓區大學東路/大學南路口,3604,100,1,0,63,78,36,15.75,81,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515960945,2018-01-15,04:15:45,DC_高雄楠梓區大學東路/大學南路口,3605,100,1,0,62,78,36,15.75,81,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515963177,2018-01-15,04:52:57,DC_高雄楠梓區大學東路/大學南路口,3611,100,1,0,61,76,36,15.75,80,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515963549,2018-01-15,04:59:09,DC_高雄楠梓區大學東路/大學南路口,3612,100,1,0,58,74,35,15.62,80,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515965406,2018-01-15,05:30:06,DC_高雄楠梓區大學東路/大學南路口,3617,100,1,0,56,72,34,15.37,81,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515965776,2018-01-15,05:36:16,DC_高雄楠梓區大學東路/大學南路口,3618,100,1,0,56,71,34,15.25,81,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515967270,2018-01-15,06:01:10,DC_高雄楠梓區大學東路/大學南路口,3622,100,1,0,54,69,33,15.12,81,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515967642,2018-01-15,06:07:22,DC_高雄楠梓區大學東路/大學南路口,3623,100,1,0,54,68,33,15.25,81,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515969495,2018-01-15,06:38:15,DC_高雄楠梓區大學東路/大學南路口,3628,100,1,0,51,64,31,14.75,81,22.732,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B576,1515972829,2018-01-15,07:33:49,DC_高雄楠梓區大學東路/大學南路口,3637,100,1,0,51,65,33,15.25,78,22.732,120.289,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515890814,2018-01-14,08:46:54,Taichung24,16,100,1,0,48,62,34,16.75,84,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515892239,2018-01-14,09:10:39,Taichung24,20,100,1,0,50,64,35,17.12,83,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515892594,2018-01-14,09:16:34,Taichung24,21,100,1,0,50,65,35,17.25,82,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515893662,2018-01-14,09:34:22,Taichung24,24,100,1,0,50,66,36,17.62,81,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515899036,2018-01-14,11:03:56,Taichung24,38,100,1,0,39,51,28,19,64,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515901171,2018-01-14,11:39:31,Taichung24,44,100,1,0,35,45,25,19.62,62,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515904726,2018-01-14,12:38:46,Taichung24,54,100,1,0,27,31,21,20.37,56,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515907570,2018-01-14,13:26:10,Taichung24,62,100,1,0,30,35,22,20.87,60,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515910769,2018-01-14,14:19:29,Taichung24,71,100,1,0,23,26,18,21.37,56,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515917525,2018-01-14,16:12:05,Taichung24,90,100,1,0,20,23,15,21.12,91,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515918946,2018-01-14,16:35:46,Taichung24,94,100,1,0,16,18,12,20.87,96,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515919301,2018-01-14,16:41:41,Taichung24,95,100,1,0,16,18,13,21,98,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515922145,2018-01-14,17:29:05,Taichung24,103,100,1,0,14,16,10,20.62,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515923927,2018-01-14,17:58:47,Taichung24,108,100,1,0,16,20,14,20.37,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515924993,2018-01-14,18:16:33,Taichung24,111,100,1,0,18,22,15,20,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515925704,2018-01-14,18:28:24,Taichung24,113,100,1,0,19,23,15,19.87,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515927133,2018-01-14,18:52:13,Taichung24,117,100,1,0,17,20,13,19.75,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515932470,2018-01-14,20:21:10,Taichung24,132,100,1,0,14,16,11,19.62,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515934248,2018-01-14,20:50:48,Taichung24,137,100,1,0,17,20,14,19.5,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515937449,2018-01-14,21:44:09,Taichung24,146,100,1,0,31,36,23,19.62,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515937805,2018-01-14,21:50:05,Taichung24,147,100,1,0,32,37,23,19.62,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515945982,2018-01-15,00:06:22,Taichung24,170,100,1,0,35,42,25,19.37,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515947049,2018-01-15,00:24:09,Taichung24,173,100,1,0,36,46,27,19.25,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515948828,2018-01-15,00:53:48,Taichung24,178,100,1,0,38,48,27,19.25,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515950961,2018-01-15,01:29:21,Taichung24,184,100,1,0,34,39,24,19.12,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515953806,2018-01-15,02:16:46,Taichung24,192,100,1,0,33,38,24,19,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515954161,2018-01-15,02:22:41,Taichung24,193,100,1,0,33,38,24,18.87,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515954517,2018-01-15,02:28:37,Taichung24,194,100,1,0,32,37,23,18.87,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515954872,2018-01-15,02:34:32,Taichung24,195,100,1,0,33,38,24,18.87,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515955584,2018-01-15,02:46:24,Taichung24,197,100,1,0,34,41,24,18.75,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515955940,2018-01-15,02:52:20,Taichung24,198,100,1,0,35,41,25,18.75,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515958075,2018-01-15,03:27:55,Taichung24,204,100,1,0,34,41,25,18.75,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515959498,2018-01-15,03:51:38,Taichung24,208,100,1,0,35,43,25,18.62,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515961630,2018-01-15,04:27:10,Taichung24,214,100,1,0,35,42,25,18.5,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515970519,2018-01-15,06:55:19,Taichung24,239,100,1,0,36,44,27,18.37,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515973009,2018-01-15,07:36:49,Taichung24,246,100,1,0,41,52,30,18.25,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515973720,2018-01-15,07:48:40,Taichung24,248,100,1,0,40,51,29,18.25,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C3E2,1515974076,2018-01-15,07:54:36,Taichung24,249,100,1,0,41,53,30,18.25,100,24.141,120.657,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515895295,2018-01-14,10:01:35,TCEPB006,4084,100,1,0,26,27,20,25.5,41,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515897083,2018-01-14,10:31:23,TCEPB006,4089,100,1,0,32,35,23,28,38,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515898146,2018-01-14,10:49:06,TCEPB006,4092,100,1,0,33,37,24,29.62,36,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515900625,2018-01-14,11:30:25,TCEPB006,4099,100,1,0,33,39,24,30.62,30,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515900983,2018-01-14,11:36:23,TCEPB006,4100,100,1,0,31,34,23,31,30,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515903108,2018-01-14,12:11:48,TCEPB006,4106,100,1,0,32,35,24,30.87,29,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515903816,2018-01-14,12:23:36,TCEPB006,4108,100,1,0,31,34,23,31.75,29,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515904884,2018-01-14,12:41:24,TCEPB006,4111,100,1,0,31,34,22,32.75,26,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515909143,2018-01-14,13:52:23,TCEPB006,4123,100,1,0,27,29,21,31.25,29,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515909497,2018-01-14,13:58:17,TCEPB006,4124,100,1,0,27,29,21,31.12,30,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515911285,2018-01-14,14:28:05,TCEPB006,4129,100,1,0,16,17,12,30.5,35,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515912707,2018-01-14,14:51:47,TCEPB006,4133,100,1,0,16,18,12,30,36,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515916543,2018-01-14,15:55:43,TCEPB006,4143,100,1,0,21,22,16,26.75,47,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515917359,2018-01-14,16:09:19,TCEPB006,4145,100,1,0,22,24,17,26.12,50,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515921475,2018-01-14,17:17:55,TCEPB006,4155,100,1,0,22,24,17,20.37,74,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515923130,2018-01-14,17:45:30,TCEPB006,4159,100,1,0,22,23,17,19.12,80,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515925653,2018-01-14,18:27:33,TCEPB006,4165,100,1,0,11,12,8,18.5,84,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515929027,2018-01-14,19:23:47,TCEPB006,4173,100,1,0,15,16,12,17.75,87,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515929458,2018-01-14,19:30:58,TCEPB006,4174,100,1,0,19,20,14,17.62,86,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515930308,2018-01-14,19:45:08,TCEPB006,4176,100,1,0,18,19,14,17.62,87,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515932466,2018-01-14,20:21:06,TCEPB006,4181,100,1,0,27,28,20,17.25,88,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515933751,2018-01-14,20:42:31,TCEPB006,4184,100,1,0,31,33,24,17,89,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515943241,2018-01-14,23:20:41,TCEPB006,4206,100,1,0,29,31,23,15.75,88,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515948442,2018-01-15,00:47:22,TCEPB006,4218,100,1,0,31,33,24,15.12,88,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515952789,2018-01-15,01:59:49,TCEPB006,4228,100,1,0,32,36,24,15.5,88,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515954949,2018-01-15,02:35:49,TCEPB006,4233,100,1,0,31,34,24,15.5,88,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515955386,2018-01-15,02:43:06,TCEPB006,4234,100,1,0,30,31,23,15.5,87,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515956259,2018-01-15,02:57:39,TCEPB006,4236,100,1,0,29,31,22,15.5,86,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515959293,2018-01-15,03:48:13,TCEPB006,4243,100,1,0,24,26,19,15.75,84,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515960590,2018-01-15,04:09:50,TCEPB006,4246,100,1,0,26,28,19,15.87,84,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515961893,2018-01-15,04:31:33,TCEPB006,4249,100,1,0,24,26,18,16.12,83,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515962332,2018-01-15,04:38:52,TCEPB006,4250,100,1,0,24,25,18,16.12,82,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515963620,2018-01-15,05:00:20,TCEPB006,4253,100,1,0,21,22,16,15.87,81,24.309,120.712,1,9,2
3,1,AirBox,0.35.0,74DA3895C44A,1515964052,2018-01-15,05:07:32,TCEPB006,4254,100,1,0,20,22,16,15.75,81,24.309,120.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515890777,2018-01-14,08:46:17,鹿場空氣盒子,406,100,1,0,59,81,40,16.75,69,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515891889,2018-01-14,09:04:49,鹿場空氣盒子,409,100,1,0,55,75,37,17.12,68,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515892629,2018-01-14,09:17:09,鹿場空氣盒子,411,100,1,0,56,75,37,17.37,69,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515893745,2018-01-14,09:35:45,鹿場空氣盒子,414,100,1,0,57,79,39,17.75,69,23.622,120.242,1,9,2
