ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:52:41,LinkIt_Smart_7688_Duo,3343969613,30.12,59.30,1006.73,28,43,56,37.47,35.93,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:53:40,LinkIt_Smart_7688_Duo,3344028721,30.08,59.34,1006.72,29,45,57,37.47,35.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:55:38,LinkIt_Smart_7688_Duo,3344146939,29.96,59.61,1006.69,29,44,60,37.45,35.79,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,01:58:35,LinkIt_Smart_7688_Duo,3344324280,30.03,58.69,1006.70,29,44,63,37.45,35.52,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:02:32,LinkIt_Smart_7688_Duo,3344560719,30.17,58.33,1006.55,28,43,57,37.42,35.63,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:03:31,LinkIt_Smart_7688_Duo,3344619833,30.20,58.79,1006.57,28,42,54,37.43,35.76,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:05:29,LinkIt_Smart_7688_Duo,3344738009,30.25,58.91,1006.55,28,43,58,37.43,36.00,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:06:34,LinkIt_Smart_7688_Duo,3344802992,30.20,57.82,1006.51,28,42,55,37.45,35.49,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:09:31,LinkIt_Smart_7688_Duo,3344980252,30.23,58.02,1006.50,27,41,52,37.45,35.42,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:10:30,LinkIt_Smart_7688_Duo,3345039333,30.29,57.82,1006.47,27,42,53,37.46,35.38,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:11:30,LinkIt_Smart_7688_Duo,3345098463,30.29,57.79,1006.49,28,43,56,37.45,35.42,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:12:29,LinkIt_Smart_7688_Duo,3345157519,30.24,57.96,1006.46,28,43,57,37.43,35.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:13:28,LinkIt_Smart_7688_Duo,3345216591,30.22,58.38,1006.45,28,43,57,37.43,35.63,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:17:24,LinkIt_Smart_7688_Duo,3345453056,30.18,58.88,1006.42,30,43,58,37.45,35.73,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:19:22,LinkIt_Smart_7688_Duo,3345571262,30.23,58.95,1006.41,29,43,57,37.45,35.93,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:21:21,LinkIt_Smart_7688_Duo,3345689460,30.20,58.20,1006.41,28,43,57,37.43,35.52,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:36:13,LinkIt_Smart_7688_Duo,3346582122,30.28,57.97,1006.29,29,42,59,37.42,35.63,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:40:10,LinkIt_Smart_7688_Duo,3346818560,30.35,57.82,1006.24,30,46,61,37.47,35.56,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:41:09,LinkIt_Smart_7688_Duo,3346877646,30.36,57.95,1006.27,28,43,59,37.47,35.56,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:42:08,LinkIt_Smart_7688_Duo,3346936756,30.40,57.89,1006.24,28,43,61,37.47,35.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:43:07,LinkIt_Smart_7688_Duo,3346995871,30.36,58.07,1006.23,28,43,56,37.45,35.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:49:08,LinkIt_Smart_7688_Duo,3347356463,30.44,57.45,1006.16,29,44,56,37.49,35.52,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:51:06,LinkIt_Smart_7688_Duo,3347474649,30.42,57.43,1006.19,28,42,55,37.50,35.38,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:54:03,LinkIt_Smart_7688_Duo,3347652040,30.43,56.85,1006.07,28,43,57,37.48,35.21,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,02:57:00,LinkIt_Smart_7688_Duo,3347829334,30.47,57.49,1006.03,28,43,57,37.48,35.52,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:03:01,LinkIt_Smart_7688_Duo,3348189865,30.59,57.05,1005.87,27,41,54,37.56,35.24,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:04:00,LinkIt_Smart_7688_Duo,3348248944,30.67,56.90,1005.90,28,44,57,37.58,35.37,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:05:58,LinkIt_Smart_7688_Duo,3348367183,30.77,56.89,1005.87,29,43,58,37.61,35.50,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:06:57,LinkIt_Smart_7688_Duo,3348426299,30.78,56.60,1005.85,28,42,54,37.64,35.37,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:09:55,LinkIt_Smart_7688_Duo,3348603637,30.63,55.80,1005.81,27,41,52,37.59,34.72,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:12:52,LinkIt_Smart_7688_Duo,3348780945,30.65,56.26,1005.72,26,41,51,37.58,34.92,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:19:46,LinkIt_Smart_7688_Duo,3349194659,30.69,55.74,1005.62,29,44,59,37.60,34.80,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:21:50,LinkIt_Smart_7688_Duo,3349318807,30.64,55.90,1005.57,28,41,54,37.62,34.76,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:22:49,LinkIt_Smart_7688_Duo,3349377892,30.62,56.22,1005.60,27,42,55,37.65,34.88,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:23:48,LinkIt_Smart_7688_Duo,3349436966,30.60,55.83,1005.56,28,42,54,37.65,34.56,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:24:47,LinkIt_Smart_7688_Duo,3349496033,30.60,56.09,1005.58,27,41,51,37.65,34.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:25:46,LinkIt_Smart_7688_Duo,3349555146,30.62,55.75,1005.53,27,39,54,37.65,34.56,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:26:45,LinkIt_Smart_7688_Duo,3349614245,30.63,55.60,1005.53,26,38,49,37.66,34.44,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:27:44,LinkIt_Smart_7688_Duo,3349673340,30.68,55.28,1005.51,26,41,52,37.69,34.44,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:28:44,LinkIt_Smart_7688_Duo,3349732440,30.66,54.84,1005.45,26,39,49,37.70,34.03,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:32:40,LinkIt_Smart_7688_Duo,3349968738,30.76,55.01,1005.51,25,39,50,37.71,34.29,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:37:35,LinkIt_Smart_7688_Duo,3350264217,30.76,54.24,1005.41,26,38,49,37.73,33.72,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:38:34,LinkIt_Smart_7688_Duo,3350323296,30.75,54.51,1005.38,25,38,53,37.73,33.76,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:40:38,LinkIt_Smart_7688_Duo,3350447314,30.78,53.58,1005.33,26,38,51,37.73,33.31,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:42:37,LinkIt_Smart_7688_Duo,3350565470,30.85,53.70,1005.27,25,38,46,37.76,33.44,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:45:34,LinkIt_Smart_7688_Duo,3350742704,30.87,53.17,1005.26,24,38,47,37.74,33.28,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:48:31,LinkIt_Smart_7688_Duo,3350919929,30.86,52.84,1005.23,25,38,49,37.69,33.09,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:54:25,LinkIt_Smart_7688_Duo,3351274385,30.91,53.32,1005.13,26,37,50,37.66,33.50,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:56:24,LinkIt_Smart_7688_Duo,3351392516,30.90,53.10,1005.07,26,38,51,37.71,33.30,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,03:57:23,LinkIt_Smart_7688_Duo,3351451607,30.80,52.23,1005.06,26,39,52,37.72,32.74,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:00:26,LinkIt_Smart_7688_Duo,3351634847,30.85,52.59,1005.01,25,39,50,37.71,32.91,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:02:24,LinkIt_Smart_7688_Duo,3351753111,30.90,52.02,1005.01,27,41,54,37.72,32.69,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:03:23,LinkIt_Smart_7688_Duo,3351812233,30.92,51.75,1004.96,28,41,51,37.73,32.54,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:04:22,LinkIt_Smart_7688_Duo,3351871303,30.92,51.96,1004.96,30,44,57,37.73,32.58,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:05:22,LinkIt_Smart_7688_Duo,3351930451,30.96,52.17,1004.91,29,45,59,37.72,32.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:06:21,LinkIt_Smart_7688_Duo,3351989544,30.99,51.90,1004.87,26,42,54,37.73,32.79,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:07:20,LinkIt_Smart_7688_Duo,3352048625,30.96,52.02,1004.89,27,40,54,37.73,32.74,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:08:19,LinkIt_Smart_7688_Duo,3352107745,30.95,52.08,1004.90,28,41,53,37.73,32.70,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:15:12,LinkIt_Smart_7688_Duo,3352521310,30.96,51.09,1004.77,26,39,50,37.76,32.13,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:16:11,LinkIt_Smart_7688_Duo,3352580415,30.96,51.20,1004.79,27,39,49,37.80,32.13,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:21:13,LinkIt_Smart_7688_Duo,3352881764,30.84,52.31,1004.72,25,38,52,37.82,32.62,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:22:12,LinkIt_Smart_7688_Duo,3352940847,30.89,52.18,1004.71,26,39,50,37.82,32.50,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:24:10,LinkIt_Smart_7688_Duo,3353058994,30.96,51.67,1004.67,27,40,51,37.82,32.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:32:03,LinkIt_Smart_7688_Duo,3353531656,30.98,49.94,1004.60,26,38,51,37.74,31.48,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:33:02,LinkIt_Smart_7688_Duo,3353590710,30.98,49.71,1004.57,26,40,52,37.73,31.28,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:35:59,LinkIt_Smart_7688_Duo,3353767917,31.03,49.37,1004.58,25,37,46,37.73,31.28,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:37:04,LinkIt_Smart_7688_Duo,3353832896,31.00,49.67,1004.56,26,39,47,37.71,31.41,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:38:03,LinkIt_Smart_7688_Duo,3353891993,31.03,49.71,1004.52,25,38,50,37.73,31.45,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:39:02,LinkIt_Smart_7688_Duo,3353951090,31.00,49.09,1004.53,26,38,51,37.72,31.03,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:41:59,LinkIt_Smart_7688_Duo,3354128330,31.06,48.86,1004.49,25,38,48,37.72,31.08,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:42:58,LinkIt_Smart_7688_Duo,3354187401,31.06,49.14,1004.44,24,34,44,37.73,31.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:43:58,LinkIt_Smart_7688_Duo,3354246471,31.10,49.32,1004.46,24,35,42,37.74,31.32,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:45:56,LinkIt_Smart_7688_Duo,3354364592,31.10,49.53,1004.41,25,37,49,37.80,31.45,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:49:52,LinkIt_Smart_7688_Duo,3354600826,31.07,49.78,1004.38,23,35,44,37.80,31.45,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:52:49,LinkIt_Smart_7688_Duo,3354778064,31.00,49.84,1004.36,26,38,48,37.74,31.48,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:54:47,LinkIt_Smart_7688_Duo,3354896179,30.99,49.78,1004.40,25,36,44,37.74,31.41,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:55:52,LinkIt_Smart_7688_Duo,3354961152,30.98,49.75,1004.35,25,36,47,37.74,31.36,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:56:51,LinkIt_Smart_7688_Duo,3355020222,30.98,49.36,1004.32,23,35,44,37.74,31.20,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,04:57:50,LinkIt_Smart_7688_Duo,3355079264,30.99,49.71,1004.28,24,36,44,37.72,31.36,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,05:00:48,LinkIt_Smart_7688_Duo,3355256479,30.97,51.17,1004.26,27,38,47,37.62,32.48,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,05:03:45,LinkIt_Smart_7688_Duo,3355433734,30.93,50.54,1004.27,25,35,45,37.60,32.08,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,05:04:44,LinkIt_Smart_7688_Duo,3355492775,30.97,50.96,1004.25,23,35,46,37.64,32.20,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,05:06:42,LinkIt_Smart_7688_Duo,3355610908,31.05,50.75,1004.28,24,35,42,37.67,32.32,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,05:08:40,LinkIt_Smart_7688_Duo,3355729119,31.01,51.35,1004.24,25,35,46,37.70,32.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,05:11:37,LinkIt_Smart_7688_Duo,3355906297,30.96,51.65,1004.21,25,36,43,37.70,32.69,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,05:12:36,LinkIt_Smart_7688_Duo,3355965362,30.91,51.75,1004.21,24,33,42,37.67,32.64,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,05:13:35,LinkIt_Smart_7688_Duo,3356024408,30.85,51.63,1004.17,23,34,41,37.66,32.48,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,05:14:40,LinkIt_Smart_7688_Duo,3356089382,30.85,51.35,1004.16,23,34,46,37.65,32.44,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,05:15:40,LinkIt_Smart_7688_Duo,3356148424,30.79,51.70,1004.23,24,33,38,37.61,32.53,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-10-24,05:16:39,LinkIt_Smart_7688_Duo,3356207495,30.78,52.00,1004.19,23,33,38,37.58,32.71,23.760216,120.612909,1,15
