ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:41:08,LinkIt_Smart_7688_Duo,4226825359,32.67,72.22,1013.92,12,14,17,40.35,45.76,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:45:07,LinkIt_Smart_7688_Duo,4227067383,33.02,72.19,1013.84,13,15,15,40.31,46.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:46:36,LinkIt_Smart_7688_Duo,4227138213,32.93,72.47,1013.86,11,16,18,40.31,46.49,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:47:43,LinkIt_Smart_7688_Duo,4227220850,32.99,72.59,1013.82,12,15,16,40.32,46.59,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:50:25,LinkIt_Smart_7688_Duo,4227374315,32.97,71.73,1013.84,12,15,18,40.38,45.99,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:51:40,LinkIt_Smart_7688_Duo,4227456948,33.37,70.59,1013.85,12,14,19,40.40,46.06,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:52:57,LinkIt_Smart_7688_Duo,4227527778,33.33,70.54,1013.83,11,14,15,40.46,45.96,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:55:29,LinkIt_Smart_7688_Duo,4227687184,33.31,70.48,1013.84,11,14,15,40.54,45.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:56:48,LinkIt_Smart_7688_Duo,4227763914,33.35,70.37,1013.88,13,15,18,40.57,45.70,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:57:56,LinkIt_Smart_7688_Duo,4227834742,33.30,70.62,1013.89,12,16,18,40.60,45.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,00:59:01,LinkIt_Smart_7688_Duo,4227899672,33.47,70.30,1013.90,13,17,18,40.62,45.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:00:18,LinkIt_Smart_7688_Duo,4227970500,33.61,69.76,1013.92,12,16,18,40.66,45.60,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:05:32,LinkIt_Smart_7688_Duo,4228289220,33.60,69.32,1013.87,9,11,12,40.81,45.17,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:08:13,LinkIt_Smart_7688_Duo,4228442699,33.61,69.48,1013.88,9,12,13,40.85,45.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:12:06,LinkIt_Smart_7688_Duo,4228678791,33.71,69.23,1013.85,9,12,13,40.91,45.09,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:15:46,LinkIt_Smart_7688_Duo,4228897175,33.78,69.21,1013.87,9,11,12,40.92,45.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:17:02,LinkIt_Smart_7688_Duo,4228973901,33.83,69.02,1013.85,11,13,14,40.93,45.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:19:28,LinkIt_Smart_7688_Duo,4229127360,34.04,68.45,1013.79,10,12,13,40.99,45.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:22:11,LinkIt_Smart_7688_Duo,4229280866,34.03,68.37,1013.79,12,16,18,41.03,44.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:23:18,LinkIt_Smart_7688_Duo,4229357594,34.10,67.94,1013.79,10,14,16,41.05,44.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:27:14,LinkIt_Smart_7688_Duo,4229593724,34.14,67.83,1013.85,10,12,15,41.12,44.70,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:28:33,LinkIt_Smart_7688_Duo,4229664559,34.17,67.52,1013.87,11,13,14,41.14,44.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:32:27,LinkIt_Smart_7688_Duo,4229900664,33.97,67.77,1013.89,9,12,15,41.18,44.35,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:36:19,LinkIt_Smart_7688_Duo,4230136778,34.20,66.80,1013.83,8,11,13,41.20,44.07,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:37:45,LinkIt_Smart_7688_Duo,4230219413,34.26,66.44,1013.83,9,12,14,41.21,44.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:39:02,LinkIt_Smart_7688_Duo,4230302052,34.22,66.42,1013.79,10,11,12,41.24,43.95,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:43:23,LinkIt_Smart_7688_Duo,4230544060,34.31,66.13,1013.72,9,11,12,41.26,43.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:44:38,LinkIt_Smart_7688_Duo,4230632599,34.17,66.28,1013.70,7,9,10,41.28,43.81,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:49:51,LinkIt_Smart_7688_Duo,4230951356,34.43,64.76,1013.71,7,9,12,41.34,43.19,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:52:34,LinkIt_Smart_7688_Duo,4231110739,34.16,64.57,1013.70,8,9,10,41.35,42.60,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:54:06,LinkIt_Smart_7688_Duo,4231193387,34.28,64.17,1013.63,7,8,9,41.35,42.56,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,01:55:18,LinkIt_Smart_7688_Duo,4231276023,34.26,64.11,1013.64,9,10,12,41.35,42.49,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:02:01,LinkIt_Smart_7688_Duo,4231677399,34.45,64.74,1013.58,8,11,13,41.39,43.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:03:19,LinkIt_Smart_7688_Duo,4231754129,34.37,64.22,1013.61,8,10,12,41.42,42.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:12:52,LinkIt_Smart_7688_Duo,4232320772,34.27,64.21,1013.54,9,11,14,41.54,42.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:16:56,LinkIt_Smart_7688_Duo,4232568688,34.63,61.92,1013.43,9,10,12,41.62,41.46,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:19:31,LinkIt_Smart_7688_Duo,4232716259,34.59,62.48,1013.40,7,8,10,41.66,41.60,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:25:04,LinkIt_Smart_7688_Duo,4233058648,34.84,62.36,1013.27,7,10,11,41.79,41.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:26:25,LinkIt_Smart_7688_Duo,4233141291,34.82,62.11,1013.29,8,9,12,41.81,41.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:27:38,LinkIt_Smart_7688_Duo,4233212127,34.79,62.11,1013.29,8,10,12,41.81,41.55,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:30:06,LinkIt_Smart_7688_Duo,4233365608,34.86,61.70,1013.26,7,10,11,41.83,41.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:34:02,LinkIt_Smart_7688_Duo,4233601728,34.72,61.57,1013.22,8,9,10,41.84,41.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:35:34,LinkIt_Smart_7688_Duo,NULL,34.73,61.71,1013.24,6,8,11,41.84,41.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:38:09,LinkIt_Smart_7688_Duo,4233843761,34.73,61.71,1013.22,7,8,10,41.84,41.14,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:39:32,LinkIt_Smart_7688_Duo,4233932308,34.97,61.36,1013.18,7,9,9,41.85,41.35,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:42:13,LinkIt_Smart_7688_Duo,4234085791,35.01,61.32,1013.10,8,10,11,41.85,41.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:43:22,LinkIt_Smart_7688_Duo,4234162536,34.98,61.23,1013.02,8,9,9,41.84,41.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:44:34,LinkIt_Smart_7688_Duo,4234233376,35.02,61.52,1013.02,6,7,8,41.85,41.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:45:47,LinkIt_Smart_7688_Duo,4234298314,34.99,61.36,1012.98,9,11,13,41.86,41.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:47:01,LinkIt_Smart_7688_Duo,4234380959,34.88,61.34,1012.90,7,9,9,41.87,41.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:48:24,LinkIt_Smart_7688_Duo,4234457724,35.00,61.25,1012.85,8,10,10,41.88,41.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:52:21,LinkIt_Smart_7688_Duo,4234699757,35.14,61.61,1012.83,9,10,10,41.95,41.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:57:18,LinkIt_Smart_7688_Duo,4234994919,35.20,61.69,1012.81,6,8,9,42.02,41.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,02:59:57,LinkIt_Smart_7688_Duo,4235148402,35.09,62.07,1012.75,7,9,10,42.04,41.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:03:54,LinkIt_Smart_7688_Duo,4235384539,35.08,62.05,1012.68,7,8,10,42.05,41.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:06:30,LinkIt_Smart_7688_Duo,4235538022,34.98,61.92,1012.66,8,9,9,42.02,41.47,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:14:37,LinkIt_Smart_7688_Duo,4236033890,35.27,61.10,1012.61,6,6,8,42.06,41.43,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:19:56,LinkIt_Smart_7688_Duo,4236352651,35.16,61.05,1012.44,6,9,11,42.09,41.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:23:59,LinkIt_Smart_7688_Duo,4236588779,35.03,61.14,1012.35,6,9,12,42.09,41.00,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:30:39,LinkIt_Smart_7688_Duo,4236996073,35.43,61.31,1012.21,5,6,8,42.16,41.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:31:55,LinkIt_Smart_7688_Duo,4237072807,35.36,61.40,1012.18,7,9,9,42.16,41.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:34:41,LinkIt_Smart_7688_Duo,4237232181,35.39,61.20,1012.03,7,9,10,42.19,41.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:35:58,LinkIt_Smart_7688_Duo,4237314818,35.42,61.21,1012.01,5,8,10,42.21,41.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:37:14,LinkIt_Smart_7688_Duo,4237391552,35.42,61.19,1011.99,7,9,10,42.21,41.49,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:40:02,LinkIt_Smart_7688_Duo,4237556830,35.49,60.88,1011.95,6,8,9,42.24,41.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:44:34,LinkIt_Smart_7688_Duo,4237816553,35.38,60.73,1011.84,7,8,10,42.29,41.06,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:49:44,LinkIt_Smart_7688_Duo,4238141210,35.46,60.27,1011.75,7,8,9,42.29,40.96,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:53:44,LinkIt_Smart_7688_Duo,4238383245,35.57,60.17,1011.72,7,8,9,42.35,40.99,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:56:29,LinkIt_Smart_7688_Duo,4238548525,35.71,59.51,1011.68,6,7,8,42.37,40.81,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:57:49,LinkIt_Smart_7688_Duo,4238625259,35.64,60.05,1011.67,8,10,11,42.40,40.91,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,03:59:10,LinkIt_Smart_7688_Duo,4238701998,35.74,60.00,1011.65,8,9,10,42.44,41.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:07:00,LinkIt_Smart_7688_Duo,4239174227,35.60,60.43,1011.48,7,9,9,42.49,41.01,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:12:21,LinkIt_Smart_7688_Duo,4239492984,35.66,60.12,1011.40,6,7,9,42.50,40.81,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:17:27,LinkIt_Smart_7688_Duo,4239799951,35.70,59.11,1011.33,6,7,7,42.52,40.35,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:22:22,LinkIt_Smart_7688_Duo,4240101017,35.72,59.05,1011.22,6,8,10,42.58,40.28,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:26:09,LinkIt_Smart_7688_Duo,4240325345,35.73,58.54,1011.19,7,9,10,42.58,40.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:27:36,LinkIt_Smart_7688_Duo,4240402087,35.71,58.27,1011.18,6,7,8,42.58,39.87,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:30:05,LinkIt_Smart_7688_Duo,4240555575,35.65,58.25,1011.08,7,9,11,42.58,39.69,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:34:10,LinkIt_Smart_7688_Duo,4240803514,35.67,58.15,1011.00,6,7,8,42.58,39.59,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:35:18,LinkIt_Smart_7688_Duo,4240874350,35.73,57.91,1011.03,4,5,6,42.58,39.59,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:36:35,LinkIt_Smart_7688_Duo,4240951087,35.76,57.74,1010.96,5,7,8,42.58,39.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:39:11,LinkIt_Smart_7688_Duo,4241110484,35.77,57.59,1010.93,7,9,9,42.59,39.50,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:40:27,LinkIt_Smart_7688_Duo,4241181317,35.75,57.67,1010.92,7,8,8,42.59,39.43,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:43:08,LinkIt_Smart_7688_Duo,4241334792,35.74,57.48,1010.84,5,7,8,42.59,39.26,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:45:40,LinkIt_Smart_7688_Duo,4241494163,35.77,57.34,1010.86,7,9,10,42.59,39.26,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:49:56,LinkIt_Smart_7688_Duo,4241753886,35.78,57.61,1010.80,7,8,9,42.68,39.33,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:51:17,LinkIt_Smart_7688_Duo,4241830625,35.79,57.73,1010.75,5,6,6,42.69,39.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,04:52:46,LinkIt_Smart_7688_Duo,4241919168,35.81,57.78,1010.69,5,6,7,42.70,39.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:00:40,LinkIt_Smart_7688_Duo,4242391435,35.81,57.92,1010.45,8,10,11,42.74,39.46,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:01:56,LinkIt_Smart_7688_Duo,4242462279,35.92,57.56,1010.48,9,10,12,42.73,39.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:06:00,LinkIt_Smart_7688_Duo,4242710235,35.93,57.12,1010.39,8,10,10,42.76,39.15,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:07:09,LinkIt_Smart_7688_Duo,4242786983,35.90,56.99,1010.33,8,11,11,42.76,38.94,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:09:46,LinkIt_Smart_7688_Duo,4242946381,35.85,56.72,1010.29,8,10,11,42.78,38.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:19:08,LinkIt_Smart_7688_Duo,4243501275,36.31,53.59,1010.12,6,8,10,42.91,37.46,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:21:58,LinkIt_Smart_7688_Duo,4243666556,36.52,53.93,1010.10,6,7,8,43.05,38.01,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:23:09,LinkIt_Smart_7688_Duo,4243743295,36.54,54.14,1010.07,5,7,8,43.11,37.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:25:54,LinkIt_Smart_7688_Duo,4243914487,36.60,53.20,1009.99,5,7,8,43.24,37.22,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:29:50,LinkIt_Smart_7688_Duo,4244144699,36.48,53.35,1009.94,7,8,9,43.36,37.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:30:56,LinkIt_Smart_7688_Duo,4244215531,36.65,54.13,1009.90,7,9,11,43.39,37.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:37:25,LinkIt_Smart_7688_Duo,4244599216,36.72,53.10,1009.84,7,9,10,43.51,36.98,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:41:31,LinkIt_Smart_7688_Duo,4244841232,36.53,55.16,1009.82,5,6,8,43.57,37.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:47:57,LinkIt_Smart_7688_Duo,4245236742,36.58,55.05,1009.75,6,8,8,43.57,37.82,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:53:17,LinkIt_Smart_7688_Duo,4245543706,36.26,56.09,1009.75,5,6,8,43.57,38.00,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:54:37,LinkIt_Smart_7688_Duo,4245626353,36.31,56.02,1009.74,9,11,13,43.53,38.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:55:56,LinkIt_Smart_7688_Duo,4245714919,36.16,56.47,1009.78,5,6,7,43.52,38.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,05:57:17,LinkIt_Smart_7688_Duo,4245791662,36.40,56.64,1009.77,7,9,9,43.50,38.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,06:06:09,LinkIt_Smart_7688_Duo,4246328875,36.31,57.67,1009.69,5,6,7,43.49,39.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,06:10:15,LinkIt_Smart_7688_Duo,4246565003,36.32,57.94,1009.69,7,8,10,43.49,39.29,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,06:20:40,LinkIt_Smart_7688_Duo,4247196653,36.05,59.92,1009.72,5,6,6,43.32,40.17,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,06:23:39,LinkIt_Smart_7688_Duo,4247367852,36.09,60.79,1009.72,6,9,12,43.33,40.69,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,06:24:59,LinkIt_Smart_7688_Duo,4247456395,35.92,60.95,1009.69,4,5,5,43.31,40.59,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,06:26:25,LinkIt_Smart_7688_Duo,4247533137,35.88,60.74,1009.68,7,9,11,43.27,40.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,06:27:50,LinkIt_Smart_7688_Duo,4247615784,36.02,61.06,1009.69,7,8,10,43.25,40.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,06:33:24,LinkIt_Smart_7688_Duo,4247934556,36.04,60.57,1009.76,6,7,7,43.22,40.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,06:34:50,LinkIt_Smart_7688_Duo,4248040810,36.11,60.70,1009.78,5,6,7,43.24,40.78,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,06:38:39,LinkIt_Smart_7688_Duo,4248276936,35.86,61.82,1009.73,8,10,10,43.21,41.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,06:43:01,LinkIt_Smart_7688_Duo,4248518965,36.03,61.61,1009.69,7,8,8,43.14,41.23,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,06:47:03,LinkIt_Smart_7688_Duo,4248778700,35.71,61.66,1009.64,6,8,10,43.13,40.78,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,06:48:11,LinkIt_Smart_7688_Duo,4248849539,35.79,61.30,1009.64,6,8,9,43.12,40.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,06:49:33,LinkIt_Smart_7688_Duo,4248920373,35.82,61.42,1009.65,5,7,7,43.10,40.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,06:53:05,LinkIt_Smart_7688_Duo,4249144674,36.01,61.26,1009.62,6,8,9,43.11,41.23,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,06:54:25,LinkIt_Smart_7688_Duo,4249221406,35.85,61.50,1009.64,7,8,9,43.13,40.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,07:00:51,LinkIt_Smart_7688_Duo,4249611008,36.04,60.92,1009.63,8,10,10,43.09,40.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,07:02:21,LinkIt_Smart_7688_Duo,4249693648,35.94,60.89,1009.63,7,9,9,43.09,40.87,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,07:03:42,LinkIt_Smart_7688_Duo,4249776289,35.99,62.31,1009.66,6,7,7,43.11,41.65,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,07:04:57,LinkIt_Smart_7688_Duo,4249853032,35.80,61.98,1009.62,7,8,9,43.10,41.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,07:15:06,LinkIt_Smart_7688_Duo.55,NULL,NULL,NULL,NULL,8,9,11,43.19,40.47,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-10-01,07:20:05,LinkIt_Smart_7688_Duo,4250762080,36.36,59.17,1009.56,5,6,7,43.23,40.36,25.743596,123.471476,1,15
