ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:29:50,LinkIt_Smart_7688_Duo,42477387,0.00,0.00,0.00,26,42,54,33.37,66.20,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:30:49,LinkIt_Smart_7688_Duo,42536411,0.00,0.00,0.00,26,40,53,33.37,66.27,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:31:48,LinkIt_Smart_7688_Duo,42595436,0.00,0.00,0.00,26,39,51,33.40,66.24,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:32:47,LinkIt_Smart_7688_Duo,42654486,0.00,0.00,0.00,22,32,41,33.37,66.17,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:33:46,LinkIt_Smart_7688_Duo,42713552,0.00,0.00,0.00,24,36,47,33.37,66.05,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:39:40,LinkIt_Smart_7688_Duo,43067858,0.00,0.00,0.00,25,37,48,33.43,65.55,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:40:39,LinkIt_Smart_7688_Duo,43126904,0.00,0.00,0.00,24,35,48,33.44,66.03,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:41:38,LinkIt_Smart_7688_Duo,43185944,0.00,0.00,0.00,24,36,47,33.44,66.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:43:36,LinkIt_Smart_7688_Duo,43304036,0.00,0.00,0.00,24,36,50,33.50,65.97,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:44:35,LinkIt_Smart_7688_Duo,43363082,0.00,0.00,0.00,23,34,42,33.53,65.21,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:45:34,LinkIt_Smart_7688_Duo,43422109,0.00,0.00,0.00,23,34,46,33.55,65.24,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:47:32,LinkIt_Smart_7688_Duo,43540187,0.00,0.00,0.00,23,34,45,33.59,65.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:48:31,LinkIt_Smart_7688_Duo,43599247,0.00,0.00,0.00,23,35,46,33.60,65.25,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:50:30,LinkIt_Smart_7688_Duo,43717353,0.00,0.00,0.00,25,38,50,33.61,65.30,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,00:51:29,LinkIt_Smart_7688_Duo,43776432,0.00,0.00,0.00,26,39,48,33.64,65.22,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:01:19,LinkIt_Smart_7688_Duo,44367046,0.00,0.00,0.00,25,39,51,33.88,64.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:02:18,LinkIt_Smart_7688_Duo,44426100,0.00,0.00,0.00,24,37,49,33.91,63.75,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:04:16,LinkIt_Smart_7688_Duo,44544206,0.00,0.00,0.00,24,37,48,33.97,64.08,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:05:15,LinkIt_Smart_7688_Duo,44603262,0.00,0.00,0.00,24,36,49,34.02,64.26,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:06:15,LinkIt_Smart_7688_Duo,44662300,0.00,0.00,0.00,24,37,47,34.04,64.14,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:08:13,LinkIt_Smart_7688_Duo,44780406,0.00,0.00,0.00,25,40,56,34.09,64.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:09:12,LinkIt_Smart_7688_Duo,44839436,0.00,0.00,0.00,23,37,51,34.12,63.69,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:20:01,LinkIt_Smart_7688_Duo,45489106,0.00,0.00,0.00,23,36,47,34.50,62.94,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:21:00,LinkIt_Smart_7688_Duo,45548175,0.00,0.00,0.00,23,34,47,34.55,63.00,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:22:58,LinkIt_Smart_7688_Duo,45666283,0.00,0.00,0.00,23,37,48,34.65,62.94,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:28:53,LinkIt_Smart_7688_Duo,46020610,0.00,0.00,0.00,24,37,47,34.81,63.66,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:31:50,LinkIt_Smart_7688_Duo,46197831,0.00,0.00,0.00,25,39,53,34.89,62.86,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:33:48,LinkIt_Smart_7688_Duo,46315954,0.00,0.00,0.00,26,38,49,34.96,62.61,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:34:47,LinkIt_Smart_7688_Duo,46375010,0.00,0.00,0.00,24,37,51,34.97,62.86,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:35:46,LinkIt_Smart_7688_Duo,46434088,0.00,0.00,0.00,25,36,48,34.99,62.70,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:39:43,LinkIt_Smart_7688_Duo,46670374,0.00,0.00,0.00,25,38,50,34.59,63.73,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:45:37,LinkIt_Smart_7688_Duo,47024840,0.00,0.00,0.00,24,38,48,34.39,63.84,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:46:36,LinkIt_Smart_7688_Duo,47083933,0.00,0.00,0.00,25,38,52,34.37,63.73,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:47:35,LinkIt_Smart_7688_Duo,47143022,0.00,0.00,0.00,25,37,49,34.33,63.84,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:48:34,LinkIt_Smart_7688_Duo,47202115,0.00,0.00,0.00,25,36,45,34.29,63.99,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:49:33,LinkIt_Smart_7688_Duo,47261181,0.00,0.00,0.00,25,37,49,34.25,64.24,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:50:32,LinkIt_Smart_7688_Duo,47320215,0.00,0.00,0.00,24,37,48,34.20,64.41,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:52:31,LinkIt_Smart_7688_Duo,47438303,0.00,0.00,0.00,24,34,46,34.12,64.24,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:53:35,LinkIt_Smart_7688_Duo,47503249,0.00,0.00,0.00,24,37,50,34.10,64.14,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:55:34,LinkIt_Smart_7688_Duo,47621382,0.00,0.00,0.00,23,34,45,34.09,63.78,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:56:33,LinkIt_Smart_7688_Duo,47680440,0.00,0.00,0.00,22,32,44,34.08,63.93,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:57:32,LinkIt_Smart_7688_Duo,47739514,0.00,0.00,0.00,22,34,45,34.02,64.14,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,01:59:30,LinkIt_Smart_7688_Duo,47857606,0.00,0.00,0.00,21,32,41,34.01,66.01,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:00:29,LinkIt_Smart_7688_Duo,47916652,0.00,0.00,0.00,23,35,45,34.00,65.74,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:03:26,LinkIt_Smart_7688_Duo,48093732,0.00,0.00,0.00,22,33,44,34.04,65.89,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:04:25,LinkIt_Smart_7688_Duo,48152795,0.00,0.00,0.00,23,34,47,34.06,65.65,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:07:22,LinkIt_Smart_7688_Duo,48329986,0.00,0.00,0.00,21,31,39,34.14,66.01,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:08:21,LinkIt_Smart_7688_Duo,48389025,0.00,0.00,0.00,23,34,45,34.18,65.95,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:09:20,LinkIt_Smart_7688_Duo,48448065,0.00,0.00,0.00,21,31,45,34.20,65.26,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:10:19,LinkIt_Smart_7688_Duo,48507111,0.00,0.00,0.00,23,34,45,34.22,64.56,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:11:18,LinkIt_Smart_7688_Duo,48566188,0.00,0.00,0.00,20,31,40,34.25,65.32,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:13:16,LinkIt_Smart_7688_Duo,48684288,0.00,0.00,0.00,23,35,47,34.32,65.83,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:22:08,LinkIt_Smart_7688_Duo,49215842,0.00,0.00,0.00,22,35,45,34.66,65.54,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:41:49,LinkIt_Smart_7688_Duo,50397159,0.00,0.00,0.00,23,36,49,35.09,63.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:47:44,LinkIt_Smart_7688_Duo,50751561,0.00,0.00,0.00,23,33,45,35.19,62.05,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:48:43,LinkIt_Smart_7688_Duo,50810613,0.00,0.00,0.00,23,34,45,35.16,60.41,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:49:42,LinkIt_Smart_7688_Duo,50869700,0.00,0.00,0.00,23,34,45,35.14,62.25,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:51:40,LinkIt_Smart_7688_Duo,50987835,0.00,0.00,0.00,25,37,46,35.12,61.02,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:57:34,LinkIt_Smart_7688_Duo,51342233,0.00,0.00,0.00,23,34,41,35.10,61.31,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:58:33,LinkIt_Smart_7688_Duo,51401285,0.00,0.00,0.00,22,33,45,35.13,61.41,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,02:59:33,LinkIt_Smart_7688_Duo,51460364,0.00,0.00,0.00,20,30,43,35.14,60.89,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:02:36,LinkIt_Smart_7688_Duo,51643490,0.00,0.00,0.00,22,34,41,35.16,59.86,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:03:35,LinkIt_Smart_7688_Duo,51702546,0.00,0.00,0.00,21,32,39,35.19,60.29,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:09:29,LinkIt_Smart_7688_Duo,52056983,0.00,0.00,0.00,23,36,48,35.30,62.25,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:11:27,LinkIt_Smart_7688_Duo,52175093,0.00,0.00,0.00,22,32,43,35.36,62.29,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:12:26,LinkIt_Smart_7688_Duo,52234178,0.00,0.00,0.00,22,36,45,35.37,62.29,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:13:25,LinkIt_Smart_7688_Duo,52293224,0.00,0.00,0.00,22,33,45,35.38,61.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:17:22,LinkIt_Smart_7688_Duo,52529537,0.00,0.00,0.00,23,34,45,35.42,61.60,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:18:21,LinkIt_Smart_7688_Duo,52588580,0.00,0.00,0.00,24,37,48,35.41,61.14,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:19:20,LinkIt_Smart_7688_Duo,52647661,0.00,0.00,0.00,23,36,45,35.40,61.29,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:20:19,LinkIt_Smart_7688_Duo,52706723,0.00,0.00,0.00,21,33,49,35.39,61.29,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:25:14,LinkIt_Smart_7688_Duo,53002045,0.00,0.00,0.00,23,36,50,35.33,61.05,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:26:13,LinkIt_Smart_7688_Duo,53061130,0.00,0.00,0.00,24,37,50,35.31,61.20,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:27:12,LinkIt_Smart_7688_Duo,53120233,0.00,0.00,0.00,23,36,46,35.30,61.08,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:34:06,LinkIt_Smart_7688_Duo,53533712,0.00,0.00,0.00,22,35,48,35.23,61.50,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:36:04,LinkIt_Smart_7688_Duo,53651863,0.00,0.00,0.00,26,37,52,35.20,61.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:40:00,LinkIt_Smart_7688_Duo,53888157,0.00,0.00,0.00,25,39,55,35.10,61.26,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:40:59,LinkIt_Smart_7688_Duo,53947224,0.00,0.00,0.00,22,34,46,35.07,61.08,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:42:58,LinkIt_Smart_7688_Duo,54065403,0.00,0.00,0.00,23,36,51,35.01,61.56,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:45:55,LinkIt_Smart_7688_Duo,54242686,0.00,0.00,0.00,23,35,43,34.90,61.86,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:46:54,LinkIt_Smart_7688_Duo,54301749,0.00,0.00,0.00,24,36,46,34.85,62.13,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:49:51,LinkIt_Smart_7688_Duo,54478921,0.00,0.00,0.00,23,35,44,34.75,62.21,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:50:50,LinkIt_Smart_7688_Duo,54537998,0.00,0.00,0.00,23,36,48,34.71,62.31,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:51:49,LinkIt_Smart_7688_Duo,54597076,0.00,0.00,0.00,23,36,45,34.66,62.21,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,03:52:48,LinkIt_Smart_7688_Duo,54656180,0.00,0.00,0.00,24,36,48,34.65,62.24,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:01:40,LinkIt_Smart_7688_Duo,55187765,0.00,0.00,0.00,23,34,48,34.39,63.15,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:03:38,LinkIt_Smart_7688_Duo,55305857,0.00,0.00,0.00,24,35,45,34.35,63.36,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:08:33,LinkIt_Smart_7688_Duo,55601143,0.00,0.00,0.00,24,35,45,34.23,63.57,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:15:27,LinkIt_Smart_7688_Duo,56014596,0.00,0.00,0.00,21,31,42,34.11,64.08,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:17:25,LinkIt_Smart_7688_Duo,56132734,0.00,0.00,0.00,22,32,41,34.08,63.99,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:18:24,LinkIt_Smart_7688_Duo,56191770,0.00,0.00,0.00,21,32,38,34.06,63.53,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:19:23,LinkIt_Smart_7688_Duo,56250814,0.00,0.00,0.00,22,30,42,34.03,63.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:20:22,LinkIt_Smart_7688_Duo,56309884,0.00,0.00,0.00,23,34,43,34.02,63.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:22:20,LinkIt_Smart_7688_Duo,56428009,0.00,0.00,0.00,18,27,40,33.97,63.93,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:24:18,LinkIt_Smart_7688_Duo,56546088,0.00,0.00,0.00,20,27,33,33.91,63.86,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:25:17,LinkIt_Smart_7688_Duo,56605151,0.00,0.00,0.00,20,29,39,33.90,64.47,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:26:16,LinkIt_Smart_7688_Duo,56664170,0.00,0.00,0.00,21,30,40,33.87,64.23,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:28:14,LinkIt_Smart_7688_Duo,56782270,0.00,0.00,0.00,21,31,41,33.82,64.29,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:29:13,LinkIt_Smart_7688_Duo,56841312,0.00,0.00,0.00,22,33,41,33.80,64.56,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:31:12,LinkIt_Smart_7688_Duo,56959408,0.00,0.00,0.00,22,33,42,33.76,65.04,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:34:09,LinkIt_Smart_7688_Duo,57136637,0.00,0.00,0.00,26,40,51,33.68,65.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:35:08,LinkIt_Smart_7688_Duo,57195718,0.00,0.00,0.00,26,39,51,33.66,65.30,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:38:05,LinkIt_Smart_7688_Duo,57372997,0.00,0.00,0.00,28,42,59,33.59,65.70,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:41:02,LinkIt_Smart_7688_Duo,57550274,0.00,0.00,0.00,28,42,57,33.55,65.85,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:42:02,LinkIt_Smart_7688_Duo,57609379,0.00,0.00,0.00,27,41,56,33.55,66.03,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:43:01,LinkIt_Smart_7688_Duo,57668483,0.00,0.00,0.00,27,39,52,33.52,65.97,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:47:56,LinkIt_Smart_7688_Duo,57963927,0.00,0.00,0.00,26,40,55,33.46,65.97,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:48:55,LinkIt_Smart_7688_Duo,58023034,0.00,0.00,0.00,26,41,55,33.43,65.91,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:55:49,LinkIt_Smart_7688_Duo,58436648,0.00,0.00,0.00,27,42,59,33.32,66.47,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:56:48,LinkIt_Smart_7688_Duo,58495713,0.00,0.00,0.00,27,44,60,33.31,66.44,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:58:46,LinkIt_Smart_7688_Duo,58613862,0.00,0.00,0.00,26,42,58,33.29,66.47,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,04:59:45,LinkIt_Smart_7688_Duo,58672959,0.00,0.00,0.00,26,41,56,33.28,66.35,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:00:44,LinkIt_Smart_7688_Duo,58732015,0.00,0.00,0.00,28,42,56,33.28,66.59,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:01:43,LinkIt_Smart_7688_Duo,58791104,0.00,0.00,0.00,26,42,57,33.28,66.62,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:02:42,LinkIt_Smart_7688_Duo,58850179,0.00,0.00,0.00,27,41,56,33.28,66.75,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:03:41,LinkIt_Smart_7688_Duo,58909278,0.00,0.00,0.00,26,40,54,33.27,66.56,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:15:30,LinkIt_Smart_7688_Duo,59618242,0.00,0.00,0.00,25,40,55,33.21,67.01,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:16:29,LinkIt_Smart_7688_Duo,59677317,0.00,0.00,0.00,26,39,54,33.22,66.92,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:19:27,LinkIt_Smart_7688_Duo,59854581,0.00,0.00,0.00,24,39,52,33.21,66.83,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:20:26,LinkIt_Smart_7688_Duo,59913646,0.00,0.00,0.00,27,43,61,33.20,66.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:21:25,LinkIt_Smart_7688_Duo,59972722,0.00,0.00,0.00,27,43,59,33.20,67.04,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:22:24,LinkIt_Smart_7688_Duo,60031830,0.00,0.00,0.00,25,37,53,33.20,67.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:23:23,LinkIt_Smart_7688_Duo,60090871,0.00,0.00,0.00,29,45,61,33.20,67.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:40:08,LinkIt_Smart_7688_Duo,61095340,0.00,0.00,0.00,28,43,62,33.20,67.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:41:07,LinkIt_Smart_7688_Duo,61154418,0.00,0.00,0.00,29,44,60,33.20,67.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:42:06,LinkIt_Smart_7688_Duo,61213472,0.00,0.00,0.00,28,42,58,33.22,67.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:43:05,LinkIt_Smart_7688_Duo,61272551,0.00,0.00,0.00,25,39,55,33.22,67.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:44:04,LinkIt_Smart_7688_Duo,61331644,0.00,0.00,0.00,25,40,53,33.21,67.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-14,05:45:03,LinkIt_Smart_7688_Duo,61390747,0.00,0.00,0.00,26,39,55,33.23,67.28,23.7235,120.2102,1,15
