ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:44:50,LinkIt_Smart_7688_Duo,3758996035,0.00,0.00,0.00,28,43,58,26.34,54.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:46:47,LinkIt_Smart_7688_Duo,3759114029,0.00,0.00,0.00,28,42,54,26.33,54.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:47:47,LinkIt_Smart_7688_Duo,3759173085,0.00,0.00,0.00,28,42,56,26.32,54.27,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:52:42,LinkIt_Smart_7688_Duo,3759468234,0.00,0.00,0.00,28,41,57,26.34,54.39,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:57:37,LinkIt_Smart_7688_Duo,3759763253,0.00,0.00,0.00,28,42,55,26.35,54.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,18:58:36,LinkIt_Smart_7688_Duo,3759822229,0.00,0.00,0.00,28,43,56,26.34,54.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:02:32,LinkIt_Smart_7688_Duo,3760058314,0.00,0.00,0.00,28,42,57,26.28,54.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:05:29,LinkIt_Smart_7688_Duo,3760235397,0.00,0.00,0.00,28,45,60,26.27,54.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:07:27,LinkIt_Smart_7688_Duo,3760353427,0.00,0.00,0.00,28,42,55,26.27,54.39,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:08:26,LinkIt_Smart_7688_Duo,3760412483,0.00,0.00,0.00,28,43,61,26.27,54.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:11:23,LinkIt_Smart_7688_Duo,3760589553,0.00,0.00,0.00,28,43,59,26.32,54.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:12:22,LinkIt_Smart_7688_Duo,3760648570,0.00,0.00,0.00,28,42,56,26.32,54.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:13:21,LinkIt_Smart_7688_Duo,3760707637,0.00,0.00,0.00,30,47,60,26.32,54.39,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:14:20,LinkIt_Smart_7688_Duo,3760766662,0.00,0.00,0.00,28,42,57,26.33,54.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:15:19,LinkIt_Smart_7688_Duo,3760825663,0.00,0.00,0.00,32,46,61,26.33,54.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:20:14,LinkIt_Smart_7688_Duo,3761120770,0.00,0.00,0.00,28,43,58,26.24,54.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:21:13,LinkIt_Smart_7688_Duo,3761179738,0.00,0.00,0.00,28,42,55,26.23,54.77,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:25:09,LinkIt_Smart_7688_Duo,3761415882,0.00,0.00,0.00,28,42,59,26.17,54.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:26:08,LinkIt_Smart_7688_Duo,3761474867,0.00,0.00,0.00,28,43,61,26.16,54.80,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:31:03,LinkIt_Smart_7688_Duo,3761769955,0.00,0.00,0.00,32,45,61,26.13,54.92,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:32:02,LinkIt_Smart_7688_Duo,3761828978,0.00,0.00,0.00,30,47,59,26.13,55.00,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:34:01,LinkIt_Smart_7688_Duo,3761947074,0.00,0.00,0.00,28,43,58,26.15,54.89,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:36:58,LinkIt_Smart_7688_Duo,3762124165,0.00,0.00,0.00,28,42,56,26.15,54.80,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:37:57,LinkIt_Smart_7688_Duo,3762183219,0.00,0.00,0.00,28,42,58,26.15,54.71,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:38:56,LinkIt_Smart_7688_Duo,3762242228,0.00,0.00,0.00,28,43,59,26.15,54.71,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:39:55,LinkIt_Smart_7688_Duo,3762301255,0.00,0.00,0.00,28,42,56,26.13,54.80,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:40:54,LinkIt_Smart_7688_Duo,3762360279,0.00,0.00,0.00,28,42,57,26.12,54.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:41:53,LinkIt_Smart_7688_Duo,3762419306,0.00,0.00,0.00,28,43,57,26.12,54.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:44:50,LinkIt_Smart_7688_Duo,3762596313,0.00,0.00,0.00,28,43,57,26.09,54.83,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:45:49,LinkIt_Smart_7688_Duo,3762655287,0.00,0.00,0.00,30,45,61,26.09,54.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:51:43,LinkIt_Smart_7688_Duo,3763009556,0.00,0.00,0.00,28,42,57,26.11,54.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:52:42,LinkIt_Smart_7688_Duo,3763068596,0.00,0.00,0.00,28,45,57,26.10,54.53,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:55:39,LinkIt_Smart_7688_Duo,3763245635,0.00,0.00,0.00,28,42,56,26.12,54.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,19:58:36,LinkIt_Smart_7688_Duo,3763422767,0.00,0.00,0.00,28,41,55,26.13,54.53,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:01:33,LinkIt_Smart_7688_Duo,3763599822,0.00,0.00,0.00,32,48,61,26.16,54.68,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:03:31,LinkIt_Smart_7688_Duo,3763717871,0.00,0.00,0.00,29,43,57,26.16,54.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:07:28,LinkIt_Smart_7688_Duo,3763954044,0.00,0.00,0.00,29,43,58,26.16,54.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:10:25,LinkIt_Smart_7688_Duo,3764131178,0.00,0.00,0.00,28,42,57,26.17,54.68,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:11:24,LinkIt_Smart_7688_Duo,3764190230,0.00,0.00,0.00,30,44,60,26.19,54.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:14:21,LinkIt_Smart_7688_Duo,3764367282,0.00,0.00,0.00,30,44,58,26.24,54.71,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:15:20,LinkIt_Smart_7688_Duo,3764426293,0.00,0.00,0.00,29,45,60,26.24,54.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:16:19,LinkIt_Smart_7688_Duo,3764485322,0.00,0.00,0.00,30,43,56,26.23,54.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:23:12,LinkIt_Smart_7688_Duo,3764898455,0.00,0.00,0.00,30,45,59,26.25,54.68,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:24:11,LinkIt_Smart_7688_Duo,3764957483,0.00,0.00,0.00,29,45,60,26.24,54.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:27:08,LinkIt_Smart_7688_Duo,3765134579,0.00,0.00,0.00,32,47,61,26.23,54.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:29:06,LinkIt_Smart_7688_Duo,3765252659,0.00,0.00,0.00,31,46,61,26.24,54.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:30:05,LinkIt_Smart_7688_Duo,3765311707,0.00,0.00,0.00,30,43,59,26.24,54.83,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:40:54,LinkIt_Smart_7688_Duo,3765961023,0.00,0.00,0.00,32,43,57,26.22,54.77,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:41:53,LinkIt_Smart_7688_Duo,3766020032,0.00,0.00,0.00,32,49,64,26.22,54.83,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:44:51,LinkIt_Smart_7688_Duo,3766197137,0.00,0.00,0.00,32,46,60,26.22,54.86,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:55:40,LinkIt_Smart_7688_Duo,3766846476,0.00,0.00,0.00,31,50,62,26.27,54.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:58:37,LinkIt_Smart_7688_Duo,3767023595,0.00,0.00,0.00,33,48,63,26.26,54.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,20:59:36,LinkIt_Smart_7688_Duo,3767082627,0.00,0.00,0.00,31,47,62,26.26,54.91,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:00:35,LinkIt_Smart_7688_Duo,3767141695,0.00,0.00,0.00,31,50,65,26.27,54.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:01:34,LinkIt_Smart_7688_Duo,3767200743,0.00,0.00,0.00,31,48,60,26.27,54.86,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:02:33,LinkIt_Smart_7688_Duo,3767259793,0.00,0.00,0.00,33,47,62,26.27,54.89,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:06:29,LinkIt_Smart_7688_Duo,3767495931,0.00,0.00,0.00,30,47,61,26.27,55.00,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:09:27,LinkIt_Smart_7688_Duo,3767673042,0.00,0.00,0.00,32,52,63,26.26,54.86,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:12:24,LinkIt_Smart_7688_Duo,3767850199,0.00,0.00,0.00,30,49,61,26.24,54.83,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:15:21,LinkIt_Smart_7688_Duo,3768027351,0.00,0.00,0.00,30,48,63,26.22,54.83,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:18:18,LinkIt_Smart_7688_Duo,3768204480,0.00,0.00,0.00,30,46,61,26.24,54.77,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:19:17,LinkIt_Smart_7688_Duo,3768263522,0.00,0.00,0.00,32,48,62,26.24,54.77,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:20:16,LinkIt_Smart_7688_Duo,3768322533,0.00,0.00,0.00,34,52,63,26.26,54.68,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:21:15,LinkIt_Smart_7688_Duo,3768381593,0.00,0.00,0.00,31,48,61,26.25,54.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:22:14,LinkIt_Smart_7688_Duo,3768440629,0.00,0.00,0.00,32,50,61,26.27,54.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:23:13,LinkIt_Smart_7688_Duo,3768499668,0.00,0.00,0.00,30,46,59,26.28,54.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:24:12,LinkIt_Smart_7688_Duo,3768558678,0.00,0.00,0.00,30,45,60,26.28,54.59,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:25:11,LinkIt_Smart_7688_Duo,3768617734,0.00,0.00,0.00,30,47,59,26.28,54.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:26:10,LinkIt_Smart_7688_Duo,3768676790,0.00,0.00,0.00,31,46,60,26.27,54.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:27:09,LinkIt_Smart_7688_Duo,3768735821,0.00,0.00,0.00,30,47,63,26.26,54.53,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:28:08,LinkIt_Smart_7688_Duo,3768794822,0.00,0.00,0.00,31,47,63,26.25,54.53,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:29:07,LinkIt_Smart_7688_Duo,3768853856,0.00,0.00,0.00,30,43,59,26.26,54.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:34:02,LinkIt_Smart_7688_Duo,3769148901,0.00,0.00,0.00,29,45,60,26.24,54.53,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:44:51,LinkIt_Smart_7688_Duo,3769797978,0.00,0.00,0.00,30,45,58,26.31,54.53,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:45:50,LinkIt_Smart_7688_Duo,3769857013,0.00,0.00,0.00,28,42,55,26.28,54.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:46:49,LinkIt_Smart_7688_Duo,3769916043,0.00,0.00,0.00,30,45,59,26.27,54.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:47:49,LinkIt_Smart_7688_Duo,3769975089,0.00,0.00,0.00,28,42,56,26.27,54.71,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:48:48,LinkIt_Smart_7688_Duo,3770034114,0.00,0.00,0.00,28,42,56,26.26,54.68,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:51:45,LinkIt_Smart_7688_Duo,3770211201,0.00,0.00,0.00,31,44,56,26.26,54.86,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:52:44,LinkIt_Smart_7688_Duo,3770270208,0.00,0.00,0.00,29,43,55,26.27,54.89,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:53:43,LinkIt_Smart_7688_Duo,3770329208,0.00,0.00,0.00,29,44,57,26.28,54.83,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:54:42,LinkIt_Smart_7688_Duo,3770388252,0.00,0.00,0.00,30,47,62,26.28,54.71,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:58:38,LinkIt_Smart_7688_Duo,3770624407,0.00,0.00,0.00,30,44,59,26.34,54.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,21:59:37,LinkIt_Smart_7688_Duo,3770683455,0.00,0.00,0.00,30,45,58,26.34,54.77,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:00:36,LinkIt_Smart_7688_Duo,3770742429,0.00,0.00,0.00,31,44,57,26.35,54.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:03:33,LinkIt_Smart_7688_Duo,3770919485,0.00,0.00,0.00,30,43,56,26.36,54.71,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:06:30,LinkIt_Smart_7688_Duo,3771096582,0.00,0.00,0.00,30,43,57,26.35,54.83,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:07:29,LinkIt_Smart_7688_Duo,3771155615,0.00,0.00,0.00,30,46,62,26.36,54.86,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:25:12,LinkIt_Smart_7688_Duo,3772218173,0.00,0.00,0.00,37,56,68,26.51,54.92,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:29:08,LinkIt_Smart_7688_Duo,3772454346,0.00,0.00,0.00,40,60,67,26.51,54.92,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:33:04,LinkIt_Smart_7688_Duo,3772690569,0.00,0.00,0.00,44,66,81,26.49,54.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:36:01,LinkIt_Smart_7688_Duo,3772867737,0.00,0.00,0.00,40,58,68,26.51,54.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:37:59,LinkIt_Smart_7688_Duo,3772985858,0.00,0.00,0.00,40,58,70,26.55,54.51,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:40:57,LinkIt_Smart_7688_Duo,3773163114,0.00,0.00,0.00,38,55,69,26.56,54.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:41:56,LinkIt_Smart_7688_Duo,3773222129,0.00,0.00,0.00,37,53,66,26.57,54.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:42:55,LinkIt_Smart_7688_Duo,3773281185,0.00,0.00,0.00,34,52,63,26.60,54.24,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:43:54,LinkIt_Smart_7688_Duo,3773340196,0.00,0.00,0.00,33,48,62,26.60,54.07,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:45:52,LinkIt_Smart_7688_Duo,3773458257,0.00,0.00,0.00,32,46,59,26.62,54.01,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:48:49,LinkIt_Smart_7688_Duo,3773635379,0.00,0.00,0.00,38,60,70,26.66,53.89,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:49:48,LinkIt_Smart_7688_Duo,3773694365,0.00,0.00,0.00,33,47,57,26.68,53.68,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:50:47,LinkIt_Smart_7688_Duo,3773753397,0.00,0.00,0.00,32,46,61,26.69,53.59,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:52:45,LinkIt_Smart_7688_Duo,3773871468,0.00,0.00,0.00,28,45,57,26.75,53.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:53:44,LinkIt_Smart_7688_Duo,3773930491,0.00,0.00,0.00,28,42,58,26.78,53.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:54:43,LinkIt_Smart_7688_Duo,3773989482,0.00,0.00,0.00,28,41,53,26.80,53.42,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:57:40,LinkIt_Smart_7688_Duo,3774166439,0.00,0.00,0.00,27,39,55,26.87,53.06,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,22:58:39,LinkIt_Smart_7688_Duo,3774225420,0.00,0.00,0.00,28,42,57,26.89,52.80,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,23:02:35,LinkIt_Smart_7688_Duo,3774461382,0.00,0.00,0.00,27,40,55,26.99,52.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-23,23:05:32,LinkIt_Smart_7688_Duo,3774638395,0.00,0.00,0.00,27,41,52,27.06,52.26,23.6957,120.1875,1,15
