ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:48:05,LinkIt_Smart_7688_Duo,394402557,0.00,0.00,0.00,32,49,68,31.45,48.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:49:04,LinkIt_Smart_7688_Duo,394461558,0.00,0.00,0.00,34,50,67,31.48,49.19,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:50:03,LinkIt_Smart_7688_Duo,394520565,0.00,0.00,0.00,34,48,60,31.51,49.12,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:51:02,LinkIt_Smart_7688_Duo,394579568,0.00,0.00,0.00,33,48,62,31.53,48.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:52:01,LinkIt_Smart_7688_Duo,394638571,0.00,0.00,0.00,34,49,69,31.56,48.99,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:55:57,LinkIt_Smart_7688_Duo,394874605,0.00,0.00,0.00,34,48,63,31.66,48.99,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:56:56,LinkIt_Smart_7688_Duo,394933624,0.00,0.00,0.00,32,48,59,31.70,48.99,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:57:56,LinkIt_Smart_7688_Duo,394992642,0.00,0.00,0.00,32,49,63,31.73,49.05,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,00:59:54,LinkIt_Smart_7688_Duo,395110672,0.00,0.00,0.00,34,51,66,31.81,48.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:00:53,LinkIt_Smart_7688_Duo,395169701,0.00,0.00,0.00,34,50,68,31.85,48.70,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:01:52,LinkIt_Smart_7688_Duo,395228710,0.00,0.00,0.00,32,50,62,31.82,48.70,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:02:51,LinkIt_Smart_7688_Duo,395287738,0.00,0.00,0.00,33,49,65,31.83,48.94,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:03:50,LinkIt_Smart_7688_Duo,395346712,0.00,0.00,0.00,32,48,62,31.89,49.21,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:04:49,LinkIt_Smart_7688_Duo,395405713,0.00,0.00,0.00,34,49,63,31.86,49.41,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:08:45,LinkIt_Smart_7688_Duo,395641772,0.00,0.00,0.00,32,48,61,32.00,48.76,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:09:44,LinkIt_Smart_7688_Duo,395700770,0.00,0.00,0.00,34,49,65,32.02,48.56,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:10:43,LinkIt_Smart_7688_Duo,395759785,0.00,0.00,0.00,32,49,69,32.04,48.53,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:15:38,LinkIt_Smart_7688_Duo,396054824,0.00,0.00,0.00,32,48,59,32.08,48.53,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:20:33,LinkIt_Smart_7688_Duo,396349870,0.00,0.00,0.00,33,50,64,32.25,48.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:21:32,LinkIt_Smart_7688_Duo,396408870,0.00,0.00,0.00,34,49,65,32.25,48.41,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:22:31,LinkIt_Smart_7688_Duo,396467873,0.00,0.00,0.00,34,49,64,32.26,48.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:23:30,LinkIt_Smart_7688_Duo,396526858,0.00,0.00,0.00,34,50,62,32.29,48.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:27:26,LinkIt_Smart_7688_Duo,396762931,0.00,0.00,0.00,35,53,66,32.41,47.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:31:22,LinkIt_Smart_7688_Duo,396998989,0.00,0.00,0.00,34,49,67,32.53,48.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:34:19,LinkIt_Smart_7688_Duo,397176006,0.00,0.00,0.00,35,49,66,32.66,48.08,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:40:13,LinkIt_Smart_7688_Duo,397530040,0.00,0.00,0.00,34,52,66,32.86,47.18,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:41:12,LinkIt_Smart_7688_Duo,397589045,0.00,0.00,0.00,34,50,66,32.88,47.18,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:42:11,LinkIt_Smart_7688_Duo,397648089,0.00,0.00,0.00,34,50,68,32.90,47.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:43:10,LinkIt_Smart_7688_Duo,397707077,0.00,0.00,0.00,35,51,72,32.92,47.29,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:44:09,LinkIt_Smart_7688_Duo,397766119,0.00,0.00,0.00,34,51,69,32.94,47.15,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:46:07,LinkIt_Smart_7688_Duo,397884168,0.00,0.00,0.00,34,49,66,33.02,47.01,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:49:04,LinkIt_Smart_7688_Duo,398061197,0.00,0.00,0.00,34,50,65,33.11,47.04,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:52:01,LinkIt_Smart_7688_Duo,398238216,0.00,0.00,0.00,35,53,72,33.22,46.49,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:53:00,LinkIt_Smart_7688_Duo,398297233,0.00,0.00,0.00,34,50,66,33.23,46.56,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:53:59,LinkIt_Smart_7688_Duo,398356230,0.00,0.00,0.00,36,52,66,33.27,46.63,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:54:58,LinkIt_Smart_7688_Duo,398415210,0.00,0.00,0.00,36,52,68,33.29,46.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:55:57,LinkIt_Smart_7688_Duo,398474209,0.00,0.00,0.00,34,49,65,33.31,46.49,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:56:56,LinkIt_Smart_7688_Duo,398533222,0.00,0.00,0.00,35,50,68,33.34,46.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,01:59:53,LinkIt_Smart_7688_Duo,398710226,0.00,0.00,0.00,34,51,67,33.45,46.51,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:00:52,LinkIt_Smart_7688_Duo,398769244,0.00,0.00,0.00,35,53,67,33.47,46.28,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:01:51,LinkIt_Smart_7688_Duo,398828265,0.00,0.00,0.00,33,50,61,33.49,46.07,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:05:47,LinkIt_Smart_7688_Duo,399064305,0.00,0.00,0.00,34,51,66,33.57,46.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:06:46,LinkIt_Smart_7688_Duo,399123331,0.00,0.00,0.00,36,52,64,33.57,46.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:07:45,LinkIt_Smart_7688_Duo,399182342,0.00,0.00,0.00,35,53,71,33.58,46.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:09:43,LinkIt_Smart_7688_Duo,399300339,0.00,0.00,0.00,33,50,66,33.59,46.09,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:13:39,LinkIt_Smart_7688_Duo,399536377,0.00,0.00,0.00,35,52,65,33.71,45.95,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:17:35,LinkIt_Smart_7688_Duo,399772393,0.00,0.00,0.00,34,51,65,33.73,45.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:18:34,LinkIt_Smart_7688_Duo,399831431,0.00,0.00,0.00,34,49,66,33.73,45.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:19:33,LinkIt_Smart_7688_Duo,399890448,0.00,0.00,0.00,35,53,69,33.77,45.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:21:31,LinkIt_Smart_7688_Duo,400008513,0.00,0.00,0.00,34,51,67,33.83,45.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:24:28,LinkIt_Smart_7688_Duo,400185538,0.00,0.00,0.00,33,49,65,33.88,45.19,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:25:27,LinkIt_Smart_7688_Duo,400244543,0.00,0.00,0.00,32,47,61,33.91,45.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:27:25,LinkIt_Smart_7688_Duo,400362569,0.00,0.00,0.00,34,49,63,33.94,45.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:28:24,LinkIt_Smart_7688_Duo,400421591,0.00,0.00,0.00,34,52,68,33.95,45.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:29:23,LinkIt_Smart_7688_Duo,400480589,0.00,0.00,0.00,33,47,63,33.95,45.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:30:22,LinkIt_Smart_7688_Duo,400539615,0.00,0.00,0.00,33,49,67,33.97,45.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:32:21,LinkIt_Smart_7688_Duo,400657637,0.00,0.00,0.00,33,50,63,33.97,45.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:33:20,LinkIt_Smart_7688_Duo,400716670,0.00,0.00,0.00,33,52,66,33.99,45.09,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:41:12,LinkIt_Smart_7688_Duo,401188743,0.00,0.00,0.00,33,49,61,34.11,44.53,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:50:03,LinkIt_Smart_7688_Duo,401719834,0.00,0.00,0.00,31,48,64,34.32,44.35,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:51:02,LinkIt_Smart_7688_Duo,401778831,0.00,0.00,0.00,33,49,66,34.33,44.11,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:52:01,LinkIt_Smart_7688_Duo,401837832,0.00,0.00,0.00,34,49,63,34.35,43.90,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:53:59,LinkIt_Smart_7688_Duo,401955856,0.00,0.00,0.00,33,49,63,34.35,43.97,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,02:59:53,LinkIt_Smart_7688_Duo,402309900,0.00,0.00,0.00,31,47,57,34.34,43.80,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:00:52,LinkIt_Smart_7688_Duo,402368882,0.00,0.00,0.00,31,47,63,34.34,43.80,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:02:50,LinkIt_Smart_7688_Duo,402486910,0.00,0.00,0.00,32,46,59,34.36,43.84,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:06:46,LinkIt_Smart_7688_Duo,402722893,0.00,0.00,0.00,31,47,62,34.44,44.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:09:43,LinkIt_Smart_7688_Duo,402899867,0.00,0.00,0.00,31,47,62,34.49,43.32,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:13:39,LinkIt_Smart_7688_Duo,403135836,0.00,0.00,0.00,31,47,59,34.49,43.80,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:16:36,LinkIt_Smart_7688_Duo,403312814,0.00,0.00,0.00,29,45,59,34.59,43.82,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:17:35,LinkIt_Smart_7688_Duo,403371788,0.00,0.00,0.00,29,43,53,34.63,43.88,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:18:34,LinkIt_Smart_7688_Duo,403430778,0.00,0.00,0.00,30,47,60,34.67,43.48,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:19:33,LinkIt_Smart_7688_Duo,403489802,0.00,0.00,0.00,33,47,56,34.68,43.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:23:29,LinkIt_Smart_7688_Duo,403725821,0.00,0.00,0.00,31,47,62,34.71,43.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:26:26,LinkIt_Smart_7688_Duo,403902806,0.00,0.00,0.00,34,49,66,34.76,43.39,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:28:24,LinkIt_Smart_7688_Duo,404020817,0.00,0.00,0.00,33,47,59,34.77,43.36,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:29:23,LinkIt_Smart_7688_Duo,404079828,0.00,0.00,0.00,33,49,64,34.76,43.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:30:22,LinkIt_Smart_7688_Duo,404138844,0.00,0.00,0.00,31,47,64,34.76,43.29,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:33:19,LinkIt_Smart_7688_Duo,404315815,0.00,0.00,0.00,31,48,63,34.78,43.02,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:34:18,LinkIt_Smart_7688_Duo,404374820,0.00,0.00,0.00,31,47,62,34.80,43.09,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:37:15,LinkIt_Smart_7688_Duo,404551823,0.00,0.00,0.00,30,48,64,34.81,43.05,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:41:11,LinkIt_Smart_7688_Duo,404787847,0.00,0.00,0.00,29,43,53,34.86,43.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:43:09,LinkIt_Smart_7688_Duo,404905832,0.00,0.00,0.00,30,46,59,34.94,43.11,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:44:08,LinkIt_Smart_7688_Duo,404964823,0.00,0.00,0.00,29,46,62,34.96,43.11,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:51:01,LinkIt_Smart_7688_Duo,405377886,0.00,0.00,0.00,29,44,58,35.06,42.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:52:00,LinkIt_Smart_7688_Duo,405436880,0.00,0.00,0.00,29,46,61,35.07,42.56,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:54:57,LinkIt_Smart_7688_Duo,405613889,0.00,0.00,0.00,31,46,61,35.13,42.58,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:55:56,LinkIt_Smart_7688_Duo,405672884,0.00,0.00,0.00,32,48,65,35.14,42.58,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,03:56:55,LinkIt_Smart_7688_Duo,405731887,0.00,0.00,0.00,30,44,59,35.13,42.75,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:03:48,LinkIt_Smart_7688_Duo,406144952,0.00,0.00,0.00,27,41,51,35.01,42.42,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:04:47,LinkIt_Smart_7688_Duo,406203918,0.00,0.00,0.00,29,43,56,35.04,42.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:08:43,LinkIt_Smart_7688_Duo,406439938,0.00,0.00,0.00,29,42,61,35.07,42.08,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:10:41,LinkIt_Smart_7688_Duo,406557958,0.00,0.00,0.00,28,45,58,35.07,41.98,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:13:38,LinkIt_Smart_7688_Duo,406734983,0.00,0.00,0.00,28,41,54,35.09,42.12,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:14:37,LinkIt_Smart_7688_Duo,406793959,0.00,0.00,0.00,29,45,57,35.09,42.31,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:16:35,LinkIt_Smart_7688_Duo,406911956,0.00,0.00,0.00,29,43,56,35.07,42.12,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:17:34,LinkIt_Smart_7688_Duo,406970972,0.00,0.00,0.00,29,42,55,35.05,42.08,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:19:32,LinkIt_Smart_7688_Duo,407088977,0.00,0.00,0.00,29,44,56,35.07,42.39,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:20:31,LinkIt_Smart_7688_Duo,407147952,0.00,0.00,0.00,28,42,53,35.08,42.29,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:21:30,LinkIt_Smart_7688_Duo,407206963,0.00,0.00,0.00,29,41,51,35.12,42.17,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:22:29,LinkIt_Smart_7688_Duo,407265957,0.00,0.00,0.00,28,41,51,35.14,42.10,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:25:26,LinkIt_Smart_7688_Duo,407442954,0.00,0.00,0.00,28,41,53,35.23,41.70,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:26:25,LinkIt_Smart_7688_Duo,407501965,0.00,0.00,0.00,28,40,56,35.26,41.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:27:24,LinkIt_Smart_7688_Duo,407560957,0.00,0.00,0.00,27,40,51,35.29,41.48,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:28:23,LinkIt_Smart_7688_Duo,407619962,0.00,0.00,0.00,27,40,49,35.30,41.55,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:29:22,LinkIt_Smart_7688_Duo,407678967,0.00,0.00,0.00,26,39,47,35.34,41.62,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:30:21,LinkIt_Smart_7688_Duo,407737960,0.00,0.00,0.00,27,39,47,35.36,41.58,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:35:16,LinkIt_Smart_7688_Duo,408032946,0.00,0.00,0.00,28,41,54,35.44,41.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:36:15,LinkIt_Smart_7688_Duo,408091924,0.00,0.00,0.00,29,41,55,35.47,41.09,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:39:12,LinkIt_Smart_7688_Duo,408268933,0.00,0.00,0.00,29,44,56,35.51,40.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:41:10,LinkIt_Smart_7688_Duo,408386924,0.00,0.00,0.00,28,40,52,35.49,40.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:48:03,LinkIt_Smart_7688_Duo,408799830,0.00,0.00,0.00,27,39,47,35.50,41.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:51:59,LinkIt_Smart_7688_Duo,409035790,0.00,0.00,0.00,28,42,52,35.52,40.54,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:52:58,LinkIt_Smart_7688_Duo,409094795,0.00,0.00,0.00,28,40,50,35.51,40.58,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,04:53:57,LinkIt_Smart_7688_Duo,409153773,0.00,0.00,0.00,29,44,56,35.49,40.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,05:02:48,LinkIt_Smart_7688_Duo,409684797,0.00,0.00,0.00,30,46,55,35.48,40.51,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,05:03:47,LinkIt_Smart_7688_Duo,409743800,0.00,0.00,0.00,30,46,59,35.45,40.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,05:05:45,LinkIt_Smart_7688_Duo,409861752,0.00,0.00,0.00,29,46,58,35.47,40.88,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,05:06:44,LinkIt_Smart_7688_Duo,409920768,0.00,0.00,0.00,28,41,51,35.48,41.02,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,05:07:43,LinkIt_Smart_7688_Duo,409979725,0.00,0.00,0.00,30,46,58,35.48,40.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-10-25,05:08:42,LinkIt_Smart_7688_Duo,410038712,0.00,0.00,0.00,29,44,56,35.50,41.02,23.535119,120.437713,1,15
