ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:50:43,LinkIt_Smart_7688_Duo,682975465,-145.69,42.73,129.57,34,48,64,38.34,47.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,00:59:35,LinkIt_Smart_7688_Duo,683507113,-145.69,45.33,134.59,35,52,68,38.19,48.82,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:00:34,LinkIt_Smart_7688_Duo,683566229,-145.69,44.85,132.95,36,53,70,38.15,48.99,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:06:35,LinkIt_Smart_7688_Duo,683926792,-145.69,45.20,132.86,35,51,67,37.91,49.58,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:07:34,LinkIt_Smart_7688_Duo,683985864,-145.69,45.13,134.00,36,51,66,37.91,49.52,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:10:31,LinkIt_Smart_7688_Duo,684163141,-145.69,45.39,133.49,34,50,67,37.85,49.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:11:30,LinkIt_Smart_7688_Duo,684222269,-145.69,45.21,132.47,36,51,67,37.86,49.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:23:25,LinkIt_Smart_7688_Duo,684937283,-145.69,44.66,132.80,33,49,62,37.99,49.17,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:24:24,LinkIt_Smart_7688_Duo,684996384,-145.69,44.72,133.69,31,45,57,38.01,49.10,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:27:22,LinkIt_Smart_7688_Duo,685173622,-145.69,44.08,131.94,31,45,56,38.05,48.78,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:28:21,LinkIt_Smart_7688_Duo,685232687,-145.69,43.61,131.16,31,45,55,38.07,48.54,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:29:20,LinkIt_Smart_7688_Duo,685291718,-145.69,43.57,129.26,31,45,57,38.10,48.54,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:30:19,LinkIt_Smart_7688_Duo,685350801,-145.69,43.64,132.47,30,43,57,38.14,48.23,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:31:18,LinkIt_Smart_7688_Duo,685409822,-145.69,43.53,129.61,30,44,56,38.17,48.37,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:32:17,LinkIt_Smart_7688_Duo,685468880,-145.69,43.37,128.83,30,44,55,38.20,48.41,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:34:15,LinkIt_Smart_7688_Duo,685587001,-145.69,43.07,128.12,30,45,55,38.26,48.25,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:35:14,LinkIt_Smart_7688_Duo,685646082,-145.69,43.57,130.08,28,41,52,38.29,47.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:36:13,LinkIt_Smart_7688_Duo,685705111,-145.69,43.40,129.13,31,45,55,38.30,47.84,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:39:10,LinkIt_Smart_7688_Duo,685882261,-145.69,42.77,126.69,29,41,49,38.36,47.60,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:46:09,LinkIt_Smart_7688_Duo,686301392,-145.69,42.87,127.36,25,36,44,38.45,47.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:47:08,LinkIt_Smart_7688_Duo,686360393,-145.69,42.92,128.68,27,39,49,38.47,47.48,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:48:07,LinkIt_Smart_7688_Duo,686419435,-145.69,42.87,126.27,25,37,45,38.47,47.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,01:53:03,LinkIt_Smart_7688_Duo,686714605,-145.69,42.05,125.88,27,38,46,38.52,47.00,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:00:02,LinkIt_Smart_7688_Duo,687133808,-145.69,41.20,123.23,29,43,52,38.60,46.47,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:02:00,LinkIt_Smart_7688_Duo,687251955,-145.69,41.82,124.21,30,44,58,38.62,46.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:02:59,LinkIt_Smart_7688_Duo,687311038,-145.69,41.62,124.86,29,43,54,38.63,46.68,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:03:58,LinkIt_Smart_7688_Duo,687370100,-145.69,41.31,123.17,29,43,55,38.64,46.54,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:04:57,LinkIt_Smart_7688_Duo,687429185,-145.69,41.69,125.99,30,43,55,38.64,46.30,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:05:56,LinkIt_Smart_7688_Duo,687488221,-145.69,41.68,125.56,30,44,55,38.63,46.44,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:06:55,LinkIt_Smart_7688_Duo,687547291,-145.69,41.48,125.04,30,44,57,38.64,46.51,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:07:54,LinkIt_Smart_7688_Duo,687606317,-145.69,41.85,126.88,27,42,52,38.64,46.44,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:09:52,LinkIt_Smart_7688_Duo,687724421,-145.69,42.31,128.02,30,44,56,38.62,46.68,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:13:49,LinkIt_Smart_7688_Duo,687960670,-145.69,42.05,126.99,28,40,51,38.51,46.69,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:14:48,LinkIt_Smart_7688_Duo,688019699,-145.69,41.83,126.08,28,44,54,38.50,46.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:16:46,LinkIt_Smart_7688_Duo,688137830,-145.69,41.80,128.20,27,42,53,38.50,46.41,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:17:51,LinkIt_Smart_7688_Duo,688202770,-145.69,41.46,125.79,29,44,53,38.51,46.38,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:18:50,LinkIt_Smart_7688_Duo,688261812,-145.69,42.41,129.49,28,41,51,38.52,46.73,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:19:49,LinkIt_Smart_7688_Duo,688320862,-145.69,41.91,127.27,28,42,51,38.51,46.66,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:20:48,LinkIt_Smart_7688_Duo,688379936,-145.69,41.87,126.87,29,43,53,38.52,46.83,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:21:47,LinkIt_Smart_7688_Duo,688438960,-145.69,41.92,126.32,29,41,53,38.53,46.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:27:41,LinkIt_Smart_7688_Duo,688793186,-145.69,41.55,123.61,28,42,54,38.56,46.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:34:35,LinkIt_Smart_7688_Duo,689206620,-145.69,41.15,123.74,29,44,56,38.79,46.15,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:35:34,LinkIt_Smart_7688_Duo,689265682,-145.69,41.03,123.35,29,42,52,38.81,46.12,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:37:38,LinkIt_Smart_7688_Duo,689389692,-145.69,40.95,120.47,28,42,52,38.86,46.22,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:38:37,LinkIt_Smart_7688_Duo,689448697,-145.69,40.69,121.20,29,42,52,38.89,46.05,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:39:36,LinkIt_Smart_7688_Duo,689507749,-145.69,41.10,122.85,29,43,55,38.90,46.43,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:49:26,LinkIt_Smart_7688_Duo,690098360,-145.69,40.51,122.56,32,47,59,39.09,45.06,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:53:22,LinkIt_Smart_7688_Duo,690334570,-145.69,40.30,119.35,31,44,55,39.22,45.20,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:54:22,LinkIt_Smart_7688_Duo,690393651,-145.69,40.79,121.19,30,43,55,39.25,45.37,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,02:58:24,LinkIt_Smart_7688_Duo,690635788,-145.69,39.78,116.09,31,45,56,39.40,45.02,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:00:22,LinkIt_Smart_7688_Duo,690754015,-145.69,39.38,114.65,30,43,52,39.47,44.87,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:01:21,LinkIt_Smart_7688_Duo,690813071,-145.69,39.32,114.39,30,45,56,39.51,44.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:02:20,LinkIt_Smart_7688_Duo,690872121,-145.69,39.46,115.83,30,44,54,39.55,44.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:10:13,LinkIt_Smart_7688_Duo,691344715,-145.69,39.59,115.47,31,45,56,39.67,44.71,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:11:12,LinkIt_Smart_7688_Duo,691403778,-145.69,40.09,117.38,29,43,55,39.65,44.75,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:12:11,LinkIt_Smart_7688_Duo,691462866,-145.69,40.29,118.38,31,46,59,39.64,44.82,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:24:06,LinkIt_Smart_7688_Duo,692177618,-145.69,39.73,117.88,32,45,57,39.57,44.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:25:05,LinkIt_Smart_7688_Duo,692236687,-145.69,40.01,119.09,30,45,58,39.56,44.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:27:03,LinkIt_Smart_7688_Duo,692354830,-145.69,40.01,119.25,31,45,55,39.55,44.66,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:28:02,LinkIt_Smart_7688_Duo,692413872,-145.69,39.56,117.90,30,46,57,39.54,44.45,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:29:01,LinkIt_Smart_7688_Duo,692472942,-145.69,39.15,118.08,30,45,56,39.54,44.14,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:37:58,LinkIt_Smart_7688_Duo,693010419,-145.69,39.92,118.94,29,43,56,39.48,44.59,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:38:57,LinkIt_Smart_7688_Duo,693069541,-145.69,39.41,117.85,28,43,56,39.48,44.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:39:56,LinkIt_Smart_7688_Duo,693128566,-145.69,39.18,117.95,31,45,57,39.49,44.28,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:40:56,LinkIt_Smart_7688_Duo,693187616,-145.69,39.51,118.23,29,42,53,39.49,44.18,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:51:51,LinkIt_Smart_7688_Duo,693843232,-145.69,40.81,122.07,31,44,56,39.40,45.19,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:54:48,LinkIt_Smart_7688_Duo,694020360,-145.69,40.67,123.72,31,45,60,39.41,44.74,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,03:58:45,LinkIt_Smart_7688_Duo,694256662,-145.69,40.16,119.05,31,46,58,39.51,45.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:07:36,LinkIt_Smart_7688_Duo,694788147,-145.69,38.49,114.86,27,41,54,39.85,43.52,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:08:35,LinkIt_Smart_7688_Duo,694847186,-145.69,38.54,114.31,27,41,49,39.88,43.39,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:09:34,LinkIt_Smart_7688_Duo,694906220,-145.69,38.19,112.75,29,44,53,39.92,43.25,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:15:34,LinkIt_Smart_7688_Duo,695266455,-145.69,38.62,114.09,27,40,54,40.04,43.45,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:18:32,LinkIt_Smart_7688_Duo,695443650,-145.69,37.38,112.04,27,40,52,40.07,42.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:19:31,LinkIt_Smart_7688_Duo,695502690,-145.69,37.86,112.71,27,41,51,40.09,42.79,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:20:30,LinkIt_Smart_7688_Duo,695561742,-145.69,38.03,112.64,26,38,47,40.11,42.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:21:29,LinkIt_Smart_7688_Duo,695620769,-145.69,38.19,114.21,28,39,47,40.14,42.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:27:23,LinkIt_Smart_7688_Duo,695975016,-145.69,36.51,109.49,28,39,47,40.33,41.87,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:29:27,LinkIt_Smart_7688_Duo,696099049,-145.69,36.88,110.83,28,40,49,40.39,41.83,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:33:23,LinkIt_Smart_7688_Duo,696335128,-145.69,37.59,112.90,25,37,47,40.45,41.90,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:35:21,LinkIt_Smart_7688_Duo,696453181,-145.69,37.04,109.20,27,40,49,40.45,42.00,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:37:19,LinkIt_Smart_7688_Duo,696571215,-145.69,36.17,108.75,27,40,48,40.48,41.42,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:38:18,LinkIt_Smart_7688_Duo,696630265,-145.69,36.41,108.36,26,37,46,40.50,41.47,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:42:14,LinkIt_Smart_7688_Duo,696866422,-145.69,36.33,106.80,25,37,48,40.60,41.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:43:13,LinkIt_Smart_7688_Duo,696925450,-145.69,36.22,108.78,24,35,42,40.61,41.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:44:12,LinkIt_Smart_7688_Duo,696984467,-145.69,36.10,108.57,26,35,43,40.61,41.05,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:45:11,LinkIt_Smart_7688_Duo,697043507,-145.69,37.25,114.41,26,37,48,40.61,41.36,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:46:10,LinkIt_Smart_7688_Duo,697102546,-145.69,37.26,111.58,26,38,48,40.60,41.64,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:47:09,LinkIt_Smart_7688_Duo,697161541,-145.69,37.21,111.30,23,35,44,40.58,41.71,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:49:13,LinkIt_Smart_7688_Duo,697285515,-145.69,36.08,107.46,24,35,42,40.53,41.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:50:12,LinkIt_Smart_7688_Duo,697344528,-145.69,36.28,106.81,24,35,42,40.53,41.54,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:51:11,LinkIt_Smart_7688_Duo,697403547,-145.69,36.71,110.85,24,35,43,40.51,41.57,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:52:10,LinkIt_Smart_7688_Duo,697462542,-145.69,37.19,112.83,24,33,41,40.48,41.64,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:53:09,LinkIt_Smart_7688_Duo,697521555,-145.69,37.56,113.72,23,33,37,40.45,42.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:54:09,LinkIt_Smart_7688_Duo,697580582,-145.69,37.13,112.01,22,31,36,40.44,41.65,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:55:08,LinkIt_Smart_7688_Duo,697639608,-145.69,36.36,108.89,21,30,34,40.42,41.38,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,04:59:04,LinkIt_Smart_7688_Duo,697875628,-145.69,36.94,111.78,22,30,34,40.38,41.69,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:02:01,LinkIt_Smart_7688_Duo,698052636,-145.69,36.11,109.21,19,25,27,40.37,41.42,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:03:00,LinkIt_Smart_7688_Duo,698111635,-145.69,36.45,110.07,20,27,31,40.38,41.72,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:07:01,LinkIt_Smart_7688_Duo,698353483,-145.69,37.39,112.88,18,24,31,40.36,41.94,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:08:00,LinkIt_Smart_7688_Duo,698412464,-145.69,36.55,110.91,17,20,21,40.36,41.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:08:59,LinkIt_Smart_7688_Duo,698471442,-145.69,36.50,109.90,17,22,23,40.37,41.65,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:10:57,LinkIt_Smart_7688_Duo,698589411,-145.69,36.20,108.61,16,22,24,40.39,41.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:11:56,LinkIt_Smart_7688_Duo,698648414,-145.69,35.88,108.34,15,20,20,40.40,41.38,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:12:55,LinkIt_Smart_7688_Duo,698707390,-145.69,35.94,107.14,14,19,20,40.42,41.45,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:13:54,LinkIt_Smart_7688_Duo,698766366,-145.69,36.17,107.46,11,17,18,40.44,41.65,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:14:53,LinkIt_Smart_7688_Duo,698825342,-145.69,35.97,106.42,15,20,22,40.45,41.58,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:15:52,LinkIt_Smart_7688_Duo,698884317,-145.69,35.92,107.16,12,15,15,40.47,41.42,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:24:43,LinkIt_Smart_7688_Duo,699415136,-145.69,36.82,108.73,12,17,21,40.58,41.71,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:25:48,LinkIt_Smart_7688_Duo,699480018,-145.69,36.36,106.70,15,18,20,40.59,41.57,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:26:47,LinkIt_Smart_7688_Duo,699538995,-145.69,36.17,105.29,15,20,23,40.59,41.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:29:44,LinkIt_Smart_7688_Duo,699715934,-145.69,35.75,106.16,12,16,17,40.60,41.26,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:32:41,LinkIt_Smart_7688_Duo,699892865,-145.69,37.23,109.08,15,20,21,40.59,42.13,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:33:40,LinkIt_Smart_7688_Duo,699951843,-145.69,37.52,110.78,15,19,19,40.58,42.44,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:34:39,LinkIt_Smart_7688_Duo,700010819,-145.69,37.21,107.88,14,19,21,40.56,42.37,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:35:38,LinkIt_Smart_7688_Duo,700069810,-145.69,37.59,109.11,15,20,20,40.54,42.51,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:38:35,LinkIt_Smart_7688_Duo,700246738,-145.69,37.66,109.28,13,17,19,40.50,42.61,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:39:34,LinkIt_Smart_7688_Duo,700305727,-145.69,37.17,108.10,14,17,18,40.48,42.37,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:40:33,LinkIt_Smart_7688_Duo,700364705,-145.69,37.06,106.86,12,16,19,40.47,42.47,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:41:32,LinkIt_Smart_7688_Duo,700423682,-145.69,36.92,107.64,13,17,20,40.48,42.37,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-10-12,05:42:31,LinkIt_Smart_7688_Duo,700482670,-145.69,37.08,109.37,14,17,18,40.50,42.44,23.958526,120.680830,1,15
