ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:50:14,LinkIt_Smart_7688_Duo,4212920475,0.00,0.00,0.00,27,39,50,30.23,48.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:53:11,LinkIt_Smart_7688_Duo,4213097445,0.00,0.00,0.00,28,40,52,30.36,47.77,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:54:10,LinkIt_Smart_7688_Duo,4213156431,0.00,0.00,0.00,28,40,52,30.39,47.67,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:55:09,LinkIt_Smart_7688_Duo,4213215420,0.00,0.00,0.00,28,40,52,30.41,47.37,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,00:58:06,LinkIt_Smart_7688_Duo,4213392314,0.00,0.00,0.00,26,38,51,30.45,47.27,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:01:03,LinkIt_Smart_7688_Duo,4213569292,0.00,0.00,0.00,27,40,52,30.56,47.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:02:02,LinkIt_Smart_7688_Duo,4213628280,0.00,0.00,0.00,27,40,51,30.59,47.09,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:03:01,LinkIt_Smart_7688_Duo,4213687279,0.00,0.00,0.00,25,37,47,30.64,47.52,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:04:00,LinkIt_Smart_7688_Duo,4213746288,0.00,0.00,0.00,27,39,51,30.70,47.35,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:04:59,LinkIt_Smart_7688_Duo,4213805277,0.00,0.00,0.00,28,41,55,30.76,46.98,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:05:58,LinkIt_Smart_7688_Duo,4213864249,0.00,0.00,0.00,27,40,53,30.81,46.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:06:57,LinkIt_Smart_7688_Duo,4213923264,0.00,0.00,0.00,26,39,52,30.86,46.70,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:07:56,LinkIt_Smart_7688_Duo,4213982291,0.00,0.00,0.00,27,39,51,30.91,46.53,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:08:55,LinkIt_Smart_7688_Duo,4214041257,0.00,0.00,0.00,26,39,51,30.92,46.43,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:10:53,LinkIt_Smart_7688_Duo,4214159233,0.00,0.00,0.00,27,41,53,30.93,46.09,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:14:49,LinkIt_Smart_7688_Duo,4214395254,0.00,0.00,0.00,27,39,53,30.92,46.19,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:15:48,LinkIt_Smart_7688_Duo,4214454257,0.00,0.00,0.00,28,41,53,30.93,46.26,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:16:47,LinkIt_Smart_7688_Duo,4214513229,0.00,0.00,0.00,25,38,48,30.94,46.26,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:17:46,LinkIt_Smart_7688_Duo,4214572195,0.00,0.00,0.00,25,37,46,30.95,46.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:18:45,LinkIt_Smart_7688_Duo,4214631200,0.00,0.00,0.00,27,40,51,30.96,46.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:19:44,LinkIt_Smart_7688_Duo,4214690203,0.00,0.00,0.00,25,38,51,30.97,46.28,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:20:43,LinkIt_Smart_7688_Duo,4214749177,0.00,0.00,0.00,26,38,51,31.00,46.32,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:21:42,LinkIt_Smart_7688_Duo,4214808170,0.00,0.00,0.00,27,38,52,31.04,46.52,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:22:41,LinkIt_Smart_7688_Duo,4214867159,0.00,0.00,0.00,26,37,49,31.09,46.59,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:23:40,LinkIt_Smart_7688_Duo,4214926125,0.00,0.00,0.00,25,36,48,31.13,46.66,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:25:38,LinkIt_Smart_7688_Duo,4215044081,0.00,0.00,0.00,25,38,50,31.23,46.01,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:26:37,LinkIt_Smart_7688_Duo,4215103070,0.00,0.00,0.00,27,38,50,31.26,45.97,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:27:36,LinkIt_Smart_7688_Duo,4215162050,0.00,0.00,0.00,25,37,49,31.28,45.90,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:29:34,LinkIt_Smart_7688_Duo,4215280025,0.00,0.00,0.00,25,38,49,31.31,45.67,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:30:33,LinkIt_Smart_7688_Duo,4215338973,0.00,0.00,0.00,26,38,48,31.35,45.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:31:32,LinkIt_Smart_7688_Duo,4215397920,0.00,0.00,0.00,25,36,49,31.36,45.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:32:31,LinkIt_Smart_7688_Duo,4215456915,0.00,0.00,0.00,26,38,49,31.36,45.12,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:33:30,LinkIt_Smart_7688_Duo,4215515924,0.00,0.00,0.00,25,37,49,31.37,45.22,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:36:26,LinkIt_Smart_7688_Duo,4215692775,0.00,0.00,0.00,25,38,48,31.43,44.99,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:38:24,LinkIt_Smart_7688_Duo,4215810740,0.00,0.00,0.00,25,38,51,31.44,44.95,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:41:21,LinkIt_Smart_7688_Duo,4215987712,0.00,0.00,0.00,25,36,51,31.50,45.19,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:43:25,LinkIt_Smart_7688_Duo,4216111534,0.00,0.00,0.00,24,35,44,31.60,45.45,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:44:24,LinkIt_Smart_7688_Duo,4216170506,0.00,0.00,0.00,24,37,47,31.67,45.54,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:47:21,LinkIt_Smart_7688_Duo,4216347430,0.00,0.00,0.00,24,36,48,31.79,44.29,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:48:20,LinkIt_Smart_7688_Duo,4216406425,0.00,0.00,0.00,25,38,51,31.81,44.49,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:51:17,LinkIt_Smart_7688_Duo,4216583366,0.00,0.00,0.00,25,37,47,31.86,44.19,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:52:16,LinkIt_Smart_7688_Duo,4216642330,0.00,0.00,0.00,25,37,50,31.89,44.51,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:53:15,LinkIt_Smart_7688_Duo,4216701272,0.00,0.00,0.00,24,36,46,31.95,44.71,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:54:14,LinkIt_Smart_7688_Duo,4216760266,0.00,0.00,0.00,25,38,52,31.98,44.38,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:55:13,LinkIt_Smart_7688_Duo,4216819249,0.00,0.00,0.00,24,37,51,31.99,43.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,01:59:09,LinkIt_Smart_7688_Duo,4217055154,0.00,0.00,0.00,25,36,46,32.04,44.09,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:00:08,LinkIt_Smart_7688_Duo,4217114148,0.00,0.00,0.00,25,37,47,32.08,44.00,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:01:07,LinkIt_Smart_7688_Duo,4217173127,0.00,0.00,0.00,25,37,52,32.12,44.23,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:02:06,LinkIt_Smart_7688_Duo,4217232119,0.00,0.00,0.00,25,38,47,32.14,43.79,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:06:02,LinkIt_Smart_7688_Duo,4217468041,0.00,0.00,0.00,23,34,41,32.23,44.06,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:07:01,LinkIt_Smart_7688_Duo,4217527011,0.00,0.00,0.00,24,33,45,32.23,42.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:08:00,LinkIt_Smart_7688_Duo,4217585985,0.00,0.00,0.00,24,36,45,32.23,43.15,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:08:59,LinkIt_Smart_7688_Duo,4217644945,0.00,0.00,0.00,23,34,46,32.23,43.18,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:09:58,LinkIt_Smart_7688_Duo,4217703911,0.00,0.00,0.00,23,35,48,32.23,43.15,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:10:57,LinkIt_Smart_7688_Duo,4217762883,0.00,0.00,0.00,25,36,48,32.23,43.11,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:11:56,LinkIt_Smart_7688_Duo,4217821868,0.00,0.00,0.00,23,35,47,32.24,42.84,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:12:55,LinkIt_Smart_7688_Duo,4217880813,0.00,0.00,0.00,24,36,47,32.24,42.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:13:54,LinkIt_Smart_7688_Duo,4217939822,0.00,0.00,0.00,24,35,43,32.24,42.43,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:14:52,LinkIt_Smart_7688_Duo,4217998770,0.00,0.00,0.00,25,36,46,32.23,42.47,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:16:50,LinkIt_Smart_7688_Duo,4218116681,0.00,0.00,0.00,24,35,45,32.23,42.50,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:17:49,LinkIt_Smart_7688_Duo,4218175672,0.00,0.00,0.00,23,35,44,32.23,42.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:18:48,LinkIt_Smart_7688_Duo,4218234671,0.00,0.00,0.00,25,38,47,32.23,42.57,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:19:47,LinkIt_Smart_7688_Duo,4218293643,0.00,0.00,0.00,24,37,49,32.23,42.40,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:20:46,LinkIt_Smart_7688_Duo,4218352609,0.00,0.00,0.00,24,37,47,32.24,42.73,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:21:45,LinkIt_Smart_7688_Duo,4218411563,0.00,0.00,0.00,25,37,48,32.30,42.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:24:42,LinkIt_Smart_7688_Duo,4218588473,0.00,0.00,0.00,23,35,44,32.48,41.77,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:25:41,LinkIt_Smart_7688_Duo,4218647441,0.00,0.00,0.00,23,35,45,32.55,41.66,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:26:40,LinkIt_Smart_7688_Duo,4218706434,0.00,0.00,0.00,24,36,47,32.58,40.84,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:27:39,LinkIt_Smart_7688_Duo,4218765377,0.00,0.00,0.00,25,36,47,32.61,40.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:30:36,LinkIt_Smart_7688_Duo,4218942312,0.00,0.00,0.00,24,36,46,32.72,40.70,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:31:35,LinkIt_Smart_7688_Duo,4219001274,0.00,0.00,0.00,24,35,46,32.74,40.63,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:32:34,LinkIt_Smart_7688_Duo,4219060248,0.00,0.00,0.00,24,37,48,32.77,40.55,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:33:33,LinkIt_Smart_7688_Duo,4219119196,0.00,0.00,0.00,23,36,46,32.79,40.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:34:32,LinkIt_Smart_7688_Duo,4219178153,0.00,0.00,0.00,24,36,46,32.81,40.42,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:35:31,LinkIt_Smart_7688_Duo,4219237134,0.00,0.00,0.00,23,33,45,32.82,40.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:36:30,LinkIt_Smart_7688_Duo,4219296118,0.00,0.00,0.00,24,37,47,32.84,40.59,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:37:29,LinkIt_Smart_7688_Duo,4219355068,0.00,0.00,0.00,23,35,43,32.86,39.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:38:28,LinkIt_Smart_7688_Duo,4219414030,0.00,0.00,0.00,23,33,43,32.87,39.91,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:39:27,LinkIt_Smart_7688_Duo,4219473008,0.00,0.00,0.00,24,36,46,32.89,40.15,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:40:26,LinkIt_Smart_7688_Duo,4219531948,0.00,0.00,0.00,24,35,43,32.92,39.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:42:24,LinkIt_Smart_7688_Duo,4219649867,0.00,0.00,0.00,23,33,43,32.99,40.04,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:43:23,LinkIt_Smart_7688_Duo,4219708850,0.00,0.00,0.00,24,36,47,33.02,39.79,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:44:22,LinkIt_Smart_7688_Duo,4219767834,0.00,0.00,0.00,24,35,43,33.04,39.83,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:45:21,LinkIt_Smart_7688_Duo,4219826821,0.00,0.00,0.00,24,36,48,33.03,39.93,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:46:19,LinkIt_Smart_7688_Duo,4219885805,0.00,0.00,0.00,23,36,45,33.06,40.34,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:49:16,LinkIt_Smart_7688_Duo,4220062728,0.00,0.00,0.00,24,36,47,33.13,40.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:50:15,LinkIt_Smart_7688_Duo,4220121714,0.00,0.00,0.00,23,37,46,33.13,40.26,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:53:12,LinkIt_Smart_7688_Duo,4220298598,0.00,0.00,0.00,24,36,47,33.05,40.37,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:55:10,LinkIt_Smart_7688_Duo,4220416526,0.00,0.00,0.00,24,37,49,33.07,40.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:56:09,LinkIt_Smart_7688_Duo,4220475451,0.00,0.00,0.00,23,35,47,33.11,40.02,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:57:08,LinkIt_Smart_7688_Duo,4220534433,0.00,0.00,0.00,23,33,47,33.15,39.58,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,02:59:06,LinkIt_Smart_7688_Duo,4220652382,0.00,0.00,0.00,25,36,45,33.17,39.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:00:05,LinkIt_Smart_7688_Duo,4220711368,0.00,0.00,0.00,24,36,48,33.21,40.09,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:01:04,LinkIt_Smart_7688_Duo,4220770330,0.00,0.00,0.00,24,35,44,33.25,39.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:02:03,LinkIt_Smart_7688_Duo,4220829294,0.00,0.00,0.00,24,36,48,33.28,39.04,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:05:00,LinkIt_Smart_7688_Duo,4221006200,0.00,0.00,0.00,24,37,49,33.28,38.42,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:05:59,LinkIt_Smart_7688_Duo,4221065168,0.00,0.00,0.00,23,33,43,33.26,38.42,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:09:55,LinkIt_Smart_7688_Duo,4221301043,0.00,0.00,0.00,23,35,43,33.23,38.76,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:10:54,LinkIt_Smart_7688_Duo,4221360048,0.00,0.00,0.00,24,34,46,33.23,38.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:11:53,LinkIt_Smart_7688_Duo,4221419057,0.00,0.00,0.00,24,36,50,33.21,38.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:12:52,LinkIt_Smart_7688_Duo,4221478039,0.00,0.00,0.00,24,35,46,33.20,38.76,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:13:51,LinkIt_Smart_7688_Duo,4221537030,0.00,0.00,0.00,23,35,44,33.19,38.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:14:50,LinkIt_Smart_7688_Duo,4221595987,0.00,0.00,0.00,23,36,49,33.19,38.49,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:15:49,LinkIt_Smart_7688_Duo,4221654941,0.00,0.00,0.00,24,35,46,33.20,38.18,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:18:46,LinkIt_Smart_7688_Duo,4221831868,0.00,0.00,0.00,24,35,47,33.22,37.67,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:26:37,LinkIt_Smart_7688_Duo,4222303567,0.00,0.00,0.00,24,36,46,33.16,38.49,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:27:36,LinkIt_Smart_7688_Duo,4222362540,0.00,0.00,0.00,23,34,45,33.15,38.76,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:29:34,LinkIt_Smart_7688_Duo,4222480490,0.00,0.00,0.00,25,37,47,33.15,38.28,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:30:33,LinkIt_Smart_7688_Duo,4222539440,0.00,0.00,0.00,23,35,44,33.17,38.53,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:33:30,LinkIt_Smart_7688_Duo,4222716379,0.00,0.00,0.00,24,36,47,33.14,37.85,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:34:29,LinkIt_Smart_7688_Duo,4222775332,0.00,0.00,0.00,24,36,43,33.14,38.32,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:35:28,LinkIt_Smart_7688_Duo,4222834302,0.00,0.00,0.00,23,34,42,33.16,38.32,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:36:27,LinkIt_Smart_7688_Duo,4222893273,0.00,0.00,0.00,24,34,43,33.15,37.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:37:26,LinkIt_Smart_7688_Duo,4222952278,0.00,0.00,0.00,23,33,43,33.15,37.67,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:42:21,LinkIt_Smart_7688_Duo,4223247167,0.00,0.00,0.00,23,35,47,33.32,38.00,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:43:20,LinkIt_Smart_7688_Duo,4223306141,0.00,0.00,0.00,24,34,43,33.36,38.07,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:44:19,LinkIt_Smart_7688_Duo,4223365124,0.00,0.00,0.00,23,34,49,33.41,37.93,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:46:17,LinkIt_Smart_7688_Duo,4223483054,0.00,0.00,0.00,23,36,45,33.45,38.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:47:16,LinkIt_Smart_7688_Duo,4223542032,0.00,0.00,0.00,23,34,46,33.42,37.42,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:48:15,LinkIt_Smart_7688_Duo,4223600994,0.00,0.00,0.00,24,36,47,33.37,37.59,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-29,03:49:14,LinkIt_Smart_7688_Duo,4223659962,0.00,0.00,0.00,24,34,44,33.36,37.69,23.6957,120.1875,1,15
