ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:49:18,LinkIt_Smart_7688_Duo,3953664950,0.00,0.00,0.00,14,19,23,30.24,44.34,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:50:17,LinkIt_Smart_7688_Duo,3953723858,0.00,0.00,0.00,14,18,18,30.27,44.43,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:52:15,LinkIt_Smart_7688_Duo,3953841684,0.00,0.00,0.00,14,19,23,30.35,43.79,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:56:11,LinkIt_Smart_7688_Duo,3954077323,0.00,0.00,0.00,15,19,23,30.55,43.55,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:57:10,LinkIt_Smart_7688_Duo,3954136227,0.00,0.00,0.00,14,19,20,30.61,43.45,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,00:59:08,LinkIt_Smart_7688_Duo,3954254053,0.00,0.00,0.00,14,19,23,30.64,43.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:00:06,LinkIt_Smart_7688_Duo,3954312957,0.00,0.00,0.00,14,20,21,30.67,43.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:05:01,LinkIt_Smart_7688_Duo,3954607486,0.00,0.00,0.00,14,20,26,30.86,42.61,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:06:00,LinkIt_Smart_7688_Duo,3954666397,0.00,0.00,0.00,13,17,21,30.87,42.71,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:06:59,LinkIt_Smart_7688_Duo,3954725298,0.00,0.00,0.00,15,19,23,30.90,42.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:07:58,LinkIt_Smart_7688_Duo,3954784198,0.00,0.00,0.00,13,19,25,30.93,42.78,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:08:57,LinkIt_Smart_7688_Duo,3954843107,0.00,0.00,0.00,14,19,20,30.94,43.02,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:09:56,LinkIt_Smart_7688_Duo,3954902011,0.00,0.00,0.00,14,20,21,30.97,43.35,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:10:54,LinkIt_Smart_7688_Duo,3954960914,0.00,0.00,0.00,14,19,24,31.01,42.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:11:53,LinkIt_Smart_7688_Duo,3955019816,0.00,0.00,0.00,13,18,21,31.02,43.14,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:12:52,LinkIt_Smart_7688_Duo,3955078731,0.00,0.00,0.00,14,18,21,31.05,43.41,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:17:47,LinkIt_Smart_7688_Duo,3955373307,0.00,0.00,0.00,15,23,25,31.15,43.11,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:18:46,LinkIt_Smart_7688_Duo,3955432237,0.00,0.00,0.00,15,21,24,31.18,42.83,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:19:45,LinkIt_Smart_7688_Duo,3955491151,0.00,0.00,0.00,16,22,26,31.20,42.79,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:20:44,LinkIt_Smart_7688_Duo,3955550081,0.00,0.00,0.00,14,18,23,31.22,42.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:22:41,LinkIt_Smart_7688_Duo,3955667902,0.00,0.00,0.00,14,22,26,31.29,42.97,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:23:40,LinkIt_Smart_7688_Duo,3955726809,0.00,0.00,0.00,16,22,25,31.35,43.19,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:24:39,LinkIt_Smart_7688_Duo,3955785736,0.00,0.00,0.00,14,21,26,31.41,43.13,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:25:38,LinkIt_Smart_7688_Duo,3955844638,0.00,0.00,0.00,15,20,26,31.46,43.26,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:27:36,LinkIt_Smart_7688_Duo,3955962445,0.00,0.00,0.00,16,22,24,31.54,42.43,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:31:32,LinkIt_Smart_7688_Duo,3956198064,0.00,0.00,0.00,17,22,24,31.72,42.86,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:38:24,LinkIt_Smart_7688_Duo,3956610392,0.00,0.00,0.00,15,21,27,31.84,41.71,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:40:22,LinkIt_Smart_7688_Duo,3956728203,0.00,0.00,0.00,14,20,23,31.84,41.84,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:41:21,LinkIt_Smart_7688_Duo,3956787107,0.00,0.00,0.00,15,23,26,31.85,41.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:44:17,LinkIt_Smart_7688_Duo,3956963868,0.00,0.00,0.00,14,21,23,31.89,42.07,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:45:16,LinkIt_Smart_7688_Duo,3957022777,0.00,0.00,0.00,15,21,24,31.94,42.17,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:46:15,LinkIt_Smart_7688_Duo,3957081681,0.00,0.00,0.00,15,22,26,31.97,41.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:47:14,LinkIt_Smart_7688_Duo,3957140588,0.00,0.00,0.00,13,17,18,31.99,41.05,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:48:13,LinkIt_Smart_7688_Duo,3957199507,0.00,0.00,0.00,16,21,22,32.01,40.92,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:50:11,LinkIt_Smart_7688_Duo,3957317347,0.00,0.00,0.00,16,20,22,32.02,40.58,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:51:10,LinkIt_Smart_7688_Duo,3957376256,0.00,0.00,0.00,15,20,23,32.03,40.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:53:08,LinkIt_Smart_7688_Duo,3957494116,0.00,0.00,0.00,14,18,19,32.04,40.64,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:54:07,LinkIt_Smart_7688_Duo,3957553031,0.00,0.00,0.00,15,21,23,32.09,40.64,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,01:55:05,LinkIt_Smart_7688_Duo,3957611933,0.00,0.00,0.00,14,18,22,32.10,40.97,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:00:59,LinkIt_Smart_7688_Duo,3957965408,0.00,0.00,0.00,14,19,25,32.24,41.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:01:58,LinkIt_Smart_7688_Duo,3958024314,0.00,0.00,0.00,15,21,24,32.24,40.39,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:03:56,LinkIt_Smart_7688_Duo,3958142126,0.00,0.00,0.00,14,20,25,32.30,40.49,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:05:54,LinkIt_Smart_7688_Duo,3958259959,0.00,0.00,0.00,14,18,22,32.37,40.46,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:06:52,LinkIt_Smart_7688_Duo,3958318864,0.00,0.00,0.00,13,18,21,32.40,40.55,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:07:51,LinkIt_Smart_7688_Duo,3958377768,0.00,0.00,0.00,14,20,24,32.44,40.68,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:08:50,LinkIt_Smart_7688_Duo,3958436669,0.00,0.00,0.00,14,19,22,32.47,40.61,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:09:49,LinkIt_Smart_7688_Duo,3958495574,0.00,0.00,0.00,14,18,19,32.48,40.61,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:10:48,LinkIt_Smart_7688_Duo,3958554488,0.00,0.00,0.00,13,19,24,32.53,40.91,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:11:47,LinkIt_Smart_7688_Duo,3958613405,0.00,0.00,0.00,14,18,23,32.56,40.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:12:46,LinkIt_Smart_7688_Duo,3958672322,0.00,0.00,0.00,14,18,20,32.60,40.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:24:33,LinkIt_Smart_7688_Duo,3959379232,0.00,0.00,0.00,14,20,24,32.93,40.28,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:25:32,LinkIt_Smart_7688_Duo,3959438141,0.00,0.00,0.00,12,17,19,32.94,40.28,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:26:31,LinkIt_Smart_7688_Duo,3959497048,0.00,0.00,0.00,13,17,21,32.96,40.27,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:31:25,LinkIt_Smart_7688_Duo,3959791583,0.00,0.00,0.00,15,19,25,33.05,40.00,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:32:24,LinkIt_Smart_7688_Duo,3959850483,0.00,0.00,0.00,14,19,20,33.08,40.17,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:33:23,LinkIt_Smart_7688_Duo,3959909398,0.00,0.00,0.00,14,19,20,33.13,40.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:37:19,LinkIt_Smart_7688_Duo,3960145016,0.00,0.00,0.00,14,19,27,33.36,40.65,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:38:17,LinkIt_Smart_7688_Duo,3960203917,0.00,0.00,0.00,14,18,23,33.41,39.97,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:39:16,LinkIt_Smart_7688_Duo,3960262817,0.00,0.00,0.00,15,20,23,33.43,39.84,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:42:13,LinkIt_Smart_7688_Duo,3960439517,0.00,0.00,0.00,14,19,19,33.48,40.20,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:45:10,LinkIt_Smart_7688_Duo,3960616245,0.00,0.00,0.00,14,17,19,33.50,39.86,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:50:04,LinkIt_Smart_7688_Duo,3960910800,0.00,0.00,0.00,16,23,27,33.65,39.50,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:51:03,LinkIt_Smart_7688_Duo,3960969717,0.00,0.00,0.00,14,19,22,33.67,39.78,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:52:02,LinkIt_Smart_7688_Duo,3961028618,0.00,0.00,0.00,14,18,25,33.71,39.91,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:53:01,LinkIt_Smart_7688_Duo,3961087531,0.00,0.00,0.00,15,22,27,33.73,39.64,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:54:00,LinkIt_Smart_7688_Duo,3961146429,0.00,0.00,0.00,16,23,27,33.75,39.13,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,02:57:56,LinkIt_Smart_7688_Duo,3961382057,0.00,0.00,0.00,15,22,24,33.78,39.07,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:04:48,LinkIt_Smart_7688_Duo,3961794486,0.00,0.00,0.00,15,20,23,33.90,39.59,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:05:47,LinkIt_Smart_7688_Duo,3961853382,0.00,0.00,0.00,14,20,24,33.95,38.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:07:45,LinkIt_Smart_7688_Duo,3961971206,0.00,0.00,0.00,15,22,24,34.00,38.78,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:09:43,LinkIt_Smart_7688_Duo,3962089007,0.00,0.00,0.00,15,21,22,34.04,38.53,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:10:41,LinkIt_Smart_7688_Duo,3962147913,0.00,0.00,0.00,16,21,28,34.07,38.46,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:11:40,LinkIt_Smart_7688_Duo,3962206846,0.00,0.00,0.00,15,22,24,34.10,38.73,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:13:38,LinkIt_Smart_7688_Duo,3962324668,0.00,0.00,0.00,14,18,22,34.14,39.01,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:22:28,LinkIt_Smart_7688_Duo,3962854850,0.00,0.00,0.00,14,20,21,34.11,38.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:27:23,LinkIt_Smart_7688_Duo,3963149414,0.00,0.00,0.00,16,23,24,34.07,38.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:28:22,LinkIt_Smart_7688_Duo,3963208329,0.00,0.00,0.00,17,24,26,34.11,38.56,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:29:21,LinkIt_Smart_7688_Duo,3963267233,0.00,0.00,0.00,16,19,25,34.11,38.43,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:30:20,LinkIt_Smart_7688_Duo,3963326138,0.00,0.00,0.00,16,23,26,34.16,38.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:31:19,LinkIt_Smart_7688_Duo,3963385051,0.00,0.00,0.00,15,21,23,34.17,38.29,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:33:16,LinkIt_Smart_7688_Duo,3963502878,0.00,0.00,0.00,16,23,26,34.18,38.39,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:38:11,LinkIt_Smart_7688_Duo,3963797487,0.00,0.00,0.00,15,22,27,34.24,38.48,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:39:10,LinkIt_Smart_7688_Duo,3963856410,0.00,0.00,0.00,16,23,24,34.29,38.55,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:40:09,LinkIt_Smart_7688_Duo,3963915319,0.00,0.00,0.00,17,24,32,34.30,38.04,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:41:08,LinkIt_Smart_7688_Duo,3963974227,0.00,0.00,0.00,16,22,24,34.31,38.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:42:07,LinkIt_Smart_7688_Duo,3964033136,0.00,0.00,0.00,17,23,24,34.34,37.90,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:46:02,LinkIt_Smart_7688_Duo,3964268793,0.00,0.00,0.00,16,23,26,34.38,38.63,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:51:56,LinkIt_Smart_7688_Duo,3964622268,0.00,0.00,0.00,14,21,28,34.60,37.84,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:52:55,LinkIt_Smart_7688_Duo,3964681177,0.00,0.00,0.00,15,20,23,34.60,38.14,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:53:54,LinkIt_Smart_7688_Duo,3964740093,0.00,0.00,0.00,16,24,28,34.62,38.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:55:51,LinkIt_Smart_7688_Duo,3964857923,0.00,0.00,0.00,17,24,27,34.67,38.38,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:56:50,LinkIt_Smart_7688_Duo,3964916842,0.00,0.00,0.00,15,23,24,34.65,38.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,03:58:48,LinkIt_Smart_7688_Duo,3965034721,0.00,0.00,0.00,21,28,34,34.65,38.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:00:46,LinkIt_Smart_7688_Duo,3965152634,0.00,0.00,0.00,22,31,39,34.75,38.82,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:03:43,LinkIt_Smart_7688_Duo,3965329498,0.00,0.00,0.00,22,29,33,34.86,38.06,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:04:42,LinkIt_Smart_7688_Duo,3965388449,0.00,0.00,0.00,18,24,31,34.90,38.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:05:41,LinkIt_Smart_7688_Duo,3965447372,0.00,0.00,0.00,17,23,28,34.92,37.95,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:06:40,LinkIt_Smart_7688_Duo,3965506306,0.00,0.00,0.00,16,23,27,34.94,38.29,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:07:39,LinkIt_Smart_7688_Duo,3965565218,0.00,0.00,0.00,15,22,26,34.93,38.08,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:08:38,LinkIt_Smart_7688_Duo,3965624158,0.00,0.00,0.00,16,24,30,34.93,38.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:09:37,LinkIt_Smart_7688_Duo,3965683083,0.00,0.00,0.00,16,22,26,34.95,38.63,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:10:36,LinkIt_Smart_7688_Duo,3965742006,0.00,0.00,0.00,17,23,24,34.94,38.32,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:11:34,LinkIt_Smart_7688_Duo,3965800935,0.00,0.00,0.00,16,23,26,34.94,38.46,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:18:27,LinkIt_Smart_7688_Duo,3966213353,0.00,0.00,0.00,16,23,27,35.00,38.18,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:19:26,LinkIt_Smart_7688_Duo,3966272274,0.00,0.00,0.00,16,23,24,35.03,38.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:20:25,LinkIt_Smart_7688_Duo,3966331222,0.00,0.00,0.00,16,21,25,35.06,38.53,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:21:24,LinkIt_Smart_7688_Duo,3966390128,0.00,0.00,0.00,16,21,26,35.06,38.25,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:22:23,LinkIt_Smart_7688_Duo,3966449045,0.00,0.00,0.00,17,22,25,35.07,37.50,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:26:18,LinkIt_Smart_7688_Duo,3966684690,0.00,0.00,0.00,16,23,24,35.06,37.37,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:28:16,LinkIt_Smart_7688_Duo,3966802520,0.00,0.00,0.00,17,23,27,35.01,37.20,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:29:15,LinkIt_Smart_7688_Duo,3966861426,0.00,0.00,0.00,17,22,28,34.98,37.57,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:31:13,LinkIt_Smart_7688_Duo,3966979276,0.00,0.00,0.00,16,21,23,34.99,37.81,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:32:12,LinkIt_Smart_7688_Duo,3967038195,0.00,0.00,0.00,17,22,23,34.98,37.88,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:33:11,LinkIt_Smart_7688_Duo,3967097112,0.00,0.00,0.00,16,22,25,34.97,37.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:37:06,LinkIt_Smart_7688_Duo,3967332763,0.00,0.00,0.00,17,25,29,35.06,38.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:44:58,LinkIt_Smart_7688_Duo,3967804037,0.00,0.00,0.00,17,25,28,35.21,38.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:48:53,LinkIt_Smart_7688_Duo,3968039710,0.00,0.00,0.00,17,22,26,35.35,38.09,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:49:52,LinkIt_Smart_7688_Duo,3968098627,0.00,0.00,0.00,17,23,26,35.35,37.68,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:53:48,LinkIt_Smart_7688_Duo,3968334260,0.00,0.00,0.00,16,23,25,35.26,37.98,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:56:45,LinkIt_Smart_7688_Duo,3968511010,0.00,0.00,0.00,17,25,29,35.30,38.50,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:57:43,LinkIt_Smart_7688_Duo,3968569917,0.00,0.00,0.00,16,22,27,35.27,39.01,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,04:58:42,LinkIt_Smart_7688_Duo,3968628844,0.00,0.00,0.00,15,22,24,35.23,38.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,05:01:39,LinkIt_Smart_7688_Duo,3968805591,0.00,0.00,0.00,17,23,25,35.12,38.95,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,05:02:38,LinkIt_Smart_7688_Duo,3968864495,0.00,0.00,0.00,17,23,24,35.13,38.85,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,05:05:35,LinkIt_Smart_7688_Duo,3969041254,0.00,0.00,0.00,15,25,28,35.15,38.82,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,05:06:34,LinkIt_Smart_7688_Duo,3969100156,0.00,0.00,0.00,15,21,23,35.18,38.99,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-26,05:07:33,LinkIt_Smart_7688_Duo,3969159081,0.00,0.00,0.00,16,20,23,35.19,39.36,23.6957,120.1875,1,15
