ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:34:37,LinkIt_Smart_7688_Duo,2491186032,0.00,0.00,0.00,21,33,43,38.28,50.47,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:35:36,LinkIt_Smart_7688_Duo,2491245010,0.00,0.00,0.00,22,32,41,38.28,50.64,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:36:35,LinkIt_Smart_7688_Duo,2491303970,0.00,0.00,0.00,23,36,46,38.29,50.47,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:37:34,LinkIt_Smart_7688_Duo,2491362912,0.00,0.00,0.00,23,33,42,38.28,50.09,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:39:32,LinkIt_Smart_7688_Duo,2491480827,0.00,0.00,0.00,22,32,42,38.24,50.50,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:40:31,LinkIt_Smart_7688_Duo,2491539752,0.00,0.00,0.00,21,33,42,38.26,49.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:41:30,LinkIt_Smart_7688_Duo,2491598727,0.00,0.00,0.00,22,32,46,38.28,49.26,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:42:29,LinkIt_Smart_7688_Duo,2491657668,0.00,0.00,0.00,23,33,43,38.28,50.26,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:45:26,LinkIt_Smart_7688_Duo,2491834517,0.00,0.00,0.00,22,32,44,38.28,50.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:47:23,LinkIt_Smart_7688_Duo,2491952398,0.00,0.00,0.00,21,33,42,38.24,50.27,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:48:22,LinkIt_Smart_7688_Duo,2492011370,0.00,0.00,0.00,20,30,40,38.22,50.61,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:49:21,LinkIt_Smart_7688_Duo,2492070318,0.00,0.00,0.00,21,32,43,38.20,50.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:50:20,LinkIt_Smart_7688_Duo,2492129300,0.00,0.00,0.00,20,31,39,38.18,50.64,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:57:13,LinkIt_Smart_7688_Duo,2492541999,0.00,0.00,0.00,20,29,39,38.09,51.71,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:58:12,LinkIt_Smart_7688_Duo,2492600961,0.00,0.00,0.00,19,29,39,38.09,51.64,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:00:10,LinkIt_Smart_7688_Duo,2492718852,0.00,0.00,0.00,22,34,46,38.09,51.37,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:03:07,LinkIt_Smart_7688_Duo,2492895684,0.00,0.00,0.00,22,33,41,38.09,51.54,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:05:05,LinkIt_Smart_7688_Duo,2493013577,0.00,0.00,0.00,21,33,42,38.11,51.23,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:07:03,LinkIt_Smart_7688_Duo,2493131503,0.00,0.00,0.00,19,31,42,38.15,50.54,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:08:02,LinkIt_Smart_7688_Duo,2493190469,0.00,0.00,0.00,19,30,37,38.18,50.20,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:09:00,LinkIt_Smart_7688_Duo,2493249402,0.00,0.00,0.00,20,30,38,38.19,50.57,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:17:51,LinkIt_Smart_7688_Duo,2493779916,0.00,0.00,0.00,18,28,33,38.12,53.49,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:20:48,LinkIt_Smart_7688_Duo,2493956687,0.00,0.00,0.00,19,26,32,38.16,53.18,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:21:47,LinkIt_Smart_7688_Duo,2494015608,0.00,0.00,0.00,18,26,31,38.18,53.09,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:29:38,LinkIt_Smart_7688_Duo,2494486923,0.00,0.00,0.00,17,27,33,38.15,51.37,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:30:37,LinkIt_Smart_7688_Duo,2494545825,0.00,0.00,0.00,16,25,35,38.16,51.40,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:31:36,LinkIt_Smart_7688_Duo,2494604740,0.00,0.00,0.00,16,24,28,38.20,52.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:32:35,LinkIt_Smart_7688_Duo,2494663669,0.00,0.00,0.00,16,25,28,38.23,52.71,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:33:34,LinkIt_Smart_7688_Duo,2494722568,0.00,0.00,0.00,14,22,31,38.29,53.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:34:33,LinkIt_Smart_7688_Duo,2494781466,0.00,0.00,0.00,13,19,23,38.31,53.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:35:31,LinkIt_Smart_7688_Duo,2494840377,0.00,0.00,0.00,14,22,24,38.35,53.20,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:36:30,LinkIt_Smart_7688_Duo,2494899290,0.00,0.00,0.00,14,22,25,38.36,51.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:38:28,LinkIt_Smart_7688_Duo,2495017101,0.00,0.00,0.00,18,27,30,38.29,50.78,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:46:20,LinkIt_Smart_7688_Duo,2495488468,0.00,0.00,0.00,18,26,37,38.45,49.66,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:49:16,LinkIt_Smart_7688_Duo,2495665209,0.00,0.00,0.00,17,26,33,38.55,50.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:51:14,LinkIt_Smart_7688_Duo,2495783073,0.00,0.00,0.00,14,20,23,38.65,52.45,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,03:52:13,LinkIt_Smart_7688_Duo,2495841982,0.00,0.00,0.00,13,18,25,38.65,52.17,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:02:02,LinkIt_Smart_7688_Duo,2496431187,0.00,0.00,0.00,16,23,27,38.49,51.42,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:09:54,LinkIt_Smart_7688_Duo,2496902455,0.00,0.00,0.00,16,23,29,38.36,50.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:10:52,LinkIt_Smart_7688_Duo,2496961347,0.00,0.00,0.00,11,18,20,38.32,51.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:11:51,LinkIt_Smart_7688_Duo,2497020237,0.00,0.00,0.00,12,18,21,38.30,52.40,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:12:50,LinkIt_Smart_7688_Duo,2497079142,0.00,0.00,0.00,11,14,14,38.29,52.81,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:13:49,LinkIt_Smart_7688_Duo,2497138034,0.00,0.00,0.00,10,16,18,38.31,52.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:14:48,LinkIt_Smart_7688_Duo,2497196941,0.00,0.00,0.00,12,16,19,38.30,52.43,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:21:52,LinkIt_Smart_7688_Duo,2497621096,0.00,0.00,0.00,13,18,21,38.26,52.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:29:43,LinkIt_Smart_7688_Duo,2498092363,0.00,0.00,0.00,15,20,24,38.22,51.09,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:30:42,LinkIt_Smart_7688_Duo,2498151292,0.00,0.00,0.00,12,17,19,38.21,51.91,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:32:40,LinkIt_Smart_7688_Duo,2498269087,0.00,0.00,0.00,11,14,18,38.22,52.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:37:35,LinkIt_Smart_7688_Duo,2498563606,0.00,0.00,0.00,14,21,26,38.24,51.47,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:38:34,LinkIt_Smart_7688_Duo,2498622507,0.00,0.00,0.00,13,19,20,38.23,51.64,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:44:27,LinkIt_Smart_7688_Duo,2498975979,0.00,0.00,0.00,13,17,23,38.12,52.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:48:23,LinkIt_Smart_7688_Duo,2499211620,0.00,0.00,0.00,14,21,24,38.09,50.95,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:50:21,LinkIt_Smart_7688_Duo,2499329452,0.00,0.00,0.00,16,23,28,38.06,51.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:51:19,LinkIt_Smart_7688_Duo,2499388370,0.00,0.00,0.00,15,22,24,38.06,51.24,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:52:18,LinkIt_Smart_7688_Duo,2499447287,0.00,0.00,0.00,14,22,28,38.05,51.41,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:53:17,LinkIt_Smart_7688_Duo,2499506188,0.00,0.00,0.00,13,18,23,38.07,52.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:55:15,LinkIt_Smart_7688_Duo,2499624005,0.00,0.00,0.00,14,21,25,38.06,51.85,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,04:56:14,LinkIt_Smart_7688_Duo,2499682906,0.00,0.00,0.00,15,23,23,38.07,51.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:00:10,LinkIt_Smart_7688_Duo,2499918567,0.00,0.00,0.00,14,21,24,38.07,51.23,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:01:09,LinkIt_Smart_7688_Duo,2499977472,0.00,0.00,0.00,16,20,24,38.10,51.75,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:17:50,LinkIt_Smart_7688_Duo,2500979154,0.00,0.00,0.00,14,21,24,37.88,52.34,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:18:49,LinkIt_Smart_7688_Duo,2501038069,0.00,0.00,0.00,16,23,26,37.91,52.52,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:20:53,LinkIt_Smart_7688_Duo,2501161777,0.00,0.00,0.00,15,23,28,37.91,52.72,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:21:52,LinkIt_Smart_7688_Duo,2501220694,0.00,0.00,0.00,18,26,32,37.93,52.37,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:22:51,LinkIt_Smart_7688_Duo,2501279610,0.00,0.00,0.00,18,27,37,37.91,52.13,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:33:39,LinkIt_Smart_7688_Duo,2501927821,0.00,0.00,0.00,20,29,42,37.58,52.49,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:35:37,LinkIt_Smart_7688_Duo,2502045704,0.00,0.00,0.00,19,30,40,37.49,52.79,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:36:36,LinkIt_Smart_7688_Duo,2502104647,0.00,0.00,0.00,19,27,33,37.45,53.04,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:42:29,LinkIt_Smart_7688_Duo,2502458228,0.00,0.00,0.00,17,26,34,37.48,53.49,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:43:28,LinkIt_Smart_7688_Duo,2502517170,0.00,0.00,0.00,18,27,34,37.49,53.46,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:44:27,LinkIt_Smart_7688_Duo,2502576072,0.00,0.00,0.00,19,28,34,37.48,52.98,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:46:25,LinkIt_Smart_7688_Duo,2502693928,0.00,0.00,0.00,18,27,37,37.43,53.89,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:47:24,LinkIt_Smart_7688_Duo,2502752849,0.00,0.00,0.00,17,26,32,37.43,53.37,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:49:22,LinkIt_Smart_7688_Duo,2502870687,0.00,0.00,0.00,16,24,32,37.41,53.59,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:50:21,LinkIt_Smart_7688_Duo,2502929631,0.00,0.00,0.00,18,27,33,37.36,53.35,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:51:20,LinkIt_Smart_7688_Duo,2502988556,0.00,0.00,0.00,18,26,32,37.40,53.28,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:53:18,LinkIt_Smart_7688_Duo,2503106422,0.00,0.00,0.00,18,27,33,37.37,53.28,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:54:16,LinkIt_Smart_7688_Duo,2503165347,0.00,0.00,0.00,19,26,32,37.35,53.01,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:55:15,LinkIt_Smart_7688_Duo,2503224285,0.00,0.00,0.00,18,27,31,37.35,53.32,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,05:59:11,LinkIt_Smart_7688_Duo,2503459958,0.00,0.00,0.00,16,24,31,37.34,53.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,06:08:01,LinkIt_Smart_7688_Duo,2503990243,0.00,0.00,0.00,18,26,33,37.17,54.50,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,06:09:00,LinkIt_Smart_7688_Duo,2504049170,0.00,0.00,0.00,18,25,33,37.18,54.81,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,06:09:59,LinkIt_Smart_7688_Duo,2504108103,0.00,0.00,0.00,18,28,34,37.17,54.53,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,06:11:57,LinkIt_Smart_7688_Duo,2504225953,0.00,0.00,0.00,18,26,28,37.15,54.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,06:13:55,LinkIt_Smart_7688_Duo,2504343824,0.00,0.00,0.00,18,27,34,37.08,54.68,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,06:14:54,LinkIt_Smart_7688_Duo,2504402771,0.00,0.00,0.00,18,26,31,37.08,55.20,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,06:15:53,LinkIt_Smart_7688_Duo,2504461674,0.00,0.00,0.00,18,27,33,37.08,55.05,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,06:16:52,LinkIt_Smart_7688_Duo,2504520581,0.00,0.00,0.00,19,29,40,37.10,54.84,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,06:17:51,LinkIt_Smart_7688_Duo,2504579520,0.00,0.00,0.00,19,27,38,37.08,54.32,25.743596,123.471476,1,15
