ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:51:51,LinkIt_Smart_7688_Duo,233528852,34.64,57.98,999.76,30,42,52,42.69,34.65,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:52:50,LinkIt_Smart_7688_Duo,233587972,34.76,57.65,999.75,29,42,54,42.75,34.65,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:53:49,LinkIt_Smart_7688_Duo,233647060,34.92,57.25,999.71,30,43,54,42.79,34.61,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:54:48,LinkIt_Smart_7688_Duo,233706147,35.06,56.74,999.72,29,41,52,42.81,34.48,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:55:47,LinkIt_Smart_7688_Duo,233765267,35.12,56.52,999.71,29,42,52,42.81,34.48,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:06:37,LinkIt_Smart_7688_Duo,234415374,34.93,56.80,999.66,30,43,54,42.93,34.13,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:07:36,LinkIt_Smart_7688_Duo,234474479,34.86,56.73,999.66,32,45,55,42.94,34.13,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:08:36,LinkIt_Smart_7688_Duo,234533576,34.87,57.42,999.67,31,45,60,42.95,34.30,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:10:34,LinkIt_Smart_7688_Duo,234651805,34.92,56.78,999.66,31,45,57,42.90,34.21,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:11:33,LinkIt_Smart_7688_Duo,234710902,34.93,57.22,999.68,30,43,55,42.84,34.50,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:12:32,LinkIt_Smart_7688_Duo,234770028,34.89,56.84,999.67,30,43,55,42.74,34.41,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:13:31,LinkIt_Smart_7688_Duo,234829162,34.85,56.82,999.64,31,46,58,42.62,34.55,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:15:29,LinkIt_Smart_7688_Duo,234947434,34.72,58.44,999.65,31,45,57,42.43,35.56,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:18:27,LinkIt_Smart_7688_Duo,235124785,34.67,58.81,999.66,31,45,58,42.30,35.90,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:25:21,LinkIt_Smart_7688_Duo,235538704,34.77,59.34,999.59,32,47,63,42.24,36.35,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:26:20,LinkIt_Smart_7688_Duo,235597832,34.89,59.97,999.59,31,45,57,42.26,36.73,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:28:18,LinkIt_Smart_7688_Duo,235716091,35.09,57.70,999.57,31,45,57,42.36,36.02,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:29:17,LinkIt_Smart_7688_Duo,235775232,35.00,58.51,999.53,33,47,62,42.36,36.09,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:30:16,LinkIt_Smart_7688_Duo,235834320,34.91,57.73,999.54,32,46,60,42.32,35.86,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:36:11,LinkIt_Smart_7688_Duo,236188923,35.42,56.67,999.53,31,45,55,42.37,35.71,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:38:09,LinkIt_Smart_7688_Duo,236307167,35.27,57.10,999.53,30,44,54,42.46,35.62,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:48:00,LinkIt_Smart_7688_Duo,236898439,34.75,57.44,999.45,32,46,60,42.33,35.23,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:49:00,LinkIt_Smart_7688_Duo,236957519,34.80,57.70,999.50,33,48,62,42.32,35.31,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,02:56:52,LinkIt_Smart_7688_Duo,237430448,34.71,56.54,999.40,31,44,56,41.98,35.34,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:00:49,LinkIt_Smart_7688_Duo,237666912,34.58,57.63,999.34,32,48,61,41.90,35.73,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:06:44,LinkIt_Smart_7688_Duo,238021627,34.66,58.66,999.31,33,47,59,41.93,36.31,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:08:42,LinkIt_Smart_7688_Duo,238139955,34.75,58.12,999.27,33,49,63,41.98,36.18,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:09:41,LinkIt_Smart_7688_Duo,238199091,34.76,58.31,999.31,32,46,56,42.01,36.26,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:15:36,LinkIt_Smart_7688_Duo,238553806,34.89,57.14,999.27,32,46,60,42.14,35.63,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:16:35,LinkIt_Smart_7688_Duo,238612942,34.84,56.93,999.24,33,48,64,42.15,35.46,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:17:34,LinkIt_Smart_7688_Duo,238672074,34.79,57.23,999.20,32,46,58,42.16,35.58,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:21:31,LinkIt_Smart_7688_Duo,238908536,35.07,56.27,999.16,31,45,57,42.22,35.42,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:22:30,LinkIt_Smart_7688_Duo,238967666,34.99,56.16,999.15,32,46,60,42.23,35.05,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:27:25,LinkIt_Smart_7688_Duo,239263266,35.00,55.80,999.03,32,47,59,42.25,34.92,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:33:20,LinkIt_Smart_7688_Duo,239618000,35.04,55.09,998.99,30,44,59,42.29,34.44,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:34:19,LinkIt_Smart_7688_Duo,239677106,35.03,54.54,998.96,30,43,53,42.26,34.23,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:35:18,LinkIt_Smart_7688_Duo,239736197,35.05,54.33,998.95,30,44,55,42.29,33.99,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:36:17,LinkIt_Smart_7688_Duo,239795322,35.16,54.52,998.91,30,43,56,42.30,34.15,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:37:16,LinkIt_Smart_7688_Duo,239854422,35.28,54.26,998.89,32,45,57,42.31,34.15,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:38:16,LinkIt_Smart_7688_Duo,239913555,35.32,53.10,998.85,31,45,57,42.34,33.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:39:15,LinkIt_Smart_7688_Duo,239972691,35.18,53.40,998.82,31,46,59,42.36,33.59,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:40:14,LinkIt_Smart_7688_Duo,240031817,35.19,53.79,998.81,31,45,56,42.36,33.67,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:41:13,LinkIt_Smart_7688_Duo,240090916,35.27,53.01,998.79,31,45,59,42.37,33.30,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:42:12,LinkIt_Smart_7688_Duo,240150011,35.29,52.91,998.76,30,43,55,42.39,33.30,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,03:57:58,LinkIt_Smart_7688_Duo,241095876,35.74,52.98,998.61,31,46,57,42.63,33.86,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:01:54,LinkIt_Smart_7688_Duo,241332277,35.79,52.94,998.48,31,44,55,42.69,33.75,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:05:51,LinkIt_Smart_7688_Duo,241568714,35.68,52.52,998.40,31,45,60,42.74,33.22,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:06:50,LinkIt_Smart_7688_Duo,241627801,35.59,52.21,998.38,32,45,59,42.75,32.93,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:07:49,LinkIt_Smart_7688_Duo,241686941,35.61,52.79,998.42,31,45,56,42.76,33.22,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:16:41,LinkIt_Smart_7688_Duo,242219173,35.67,53.58,998.29,36,51,66,42.82,33.89,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:17:40,LinkIt_Smart_7688_Duo,242278322,35.67,53.44,998.32,33,49,62,42.83,33.73,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:18:39,LinkIt_Smart_7688_Duo,242337452,35.64,53.07,998.29,34,49,62,42.82,33.52,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:19:39,LinkIt_Smart_7688_Duo,242396637,35.55,53.06,998.27,33,48,60,42.81,33.35,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:28:31,LinkIt_Smart_7688_Duo,242928959,35.64,52.92,998.11,33,48,59,42.73,33.50,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:29:30,LinkIt_Smart_7688_Duo,242988079,35.55,53.57,998.12,33,48,62,42.74,33.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:30:29,LinkIt_Smart_7688_Duo,243047229,35.55,53.16,998.09,34,48,61,42.74,33.58,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:31:28,LinkIt_Smart_7688_Duo,243106342,35.49,53.54,998.05,33,47,61,42.73,33.63,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:32:28,LinkIt_Smart_7688_Duo,243165550,35.46,53.29,998.05,33,48,60,42.72,33.42,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:33:27,LinkIt_Smart_7688_Duo,243224672,35.48,53.24,998.00,32,47,59,42.69,33.50,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:34:26,LinkIt_Smart_7688_Duo,243283816,35.52,53.52,998.00,32,46,58,42.69,33.70,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:37:23,LinkIt_Smart_7688_Duo,243461216,35.61,52.70,997.96,32,47,59,42.66,33.32,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:39:21,LinkIt_Smart_7688_Duo,243579467,35.66,52.28,997.90,31,45,56,42.65,33.15,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:40:21,LinkIt_Smart_7688_Duo,243638573,35.69,51.73,997.94,32,45,59,42.65,33.03,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:41:20,LinkIt_Smart_7688_Duo,243697713,35.69,51.91,997.92,31,46,59,42.65,33.12,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:45:16,LinkIt_Smart_7688_Duo,243934304,35.62,52.05,997.86,32,46,57,42.68,33.09,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:46:15,LinkIt_Smart_7688_Duo,243993446,35.60,52.06,997.81,33,47,61,42.67,33.01,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:47:15,LinkIt_Smart_7688_Duo,244052584,35.56,51.97,997.75,32,46,61,42.67,32.96,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:50:12,LinkIt_Smart_7688_Duo,244229974,35.52,52.81,997.72,30,44,56,42.69,33.30,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:51:11,LinkIt_Smart_7688_Duo,244289077,35.50,52.05,997.70,31,45,60,42.67,32.93,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:52:10,LinkIt_Smart_7688_Duo,244348213,35.47,52.74,997.69,32,45,56,42.66,33.12,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:53:09,LinkIt_Smart_7688_Duo,244407291,35.54,52.48,997.68,31,45,59,42.65,33.07,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:54:08,LinkIt_Smart_7688_Duo,244466397,35.64,51.87,997.69,31,44,56,42.65,32.99,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,04:57:06,LinkIt_Smart_7688_Duo,244643772,35.67,51.45,997.61,32,45,59,42.67,32.72,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,05:00:03,LinkIt_Smart_7688_Duo,244821092,35.49,51.65,997.56,32,46,58,42.68,32.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,05:02:01,LinkIt_Smart_7688_Duo,244939294,35.55,51.96,997.55,31,44,55,42.68,32.89,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,05:03:00,LinkIt_Smart_7688_Duo,244998400,35.62,51.63,997.59,32,45,56,42.69,32.84,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,05:04:59,LinkIt_Smart_7688_Duo,245116739,35.66,51.56,997.53,31,45,56,42.69,32.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,05:05:58,LinkIt_Smart_7688_Duo,245175873,35.74,51.34,997.54,31,45,56,42.68,32.76,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,05:06:57,LinkIt_Smart_7688_Duo,245234972,35.82,50.90,997.52,32,45,55,42.69,32.64,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,05:07:56,LinkIt_Smart_7688_Duo,245294077,35.70,50.69,997.47,32,47,59,42.72,32.35,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,05:08:55,LinkIt_Smart_7688_Duo,245353158,35.70,50.96,997.48,31,44,54,42.74,32.39,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,05:10:53,LinkIt_Smart_7688_Duo,245471379,35.68,50.62,997.42,31,45,57,42.77,32.15,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,05:11:53,LinkIt_Smart_7688_Duo,245530505,35.70,50.62,997.42,30,43,55,42.78,32.15,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,05:12:52,LinkIt_Smart_7688_Duo,245589645,35.71,50.36,997.39,30,44,54,42.77,32.15,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,05:20:44,LinkIt_Smart_7688_Duo,246062323,35.91,49.92,997.31,30,43,53,42.80,32.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,05:21:43,LinkIt_Smart_7688_Duo,246121472,35.98,50.18,997.36,30,43,55,42.80,32.31,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,05:22:43,LinkIt_Smart_7688_Duo,246180556,36.01,50.10,997.34,31,44,53,42.81,32.23,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,05:23:42,LinkIt_Smart_7688_Duo,246239684,36.05,50.16,997.39,31,44,54,42.81,32.31,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,05:24:41,LinkIt_Smart_7688_Duo,246298849,35.94,49.96,997.35,32,45,55,42.82,32.33,23.760216,120.612909,1,15
