ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:08:33,LinkIt_Smart_7688_Duo,2523815227,-145.69,44.79,141.25,22,31,39,36.46,47.33,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:09:32,LinkIt_Smart_7688_Duo,2523874209,-145.69,44.96,139.65,21,32,41,36.46,47.47,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:10:31,LinkIt_Smart_7688_Duo,2523933224,-145.69,45.01,140.16,21,31,34,36.45,47.60,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:11:31,LinkIt_Smart_7688_Duo,2523992246,-145.69,44.92,139.82,23,33,39,36.45,47.57,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:12:30,LinkIt_Smart_7688_Duo,2524051245,-145.69,44.96,140.38,22,32,35,36.44,47.57,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:13:28,LinkIt_Smart_7688_Duo,2524110219,-145.69,44.84,140.45,21,30,36,36.43,47.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:14:33,LinkIt_Smart_7688_Duo,2524175114,-145.69,44.78,139.75,22,31,42,36.43,47.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:16:31,LinkIt_Smart_7688_Duo,2524293109,-145.69,44.66,139.44,22,32,35,36.42,47.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:17:30,LinkIt_Smart_7688_Duo,2524352106,-145.69,44.61,139.25,22,34,41,36.43,47.33,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:19:28,LinkIt_Smart_7688_Duo,2524470067,-145.69,44.53,138.70,22,33,40,36.43,47.26,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:20:27,LinkIt_Smart_7688_Duo,2524529061,-145.69,44.70,139.45,21,32,38,36.42,47.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:25:22,LinkIt_Smart_7688_Duo,2524824096,-145.69,44.63,139.48,20,31,35,36.39,47.30,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:32:15,LinkIt_Smart_7688_Duo,2525236981,-145.69,44.99,140.37,19,29,34,36.40,47.47,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:34:19,LinkIt_Smart_7688_Duo,2525360910,-145.69,45.46,142.10,22,32,41,36.40,47.47,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:38:15,LinkIt_Smart_7688_Duo,2525596872,-145.69,46.15,145.75,20,31,35,36.29,47.58,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:41:12,LinkIt_Smart_7688_Duo,2525773824,-145.69,45.75,144.08,20,29,33,36.21,47.83,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:42:11,LinkIt_Smart_7688_Duo,2525832792,-145.69,45.49,142.47,18,24,27,36.19,47.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:54:05,LinkIt_Smart_7688_Duo,2526546456,-145.69,45.90,142.26,19,28,31,36.17,48.37,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:55:04,LinkIt_Smart_7688_Duo,2526605438,-145.69,46.00,144.43,17,26,28,36.17,48.23,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:56:03,LinkIt_Smart_7688_Duo,2526664421,-145.69,45.85,143.78,18,25,27,36.17,48.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,15:58:01,LinkIt_Smart_7688_Duo,2526782400,-145.69,45.56,144.01,19,25,26,36.16,48.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:00:58,LinkIt_Smart_7688_Duo,2526959331,-145.69,46.57,149.36,17,23,28,36.15,47.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:01:57,LinkIt_Smart_7688_Duo,2527018297,-145.69,46.83,150.94,17,22,23,36.14,47.99,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:02:56,LinkIt_Smart_7688_Duo,2527077263,-145.69,46.34,146.72,16,20,20,36.12,48.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:04:53,LinkIt_Smart_7688_Duo,2527195222,-145.69,45.67,143.19,16,22,25,36.10,48.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:05:52,LinkIt_Smart_7688_Duo,2527254200,-145.69,45.69,143.86,17,22,24,36.09,48.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:09:48,LinkIt_Smart_7688_Duo,2527490062,-145.69,45.27,141.79,18,25,27,36.08,48.00,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:10:53,LinkIt_Smart_7688_Duo,2527554936,-145.69,45.29,142.38,15,22,23,36.09,47.97,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:11:52,LinkIt_Smart_7688_Duo,2527613900,-145.69,45.32,142.27,15,22,25,36.10,47.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:12:51,LinkIt_Smart_7688_Duo,2527672862,-145.69,45.23,142.09,12,18,20,36.11,47.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:13:50,LinkIt_Smart_7688_Duo,2527731828,-145.69,45.21,142.30,13,20,22,36.11,47.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:14:49,LinkIt_Smart_7688_Duo,2527790790,-145.69,45.18,141.65,14,20,23,36.12,47.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:19:44,LinkIt_Smart_7688_Duo,2528085630,-145.69,45.60,142.78,15,21,24,36.13,48.24,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:20:43,LinkIt_Smart_7688_Duo,2528144594,-145.69,45.54,142.27,16,24,28,36.14,48.27,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:23:40,LinkIt_Smart_7688_Duo,2528321495,-145.69,45.84,143.85,15,21,25,36.12,48.34,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:24:39,LinkIt_Smart_7688_Duo,2528380471,-145.69,45.98,143.52,15,21,24,36.11,48.52,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:26:37,LinkIt_Smart_7688_Duo,2528498409,-145.69,46.18,143.45,16,22,26,36.10,48.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:27:36,LinkIt_Smart_7688_Duo,2528557375,-145.69,46.08,143.53,17,22,22,36.10,48.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:28:35,LinkIt_Smart_7688_Duo,2528616361,-145.69,46.13,142.60,14,21,24,36.09,48.69,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:29:40,LinkIt_Smart_7688_Duo,2528681240,-145.69,45.92,141.97,16,22,24,36.09,48.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:30:38,LinkIt_Smart_7688_Duo,2528740202,-145.69,45.88,143.04,15,20,22,36.09,48.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:31:37,LinkIt_Smart_7688_Duo,2528799164,-145.69,45.87,142.54,15,18,21,36.10,48.52,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:32:36,LinkIt_Smart_7688_Duo,2528858130,-145.69,45.87,143.52,13,19,22,36.10,48.52,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:33:35,LinkIt_Smart_7688_Duo,2528917092,-145.69,45.95,142.63,16,21,27,36.10,48.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:34:34,LinkIt_Smart_7688_Duo,2528976068,-145.69,46.30,144.88,14,21,23,36.09,48.69,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:36:32,LinkIt_Smart_7688_Duo,2529094004,-145.69,46.55,144.23,16,23,25,36.06,48.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:45:23,LinkIt_Smart_7688_Duo,2529624713,-145.69,46.94,146.04,15,20,24,35.90,49.31,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:52:22,LinkIt_Smart_7688_Duo,2530043383,-145.69,47.32,148.28,15,20,22,35.77,49.53,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,16:55:19,LinkIt_Smart_7688_Duo,2530220298,-145.69,47.49,149.90,15,21,22,35.68,49.66,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,17:10:09,LinkIt_Smart_7688_Duo,2531110658,-145.69,46.81,149.33,14,23,24,35.67,49.25,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,17:14:05,LinkIt_Smart_7688_Duo,2531346526,-145.69,46.61,147.06,14,19,21,35.71,48.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,17:28:55,LinkIt_Smart_7688_Duo,2532236861,-145.69,45.92,145.06,14,18,18,35.88,48.46,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,17:30:53,LinkIt_Smart_7688_Duo,2532354793,-145.69,46.40,147.12,13,19,23,35.89,48.49,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,17:31:52,LinkIt_Smart_7688_Duo,2532413755,-145.69,46.03,145.04,16,20,24,35.88,48.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,17:32:51,LinkIt_Smart_7688_Duo,2532472717,-145.69,46.17,145.89,14,20,22,35.88,48.66,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,17:33:50,LinkIt_Smart_7688_Duo,2532531679,-145.69,46.20,145.55,14,21,22,35.87,48.70,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,17:34:49,LinkIt_Smart_7688_Duo,2532590641,-145.69,46.46,147.81,14,18,21,35.87,48.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,17:35:48,LinkIt_Smart_7688_Duo,2532649601,-145.69,46.52,147.22,13,18,20,35.85,48.87,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,17:36:47,LinkIt_Smart_7688_Duo,2532708573,-145.69,46.65,148.68,12,16,17,35.83,48.87,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,17:51:37,LinkIt_Smart_7688_Duo,2533598871,-145.69,46.87,147.25,12,19,21,35.69,49.36,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,17:52:36,LinkIt_Smart_7688_Duo,2533657827,-145.69,46.86,146.73,15,20,22,35.70,49.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,17:53:35,LinkIt_Smart_7688_Duo,2533716785,-145.69,46.83,147.15,14,20,20,35.70,49.43,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,17:54:34,LinkIt_Smart_7688_Duo,2533775740,-145.69,46.65,147.07,13,16,16,35.71,49.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,17:55:33,LinkIt_Smart_7688_Duo,2533834694,-145.69,46.88,149.06,10,12,12,35.70,49.15,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,17:59:29,LinkIt_Smart_7688_Duo,2534070511,-145.69,46.39,146.77,12,15,16,35.68,48.91,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:00:28,LinkIt_Smart_7688_Duo,2534129467,-145.69,46.58,148.01,12,17,20,35.68,49.02,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:01:27,LinkIt_Smart_7688_Duo,2534188425,-145.69,46.82,149.08,12,17,18,35.67,49.22,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:03:30,LinkIt_Smart_7688_Duo,2534312230,-145.69,46.59,148.37,12,16,18,35.66,49.15,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:04:29,LinkIt_Smart_7688_Duo,2534371192,-145.69,47.32,154.14,10,14,15,35.65,49.08,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:05:28,LinkIt_Smart_7688_Duo,2534430148,-145.69,47.89,156.83,10,14,15,35.66,49.25,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:06:27,LinkIt_Smart_7688_Duo,2534489102,-145.69,47.16,148.75,12,17,18,35.67,49.29,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:07:26,LinkIt_Smart_7688_Duo,2534548054,-145.69,46.81,148.51,10,13,14,35.67,49.25,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:08:25,LinkIt_Smart_7688_Duo,2534607020,-145.69,46.71,146.62,9,13,14,35.68,49.22,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:12:21,LinkIt_Smart_7688_Duo,2534842836,-145.69,46.48,145.25,12,15,17,35.73,49.29,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:13:20,LinkIt_Smart_7688_Duo,2534901792,-145.69,46.61,145.53,13,18,21,35.75,49.43,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:14:19,LinkIt_Smart_7688_Duo,2534960748,-145.69,46.73,147.10,11,14,14,35.75,49.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:16:17,LinkIt_Smart_7688_Duo,2535078662,-145.69,48.44,155.69,10,16,16,35.75,49.70,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:19:14,LinkIt_Smart_7688_Duo,2535255533,-145.69,47.75,150.52,11,15,15,35.69,49.73,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:20:13,LinkIt_Smart_7688_Duo,2535314489,-145.69,47.71,150.45,11,15,16,35.67,49.70,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:21:12,LinkIt_Smart_7688_Duo,2535373445,-145.69,47.69,150.42,9,12,13,35.66,49.73,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:26:12,LinkIt_Smart_7688_Duo,2535674114,-145.69,47.86,151.43,12,17,18,35.55,50.02,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:29:09,LinkIt_Smart_7688_Duo,2535850971,-145.69,47.73,151.37,10,14,16,35.52,49.81,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:30:08,LinkIt_Smart_7688_Duo,2535909922,-145.69,47.73,152.55,11,15,16,35.51,49.88,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:31:07,LinkIt_Smart_7688_Duo,2535968878,-145.69,47.92,154.26,12,16,17,35.50,49.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:32:06,LinkIt_Smart_7688_Duo,2536027832,-145.69,48.00,153.67,9,13,14,35.49,49.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:33:05,LinkIt_Smart_7688_Duo,2536086781,-145.69,47.51,150.57,10,15,17,35.47,49.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:35:03,LinkIt_Smart_7688_Duo,2536204697,-145.69,47.80,153.47,11,14,17,35.47,49.95,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:39:58,LinkIt_Smart_7688_Duo,2536499449,-145.69,47.88,150.92,10,14,15,35.44,50.37,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:41:03,LinkIt_Smart_7688_Duo,2536564295,-145.69,47.92,150.53,10,12,14,35.43,50.30,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:53:49,LinkIt_Smart_7688_Duo,2537330724,-145.69,47.77,150.16,11,13,14,35.36,50.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,18:54:48,LinkIt_Smart_7688_Duo,2537389678,-145.69,47.73,150.97,10,14,14,35.38,50.40,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:07:40,LinkIt_Smart_7688_Duo,2538161975,-145.69,47.25,147.61,11,15,17,35.60,49.80,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:08:39,LinkIt_Smart_7688_Duo,2538220926,-145.69,47.29,147.73,10,14,15,35.63,49.73,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:09:38,LinkIt_Smart_7688_Duo,2538279880,-145.69,47.34,147.82,11,14,16,35.64,49.63,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:12:35,LinkIt_Smart_7688_Duo,2538456745,-145.69,47.36,149.25,10,14,15,35.67,49.53,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:24:28,LinkIt_Smart_7688_Duo,2539170142,-145.69,47.35,147.19,10,13,14,35.68,49.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:25:27,LinkIt_Smart_7688_Duo,2539229093,-145.69,47.29,148.44,12,18,22,35.69,49.66,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:31:21,LinkIt_Smart_7688_Duo,2539582832,-145.69,47.51,149.52,11,16,17,35.64,49.80,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:32:20,LinkIt_Smart_7688_Duo,2539641786,-145.69,47.78,150.87,10,14,16,35.65,49.87,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:33:19,LinkIt_Smart_7688_Duo,2539700754,-145.69,47.81,149.47,13,16,18,35.64,50.04,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:34:18,LinkIt_Smart_7688_Duo,2539759720,-145.69,47.94,150.96,12,16,20,35.64,49.97,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:35:17,LinkIt_Smart_7688_Duo,2539818676,-145.69,47.80,150.29,13,17,19,35.64,50.01,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:36:16,LinkIt_Smart_7688_Duo,2539877646,-145.69,47.67,148.95,10,15,15,35.64,49.97,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:37:21,LinkIt_Smart_7688_Duo,2539942496,-145.69,47.74,148.60,14,20,23,35.65,50.11,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:38:20,LinkIt_Smart_7688_Duo,2540001456,-145.69,47.78,148.86,13,18,20,35.65,50.11,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:41:17,LinkIt_Smart_7688_Duo,2540178345,-145.69,48.21,154.39,13,18,21,35.66,49.73,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:42:16,LinkIt_Smart_7688_Duo,2540237312,-145.69,47.69,150.26,14,19,19,35.65,49.70,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:43:15,LinkIt_Smart_7688_Duo,2540296269,-145.69,47.45,149.20,14,19,21,35.65,49.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:48:09,LinkIt_Smart_7688_Duo,2540591106,-145.69,47.92,152.90,11,15,18,35.65,49.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:53:04,LinkIt_Smart_7688_Duo,2540885895,-145.69,47.12,149.41,12,16,19,35.66,49.36,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:54:03,LinkIt_Smart_7688_Duo,2540944846,-145.69,46.90,148.17,9,13,18,35.67,49.29,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:56:07,LinkIt_Smart_7688_Duo,2541068652,-145.69,46.75,147.60,11,14,15,35.67,49.29,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:58:05,LinkIt_Smart_7688_Duo,2541186564,-145.69,46.78,148.37,12,16,19,35.68,49.18,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,19:59:04,LinkIt_Smart_7688_Duo,2541245519,-145.69,46.61,147.68,12,18,18,35.68,49.08,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-13,20:00:03,LinkIt_Smart_7688_Duo,2541304473,-145.69,47.53,153.30,11,17,19,35.68,49.22,23.958526,120.680830,1,15
