ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,17:59:44,LinkIt_Smart_7688_Duo,290087610,31.74,45.32,1004.75,15,20,20,37.99,32.57,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,18:00:43,LinkIt_Smart_7688_Duo,290146500,31.71,45.78,1004.74,16,20,20,37.99,32.89,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,18:08:34,LinkIt_Smart_7688_Duo,290617651,31.73,45.39,1004.88,15,23,24,38.04,32.85,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,18:09:33,LinkIt_Smart_7688_Duo,290676545,31.73,45.66,1004.90,15,22,27,38.04,33.17,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,18:17:24,LinkIt_Smart_7688_Duo,291147706,31.72,45.69,1004.83,17,24,24,38.02,33.13,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,18:20:26,LinkIt_Smart_7688_Duo,291330293,31.65,45.39,1004.88,16,23,24,38.00,32.80,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,18:21:25,LinkIt_Smart_7688_Duo,291389198,31.65,45.55,1004.88,17,23,23,37.99,32.85,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,18:27:25,LinkIt_Smart_7688_Duo,291748478,31.73,45.76,1004.85,16,22,25,38.02,33.01,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,18:32:19,LinkIt_Smart_7688_Duo,292043001,31.71,46.19,1004.80,17,24,24,38.01,33.17,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,18:40:10,LinkIt_Smart_7688_Duo,292514193,31.77,45.88,1004.67,15,22,24,38.04,33.13,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,18:44:06,LinkIt_Smart_7688_Duo,292749813,31.74,46.28,1004.67,17,23,25,38.02,33.29,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,18:48:02,LinkIt_Smart_7688_Duo,292985425,31.74,46.38,1004.61,16,21,21,38.02,33.38,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,18:49:01,LinkIt_Smart_7688_Duo,293044330,31.75,46.52,1004.60,16,22,24,38.02,33.46,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,18:51:57,LinkIt_Smart_7688_Duo,293221025,31.78,46.23,1004.59,15,21,21,38.07,33.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,18:54:54,LinkIt_Smart_7688_Duo,293397725,31.79,45.96,1004.58,17,24,26,38.06,33.13,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,18:56:52,LinkIt_Smart_7688_Duo,293515509,31.75,46.37,1004.59,14,17,21,38.05,33.34,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:01:46,LinkIt_Smart_7688_Duo,293809991,31.76,46.71,1004.59,16,21,22,38.07,33.66,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:02:45,LinkIt_Smart_7688_Duo,293868886,31.78,46.41,1004.59,15,20,22,38.07,33.34,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:05:42,LinkIt_Smart_7688_Duo,294045587,31.77,46.30,1004.52,15,20,24,38.06,33.29,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:10:36,LinkIt_Smart_7688_Duo,294340081,31.81,45.80,1004.55,16,21,23,38.07,33.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:15:31,LinkIt_Smart_7688_Duo,294634545,31.79,46.19,1004.53,17,23,26,38.10,33.58,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:16:30,LinkIt_Smart_7688_Duo,294693447,31.80,46.42,1004.56,19,23,26,38.08,33.58,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:17:29,LinkIt_Smart_7688_Duo,294752352,31.80,46.39,1004.54,16,21,24,38.08,33.46,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:18:27,LinkIt_Smart_7688_Duo,294811240,31.76,46.33,1004.53,16,21,23,38.07,33.46,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:19:26,LinkIt_Smart_7688_Duo,294870130,31.74,46.65,1004.51,16,22,23,38.07,33.62,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:24:21,LinkIt_Smart_7688_Duo,295164612,31.73,46.46,1004.49,14,21,25,38.07,33.54,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:27:17,LinkIt_Smart_7688_Duo,295341283,31.74,46.33,1004.48,16,21,22,38.05,33.50,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:28:16,LinkIt_Smart_7688_Duo,295400185,31.76,46.49,1004.49,17,24,29,38.04,33.66,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:29:15,LinkIt_Smart_7688_Duo,295459100,31.77,46.94,1004.52,14,20,23,38.04,33.86,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:30:14,LinkIt_Smart_7688_Duo,295518001,31.77,47.09,1004.49,16,23,25,38.05,33.90,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:35:09,LinkIt_Smart_7688_Duo,295812513,31.81,47.14,1004.44,19,23,23,38.07,33.90,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:36:08,LinkIt_Smart_7688_Duo,295871412,31.76,47.28,1004.41,17,24,24,38.07,33.83,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:37:07,LinkIt_Smart_7688_Duo,295930314,31.77,47.09,1004.45,16,21,21,38.08,33.99,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:38:05,LinkIt_Smart_7688_Duo,295989207,31.80,47.04,1004.49,16,22,23,38.08,33.90,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:39:04,LinkIt_Smart_7688_Duo,296048107,31.78,47.19,1004.47,17,23,24,38.10,33.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:40:03,LinkIt_Smart_7688_Duo,296106997,31.81,47.10,1004.48,17,24,24,38.11,33.84,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:43:00,LinkIt_Smart_7688_Duo,296283695,31.80,47.27,1004.49,16,21,21,38.11,33.92,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:46:02,LinkIt_Smart_7688_Duo,296466278,31.81,47.39,1004.51,15,23,23,38.11,33.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:47:01,LinkIt_Smart_7688_Duo,296525178,31.81,47.48,1004.53,15,19,20,38.11,33.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:48:00,LinkIt_Smart_7688_Duo,296584069,31.83,47.19,1004.51,16,22,29,38.10,33.89,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:51:03,LinkIt_Smart_7688_Duo,296766660,31.80,47.45,1004.52,16,23,25,38.11,34.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:52:02,LinkIt_Smart_7688_Duo,296825550,31.82,47.31,1004.52,17,23,25,38.12,33.92,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:57:55,LinkIt_Smart_7688_Duo,297178912,31.82,47.17,1004.45,19,23,25,38.10,33.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,19:58:54,LinkIt_Smart_7688_Duo,297237825,31.82,47.04,1004.44,15,21,24,38.09,33.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:01:51,LinkIt_Smart_7688_Duo,297414512,31.88,46.94,1004.43,17,24,27,38.09,33.76,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:02:50,LinkIt_Smart_7688_Duo,297473402,31.85,47.03,1004.47,16,22,24,38.09,33.78,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:03:48,LinkIt_Smart_7688_Duo,297532291,31.79,47.13,1004.44,19,23,26,38.09,34.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:04:47,LinkIt_Smart_7688_Duo,297591187,31.81,47.20,1004.45,16,22,26,38.09,33.90,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:05:46,LinkIt_Smart_7688_Duo,297650075,31.82,46.91,1004.44,20,25,27,38.09,33.84,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:10:41,LinkIt_Smart_7688_Duo,297944559,31.86,47.08,1004.51,16,22,23,38.09,34.02,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:11:40,LinkIt_Smart_7688_Duo,298003449,31.77,47.44,1004.51,17,25,30,38.09,34.12,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:12:39,LinkIt_Smart_7688_Duo,298062338,31.80,48.17,1004.52,19,27,30,38.09,34.90,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:13:37,LinkIt_Smart_7688_Duo,298121240,31.78,48.56,1004.48,20,24,30,38.09,35.08,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:14:36,LinkIt_Smart_7688_Duo,298180159,31.75,48.03,1004.51,16,23,27,38.08,34.39,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:15:35,LinkIt_Smart_7688_Duo,298239053,31.75,48.07,1004.50,20,26,30,38.07,34.80,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:20:30,LinkIt_Smart_7688_Duo,298533511,31.74,48.35,1004.49,20,26,29,38.10,34.66,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:21:29,LinkIt_Smart_7688_Duo,298592409,31.75,48.26,1004.47,20,25,29,38.10,34.70,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:22:28,LinkIt_Smart_7688_Duo,298651318,31.76,48.28,1004.47,16,23,25,38.09,34.76,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:23:26,LinkIt_Smart_7688_Duo,298710228,31.76,48.23,1004.47,19,23,25,38.09,34.72,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:24:25,LinkIt_Smart_7688_Duo,298769117,31.76,48.42,1004.46,20,29,30,38.08,34.84,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:31:18,LinkIt_Smart_7688_Duo,299181395,31.83,48.22,1004.53,19,26,26,38.10,34.66,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:39:09,LinkIt_Smart_7688_Duo,299652581,31.85,47.99,1004.55,19,26,30,38.12,34.49,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:43:04,LinkIt_Smart_7688_Duo,299888166,31.85,47.84,1004.55,16,23,24,38.15,34.53,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:45:02,LinkIt_Smart_7688_Duo,300005947,31.86,47.85,1004.56,16,23,23,38.15,34.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:46:01,LinkIt_Smart_7688_Duo,300064837,31.85,47.79,1004.59,21,27,31,38.14,34.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:47:59,LinkIt_Smart_7688_Duo,300182657,31.88,47.75,1004.57,17,24,26,38.15,34.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:48:58,LinkIt_Smart_7688_Duo,300241547,31.88,47.72,1004.60,16,22,25,38.17,34.33,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:50:56,LinkIt_Smart_7688_Duo,300359348,31.87,47.80,1004.61,15,22,25,38.17,34.37,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,20:57:48,LinkIt_Smart_7688_Duo,300771645,31.92,47.37,1004.52,17,24,26,38.20,34.12,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,21:01:43,LinkIt_Smart_7688_Duo,301007212,31.92,47.32,1004.58,16,23,25,38.20,34.08,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,21:04:40,LinkIt_Smart_7688_Duo,301183893,31.89,47.15,1004.65,17,22,22,38.18,34.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,21:05:39,LinkIt_Smart_7688_Duo,301242777,31.90,47.21,1004.61,17,24,26,38.18,34.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,21:06:38,LinkIt_Smart_7688_Duo,301301684,31.94,46.93,1004.64,16,23,23,38.18,33.92,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,21:09:35,LinkIt_Smart_7688_Duo,301478363,31.88,47.04,1004.64,14,20,21,38.17,34.08,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,21:12:31,LinkIt_Smart_7688_Duo,301655023,31.88,47.16,1004.63,20,26,27,38.17,34.05,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,21:13:30,LinkIt_Smart_7688_Duo,301713911,31.87,47.22,1004.65,20,24,29,38.16,34.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,21:17:26,LinkIt_Smart_7688_Duo,301949493,31.80,48.30,1004.61,16,25,26,38.14,34.57,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,21:22:20,LinkIt_Smart_7688_Duo,302243944,31.84,48.52,1004.67,17,24,27,38.12,34.73,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,21:24:18,LinkIt_Smart_7688_Duo,302361714,31.86,48.22,1004.68,19,26,27,38.15,34.78,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,21:27:15,LinkIt_Smart_7688_Duo,302538401,31.87,48.18,1004.73,19,25,26,38.18,34.70,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,21:29:12,LinkIt_Smart_7688_Duo,302656192,31.85,48.37,1004.76,17,26,29,38.17,34.78,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,21:31:10,LinkIt_Smart_7688_Duo,302773989,31.87,48.05,1004.78,16,21,21,38.17,34.53,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,21:35:06,LinkIt_Smart_7688_Duo,303009556,31.91,47.97,1004.87,20,25,30,38.18,34.49,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,21:36:05,LinkIt_Smart_7688_Duo,303068450,31.91,47.86,1004.87,17,23,24,38.19,34.45,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-21,21:37:04,LinkIt_Smart_7688_Duo,303127357,31.93,47.78,1004.87,19,26,31,38.20,34.45,25.068723,121.610277,1,15
