ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:16:40,LinkIt_Smart_7688_Duo,178157105,0.00,0.00,0.00,15,17,22,37.86,46.15,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:17:39,LinkIt_Smart_7688_Duo,178216044,0.00,0.00,0.00,14,21,24,37.86,46.25,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:23:32,LinkIt_Smart_7688_Duo,178569717,0.00,0.00,0.00,17,25,34,37.95,47.24,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:24:31,LinkIt_Smart_7688_Duo,178628667,0.00,0.00,0.00,15,21,26,37.96,47.31,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:25:30,LinkIt_Smart_7688_Duo,178687608,0.00,0.00,0.00,16,25,33,38.02,47.69,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:32:23,LinkIt_Smart_7688_Duo,179100293,0.00,0.00,0.00,21,27,33,38.26,47.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:33:22,LinkIt_Smart_7688_Duo,179159232,0.00,0.00,0.00,17,25,27,38.24,47.57,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:41:13,LinkIt_Smart_7688_Duo,179630813,0.00,0.00,0.00,14,21,21,37.78,46.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:42:12,LinkIt_Smart_7688_Duo,179689756,0.00,0.00,0.00,15,23,25,37.75,46.90,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:43:11,LinkIt_Smart_7688_Duo,179748696,0.00,0.00,0.00,13,16,16,37.71,46.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:44:10,LinkIt_Smart_7688_Duo,179807635,0.00,0.00,0.00,14,21,21,37.67,46.85,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:45:09,LinkIt_Smart_7688_Duo,179866574,0.00,0.00,0.00,13,18,21,37.63,46.75,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:46:08,LinkIt_Smart_7688_Duo,179925514,0.00,0.00,0.00,12,15,19,37.61,46.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:47:07,LinkIt_Smart_7688_Duo,179984455,0.00,0.00,0.00,12,16,21,37.62,46.89,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:48:06,LinkIt_Smart_7688_Duo,180043397,0.00,0.00,0.00,14,17,21,37.64,46.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:51:03,LinkIt_Smart_7688_Duo,180220223,0.00,0.00,0.00,12,15,17,37.79,46.05,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:57:56,LinkIt_Smart_7688_Duo,180632852,0.00,0.00,0.00,13,17,18,38.15,45.57,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:58:54,LinkIt_Smart_7688_Duo,180691787,0.00,0.00,0.00,12,16,23,38.17,45.44,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,01:59:53,LinkIt_Smart_7688_Duo,180750735,0.00,0.00,0.00,11,14,18,38.21,45.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:03:49,LinkIt_Smart_7688_Duo,180986497,0.00,0.00,0.00,13,18,22,38.37,45.02,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:07:45,LinkIt_Smart_7688_Duo,181222262,0.00,0.00,0.00,14,18,21,38.53,45.00,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:08:44,LinkIt_Smart_7688_Duo,181281202,0.00,0.00,0.00,13,17,21,38.56,44.73,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:16:35,LinkIt_Smart_7688_Duo,181752778,0.00,0.00,0.00,13,18,20,38.73,44.86,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:18:33,LinkIt_Smart_7688_Duo,181870673,0.00,0.00,0.00,14,18,24,38.77,44.70,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:22:29,LinkIt_Smart_7688_Duo,182106466,0.00,0.00,0.00,15,22,25,38.91,44.57,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:23:28,LinkIt_Smart_7688_Duo,182165409,0.00,0.00,0.00,15,22,23,38.92,44.45,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:24:27,LinkIt_Smart_7688_Duo,182224359,0.00,0.00,0.00,14,16,22,38.95,44.35,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:26:25,LinkIt_Smart_7688_Duo,182342256,0.00,0.00,0.00,16,22,24,38.96,44.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:31:20,LinkIt_Smart_7688_Duo,182637039,0.00,0.00,0.00,20,25,26,38.97,45.18,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:32:19,LinkIt_Smart_7688_Duo,182695985,0.00,0.00,0.00,17,23,28,38.97,45.25,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:34:17,LinkIt_Smart_7688_Duo,182813888,0.00,0.00,0.00,18,25,29,38.98,45.56,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:35:15,LinkIt_Smart_7688_Duo,182872834,0.00,0.00,0.00,17,23,26,39.02,45.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:36:14,LinkIt_Smart_7688_Duo,182931800,0.00,0.00,0.00,17,24,33,39.05,45.38,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:37:13,LinkIt_Smart_7688_Duo,182990757,0.00,0.00,0.00,20,27,32,39.07,45.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:38:12,LinkIt_Smart_7688_Duo,183049709,0.00,0.00,0.00,20,27,33,39.07,45.28,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:39:11,LinkIt_Smart_7688_Duo,183108669,0.00,0.00,0.00,16,23,26,39.06,45.49,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:40:10,LinkIt_Smart_7688_Duo,183167631,0.00,0.00,0.00,16,22,27,39.02,45.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:41:09,LinkIt_Smart_7688_Duo,183226578,0.00,0.00,0.00,20,29,29,38.96,45.45,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:44:06,LinkIt_Smart_7688_Duo,183403440,0.00,0.00,0.00,14,20,22,38.84,45.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:45:05,LinkIt_Smart_7688_Duo,183462406,0.00,0.00,0.00,18,27,34,38.83,45.57,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:46:04,LinkIt_Smart_7688_Duo,183521370,0.00,0.00,0.00,16,24,26,38.85,45.50,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:47:03,LinkIt_Smart_7688_Duo,183580329,0.00,0.00,0.00,17,27,28,38.89,45.36,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:48:02,LinkIt_Smart_7688_Duo,183639310,0.00,0.00,0.00,15,24,24,38.92,45.38,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:49:01,LinkIt_Smart_7688_Duo,183698264,0.00,0.00,0.00,16,25,33,38.95,45.32,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:50:00,LinkIt_Smart_7688_Duo,183757219,0.00,0.00,0.00,15,23,26,39.00,45.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:50:59,LinkIt_Smart_7688_Duo,183816167,0.00,0.00,0.00,17,25,27,39.06,45.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:51:58,LinkIt_Smart_7688_Duo,183875125,0.00,0.00,0.00,17,23,24,39.10,45.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:52:57,LinkIt_Smart_7688_Duo,183934101,0.00,0.00,0.00,18,27,31,39.15,45.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,02:53:56,LinkIt_Smart_7688_Duo,183993065,0.00,0.00,0.00,18,26,29,39.20,45.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:01:47,LinkIt_Smart_7688_Duo,184464711,0.00,0.00,0.00,20,27,33,39.56,44.45,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:02:46,LinkIt_Smart_7688_Duo,184523675,0.00,0.00,0.00,21,28,32,39.59,44.59,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:03:45,LinkIt_Smart_7688_Duo,184582631,0.00,0.00,0.00,20,25,28,39.62,44.82,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:04:44,LinkIt_Smart_7688_Duo,184641603,0.00,0.00,0.00,21,28,35,39.63,45.03,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:05:43,LinkIt_Smart_7688_Duo,184700559,0.00,0.00,0.00,21,32,35,39.64,45.17,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:06:42,LinkIt_Smart_7688_Duo,184759504,0.00,0.00,0.00,18,26,27,39.68,44.75,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:07:41,LinkIt_Smart_7688_Duo,184818466,0.00,0.00,0.00,18,24,28,39.69,44.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:09:39,LinkIt_Smart_7688_Duo,184936370,0.00,0.00,0.00,18,27,29,39.67,44.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:10:38,LinkIt_Smart_7688_Duo,184995315,0.00,0.00,0.00,16,22,22,39.68,43.89,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:11:37,LinkIt_Smart_7688_Duo,185054269,0.00,0.00,0.00,17,22,27,39.71,43.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:12:36,LinkIt_Smart_7688_Duo,185113219,0.00,0.00,0.00,16,20,21,39.76,43.55,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:14:34,LinkIt_Smart_7688_Duo,185231134,0.00,0.00,0.00,15,21,24,39.85,43.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:15:33,LinkIt_Smart_7688_Duo,185290094,0.00,0.00,0.00,20,26,28,39.91,43.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:17:31,LinkIt_Smart_7688_Duo,185407997,0.00,0.00,0.00,20,26,29,39.99,44.17,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:18:30,LinkIt_Smart_7688_Duo,185466943,0.00,0.00,0.00,17,23,27,40.03,43.79,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:19:29,LinkIt_Smart_7688_Duo,185525921,0.00,0.00,0.00,17,24,29,40.08,43.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:20:28,LinkIt_Smart_7688_Duo,185584879,0.00,0.00,0.00,16,23,26,40.13,43.55,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:22:26,LinkIt_Smart_7688_Duo,185702838,0.00,0.00,0.00,15,23,24,40.18,43.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:23:24,LinkIt_Smart_7688_Duo,185761794,0.00,0.00,0.00,18,23,27,40.23,43.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:24:23,LinkIt_Smart_7688_Duo,185820745,0.00,0.00,0.00,21,25,26,40.24,43.02,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:29:18,LinkIt_Smart_7688_Duo,186115557,0.00,0.00,0.00,17,24,31,40.22,43.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:35:12,LinkIt_Smart_7688_Duo,186469324,0.00,0.00,0.00,22,31,32,39.79,44.58,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:36:11,LinkIt_Smart_7688_Duo,186528290,0.00,0.00,0.00,21,31,33,39.70,45.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:37:10,LinkIt_Smart_7688_Duo,186587256,0.00,0.00,0.00,21,28,33,39.59,45.42,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:38:09,LinkIt_Smart_7688_Duo,186646239,0.00,0.00,0.00,24,35,41,39.50,46.04,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:41:06,LinkIt_Smart_7688_Duo,186823161,0.00,0.00,0.00,24,37,45,39.32,46.33,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:47:59,LinkIt_Smart_7688_Duo,187236032,0.00,0.00,0.00,24,36,44,39.10,46.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,03:49:57,LinkIt_Smart_7688_Duo,187354030,0.00,0.00,0.00,24,36,51,39.19,46.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:00:46,LinkIt_Smart_7688_Duo,188002844,0.00,0.00,0.00,30,42,54,39.45,45.83,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:01:45,LinkIt_Smart_7688_Duo,188061831,0.00,0.00,0.00,29,42,56,39.44,45.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:02:44,LinkIt_Smart_7688_Duo,188120844,0.00,0.00,0.00,29,42,51,39.44,46.11,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:06:39,LinkIt_Smart_7688_Duo,188356771,0.00,0.00,0.00,30,44,53,39.54,45.70,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:07:38,LinkIt_Smart_7688_Duo,188415762,0.00,0.00,0.00,27,38,49,39.56,45.83,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:13:32,LinkIt_Smart_7688_Duo,188769642,0.00,0.00,0.00,23,34,44,39.83,46.09,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:14:31,LinkIt_Smart_7688_Duo,188828618,0.00,0.00,0.00,23,34,41,39.84,45.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:15:30,LinkIt_Smart_7688_Duo,188887580,0.00,0.00,0.00,27,36,41,39.82,45.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:16:29,LinkIt_Smart_7688_Duo,188946548,0.00,0.00,0.00,23,34,40,39.82,45.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:18:27,LinkIt_Smart_7688_Duo,189064501,0.00,0.00,0.00,23,32,36,39.84,45.43,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:20:25,LinkIt_Smart_7688_Duo,189182433,0.00,0.00,0.00,24,35,44,39.79,45.10,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:22:23,LinkIt_Smart_7688_Duo,189300381,0.00,0.00,0.00,23,33,41,39.74,45.31,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:23:22,LinkIt_Smart_7688_Duo,189359364,0.00,0.00,0.00,23,34,40,39.73,45.31,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:24:21,LinkIt_Smart_7688_Duo,189418326,0.00,0.00,0.00,23,33,35,39.69,45.31,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:32:13,LinkIt_Smart_7688_Duo,189890013,0.00,0.00,0.00,16,21,21,39.64,45.48,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:33:12,LinkIt_Smart_7688_Duo,189948960,0.00,0.00,0.00,16,20,22,39.63,45.45,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:34:11,LinkIt_Smart_7688_Duo,190007920,0.00,0.00,0.00,17,23,26,39.58,45.45,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:39:05,LinkIt_Smart_7688_Duo,190302685,0.00,0.00,0.00,21,27,27,39.59,45.28,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-09-11,04:52:51,LinkIt_Smart_7688_Duo,191128016,0.00,0.00,0.00,15,18,22,39.81,44.70,23.535119,120.437713,1,15
