ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:50:01,LinkIt_Smart_7688_Duo,1045412532,-143.68,78.80,35.05,24,39,52,32.87,61.04,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:51:00,LinkIt_Smart_7688_Duo,1045471709,-143.68,78.89,46.35,23,37,50,32.83,61.10,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:52:59,LinkIt_Smart_7688_Duo,1045590114,-143.68,78.97,40.69,24,37,47,32.81,61.37,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:53:58,LinkIt_Smart_7688_Duo,1045649307,-143.68,79.06,36.53,24,39,52,32.78,61.49,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:56:55,LinkIt_Smart_7688_Duo,1045826902,-143.68,78.89,29.56,23,37,51,32.73,61.37,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:58:54,LinkIt_Smart_7688_Duo,1045945317,-143.68,78.93,32.05,24,37,45,32.74,61.54,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,00:59:53,LinkIt_Smart_7688_Duo,1046004514,-143.68,78.94,42.64,25,41,52,32.74,61.21,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:00:52,LinkIt_Smart_7688_Duo,1046063736,-143.68,78.92,34.76,24,40,51,32.72,61.40,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:01:51,LinkIt_Smart_7688_Duo,1046122975,-143.68,78.88,17.03,24,38,50,32.73,61.70,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:03:50,LinkIt_Smart_7688_Duo,1046241357,-143.68,78.61,17.70,26,42,56,32.74,61.37,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:04:55,LinkIt_Smart_7688_Duo,1046306484,-143.68,78.65,34.22,26,42,54,32.74,60.92,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:05:54,LinkIt_Smart_7688_Duo,1046365700,-143.68,78.40,18.30,27,42,57,32.77,61.01,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:06:53,LinkIt_Smart_7688_Duo,1046424922,-143.68,78.24,21.18,26,42,55,32.76,60.89,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:07:53,LinkIt_Smart_7688_Duo,1046484125,-143.68,78.23,13.63,26,41,53,32.77,61.21,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:08:52,LinkIt_Smart_7688_Duo,1046543300,-143.68,78.22,17.48,26,43,55,32.78,61.25,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:09:51,LinkIt_Smart_7688_Duo,1046602479,-143.68,78.33,19.56,26,42,54,32.79,61.49,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:10:50,LinkIt_Smart_7688_Duo,1046661679,-143.68,78.38,14.55,25,39,50,32.79,61.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:11:49,LinkIt_Smart_7688_Duo,1046720872,-143.68,78.37,9.87,24,39,50,32.84,61.67,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:12:49,LinkIt_Smart_7688_Duo,1046780047,-143.68,78.42,6.31,26,41,51,32.84,61.73,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:14:47,LinkIt_Smart_7688_Duo,1046898423,-143.68,78.16,-0.69,25,41,54,32.87,61.49,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:15:46,LinkIt_Smart_7688_Duo,1046957676,-143.68,78.07,3.32,27,43,56,32.90,61.10,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:17:45,LinkIt_Smart_7688_Duo,1047076134,-143.68,77.77,-4.97,26,41,53,32.97,61.16,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:18:44,LinkIt_Smart_7688_Duo,1047135340,-143.68,77.57,-7.03,25,42,54,33.01,60.86,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:19:43,LinkIt_Smart_7688_Duo,1047194560,-143.68,77.49,-7.19,25,42,54,33.04,61.13,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:20:42,LinkIt_Smart_7688_Duo,1047253755,-143.68,77.47,-10.17,24,37,48,33.07,61.10,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:21:41,LinkIt_Smart_7688_Duo,1047312988,-143.68,77.21,-9.77,25,39,51,33.11,60.65,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:23:46,LinkIt_Smart_7688_Duo,1047437320,-143.68,77.11,-15.64,25,39,52,33.19,60.89,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:25:44,LinkIt_Smart_7688_Duo,1047555749,-143.68,77.12,-4.12,25,40,50,33.25,60.38,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:26:43,LinkIt_Smart_7688_Duo,1047614994,-143.68,77.13,-18.33,27,41,52,33.29,60.80,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:27:43,LinkIt_Smart_7688_Duo,1047674187,-143.68,77.06,-14.66,26,40,56,33.32,60.41,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:28:42,LinkIt_Smart_7688_Duo,1047733397,-143.68,77.16,-8.95,23,39,54,33.35,60.32,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:29:41,LinkIt_Smart_7688_Duo,1047792635,-143.68,77.04,-9.46,24,39,53,33.35,59.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:30:40,LinkIt_Smart_7688_Duo,1047851853,-143.68,76.98,-19.64,26,41,54,33.36,60.38,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:31:40,LinkIt_Smart_7688_Duo,1047911053,-143.68,76.93,-28.01,25,39,51,33.40,60.89,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:32:39,LinkIt_Smart_7688_Duo,1047970283,-143.68,76.84,-26.27,24,39,49,33.42,60.59,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:33:38,LinkIt_Smart_7688_Duo,1048029487,-143.68,76.64,-27.42,26,40,55,33.46,60.41,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:36:36,LinkIt_Smart_7688_Duo,1048207077,-143.68,75.91,-30.67,23,37,48,33.52,59.33,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:37:35,LinkIt_Smart_7688_Duo,1048266276,-143.68,75.82,-30.44,25,38,46,33.53,60.08,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:38:34,LinkIt_Smart_7688_Duo,1048325505,-143.68,76.08,-28.92,23,37,47,33.55,60.26,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:40:32,LinkIt_Smart_7688_Duo,1048443899,-143.68,76.32,-30.49,24,37,49,33.59,60.35,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:41:32,LinkIt_Smart_7688_Duo,1048503097,-143.68,76.49,-32.54,24,38,49,33.56,60.80,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:42:37,LinkIt_Smart_7688_Duo,1048568211,-143.68,76.32,-35.76,24,39,51,33.60,60.41,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:43:36,LinkIt_Smart_7688_Duo,1048627406,-143.68,76.44,-31.01,22,37,48,33.67,60.35,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:44:35,LinkIt_Smart_7688_Duo,1048686622,-143.68,76.22,-15.21,22,34,48,33.71,58.70,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:45:34,LinkIt_Smart_7688_Duo,1048745795,-143.68,76.01,-22.55,23,35,46,33.71,58.61,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:46:33,LinkIt_Smart_7688_Duo,1048804980,-143.68,75.75,-28.67,24,36,47,33.72,59.12,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:47:33,LinkIt_Smart_7688_Duo,1048864178,-143.68,75.51,-33.17,22,35,47,33.72,59.24,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:48:32,LinkIt_Smart_7688_Duo,1048923369,-143.68,75.20,-36.75,22,35,42,33.72,58.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:49:31,LinkIt_Smart_7688_Duo,1048982542,-143.68,75.05,-37.21,23,36,45,33.74,59.06,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:53:28,LinkIt_Smart_7688_Duo,1049219289,-143.68,74.43,-47.80,22,33,41,33.94,58.42,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:55:26,LinkIt_Smart_7688_Duo,1049337655,-143.68,73.70,-52.78,20,30,37,34.04,58.64,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:56:25,LinkIt_Smart_7688_Duo,1049396842,-143.68,73.58,-54.95,21,32,39,34.07,58.58,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:57:25,LinkIt_Smart_7688_Duo,1049456011,-143.68,73.62,-43.45,20,32,41,34.09,58.16,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:58:24,LinkIt_Smart_7688_Duo,1049515200,-143.68,73.60,-52.50,22,33,44,34.11,58.45,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,01:59:23,LinkIt_Smart_7688_Duo,1049574387,-143.68,73.16,-58.12,21,32,39,34.11,58.06,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:01:27,LinkIt_Smart_7688_Duo,1049698654,-143.68,71.48,-59.11,21,31,38,34.18,56.85,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:02:26,LinkIt_Smart_7688_Duo,1049757833,-143.68,71.48,-60.15,21,32,41,34.21,57.40,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:03:26,LinkIt_Smart_7688_Duo,1049817020,-143.68,71.62,-45.62,21,34,44,34.24,56.64,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:05:24,LinkIt_Smart_7688_Duo,1049935417,-143.68,71.30,-53.70,19,29,36,34.29,56.55,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:06:23,LinkIt_Smart_7688_Duo,1049994606,-143.68,71.60,-60.87,21,32,38,34.32,57.52,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:07:22,LinkIt_Smart_7688_Duo,1050053797,-143.68,71.14,-57.84,21,30,35,34.34,56.43,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:08:21,LinkIt_Smart_7688_Duo,1050112976,-143.68,70.80,-57.12,19,28,30,34.36,56.37,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:09:21,LinkIt_Smart_7688_Duo,1050172176,-143.68,70.54,-66.12,21,31,33,34.39,56.55,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:10:20,LinkIt_Smart_7688_Duo,1050231365,-143.68,70.18,-71.07,21,32,42,34.47,56.58,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:12:18,LinkIt_Smart_7688_Duo,1050349750,-143.68,69.99,-69.72,20,29,34,34.59,55.95,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:14:17,LinkIt_Smart_7688_Duo,1050468104,-143.68,68.33,-89.81,16,23,24,34.76,55.68,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:15:16,LinkIt_Smart_7688_Duo,1050527264,-143.68,68.69,-82.81,16,25,29,34.86,56.13,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:16:15,LinkIt_Smart_7688_Duo,1050586449,-143.68,69.16,-99.22,21,32,40,34.98,57.39,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:17:14,LinkIt_Smart_7688_Duo,1050645620,-143.68,69.41,-108.88,19,28,38,35.09,57.61,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:19:12,LinkIt_Smart_7688_Duo,1050763937,-143.68,68.67,-115.57,15,22,26,35.34,56.64,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:20:18,LinkIt_Smart_7688_Duo,1050829017,-143.68,68.72,-122.20,17,24,27,35.45,56.67,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:21:17,LinkIt_Smart_7688_Duo,1050888183,-143.68,68.69,-121.87,15,25,26,35.56,56.39,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:22:16,LinkIt_Smart_7688_Duo,1050947346,-143.68,68.05,-132.23,14,21,22,35.65,56.12,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:23:15,LinkIt_Smart_7688_Duo,1051006509,-143.68,67.32,-135.75,13,20,25,35.75,55.90,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:24:14,LinkIt_Smart_7688_Duo,1051065663,-143.68,66.16,-129.01,11,15,16,35.85,54.15,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:26:12,LinkIt_Smart_7688_Duo,1051183980,-143.68,67.26,-136.15,15,24,28,36.02,55.94,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:27:12,LinkIt_Smart_7688_Duo,1051243143,-143.68,66.94,-136.41,14,23,27,36.10,55.14,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:28:11,LinkIt_Smart_7688_Duo,1051302303,-143.68,66.76,-136.11,11,16,23,36.17,54.69,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:29:10,LinkIt_Smart_7688_Duo,1051361480,-143.68,67.96,-134.13,14,19,22,36.24,56.23,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:30:09,LinkIt_Smart_7688_Duo,1051420645,-143.68,68.34,-131.63,17,25,27,36.29,55.26,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:31:08,LinkIt_Smart_7688_Duo,1051479826,-143.68,68.13,-119.04,18,22,25,36.31,54.30,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:33:07,LinkIt_Smart_7688_Duo,1051598182,-143.68,69.10,-112.52,18,27,32,36.22,54.99,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:34:06,LinkIt_Smart_7688_Duo,1051657347,-143.68,69.08,-99.12,16,26,29,36.17,54.33,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:35:05,LinkIt_Smart_7688_Duo,1051716515,-143.68,69.39,-99.07,15,23,26,36.12,54.60,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:36:04,LinkIt_Smart_7688_Duo,1051775682,-143.68,69.51,-96.41,15,23,25,36.08,54.60,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:37:03,LinkIt_Smart_7688_Duo,1051834843,-143.68,69.30,-96.94,14,21,24,36.01,54.60,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:38:03,LinkIt_Smart_7688_Duo,1051894013,-143.68,69.29,-102.57,14,22,24,35.97,54.78,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:39:08,LinkIt_Smart_7688_Duo,1051959107,-143.68,68.65,-105.87,15,21,23,35.93,54.48,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:40:07,LinkIt_Smart_7688_Duo,1052018272,-143.68,68.64,-106.71,13,21,23,35.92,55.03,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:41:06,LinkIt_Smart_7688_Duo,1052077443,-143.68,68.74,-101.90,13,21,22,35.93,54.84,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:42:05,LinkIt_Smart_7688_Duo,1052136595,-143.68,68.74,-103.98,12,20,25,35.94,54.81,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:43:04,LinkIt_Smart_7688_Duo,1052195756,-143.68,68.62,-109.07,13,19,23,35.96,55.03,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:44:03,LinkIt_Smart_7688_Duo,1052254926,-143.68,68.69,-117.41,11,15,19,35.97,55.33,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:46:02,LinkIt_Smart_7688_Duo,1052373252,-143.68,68.50,-109.28,9,15,16,35.98,54.75,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:47:01,LinkIt_Smart_7688_Duo,1052432412,-143.68,68.26,-120.95,11,17,22,35.99,55.06,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-09-07,02:48:00,LinkIt_Smart_7688_Duo,1052491569,-143.68,67.76,-109.35,10,15,18,36.00,54.15,23.599711,120.604004,1,15
