ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:04:35,LinkIt_Smart_7688_Duo,2639551182,31.67,100.00,1567.14,29,41,51,37.84,45.51,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:05:34,LinkIt_Smart_7688_Duo,2639610243,31.43,100.00,1566.55,29,40,49,37.88,45.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:06:34,LinkIt_Smart_7688_Duo,2639669348,31.74,100.00,1567.31,28,40,48,37.91,46.78,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:07:33,LinkIt_Smart_7688_Duo,2639728447,31.45,100.00,1566.59,28,38,47,37.95,45.78,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:14:32,LinkIt_Smart_7688_Duo,2640147884,31.58,100.00,1566.91,27,38,50,38.10,43.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:17:29,LinkIt_Smart_7688_Duo,2640325105,31.52,100.00,1566.75,26,37,45,38.15,43.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:19:27,LinkIt_Smart_7688_Duo,2640443285,31.52,100.00,1566.77,26,39,47,38.16,44.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:21:26,LinkIt_Smart_7688_Duo,2640561442,31.75,100.00,1567.33,26,36,43,38.18,44.35,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:24:23,LinkIt_Smart_7688_Duo,2640738605,31.81,100.00,1567.49,25,33,38,38.30,43.70,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:25:22,LinkIt_Smart_7688_Duo,2640797673,31.98,100.00,1567.91,26,34,40,38.31,43.80,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:26:21,LinkIt_Smart_7688_Duo,2640856745,31.97,100.00,1567.89,25,33,44,38.36,44.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:27:26,LinkIt_Smart_7688_Duo,2640921722,32.12,100.00,1568.26,25,34,45,38.37,44.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:37:17,LinkIt_Smart_7688_Duo,2641512443,31.95,100.00,1567.84,27,38,45,38.53,43.26,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:42:12,LinkIt_Smart_7688_Duo,2641807806,31.79,100.00,1567.43,27,36,44,38.61,43.64,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:43:11,LinkIt_Smart_7688_Duo,2641866885,31.71,100.00,1567.24,25,36,44,38.62,43.71,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:49:11,LinkIt_Smart_7688_Duo,2642227243,32.12,100.00,1568.26,27,38,45,38.64,43.19,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:50:11,LinkIt_Smart_7688_Duo,2642286336,32.09,100.00,1568.19,26,35,42,38.65,42.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:51:10,LinkIt_Smart_7688_Duo,2642345412,32.18,100.00,1568.41,26,34,42,38.64,42.81,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,02:55:06,LinkIt_Smart_7688_Duo,2642581708,32.13,100.00,1568.29,26,36,43,38.64,42.64,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:00:01,LinkIt_Smart_7688_Duo,2642877026,32.42,100.00,1569.02,26,35,43,38.70,42.90,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:07:01,LinkIt_Smart_7688_Duo,2643296464,32.52,100.00,1569.26,26,36,46,38.96,43.03,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:08:00,LinkIt_Smart_7688_Duo,2643355525,32.67,100.00,1569.65,26,38,46,38.99,42.71,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:09:58,LinkIt_Smart_7688_Duo,2643473641,32.53,100.00,1569.30,26,35,41,38.99,41.78,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:12:55,LinkIt_Smart_7688_Duo,2643650828,32.51,100.00,1569.24,26,35,43,39.02,41.71,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:13:54,LinkIt_Smart_7688_Duo,2643709906,32.47,100.00,1569.12,26,36,45,39.02,41.91,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:17:50,LinkIt_Smart_7688_Duo,2643946166,32.73,100.00,1569.79,25,34,43,39.05,42.32,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:22:46,LinkIt_Smart_7688_Duo,2644241475,33.08,100.00,1570.65,20,28,30,39.19,41.46,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:25:49,LinkIt_Smart_7688_Duo,2644424552,33.07,100.00,1570.62,20,26,28,39.35,40.83,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:26:48,LinkIt_Smart_7688_Duo,2644483620,32.84,100.00,1570.07,21,29,32,39.36,40.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:32:42,LinkIt_Smart_7688_Duo,2644837941,32.86,100.00,1570.10,21,26,28,39.35,40.41,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:36:38,LinkIt_Smart_7688_Duo,2645074194,33.02,100.00,1570.51,21,29,32,39.36,40.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:39:36,LinkIt_Smart_7688_Duo,2645251346,32.95,100.00,1570.33,19,29,30,39.36,39.64,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:40:35,LinkIt_Smart_7688_Duo,2645310398,32.97,100.00,1570.38,21,29,32,39.39,39.08,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:47:34,LinkIt_Smart_7688_Duo,2645729718,33.08,100.00,1570.65,21,28,31,39.54,38.79,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:57:25,LinkIt_Smart_7688_Duo,2646320365,33.55,100.00,1571.83,23,32,37,39.71,39.51,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:58:24,LinkIt_Smart_7688_Duo,2646379425,33.31,100.00,1571.22,22,32,36,39.76,38.61,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,03:59:23,LinkIt_Smart_7688_Duo,2646438488,33.45,100.00,1571.59,23,34,44,39.77,39.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:00:22,LinkIt_Smart_7688_Duo,2646497564,33.53,100.00,1571.78,24,33,39,39.78,39.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:12:17,LinkIt_Smart_7688_Duo,2647212361,33.45,100.00,1571.57,24,34,39,39.83,38.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:18:11,LinkIt_Smart_7688_Duo,2647566829,33.33,100.00,1571.28,25,34,43,39.85,38.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:21:14,LinkIt_Smart_7688_Duo,2647749984,33.33,100.00,1571.28,25,36,45,39.85,39.23,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:22:13,LinkIt_Smart_7688_Duo,2647809067,33.36,100.00,1571.36,25,34,42,39.85,39.33,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:23:12,LinkIt_Smart_7688_Duo,2647868129,33.38,100.00,1571.41,25,37,44,39.86,39.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:25:10,LinkIt_Smart_7688_Duo,2647986276,33.62,100.00,1572.00,26,35,43,39.87,40.37,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:29:07,LinkIt_Smart_7688_Duo,2648222574,33.43,100.00,1571.54,23,34,42,39.96,39.25,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:30:06,LinkIt_Smart_7688_Duo,2648281663,33.23,100.00,1571.03,23,35,42,39.95,38.83,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:31:05,LinkIt_Smart_7688_Duo,2648340756,33.36,100.00,1571.36,23,32,39,39.92,39.18,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:35:01,LinkIt_Smart_7688_Duo,2648577038,33.40,100.00,1571.46,22,32,35,39.94,38.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:39:03,LinkIt_Smart_7688_Duo,2648819185,33.59,100.00,1571.94,22,30,33,39.94,38.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:41:02,LinkIt_Smart_7688_Duo,2648937336,33.41,100.00,1571.49,22,31,34,39.97,38.46,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:42:01,LinkIt_Smart_7688_Duo,2648996390,33.49,100.00,1571.70,22,31,34,39.97,38.24,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:45:57,LinkIt_Smart_7688_Duo,2649232648,33.45,100.00,1571.57,21,28,31,39.98,37.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:51:51,LinkIt_Smart_7688_Duo,2649586999,33.58,100.00,1571.90,21,29,32,39.92,37.79,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,04:58:51,LinkIt_Smart_7688_Duo,2650006333,33.69,100.00,1572.17,21,29,31,39.92,38.28,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:02:47,LinkIt_Smart_7688_Duo,2650242576,33.56,100.00,1571.84,21,29,31,39.95,38.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:03:46,LinkIt_Smart_7688_Duo,2650301634,33.48,100.00,1571.66,22,31,37,39.96,38.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:04:45,LinkIt_Smart_7688_Duo,2650360688,33.81,100.00,1572.47,21,30,33,39.97,39.35,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:11:38,LinkIt_Smart_7688_Duo,2650774112,33.56,100.00,1571.84,22,31,39,40.06,39.41,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:12:37,LinkIt_Smart_7688_Duo,2650833186,33.56,100.00,1571.84,21,30,34,40.08,39.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:13:36,LinkIt_Smart_7688_Duo,2650892240,33.68,100.00,1572.15,21,26,32,40.04,39.89,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:14:36,LinkIt_Smart_7688_Duo,2650951309,33.51,100.00,1571.73,20,26,30,40.06,39.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:16:45,LinkIt_Smart_7688_Duo,2651081236,33.44,100.00,1571.56,18,22,26,40.04,39.51,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:17:44,LinkIt_Smart_7688_Duo,2651140286,33.53,100.00,1571.78,19,23,26,40.01,39.49,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:24:38,LinkIt_Smart_7688_Duo,2651553648,33.39,100.00,1571.44,19,25,25,39.98,39.32,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:25:37,LinkIt_Smart_7688_Duo,2651612700,33.29,100.00,1571.19,19,24,26,39.97,38.83,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:35:33,LinkIt_Smart_7688_Duo,2652209139,33.70,100.00,1572.20,16,20,21,40.02,40.74,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:36:32,LinkIt_Smart_7688_Duo,2652268191,33.67,100.00,1572.14,16,21,23,40.06,39.89,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:37:31,LinkIt_Smart_7688_Duo,2652327239,33.69,100.00,1572.19,18,23,23,40.04,39.96,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:38:30,LinkIt_Smart_7688_Duo,2652386289,33.69,100.00,1572.19,19,21,22,40.04,39.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:44:25,LinkIt_Smart_7688_Duo,2652740597,33.40,100.00,1571.45,16,21,24,39.99,39.42,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:45:24,LinkIt_Smart_7688_Duo,2652799660,33.60,100.00,1571.94,14,19,21,39.98,39.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:50:19,LinkIt_Smart_7688_Duo,2653094977,33.41,100.00,1571.48,16,20,21,39.95,39.07,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:53:16,LinkIt_Smart_7688_Duo,2653272123,33.57,100.00,1571.88,14,18,20,39.94,38.01,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:54:21,LinkIt_Smart_7688_Duo,2653337077,33.33,100.00,1571.28,13,19,20,39.95,37.35,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,05:56:19,LinkIt_Smart_7688_Duo,2653455173,33.27,100.00,1571.13,15,21,22,39.93,37.42,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:00:16,LinkIt_Smart_7688_Duo,2653691402,33.37,100.00,1571.39,16,22,24,39.87,38.46,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:01:15,LinkIt_Smart_7688_Duo,2653750452,33.29,100.00,1571.19,16,22,25,39.92,38.31,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:02:14,LinkIt_Smart_7688_Duo,2653809504,33.25,100.00,1571.07,18,22,24,39.89,38.08,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:04:12,LinkIt_Smart_7688_Duo,2653927600,33.49,100.00,1571.67,12,15,15,39.86,38.05,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:05:11,LinkIt_Smart_7688_Duo,2653986648,33.37,100.00,1571.39,12,15,16,39.85,37.78,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:08:08,LinkIt_Smart_7688_Duo,2654163787,33.24,100.00,1571.06,13,16,16,39.89,38.11,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:09:07,LinkIt_Smart_7688_Duo,2654222833,33.28,100.00,1571.15,13,15,15,39.87,39.07,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:10:06,LinkIt_Smart_7688_Duo,2654281877,33.34,100.00,1571.31,12,15,15,39.88,38.64,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:11:05,LinkIt_Smart_7688_Duo,2654340923,33.21,100.00,1570.97,12,18,19,39.88,37.90,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:12:04,LinkIt_Smart_7688_Duo,2654399965,33.35,100.00,1571.33,11,14,16,39.88,37.97,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:13:09,LinkIt_Smart_7688_Duo,2654464915,33.22,100.00,1571.00,13,18,18,39.86,38.05,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:14:08,LinkIt_Smart_7688_Duo,2654523959,33.46,100.00,1571.59,12,15,19,39.86,38.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:15:07,LinkIt_Smart_7688_Duo,2654583001,33.31,100.00,1571.24,10,13,15,39.87,37.43,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:16:06,LinkIt_Smart_7688_Duo,2654642044,33.34,100.00,1571.29,10,12,12,39.89,37.66,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:17:05,LinkIt_Smart_7688_Duo,2654701086,33.39,100.00,1571.43,11,14,14,39.88,37.72,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:18:04,LinkIt_Smart_7688_Duo,2654760124,33.27,100.00,1571.13,10,13,13,39.88,36.90,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-15,06:19:03,LinkIt_Smart_7688_Duo,2654819166,33.21,100.00,1570.98,10,13,15,39.85,36.71,25.743596,123.471476,1,15
