ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,00:57:45,LinkIt_Smart_7688_Duo,584581183,0.00,0.00,0.00,36,50,63,36.58,53.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:04:38,LinkIt_Smart_7688_Duo,584994617,0.00,0.00,0.00,38,55,65,36.82,53.27,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:05:37,LinkIt_Smart_7688_Duo,585053679,0.00,0.00,0.00,35,50,62,36.83,53.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:06:36,LinkIt_Smart_7688_Duo,585112707,0.00,0.00,0.00,35,50,62,36.86,53.81,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:07:35,LinkIt_Smart_7688_Duo,585171716,0.00,0.00,0.00,42,59,70,36.91,53.23,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:08:34,LinkIt_Smart_7688_Duo,585230821,0.00,0.00,0.00,40,56,71,36.96,53.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:09:33,LinkIt_Smart_7688_Duo,585289859,0.00,0.00,0.00,37,56,68,37.02,53.23,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:10:33,LinkIt_Smart_7688_Duo,585348921,0.00,0.00,0.00,38,57,66,37.08,52.95,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:11:32,LinkIt_Smart_7688_Duo,585407991,0.00,0.00,0.00,39,62,73,37.16,52.41,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:12:31,LinkIt_Smart_7688_Duo,585467006,0.00,0.00,0.00,38,58,66,37.21,52.16,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:13:30,LinkIt_Smart_7688_Duo,585526073,0.00,0.00,0.00,40,60,76,37.27,51.92,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:15:28,LinkIt_Smart_7688_Duo,585644177,0.00,0.00,0.00,41,59,67,37.36,51.85,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:18:25,LinkIt_Smart_7688_Duo,585821327,0.00,0.00,0.00,38,57,70,37.47,51.40,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:29:20,LinkIt_Smart_7688_Duo,586476816,0.00,0.00,0.00,37,52,67,37.43,51.26,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:30:19,LinkIt_Smart_7688_Duo,586535827,0.00,0.00,0.00,35,51,62,37.47,50.98,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:32:17,LinkIt_Smart_7688_Duo,586653855,0.00,0.00,0.00,33,47,59,37.56,50.78,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:36:14,LinkIt_Smart_7688_Duo,586889926,0.00,0.00,0.00,33,48,62,37.62,49.95,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:37:13,LinkIt_Smart_7688_Duo,586948978,0.00,0.00,0.00,32,47,59,37.61,50.29,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:38:12,LinkIt_Smart_7688_Duo,587007948,0.00,0.00,0.00,33,45,59,37.63,50.98,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:42:08,LinkIt_Smart_7688_Duo,587243917,0.00,0.00,0.00,29,41,54,37.73,50.21,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:46:03,LinkIt_Smart_7688_Duo,587479875,0.00,0.00,0.00,29,42,57,37.91,49.76,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:50:58,LinkIt_Smart_7688_Duo,587774744,0.00,0.00,0.00,27,38,50,38.11,48.92,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:51:57,LinkIt_Smart_7688_Duo,587833767,0.00,0.00,0.00,28,40,53,38.16,48.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:53:55,LinkIt_Smart_7688_Duo,587951783,0.00,0.00,0.00,27,37,47,38.22,48.86,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:55:53,LinkIt_Smart_7688_Duo,588069750,0.00,0.00,0.00,26,37,47,38.32,47.40,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:57:51,LinkIt_Smart_7688_Duo,588187650,0.00,0.00,0.00,26,36,45,38.39,47.57,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,01:58:50,LinkIt_Smart_7688_Duo,588246622,0.00,0.00,0.00,26,38,49,38.44,47.59,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:00:48,LinkIt_Smart_7688_Duo,588364568,0.00,0.00,0.00,24,36,45,38.51,47.38,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:04:44,LinkIt_Smart_7688_Duo,588600463,0.00,0.00,0.00,24,35,42,38.63,46.38,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:07:41,LinkIt_Smart_7688_Duo,588777418,0.00,0.00,0.00,25,36,44,38.73,45.76,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:08:40,LinkIt_Smart_7688_Duo,588836360,0.00,0.00,0.00,25,36,46,38.74,45.72,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:09:39,LinkIt_Smart_7688_Duo,588895330,0.00,0.00,0.00,25,35,44,38.77,45.28,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:11:37,LinkIt_Smart_7688_Duo,589013293,0.00,0.00,0.00,25,34,43,38.85,45.44,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:12:36,LinkIt_Smart_7688_Duo,589072308,0.00,0.00,0.00,24,35,46,38.90,45.44,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:13:35,LinkIt_Smart_7688_Duo,589131280,0.00,0.00,0.00,26,37,47,38.93,44.13,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:19:29,LinkIt_Smart_7688_Duo,589485010,0.00,0.00,0.00,24,34,43,39.24,44.28,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:23:25,LinkIt_Smart_7688_Duo,589720895,0.00,0.00,0.00,23,32,40,39.79,44.58,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:27:20,LinkIt_Smart_7688_Duo,589956669,0.00,0.00,0.00,22,30,38,41.10,39.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:29:18,LinkIt_Smart_7688_Duo,590074562,0.00,0.00,0.00,19,27,33,41.67,38.38,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:32:15,LinkIt_Smart_7688_Duo,590251352,0.00,0.00,0.00,18,25,31,42.01,36.05,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:38:09,LinkIt_Smart_7688_Duo,590604886,0.00,0.00,0.00,13,18,20,43.07,30.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:43:03,LinkIt_Smart_7688_Duo,590899527,0.00,0.00,0.00,19,28,33,42.09,34.50,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:45:01,LinkIt_Smart_7688_Duo,591017420,0.00,0.00,0.00,19,28,33,41.79,34.91,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:46:00,LinkIt_Smart_7688_Duo,591076349,0.00,0.00,0.00,18,24,28,41.67,33.68,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:46:59,LinkIt_Smart_7688_Duo,591135266,0.00,0.00,0.00,18,24,26,41.57,34.52,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:47:58,LinkIt_Smart_7688_Duo,591194249,0.00,0.00,0.00,23,30,38,41.45,36.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:48:57,LinkIt_Smart_7688_Duo,591253176,0.00,0.00,0.00,24,33,43,41.32,36.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:49:56,LinkIt_Smart_7688_Duo,591312101,0.00,0.00,0.00,23,31,41,41.19,36.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:50:55,LinkIt_Smart_7688_Duo,591371040,0.00,0.00,0.00,21,28,32,41.13,37.34,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,02:51:54,LinkIt_Smart_7688_Duo,591429988,0.00,0.00,0.00,21,28,35,41.07,36.39,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:00:44,LinkIt_Smart_7688_Duo,591960375,0.00,0.00,0.00,22,30,39,40.91,36.20,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:01:43,LinkIt_Smart_7688_Duo,592019292,0.00,0.00,0.00,23,33,41,40.89,36.98,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:02:42,LinkIt_Smart_7688_Duo,592078256,0.00,0.00,0.00,24,34,42,40.87,36.85,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:04:40,LinkIt_Smart_7688_Duo,592196145,0.00,0.00,0.00,24,33,42,40.86,36.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:06:38,LinkIt_Smart_7688_Duo,592314073,0.00,0.00,0.00,24,34,39,40.92,37.60,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:07:37,LinkIt_Smart_7688_Duo,592373055,0.00,0.00,0.00,23,33,43,40.92,36.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:10:34,LinkIt_Smart_7688_Duo,592549863,0.00,0.00,0.00,23,31,38,40.97,36.77,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:11:32,LinkIt_Smart_7688_Duo,592608841,0.00,0.00,0.00,24,34,41,41.03,37.05,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:13:30,LinkIt_Smart_7688_Duo,592726794,0.00,0.00,0.00,25,36,47,41.10,37.29,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:18:25,LinkIt_Smart_7688_Duo,593021663,0.00,0.00,0.00,25,35,45,41.12,37.41,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:21:28,LinkIt_Smart_7688_Duo,593204572,0.00,0.00,0.00,27,38,47,41.09,36.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:27:22,LinkIt_Smart_7688_Duo,593558468,0.00,0.00,0.00,27,38,47,41.11,37.34,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:38:11,LinkIt_Smart_7688_Duo,594207180,0.00,0.00,0.00,27,38,47,41.31,36.39,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:39:10,LinkIt_Smart_7688_Duo,594266134,0.00,0.00,0.00,26,36,44,41.34,36.98,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:40:09,LinkIt_Smart_7688_Duo,594325069,0.00,0.00,0.00,25,34,41,41.39,36.11,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:41:08,LinkIt_Smart_7688_Duo,594384029,0.00,0.00,0.00,25,36,48,41.37,35.03,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:42:07,LinkIt_Smart_7688_Duo,594443032,0.00,0.00,0.00,25,36,45,41.34,34.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:43:06,LinkIt_Smart_7688_Duo,594502000,0.00,0.00,0.00,23,34,42,41.36,35.24,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:44:05,LinkIt_Smart_7688_Duo,594560980,0.00,0.00,0.00,24,33,43,41.39,35.66,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:45:04,LinkIt_Smart_7688_Duo,594619961,0.00,0.00,0.00,24,33,43,41.43,35.08,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:47:02,LinkIt_Smart_7688_Duo,594737952,0.00,0.00,0.00,27,38,48,41.49,35.18,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:49:00,LinkIt_Smart_7688_Duo,594855929,0.00,0.00,0.00,26,36,45,41.50,34.89,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:51:57,LinkIt_Smart_7688_Duo,595032860,0.00,0.00,0.00,25,35,45,41.42,34.87,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:53:54,LinkIt_Smart_7688_Duo,595150829,0.00,0.00,0.00,26,37,47,41.40,35.40,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:54:53,LinkIt_Smart_7688_Duo,595209793,0.00,0.00,0.00,25,35,43,41.41,35.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:56:51,LinkIt_Smart_7688_Duo,595327766,0.00,0.00,0.00,25,37,47,41.46,35.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,03:59:48,LinkIt_Smart_7688_Duo,595504619,0.00,0.00,0.00,25,36,45,41.55,35.92,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:03:44,LinkIt_Smart_7688_Duo,595740459,0.00,0.00,0.00,24,35,43,41.59,34.52,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:04:43,LinkIt_Smart_7688_Duo,595799412,0.00,0.00,0.00,25,36,43,41.61,34.93,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:05:42,LinkIt_Smart_7688_Duo,595858384,0.00,0.00,0.00,24,34,42,41.62,34.54,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:06:41,LinkIt_Smart_7688_Duo,595917340,0.00,0.00,0.00,26,34,43,41.63,34.82,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:07:40,LinkIt_Smart_7688_Duo,595976296,0.00,0.00,0.00,25,36,44,41.67,34.91,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:09:38,LinkIt_Smart_7688_Duo,596094246,0.00,0.00,0.00,25,37,45,41.70,34.21,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:19:28,LinkIt_Smart_7688_Duo,596684079,0.00,0.00,0.00,27,37,46,41.62,38.17,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:20:27,LinkIt_Smart_7688_Duo,596743075,0.00,0.00,0.00,27,39,48,41.59,38.94,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:22:25,LinkIt_Smart_7688_Duo,596861003,0.00,0.00,0.00,26,36,46,41.51,38.11,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:23:24,LinkIt_Smart_7688_Duo,596919977,0.00,0.00,0.00,25,35,45,41.49,38.46,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:30:17,LinkIt_Smart_7688_Duo,597332828,0.00,0.00,0.00,27,38,47,41.40,40.01,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:31:15,LinkIt_Smart_7688_Duo,597391783,0.00,0.00,0.00,27,37,46,41.39,40.07,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:34:12,LinkIt_Smart_7688_Duo,597568698,0.00,0.00,0.00,25,33,40,41.27,38.51,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:40:06,LinkIt_Smart_7688_Duo,597922584,0.00,0.00,0.00,27,37,47,41.02,41.17,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:41:05,LinkIt_Smart_7688_Duo,597981544,0.00,0.00,0.00,25,35,45,40.98,40.55,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:44:02,LinkIt_Smart_7688_Duo,598158460,0.00,0.00,0.00,25,36,45,40.97,41.04,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:47:58,LinkIt_Smart_7688_Duo,598394337,0.00,0.00,0.00,25,34,43,41.01,39.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:49:56,LinkIt_Smart_7688_Duo,598512289,0.00,0.00,0.00,23,33,42,40.99,38.61,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:56:49,LinkIt_Smart_7688_Duo,598924910,0.00,0.00,0.00,21,30,36,41.02,38.05,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:57:48,LinkIt_Smart_7688_Duo,598983847,0.00,0.00,0.00,22,30,39,40.99,38.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:58:46,LinkIt_Smart_7688_Duo,599042783,0.00,0.00,0.00,22,29,37,40.98,38.75,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,04:59:45,LinkIt_Smart_7688_Duo,599101741,0.00,0.00,0.00,23,32,39,40.99,39.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:00:44,LinkIt_Smart_7688_Duo,599160678,0.00,0.00,0.00,23,32,41,41.01,39.13,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:01:43,LinkIt_Smart_7688_Duo,599219628,0.00,0.00,0.00,21,31,37,41.02,39.27,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:05:39,LinkIt_Smart_7688_Duo,599455418,0.00,0.00,0.00,19,27,31,41.04,37.22,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:06:38,LinkIt_Smart_7688_Duo,599514357,0.00,0.00,0.00,18,27,32,41.02,37.05,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:07:37,LinkIt_Smart_7688_Duo,599573295,0.00,0.00,0.00,19,26,29,40.98,36.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:08:36,LinkIt_Smart_7688_Duo,599632220,0.00,0.00,0.00,19,26,30,40.95,37.40,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:09:35,LinkIt_Smart_7688_Duo,599691128,0.00,0.00,0.00,18,26,28,40.92,36.99,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:11:33,LinkIt_Smart_7688_Duo,599808987,0.00,0.00,0.00,16,21,23,40.85,35.68,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:12:32,LinkIt_Smart_7688_Duo,599867916,0.00,0.00,0.00,18,24,29,40.86,35.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:14:29,LinkIt_Smart_7688_Duo,599985750,0.00,0.00,0.00,16,22,22,40.84,36.20,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:18:25,LinkIt_Smart_7688_Duo,600221415,0.00,0.00,0.00,16,22,24,40.77,36.34,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:21:28,LinkIt_Smart_7688_Duo,600404099,0.00,0.00,0.00,18,23,27,40.76,37.59,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:22:27,LinkIt_Smart_7688_Duo,600463022,0.00,0.00,0.00,15,22,27,40.75,37.32,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:25:29,LinkIt_Smart_7688_Duo,600645660,0.00,0.00,0.00,13,18,23,40.73,36.87,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:26:28,LinkIt_Smart_7688_Duo,600704567,0.00,0.00,0.00,16,20,26,40.75,36.96,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:29:25,LinkIt_Smart_7688_Duo,600881313,0.00,0.00,0.00,16,22,25,40.73,37.01,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:52:00,LinkIt_Smart_7688_Duo,602236389,0.00,0.00,0.00,13,18,21,40.42,35.71,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:52:59,LinkIt_Smart_7688_Duo,602295281,0.00,0.00,0.00,12,14,16,40.40,35.50,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:53:58,LinkIt_Smart_7688_Duo,602354180,0.00,0.00,0.00,12,16,18,40.41,35.67,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:54:57,LinkIt_Smart_7688_Duo,602413086,0.00,0.00,0.00,12,15,17,40.41,34.70,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:56:55,LinkIt_Smart_7688_Duo,602530891,0.00,0.00,0.00,13,17,19,40.40,34.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,05:57:54,LinkIt_Smart_7688_Duo,602589804,0.00,0.00,0.00,14,19,20,40.41,35.98,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-17,06:01:49,LinkIt_Smart_7688_Duo,602825467,0.00,0.00,0.00,14,21,23,40.41,36.16,23.6957,120.1875,1,15
