ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:19:22,LinkIt_Smart_7688_Duo,948279087,35.41,100.00,1010.69,20,26,30,42.01,43.42,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:20:21,LinkIt_Smart_7688_Duo,948338249,35.45,100.00,1010.71,21,29,30,42.03,43.26,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:23:18,LinkIt_Smart_7688_Duo,948515741,35.48,100.00,1010.71,21,28,30,42.11,42.90,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:27:15,LinkIt_Smart_7688_Duo,948752459,35.53,100.00,1010.70,20,27,28,42.22,42.89,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:28:14,LinkIt_Smart_7688_Duo,948811642,35.53,100.00,1010.74,20,28,30,42.25,42.65,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:29:13,LinkIt_Smart_7688_Duo,948870809,35.60,100.00,1010.70,21,30,33,42.29,42.86,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:31:12,LinkIt_Smart_7688_Duo,948989147,35.58,100.00,1010.66,22,31,34,42.31,42.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:33:10,LinkIt_Smart_7688_Duo,949107519,35.53,100.00,1010.66,21,29,30,42.33,42.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:36:08,LinkIt_Smart_7688_Duo,949285124,35.60,100.00,1010.63,23,32,35,42.34,42.32,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:38:06,LinkIt_Smart_7688_Duo,949403480,35.59,100.00,1010.66,22,31,35,42.37,41.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:40:04,LinkIt_Smart_7688_Duo,949521823,35.68,100.00,1010.64,22,29,31,42.43,42.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:41:04,LinkIt_Smart_7688_Duo,949581008,35.74,100.00,1010.68,22,31,34,42.48,42.42,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:42:03,LinkIt_Smart_7688_Duo,949640181,35.76,100.00,1010.72,23,32,36,42.48,42.29,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:43:02,LinkIt_Smart_7688_Duo,949699352,35.83,100.00,1010.72,23,32,35,42.48,42.46,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:44:01,LinkIt_Smart_7688_Duo,949758525,35.90,100.00,1010.71,23,32,39,42.50,43.00,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:45:00,LinkIt_Smart_7688_Duo,949817722,35.99,100.00,1010.72,23,32,38,42.50,43.29,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:45:59,LinkIt_Smart_7688_Duo,949876908,36.00,100.00,1010.73,25,34,39,42.54,43.07,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:46:59,LinkIt_Smart_7688_Duo,949936099,36.02,100.00,1010.74,23,34,40,42.60,43.29,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:47:58,LinkIt_Smart_7688_Duo,949995304,36.02,100.00,1010.72,24,33,37,42.63,43.04,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:51:55,LinkIt_Smart_7688_Duo,950232059,36.23,100.00,1010.78,23,32,41,42.75,42.93,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:52:54,LinkIt_Smart_7688_Duo,950291265,36.28,100.00,1010.75,22,31,34,42.77,42.29,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:56:51,LinkIt_Smart_7688_Duo,950527987,36.38,100.00,1010.73,22,30,33,42.85,42.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:05:43,LinkIt_Smart_7688_Duo,951060410,36.45,100.00,1010.72,19,23,24,42.98,43.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:06:42,LinkIt_Smart_7688_Duo,951119570,36.37,100.00,1010.72,19,28,29,42.99,42.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:07:41,LinkIt_Smart_7688_Duo,951178743,36.32,100.00,1010.70,20,27,29,43.00,42.59,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:08:40,LinkIt_Smart_7688_Duo,951237900,36.25,100.00,1010.66,19,25,26,42.99,42.56,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:09:40,LinkIt_Smart_7688_Duo,951297060,36.23,100.00,1010.68,19,24,26,42.99,42.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:20:30,LinkIt_Smart_7688_Duo,951947868,36.22,100.00,1010.62,15,20,21,42.84,43.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:22:29,LinkIt_Smart_7688_Duo,952066189,36.26,100.00,1010.59,15,19,21,42.87,43.47,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:23:28,LinkIt_Smart_7688_Duo,952125345,36.19,100.00,1010.59,16,20,22,42.87,43.26,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:24:27,LinkIt_Smart_7688_Duo,952184500,36.12,100.00,1010.58,16,21,21,42.87,42.52,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:25:26,LinkIt_Smart_7688_Duo,952243652,36.10,100.00,1010.56,17,21,21,42.89,42.67,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:29:23,LinkIt_Smart_7688_Duo,952480256,36.22,100.00,1010.51,13,14,15,42.93,41.90,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:35:18,LinkIt_Smart_7688_Duo,952835151,36.15,100.00,1010.52,11,14,14,42.82,42.26,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:36:17,LinkIt_Smart_7688_Duo,952894298,36.10,100.00,1010.55,11,14,15,42.82,42.26,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:42:12,LinkIt_Smart_7688_Duo,953249177,36.35,100.00,1010.56,11,13,14,42.81,43.00,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:44:10,LinkIt_Smart_7688_Duo,953367465,36.49,100.00,1010.58,8,10,10,42.87,42.98,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:45:09,LinkIt_Smart_7688_Duo,953426612,36.47,100.00,1010.59,10,11,11,42.88,42.67,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:46:08,LinkIt_Smart_7688_Duo,953485756,36.48,100.00,1010.55,11,13,13,42.90,42.28,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:47:07,LinkIt_Smart_7688_Duo,953544898,36.53,100.00,1010.59,9,11,13,42.93,42.28,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:49:06,LinkIt_Smart_7688_Duo,953663186,36.62,100.00,1010.58,11,13,13,42.96,42.25,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:50:05,LinkIt_Smart_7688_Duo,953722331,36.64,100.00,1010.57,9,11,11,42.99,42.03,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:51:04,LinkIt_Smart_7688_Duo,953781475,36.73,100.00,1010.57,10,13,13,43.02,43.05,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:52:03,LinkIt_Smart_7688_Duo,953840617,36.82,100.00,1010.58,10,11,12,43.04,43.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:53:02,LinkIt_Smart_7688_Duo,953899759,36.83,100.00,1010.54,9,11,13,43.07,42.86,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:55:01,LinkIt_Smart_7688_Duo,954018043,36.96,100.00,1010.49,8,10,10,43.17,43.49,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:56:00,LinkIt_Smart_7688_Duo,954077188,36.99,100.00,1010.48,10,11,12,43.22,43.30,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:56:59,LinkIt_Smart_7688_Duo,954136332,37.05,100.00,1010.47,9,11,12,43.27,43.58,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:57:58,LinkIt_Smart_7688_Duo,954195478,37.07,100.00,1010.46,8,9,10,43.31,43.30,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,02:59:56,LinkIt_Smart_7688_Duo,954313762,36.99,100.00,1010.43,9,11,11,43.36,41.63,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:01:55,LinkIt_Smart_7688_Duo,954432038,37.18,100.00,1010.41,7,9,9,43.41,42.94,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:02:54,LinkIt_Smart_7688_Duo,954491181,37.15,100.00,1010.40,9,10,11,43.41,42.48,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:03:53,LinkIt_Smart_7688_Duo,954550323,37.11,100.00,1010.43,9,11,11,43.43,42.13,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:04:52,LinkIt_Smart_7688_Duo,954609465,37.11,100.00,1010.39,10,11,11,43.43,42.80,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:07:49,LinkIt_Smart_7688_Duo,954786904,37.19,100.00,1010.36,7,8,9,43.53,42.29,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:08:49,LinkIt_Smart_7688_Duo,954846052,37.09,100.00,1010.38,9,11,11,43.54,41.04,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:10:47,LinkIt_Smart_7688_Duo,954964342,37.00,100.00,1010.33,8,10,10,43.53,41.07,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:13:44,LinkIt_Smart_7688_Duo,955141777,37.00,100.00,1010.34,8,10,10,43.49,41.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:17:41,LinkIt_Smart_7688_Duo,955378358,37.19,100.00,1010.26,8,9,9,43.50,41.51,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:28:31,LinkIt_Smart_7688_Duo,956028921,37.39,100.00,1010.05,5,6,6,43.62,40.80,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:29:31,LinkIt_Smart_7688_Duo,956088057,37.38,100.00,1010.02,5,6,7,43.64,40.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:31:29,LinkIt_Smart_7688_Duo,956206331,37.22,100.00,1010.00,5,7,7,43.64,39.68,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:38:23,LinkIt_Smart_7688_Duo,956620308,37.38,100.00,1009.99,5,5,5,43.70,40.08,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:39:22,LinkIt_Smart_7688_Duo,956679446,37.44,100.00,1009.99,5,6,6,43.71,40.30,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:41:20,LinkIt_Smart_7688_Duo,956797722,37.41,100.00,1009.94,4,4,4,43.72,40.30,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:46:16,LinkIt_Smart_7688_Duo,957093388,37.38,100.00,1009.91,6,7,7,43.67,40.34,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:49:13,LinkIt_Smart_7688_Duo,957270794,37.37,100.00,1009.90,5,6,6,43.72,41.20,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:50:12,LinkIt_Smart_7688_Duo,957329932,37.42,100.00,1009.86,4,4,5,43.74,41.38,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:51:12,LinkIt_Smart_7688_Duo,957389068,37.43,100.00,1009.86,4,5,5,43.76,40.99,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:52:11,LinkIt_Smart_7688_Duo,957448204,37.40,100.00,1009.85,5,5,6,43.77,40.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:53:10,LinkIt_Smart_7688_Duo,957507338,37.40,100.00,1009.82,4,5,5,43.77,40.64,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:55:08,LinkIt_Smart_7688_Duo,957625608,37.32,100.00,1009.84,5,6,6,43.76,40.12,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,03:57:06,LinkIt_Smart_7688_Duo,957743878,37.27,100.00,1009.80,5,6,6,43.71,41.03,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:03:01,LinkIt_Smart_7688_Duo,958098683,37.32,100.00,1009.81,4,5,5,43.67,41.49,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:04:00,LinkIt_Smart_7688_Duo,958157815,37.25,100.00,1009.77,4,5,5,43.66,40.62,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:05:00,LinkIt_Smart_7688_Duo,958216953,37.19,100.00,1009.78,3,4,4,43.67,40.59,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:07:57,LinkIt_Smart_7688_Duo,958394361,37.02,100.00,1009.73,3,3,3,43.64,39.68,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:08:56,LinkIt_Smart_7688_Duo,958453493,36.89,100.00,1009.69,4,5,7,43.59,39.23,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:09:55,LinkIt_Smart_7688_Duo,958512629,36.91,100.00,1009.67,3,4,5,43.58,40.62,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:14:51,LinkIt_Smart_7688_Duo,958808303,36.93,100.00,1009.61,4,5,5,43.55,39.92,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:15:50,LinkIt_Smart_7688_Duo,958867437,36.91,100.00,1009.61,4,5,6,43.55,39.99,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:16:49,LinkIt_Smart_7688_Duo,958926569,36.93,100.00,1009.58,3,3,3,43.54,40.31,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:17:48,LinkIt_Smart_7688_Duo,958985703,36.96,100.00,1009.65,3,3,4,43.53,40.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:18:47,LinkIt_Smart_7688_Duo,959044835,36.96,100.00,1009.61,2,3,3,43.53,40.76,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:19:47,LinkIt_Smart_7688_Duo,959103969,36.91,100.00,1009.62,2,3,3,43.52,40.24,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:21:45,LinkIt_Smart_7688_Duo,959222239,36.89,100.00,1009.60,3,4,5,43.52,40.65,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:22:44,LinkIt_Smart_7688_Duo,959281377,36.80,100.00,1009.60,3,4,5,43.50,39.59,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:24:42,LinkIt_Smart_7688_Duo,959399649,36.63,100.00,1009.54,3,3,4,43.43,38.16,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:44:25,LinkIt_Smart_7688_Duo,960582397,36.72,100.00,1009.51,2,2,2,43.41,39.27,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:45:24,LinkIt_Smart_7688_Duo,960641533,36.72,100.00,1009.47,2,2,2,43.41,38.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:48:21,LinkIt_Smart_7688_Duo,960818939,36.89,100.00,1009.38,2,3,3,43.47,39.20,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:50:20,LinkIt_Smart_7688_Duo,960937209,36.82,100.00,1009.39,1,1,1,43.46,39.00,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:51:19,LinkIt_Smart_7688_Duo,960996343,36.81,100.00,1009.39,0,1,1,43.46,38.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:54:16,LinkIt_Smart_7688_Duo,961173741,36.77,100.00,1009.38,0,1,1,43.47,37.50,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:56:15,LinkIt_Smart_7688_Duo,961292003,36.80,100.00,1009.33,1,1,1,43.48,38.23,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:57:14,LinkIt_Smart_7688_Duo,961351133,36.84,100.00,1009.30,1,1,1,43.50,38.69,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,04:58:13,LinkIt_Smart_7688_Duo,961410267,36.89,100.00,1009.34,1,1,2,43.52,39.10,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:03:08,LinkIt_Smart_7688_Duo,961705938,36.78,100.00,1009.29,0,0,0,43.49,37.05,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:04:08,LinkIt_Smart_7688_Duo,961765074,36.78,100.00,1009.29,1,1,1,43.49,37.67,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:05:07,LinkIt_Smart_7688_Duo,961824208,36.73,100.00,1009.30,0,0,0,43.47,37.11,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:09:03,LinkIt_Smart_7688_Duo,962060754,36.55,100.00,1009.29,0,0,0,43.37,37.98,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:10:02,LinkIt_Smart_7688_Duo,962119890,36.56,100.00,1009.28,0,0,0,43.35,38.20,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:11:02,LinkIt_Smart_7688_Duo,962179026,36.57,100.00,1009.21,0,0,1,43.34,38.45,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:13:59,LinkIt_Smart_7688_Duo,962356436,36.74,100.00,1009.26,0,0,0,43.36,39.53,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:15:57,LinkIt_Smart_7688_Duo,962474711,36.77,100.00,1009.27,0,0,0,43.38,40.33,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:17:56,LinkIt_Smart_7688_Duo,962592980,36.77,100.00,1009.27,1,1,1,43.42,39.10,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:18:55,LinkIt_Smart_7688_Duo,962652116,36.74,100.00,1009.27,0,0,0,43.43,38.33,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:19:54,LinkIt_Smart_7688_Duo,962711250,36.72,100.00,1009.22,1,1,1,43.44,38.44,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:20:53,LinkIt_Smart_7688_Duo,962770386,36.70,100.00,1009.25,1,1,2,43.43,38.44,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:21:52,LinkIt_Smart_7688_Duo,962829524,36.70,100.00,1009.15,0,0,0,43.42,38.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:22:51,LinkIt_Smart_7688_Duo,962888665,36.66,100.00,1009.18,0,1,1,43.42,38.65,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:25:49,LinkIt_Smart_7688_Duo,963066077,36.63,100.00,1009.20,1,1,1,43.39,39.45,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:29:45,LinkIt_Smart_7688_Duo,963302633,36.42,100.00,1009.10,1,1,1,43.28,38.73,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:36:39,LinkIt_Smart_7688_Duo,963716599,36.38,100.00,1009.05,1,2,2,43.18,39.48,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:37:38,LinkIt_Smart_7688_Duo,963775737,36.39,100.00,1009.02,2,2,2,43.18,39.62,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:49:28,LinkIt_Smart_7688_Duo,964485361,36.58,100.00,1009.02,3,4,4,43.33,40.65,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,05:50:27,LinkIt_Smart_7688_Duo,964544499,36.60,100.00,1009.02,3,4,4,43.35,40.30,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,06:02:17,LinkIt_Smart_7688_Duo,965254158,36.34,100.00,1008.93,3,4,4,43.35,40.68,23.572,120.224,1,15
