ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:25:58,LinkIt_Smart_7688_Duo,52169304,0.00,0.00,0.00,58,88,110,36.00,62.34,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:26:57,LinkIt_Smart_7688_Duo,52228491,0.00,0.00,0.00,58,88,112,36.00,62.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:27:57,LinkIt_Smart_7688_Duo,52288694,0.00,0.00,0.00,56,88,124,36.01,62.17,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:28:57,LinkIt_Smart_7688_Duo,52347891,0.00,0.00,0.00,60,92,112,36.02,62.11,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:29:57,LinkIt_Smart_7688_Duo,52408088,0.00,0.00,0.00,62,90,116,36.01,62.02,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:30:56,LinkIt_Smart_7688_Duo,52467302,0.00,0.00,0.00,56,88,116,35.99,62.25,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:31:56,LinkIt_Smart_7688_Duo,52527499,0.00,0.00,0.00,54,86,124,35.99,62.31,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:33:56,LinkIt_Smart_7688_Duo,52646932,0.00,0.00,0.00,58,92,116,35.97,62.28,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:34:55,LinkIt_Smart_7688_Duo,52706146,0.00,0.00,0.00,56,86,112,35.95,62.34,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:35:55,LinkIt_Smart_7688_Duo,52766308,0.00,0.00,0.00,56,86,114,35.95,62.41,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:36:54,LinkIt_Smart_7688_Duo,52825481,0.00,0.00,0.00,58,90,120,35.95,62.53,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:38:53,LinkIt_Smart_7688_Duo,52944875,0.00,0.00,0.00,58,88,124,35.95,62.53,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:39:54,LinkIt_Smart_7688_Duo,53005082,0.00,0.00,0.00,56,88,120,35.95,62.65,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:40:53,LinkIt_Smart_7688_Duo,53064237,0.00,0.00,0.00,54,80,100,35.95,62.31,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:41:53,LinkIt_Smart_7688_Duo,53124427,0.00,0.00,0.00,56,86,116,35.90,62.22,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:42:52,LinkIt_Smart_7688_Duo,53183590,0.00,0.00,0.00,52,82,110,35.86,62.25,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:43:52,LinkIt_Smart_7688_Duo,53243779,0.00,0.00,0.00,52,78,104,35.85,62.31,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:44:52,LinkIt_Smart_7688_Duo,53302937,0.00,0.00,0.00,50,74,100,35.82,62.22,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:46:51,LinkIt_Smart_7688_Duo,53422299,0.00,0.00,0.00,46,68,80,35.78,62.76,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:47:51,LinkIt_Smart_7688_Duo,53482477,0.00,0.00,0.00,48,74,100,35.78,62.64,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:48:50,LinkIt_Smart_7688_Duo,53541636,0.00,0.00,0.00,52,80,106,35.78,62.53,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:49:50,LinkIt_Smart_7688_Duo,53601830,0.00,0.00,0.00,52,78,100,35.77,62.64,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:51:50,LinkIt_Smart_7688_Duo,53721192,0.00,0.00,0.00,54,76,96,35.78,62.73,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:52:49,LinkIt_Smart_7688_Duo,53780357,0.00,0.00,0.00,50,72,96,35.78,62.76,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:53:49,LinkIt_Smart_7688_Duo,53840541,0.00,0.00,0.00,52,82,110,35.77,62.67,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:55:49,LinkIt_Smart_7688_Duo,53959905,0.00,0.00,0.00,52,76,92,35.72,62.44,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:56:48,LinkIt_Smart_7688_Duo,54019051,0.00,0.00,0.00,44,66,96,35.71,62.67,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:59:47,LinkIt_Smart_7688_Duo,54198552,0.00,0.00,0.00,50,72,100,35.69,62.82,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:00:46,LinkIt_Smart_7688_Duo,54257713,0.00,0.00,0.00,46,70,92,35.69,62.86,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:01:46,LinkIt_Smart_7688_Duo,54317879,0.00,0.00,0.00,46,66,88,35.68,62.92,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:02:46,LinkIt_Smart_7688_Duo,54377039,0.00,0.00,0.00,48,76,102,35.66,62.73,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:05:45,LinkIt_Smart_7688_Duo,54556581,0.00,0.00,0.00,52,80,106,35.68,62.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:06:44,LinkIt_Smart_7688_Duo,54615744,0.00,0.00,0.00,46,76,98,35.70,63.01,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:08:44,LinkIt_Smart_7688_Duo,54735063,0.00,0.00,0.00,46,72,100,35.72,62.73,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:09:44,LinkIt_Smart_7688_Duo,54795245,0.00,0.00,0.00,52,80,104,35.72,62.31,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:10:43,LinkIt_Smart_7688_Duo,54854389,0.00,0.00,0.00,52,76,98,35.68,62.25,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:12:42,LinkIt_Smart_7688_Duo,54973751,0.00,0.00,0.00,48,74,98,35.54,62.73,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:13:43,LinkIt_Smart_7688_Duo,55033937,0.00,0.00,0.00,52,76,102,35.47,62.64,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:14:42,LinkIt_Smart_7688_Duo,55093112,0.00,0.00,0.00,52,82,108,35.39,63.01,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:15:42,LinkIt_Smart_7688_Duo,55153293,0.00,0.00,0.00,48,72,90,35.38,63.22,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:16:41,LinkIt_Smart_7688_Duo,55212453,0.00,0.00,0.00,48,76,94,35.36,63.40,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:17:41,LinkIt_Smart_7688_Duo,55272646,0.00,0.00,0.00,52,78,100,35.33,63.76,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:18:40,LinkIt_Smart_7688_Duo,55331821,0.00,0.00,0.00,52,80,100,35.27,63.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:19:41,LinkIt_Smart_7688_Duo,55392020,0.00,0.00,0.00,52,78,104,35.19,63.58,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:21:40,LinkIt_Smart_7688_Duo,55511373,0.00,0.00,0.00,54,78,98,35.10,63.79,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:22:39,LinkIt_Smart_7688_Duo,55570550,0.00,0.00,0.00,50,76,98,35.08,63.88,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:23:39,LinkIt_Smart_7688_Duo,55630714,0.00,0.00,0.00,56,80,104,35.07,63.97,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:26:38,LinkIt_Smart_7688_Duo,55809273,0.00,0.00,0.00,52,78,100,35.15,64.18,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:27:38,LinkIt_Smart_7688_Duo,55869460,0.00,0.00,0.00,52,76,104,35.19,63.64,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:29:37,LinkIt_Smart_7688_Duo,55988819,0.00,0.00,0.00,54,78,104,35.28,63.61,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:30:37,LinkIt_Smart_7688_Duo,56047996,0.00,0.00,0.00,54,80,110,35.30,63.58,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:31:37,LinkIt_Smart_7688_Duo,56108167,0.00,0.00,0.00,54,82,106,35.36,63.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:32:36,LinkIt_Smart_7688_Duo,56167350,0.00,0.00,0.00,54,80,98,35.38,63.67,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:33:36,LinkIt_Smart_7688_Duo,56227520,0.00,0.00,0.00,54,78,112,35.38,63.37,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:34:35,LinkIt_Smart_7688_Duo,56286679,0.00,0.00,0.00,52,76,98,35.42,63.61,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:35:35,LinkIt_Smart_7688_Duo,56346849,0.00,0.00,0.00,52,76,102,35.44,63.28,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:36:35,LinkIt_Smart_7688_Duo,56405997,0.00,0.00,0.00,50,78,100,35.48,63.25,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:38:34,LinkIt_Smart_7688_Duo,56525377,0.00,0.00,0.00,52,78,106,35.54,63.56,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:39:34,LinkIt_Smart_7688_Duo,56585564,0.00,0.00,0.00,52,74,94,35.55,63.47,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:40:33,LinkIt_Smart_7688_Duo,56644720,0.00,0.00,0.00,48,72,90,35.57,63.76,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:41:34,LinkIt_Smart_7688_Duo,56704903,0.00,0.00,0.00,48,72,88,35.60,63.67,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:42:33,LinkIt_Smart_7688_Duo,56764071,0.00,0.00,0.00,50,76,100,35.64,63.40,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:44:32,LinkIt_Smart_7688_Duo,56883443,0.00,0.00,0.00,52,78,104,35.70,63.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:46:31,LinkIt_Smart_7688_Duo,57002792,0.00,0.00,0.00,50,74,96,35.75,63.19,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:47:32,LinkIt_Smart_7688_Duo,57062963,0.00,0.00,0.00,50,74,92,35.75,63.37,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:48:31,LinkIt_Smart_7688_Duo,57122119,0.00,0.00,0.00,46,66,82,35.77,63.04,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:51:30,LinkIt_Smart_7688_Duo,57301622,0.00,0.00,0.00,46,76,94,35.82,62.67,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:53:30,LinkIt_Smart_7688_Duo,57421000,0.00,0.00,0.00,52,80,110,35.85,62.77,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:55:29,LinkIt_Smart_7688_Duo,57540343,0.00,0.00,0.00,50,78,100,35.83,62.80,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,01:56:28,LinkIt_Smart_7688_Duo,57599506,0.00,0.00,0.00,50,72,94,35.81,62.73,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:00:27,LinkIt_Smart_7688_Duo,57838168,0.00,0.00,0.00,50,72,94,35.85,62.59,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:02:26,LinkIt_Smart_7688_Duo,57957494,0.00,0.00,0.00,46,74,100,35.82,62.59,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:04:25,LinkIt_Smart_7688_Duo,58076844,0.00,0.00,0.00,44,72,90,35.77,62.59,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:05:26,LinkIt_Smart_7688_Duo,58137024,0.00,0.00,0.00,48,72,94,35.72,62.67,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:06:25,LinkIt_Smart_7688_Duo,58196201,0.00,0.00,0.00,46,74,92,35.70,62.79,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:07:25,LinkIt_Smart_7688_Duo,58256371,0.00,0.00,0.00,54,80,106,35.69,62.76,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:08:24,LinkIt_Smart_7688_Duo,58315538,0.00,0.00,0.00,46,70,84,35.68,63.16,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:10:24,LinkIt_Smart_7688_Duo,58434889,0.00,0.00,0.00,44,66,80,35.64,63.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:11:24,LinkIt_Smart_7688_Duo,58495059,0.00,0.00,0.00,48,70,94,35.64,63.19,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:12:23,LinkIt_Smart_7688_Duo,58554226,0.00,0.00,0.00,48,72,100,35.64,62.95,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:13:23,LinkIt_Smart_7688_Duo,58614394,0.00,0.00,0.00,46,72,90,35.59,62.89,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:14:22,LinkIt_Smart_7688_Duo,58673575,0.00,0.00,0.00,46,72,92,35.58,62.86,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:15:22,LinkIt_Smart_7688_Duo,58733750,0.00,0.00,0.00,46,72,96,35.57,62.89,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:17:22,LinkIt_Smart_7688_Duo,58853097,0.00,0.00,0.00,50,80,106,35.58,62.73,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:18:21,LinkIt_Smart_7688_Duo,58912237,0.00,0.00,0.00,44,66,92,35.57,62.86,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:19:21,LinkIt_Smart_7688_Duo,58972418,0.00,0.00,0.00,52,76,92,35.56,63.01,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:21:20,LinkIt_Smart_7688_Duo,59091808,0.00,0.00,0.00,52,74,100,35.52,63.25,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:23:20,LinkIt_Smart_7688_Duo,59211155,0.00,0.00,0.00,52,80,108,35.51,63.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:24:19,LinkIt_Smart_7688_Duo,59270320,0.00,0.00,0.00,50,76,94,35.49,63.79,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:25:19,LinkIt_Smart_7688_Duo,59330500,0.00,0.00,0.00,48,74,94,35.49,63.98,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:26:18,LinkIt_Smart_7688_Duo,59389675,0.00,0.00,0.00,54,82,106,35.51,63.70,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:27:18,LinkIt_Smart_7688_Duo,59449845,0.00,0.00,0.00,52,78,100,35.50,63.76,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:28:18,LinkIt_Smart_7688_Duo,59509035,0.00,0.00,0.00,52,80,110,35.51,63.70,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:30:17,LinkIt_Smart_7688_Duo,59628421,0.00,0.00,0.00,54,78,104,35.51,63.47,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:31:17,LinkIt_Smart_7688_Duo,59688613,0.00,0.00,0.00,54,80,96,35.44,64.01,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:32:16,LinkIt_Smart_7688_Duo,59747766,0.00,0.00,0.00,54,82,108,35.38,63.98,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:33:17,LinkIt_Smart_7688_Duo,59807954,0.00,0.00,0.00,50,80,102,35.34,64.21,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:34:16,LinkIt_Smart_7688_Duo,59867148,0.00,0.00,0.00,56,82,106,35.25,64.27,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:36:15,LinkIt_Smart_7688_Duo,59986540,0.00,0.00,0.00,56,82,106,35.01,63.06,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:37:15,LinkIt_Smart_7688_Duo,60046751,0.00,0.00,0.00,50,74,104,34.91,63.09,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:38:15,LinkIt_Smart_7688_Duo,60105943,0.00,0.00,0.00,54,82,104,34.82,63.51,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:39:15,LinkIt_Smart_7688_Duo,60166115,0.00,0.00,0.00,54,80,96,34.71,63.57,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:43:13,LinkIt_Smart_7688_Duo,60404862,0.00,0.00,0.00,56,84,116,34.46,64.08,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:44:13,LinkIt_Smart_7688_Duo,60464048,0.00,0.00,0.00,54,78,104,34.40,63.81,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:45:13,LinkIt_Smart_7688_Duo,60524216,0.00,0.00,0.00,48,68,96,34.36,63.96,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:46:12,LinkIt_Smart_7688_Duo,60583393,0.00,0.00,0.00,52,72,92,34.36,63.72,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:47:12,LinkIt_Smart_7688_Duo,60643543,0.00,0.00,0.00,46,70,86,34.41,64.08,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:48:11,LinkIt_Smart_7688_Duo,60702720,0.00,0.00,0.00,46,70,86,34.46,63.93,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:49:12,LinkIt_Smart_7688_Duo,60762892,0.00,0.00,0.00,48,78,100,34.50,64.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:50:11,LinkIt_Smart_7688_Duo,60822067,0.00,0.00,0.00,46,70,90,34.57,63.99,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:51:11,LinkIt_Smart_7688_Duo,60882235,0.00,0.00,0.00,52,80,94,34.67,63.96,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:52:10,LinkIt_Smart_7688_Duo,60941424,0.00,0.00,0.00,52,74,88,34.76,63.60,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:53:10,LinkIt_Smart_7688_Duo,61001570,0.00,0.00,0.00,52,76,98,34.84,63.45,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:54:09,LinkIt_Smart_7688_Duo,61060724,0.00,0.00,0.00,46,70,92,34.90,62.79,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,02:56:09,LinkIt_Smart_7688_Duo,61180045,0.00,0.00,0.00,54,80,102,34.93,62.40,23.496025,120.364714,1,15
