ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:46:40,LinkIt_Smart_7688_Duo,2213676845,32.98,100.00,1570.40,24,35,40,39.57,43.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:47:39,LinkIt_Smart_7688_Duo,2213735899,32.83,100.00,1570.02,23,32,37,39.64,42.08,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:02:31,LinkIt_Smart_7688_Duo,2214627928,32.83,100.00,1570.03,23,33,41,39.98,40.46,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:13:21,LinkIt_Smart_7688_Duo,2215277752,33.12,100.00,1570.76,26,37,44,40.08,43.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:19:21,LinkIt_Smart_7688_Duo,2215638089,32.93,100.00,1570.26,26,38,48,40.02,42.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:20:20,LinkIt_Smart_7688_Duo,2215697186,32.90,100.00,1570.22,26,37,45,40.00,42.46,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:22:18,LinkIt_Smart_7688_Duo,2215815331,32.62,100.00,1569.51,26,36,43,39.94,41.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:23:17,LinkIt_Smart_7688_Duo,2215874392,32.64,100.00,1569.57,25,36,44,39.92,41.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:26:15,LinkIt_Smart_7688_Duo,2216051664,32.51,100.00,1569.24,27,38,46,39.80,42.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:27:14,LinkIt_Smart_7688_Duo,2216110749,32.40,100.00,1568.97,27,38,45,39.76,42.97,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:34:07,LinkIt_Smart_7688_Duo,2216524298,32.42,100.00,1569.01,28,37,45,39.64,43.64,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:42:06,LinkIt_Smart_7688_Duo,2217002725,32.61,100.00,1569.49,23,33,42,39.68,44.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:44:04,LinkIt_Smart_7688_Duo,2217120866,33.03,100.00,1570.54,23,32,37,39.69,44.01,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:45:03,LinkIt_Smart_7688_Duo,2217179951,32.71,100.00,1569.72,22,32,37,39.71,44.10,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:48:00,LinkIt_Smart_7688_Duo,2217357103,32.53,100.00,1569.28,20,29,31,39.71,44.32,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:48:59,LinkIt_Smart_7688_Duo,2217416144,32.52,100.00,1569.26,19,24,29,39.71,44.28,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:49:58,LinkIt_Smart_7688_Duo,2217475192,32.75,100.00,1569.84,20,31,35,39.70,45.43,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:54:00,LinkIt_Smart_7688_Duo,2217717309,32.68,100.00,1569.65,21,30,32,39.65,44.98,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:54:59,LinkIt_Smart_7688_Duo,2217776363,32.47,100.00,1569.14,22,31,35,39.64,44.67,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,04:57:57,LinkIt_Smart_7688_Duo,2217953525,32.57,100.00,1569.38,22,30,33,39.57,44.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:00:54,LinkIt_Smart_7688_Duo,2218130675,32.33,100.00,1568.77,23,31,34,39.51,45.16,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:02:52,LinkIt_Smart_7688_Duo,2218248792,32.30,100.00,1568.70,22,32,35,39.44,46.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:04:50,LinkIt_Smart_7688_Duo,2218366920,32.08,100.00,1568.16,22,30,34,39.37,45.68,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:23:44,LinkIt_Smart_7688_Duo,2219500873,31.35,100.00,1566.35,27,38,46,38.78,51.83,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:25:42,LinkIt_Smart_7688_Duo,2219619024,31.31,100.00,1566.25,28,39,49,38.70,52.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:26:47,LinkIt_Smart_7688_Duo,2219683991,31.17,100.00,1565.89,22,31,34,38.66,49.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:27:46,LinkIt_Smart_7688_Duo,2219743037,31.25,100.00,1566.10,23,32,42,38.62,49.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:30:43,LinkIt_Smart_7688_Duo,2219920195,31.10,100.00,1565.72,22,31,34,38.50,49.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:31:48,LinkIt_Smart_7688_Duo,2219985141,31.19,100.00,1565.95,22,32,38,38.44,50.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:32:47,LinkIt_Smart_7688_Duo,2220044218,31.18,100.00,1565.91,22,32,38,38.44,50.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:37:42,LinkIt_Smart_7688_Duo,2220339449,30.72,100.00,1564.78,19,24,26,38.25,48.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:44:36,LinkIt_Smart_7688_Duo,2220752752,30.69,100.00,1564.69,21,30,32,37.99,51.11,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:50:36,LinkIt_Smart_7688_Duo,2221112907,30.46,100.00,1564.13,22,30,34,37.79,51.95,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:51:35,LinkIt_Smart_7688_Duo,2221171941,30.32,100.00,1563.77,20,30,38,37.77,51.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:52:34,LinkIt_Smart_7688_Duo,2221230989,30.43,100.00,1564.06,20,27,30,37.73,51.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:55:31,LinkIt_Smart_7688_Duo,2221408116,30.56,100.00,1564.36,20,29,38,37.71,53.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:56:30,LinkIt_Smart_7688_Duo,2221467150,30.44,100.00,1564.06,21,30,38,37.71,53.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,05:57:29,LinkIt_Smart_7688_Duo,2221526188,30.65,100.00,1564.60,22,33,43,37.71,55.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,06:27:06,LinkIt_Smart_7688_Duo,2223303143,31.98,100.00,1567.91,16,21,22,38.91,49.06,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,06:33:06,LinkIt_Smart_7688_Duo,2223663253,32.20,100.00,1568.45,14,19,21,39.12,46.19,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,06:34:05,LinkIt_Smart_7688_Duo,2223722285,32.12,100.00,1568.26,14,19,21,39.14,46.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,06:35:04,LinkIt_Smart_7688_Duo,2223781316,32.03,100.00,1568.04,14,17,20,39.15,45.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,06:42:57,LinkIt_Smart_7688_Duo,2224253579,32.21,100.00,1568.47,13,17,17,39.36,43.85,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,06:43:56,LinkIt_Smart_7688_Duo,2224312612,32.11,100.00,1568.23,12,16,17,39.36,44.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,06:46:59,LinkIt_Smart_7688_Duo,2224495634,32.16,100.00,1568.35,13,17,21,39.34,44.90,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,06:48:57,LinkIt_Smart_7688_Duo,2224613701,32.02,100.00,1568.02,13,16,19,39.27,44.80,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,06:49:56,LinkIt_Smart_7688_Duo,2224672737,32.00,100.00,1567.96,13,16,19,39.26,45.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,06:50:55,LinkIt_Smart_7688_Duo,2224731768,32.00,100.00,1567.95,12,16,17,39.24,44.66,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,06:51:54,LinkIt_Smart_7688_Duo,2224790800,32.10,100.00,1568.20,13,15,16,39.22,44.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,06:52:53,LinkIt_Smart_7688_Duo,2224849833,32.27,100.00,1568.64,13,16,19,39.18,44.50,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,07:01:44,LinkIt_Smart_7688_Duo,2225381140,31.83,100.00,1567.55,14,19,21,39.05,44.91,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,07:02:43,LinkIt_Smart_7688_Duo,2225440172,31.61,100.00,1567.00,13,16,17,39.00,44.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,07:03:42,LinkIt_Smart_7688_Duo,2225499207,31.67,100.00,1567.13,14,19,21,38.97,43.86,23.445963,120.490021,1,15
