ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,02:21:20,LinkIt_Smart_7688_Duo,467668924,31.81,66.00,1003.19,28,45,55,40.66,39.52,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,02:26:21,LinkIt_Smart_7688_Duo,467969800,31.96,67.30,1003.18,31,47,60,40.96,40.61,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,02:31:22,LinkIt_Smart_7688_Duo,468270661,31.85,65.87,1003.02,27,41,53,41.17,39.68,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,02:36:23,LinkIt_Smart_7688_Duo,468571543,31.35,65.14,1003.01,28,44,56,40.74,38.78,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,02:41:24,LinkIt_Smart_7688_Duo,468872423,32.20,64.83,1002.99,30,43,53,40.90,40.33,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,02:46:24,LinkIt_Smart_7688_Duo,469173227,31.24,67.97,1002.89,28,43,57,40.92,39.71,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,02:51:25,LinkIt_Smart_7688_Duo,469474080,33.00,63.06,1002.92,27,40,56,41.20,40.17,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,03:01:27,LinkIt_Smart_7688_Duo,470075758,32.00,65.11,1002.89,28,43,51,41.48,38.79,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,03:06:28,LinkIt_Smart_7688_Duo,470376572,31.99,64.29,1002.76,28,41,55,41.13,39.17,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,03:11:29,LinkIt_Smart_7688_Duo,470677370,33.08,63.38,1002.69,28,40,57,41.33,39.78,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,03:16:29,LinkIt_Smart_7688_Duo,470978177,32.55,63.52,1002.69,28,42,56,41.49,38.88,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,03:21:30,LinkIt_Smart_7688_Duo,471279013,32.77,64.45,1002.67,28,42,56,41.67,39.20,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,03:26:31,LinkIt_Smart_7688_Duo,471579844,32.28,60.72,1002.72,26,40,47,41.69,36.89,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,03:31:32,LinkIt_Smart_7688_Duo,471880683,31.77,63.75,1002.59,27,40,53,41.36,38.65,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,03:41:34,LinkIt_Smart_7688_Duo,472482353,32.66,59.47,1002.61,28,42,53,41.45,36.37,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,03:46:34,LinkIt_Smart_7688_Duo,472783169,32.85,62.23,1002.57,29,44,59,41.52,38.88,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,03:56:36,LinkIt_Smart_7688_Duo,473384853,32.72,62.70,1002.59,28,41,57,41.84,38.98,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,04:01:37,LinkIt_Smart_7688_Duo,473685704,32.94,61.56,1002.57,29,43,53,41.86,38.42,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,04:06:38,LinkIt_Smart_7688_Duo,473986484,32.47,65.72,1002.53,27,36,43,41.81,39.53,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,04:21:40,LinkIt_Smart_7688_Duo,474888785,32.56,66.13,1002.39,24,36,45,41.81,39.71,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,04:31:41,LinkIt_Smart_7688_Duo,475490189,32.63,65.00,1002.32,22,32,41,41.80,39.15,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,04:36:42,LinkIt_Smart_7688_Duo,475790891,31.92,65.61,1002.23,23,34,42,41.60,39.02,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,04:41:43,LinkIt_Smart_7688_Duo,476091586,32.26,62.94,1002.18,23,33,45,41.40,38.17,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,04:51:44,LinkIt_Smart_7688_Duo,476692940,31.97,66.09,1002.13,20,31,33,41.29,39.75,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,05:01:45,LinkIt_Smart_7688_Duo,477294231,32.66,61.46,1002.00,21,30,33,41.59,38.40,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,05:06:46,LinkIt_Smart_7688_Duo,477594873,32.23,61.50,1001.96,20,29,33,41.52,37.64,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,05:11:47,LinkIt_Smart_7688_Duo,477895548,32.79,59.29,1001.88,23,33,43,41.47,37.44,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,05:21:48,LinkIt_Smart_7688_Duo,478496874,32.67,60.97,1001.85,16,22,26,41.49,38.40,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,05:26:49,LinkIt_Smart_7688_Duo,478797484,32.63,61.00,1001.78,15,21,21,41.55,37.43,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,05:31:49,LinkIt_Smart_7688_Duo,479098083,33.00,59.67,1001.64,17,22,25,41.67,37.22,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,05:41:50,LinkIt_Smart_7688_Duo,479699249,33.34,57.34,1001.50,16,25,29,42.18,36.69,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,05:46:51,LinkIt_Smart_7688_Duo,479999862,33.40,60.37,1001.43,16,24,29,42.15,38.08,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,05:51:52,LinkIt_Smart_7688_Duo,480300433,33.38,59.88,1001.40,20,30,34,42.20,37.79,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,05:56:52,LinkIt_Smart_7688_Duo,480601028,33.84,58.25,1001.33,20,26,27,42.31,37.23,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,06:06:53,LinkIt_Smart_7688_Duo,481202237,33.41,57.34,1001.23,19,30,34,42.32,35.97,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,06:11:54,LinkIt_Smart_7688_Duo,481502808,34.00,58.32,1001.23,15,22,23,42.39,37.21,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,06:21:55,LinkIt_Smart_7688_Duo,482103969,33.21,59.10,1001.10,15,22,23,42.43,35.92,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,06:26:56,LinkIt_Smart_7688_Duo,482404509,32.96,60.46,1001.00,16,24,24,42.36,36.93,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,06:31:56,LinkIt_Smart_7688_Duo,482705039,32.88,60.00,1000.96,16,21,24,42.11,36.89,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,06:36:57,LinkIt_Smart_7688_Duo,483005583,33.08,59.59,1000.93,12,16,16,42.10,36.89,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,06:41:57,LinkIt_Smart_7688_Duo,483306133,33.57,58.94,1000.81,12,19,20,42.05,37.52,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,06:51:59,LinkIt_Smart_7688_Duo,483907270,33.40,59.72,1000.80,13,21,23,41.91,37.82,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,07:02:00,LinkIt_Smart_7688_Duo,484508405,32.34,59.74,1000.67,12,17,21,41.67,36.39,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,07:07:00,LinkIt_Smart_7688_Duo,484809009,31.49,64.93,1000.67,10,15,22,41.54,38.33,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,07:12:01,LinkIt_Smart_7688_Duo,485109573,32.17,59.53,1000.61,11,14,17,41.55,36.66,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,07:17:01,LinkIt_Smart_7688_Duo,485410177,33.14,58.36,1000.54,13,22,24,41.77,37.24,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,07:22:02,LinkIt_Smart_7688_Duo,485710751,32.88,60.21,1000.43,13,19,19,42.02,37.45,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,07:32:03,LinkIt_Smart_7688_Duo,486311847,32.57,56.76,1000.30,13,19,19,41.76,36.13,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,07:42:04,LinkIt_Smart_7688_Duo,486913001,32.13,58.23,1000.29,14,22,23,41.34,37.17,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,07:47:05,LinkIt_Smart_7688_Duo,487213596,33.27,59.22,1000.33,12,19,21,41.64,37.91,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,07:52:05,LinkIt_Smart_7688_Duo,487514157,33.03,59.87,1000.25,16,23,27,41.80,37.79,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,07:57:06,LinkIt_Smart_7688_Duo,487814703,33.04,59.53,1000.18,19,25,29,41.59,37.15,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,08:02:07,LinkIt_Smart_7688_Duo,488115337,33.13,60.17,1000.13,14,20,29,41.60,38.19,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,08:07:07,LinkIt_Smart_7688_Duo,488415940,32.93,58.96,1000.07,16,27,32,41.61,38.12,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,08:12:08,LinkIt_Smart_7688_Duo,488716580,32.42,60.82,1000.04,15,20,23,41.64,36.94,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,08:22:09,LinkIt_Smart_7688_Duo,489317758,32.16,59.54,1000.00,14,20,22,41.22,37.50,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,08:47:12,LinkIt_Smart_7688_Duo,490820773,32.05,59.59,1000.02,9,14,16,40.65,37.66,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,08:52:13,LinkIt_Smart_7688_Duo,491121317,31.69,62.35,999.95,9,13,13,40.58,38.69,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,09:02:14,LinkIt_Smart_7688_Duo,491722518,31.68,63.06,999.83,14,20,27,40.68,38.89,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,09:07:14,LinkIt_Smart_7688_Duo,492023113,31.75,62.21,999.83,13,17,17,40.61,38.87,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,09:12:15,LinkIt_Smart_7688_Duo,492323749,31.49,62.44,999.79,13,20,26,40.43,38.88,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,09:17:16,LinkIt_Smart_7688_Duo,492624398,31.85,62.77,999.84,16,23,32,40.38,39.58,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,09:32:18,LinkIt_Smart_7688_Duo,493526269,31.15,64.00,999.92,12,17,17,40.02,39.53,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,09:42:19,LinkIt_Smart_7688_Duo,494127538,30.97,65.37,1000.12,12,17,20,39.70,40.43,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,09:47:19,LinkIt_Smart_7688_Duo,494428170,30.94,65.71,1000.22,13,20,21,39.70,40.57,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,09:52:20,LinkIt_Smart_7688_Duo,494728804,30.82,66.19,1000.23,12,16,21,39.54,40.68,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,09:57:21,LinkIt_Smart_7688_Duo,495029473,30.42,67.55,1000.24,12,18,20,39.49,41.23,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,10:22:24,LinkIt_Smart_7688_Duo,496532877,30.59,67.74,1000.50,16,23,23,39.20,41.95,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,10:37:26,LinkIt_Smart_7688_Duo,497434949,30.26,69.85,1000.52,17,23,28,39.07,42.38,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,10:52:28,LinkIt_Smart_7688_Duo,498337064,30.35,68.61,1000.58,16,21,27,39.05,41.73,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,10:57:29,LinkIt_Smart_7688_Duo,498637733,30.34,67.82,1000.62,14,23,25,39.05,41.45,24.071793,120.549878,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:00:38,LinkIt_Smart_7688_Duo,0,28.7,0.0,,,19,22,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:01:40,LinkIt_Smart_7688_Duo,0,28.8,0.0,,,17,21,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:02:41,LinkIt_Smart_7688_Duo,0,28.8,0.0,,,23,26,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:03:42,LinkIt_Smart_7688_Duo,0,28.8,0.0,,,22,30,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:05:44,LinkIt_Smart_7688_Duo,0,28.7,0.0,,,24,30,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:06:45,LinkIt_Smart_7688_Duo,0,28.6,0.0,,,24,25,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:07:46,LinkIt_Smart_7688_Duo,0,28.9,0.0,,,27,30,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:08:48,LinkIt_Smart_7688_Duo,0,29.1,0.0,,,18,22,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:09:49,LinkIt_Smart_7688_Duo,0,28.8,0.0,,,18,24,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:10:50,LinkIt_Smart_7688_Duo,0,28.8,0.0,,,23,24,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:11:51,LinkIt_Smart_7688_Duo,0,28.8,0.0,,,18,21,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:12:52,LinkIt_Smart_7688_Duo,0,28.9,0.0,,,22,33,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:14:54,LinkIt_Smart_7688_Duo,0,29.0,0.0,,,23,30,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:15:55,LinkIt_Smart_7688_Duo,0,28.8,0.0,,,27,30,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:16:56,LinkIt_Smart_7688_Duo,0,29.1,0.0,,,23,25,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:17:57,LinkIt_Smart_7688_Duo,0,29.4,0.0,,,23,27,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:18:58,LinkIt_Smart_7688_Duo,0,29.3,0.0,,,23,27,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:19:59,LinkIt_Smart_7688_Duo,0,29.7,0.0,,,24,24,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:21:00,LinkIt_Smart_7688_Duo,0,29.1,0.0,,,26,29,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:22:01,LinkIt_Smart_7688_Duo,0,29.2,0.0,,,27,31,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:25:04,LinkIt_Smart_7688_Duo,0,30.0,0.0,,,26,26,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:27:06,LinkIt_Smart_7688_Duo,0,30.6,0.0,,,24,27,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:28:07,LinkIt_Smart_7688_Duo,0,30.6,0.0,,,28,35,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:29:08,LinkIt_Smart_7688_Duo,0,30.4,0.0,,,25,31,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:31:10,LinkIt_Smart_7688_Duo,0,30.8,0.0,,,37,48,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:33:13,LinkIt_Smart_7688_Duo,0,30.7,0.0,,,35,40,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:34:14,LinkIt_Smart_7688_Duo,0,30.6,0.0,,,37,44,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:36:16,LinkIt_Smart_7688_Duo,0,30.7,0.0,,,35,40,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:38:18,LinkIt_Smart_7688_Duo,0,31.2,0.0,,,36,45,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:39:19,LinkIt_Smart_7688_Duo,0,31.2,0.0,,,43,56,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:40:20,LinkIt_Smart_7688_Duo,0,30.8,0.0,,,41,52,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:41:21,LinkIt_Smart_7688_Duo,0,29.9,0.0,,,41,53,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:42:22,LinkIt_Smart_7688_Duo,0,30.1,0.0,,,39,48,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:43:24,LinkIt_Smart_7688_Duo,0,30.5,0.0,,,42,54,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:44:25,LinkIt_Smart_7688_Duo,0,30.7,0.0,,,40,51,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:46:27,LinkIt_Smart_7688_Duo,0,30.6,0.0,,,40,53,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:47:28,LinkIt_Smart_7688_Duo,0,30.7,0.0,,,40,56,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:48:29,LinkIt_Smart_7688_Duo,0,30.6,0.0,,,36,47,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:49:30,LinkIt_Smart_7688_Duo,0,30.9,0.0,,,41,54,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:51:32,LinkIt_Smart_7688_Duo,0,31.0,0.0,,,42,54,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:52:33,LinkIt_Smart_7688_Duo,0,31.2,0.0,,,42,55,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:54:36,LinkIt_Smart_7688_Duo,0,31.4,0.0,,,44,56,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:55:37,LinkIt_Smart_7688_Duo,0,31.3,0.0,,,41,52,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:57:39,LinkIt_Smart_7688_Duo,0,31.1,0.0,,,43,59,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:58:40,LinkIt_Smart_7688_Duo,0,31.1,0.0,,,46,57,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,00:59:41,LinkIt_Smart_7688_Duo,0,31.2,0.0,,,40,55,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,01:00:42,LinkIt_Smart_7688_Duo,0,31.6,0.0,,,39,51,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,01:01:43,LinkIt_Smart_7688_Duo,0,31.7,0.0,,,37,49,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,01:02:44,LinkIt_Smart_7688_Duo,0,31.9,0.0,,,41,54,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,01:03:46,LinkIt_Smart_7688_Duo,0,31.9,0.0,,,44,55,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,01:04:47,LinkIt_Smart_7688_Duo,0,31.7,0.0,,,42,55,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,01:05:48,LinkIt_Smart_7688_Duo,0,31.9,0.0,,,43,54,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,01:06:49,LinkIt_Smart_7688_Duo,0,31.4,0.0,,,42,53,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,01:08:51,LinkIt_Smart_7688_Duo,0,32.6,0.0,,,41,51,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,01:09:52,LinkIt_Smart_7688_Duo,0,32.7,0.0,,,46,62,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,01:10:53,LinkIt_Smart_7688_Duo,0,32.5,0.0,,,45,56,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,01:11:55,LinkIt_Smart_7688_Duo,0,33.2,0.0,,,45,62,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,01:12:56,LinkIt_Smart_7688_Duo,0,33.7,0.0,,,45,60,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,01:13:57,LinkIt_Smart_7688_Duo,0,33.0,0.0,,,45,59,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,01:14:58,LinkIt_Smart_7688_Duo,0,33.5,0.0,,,47,64,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000413,2017-05-23,01:20:04,LinkIt_Smart_7688_Duo,0,33.1,0.0,,,45,65,,,25.019722,121.548889,1,15
