ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:56:01,LinkIt_Smart_7688_Duo,62603112,23.54,62.92,1007.39,13,18,24,32.24,41.77,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:57:00,LinkIt_Smart_7688_Duo,62661976,23.51,62.95,1007.39,14,17,18,32.23,41.77,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:58:58,LinkIt_Smart_7688_Duo,62779711,23.62,62.82,1007.39,14,20,31,32.20,41.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:59:57,LinkIt_Smart_7688_Duo,62838587,23.61,62.66,1007.38,14,22,24,32.20,41.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:00:55,LinkIt_Smart_7688_Duo,62897453,23.63,62.77,1007.34,13,18,22,32.20,41.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:01:54,LinkIt_Smart_7688_Duo,62956331,23.56,62.83,1007.40,15,22,24,32.20,41.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:02:53,LinkIt_Smart_7688_Duo,63015194,23.65,62.23,1007.40,13,18,24,32.18,41.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:05:50,LinkIt_Smart_7688_Duo,63191810,23.47,62.76,1007.46,16,24,28,32.16,41.65,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:06:49,LinkIt_Smart_7688_Duo,63250688,23.56,62.33,1007.45,15,20,24,32.15,41.55,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:07:48,LinkIt_Smart_7688_Duo,63309555,23.45,62.55,1007.42,15,23,27,32.14,41.55,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:09:45,LinkIt_Smart_7688_Duo,63427319,23.51,63.09,1007.40,16,23,28,32.12,42.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:10:44,LinkIt_Smart_7688_Duo,63486187,23.52,63.37,1007.40,15,21,26,32.12,42.09,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:11:43,LinkIt_Smart_7688_Duo,63545055,23.44,64.14,1007.39,15,20,27,32.12,42.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:12:42,LinkIt_Smart_7688_Duo,63603920,23.49,63.03,1007.40,15,20,26,32.10,41.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:13:41,LinkIt_Smart_7688_Duo,63662788,23.39,63.19,1007.42,13,17,23,32.11,41.95,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:14:40,LinkIt_Smart_7688_Duo,63721656,23.55,62.82,1007.44,15,20,27,32.09,41.88,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:15:39,LinkIt_Smart_7688_Duo,63780532,23.56,62.52,1007.36,15,23,31,32.09,41.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:16:37,LinkIt_Smart_7688_Duo,63839397,23.42,62.77,1007.44,13,20,24,32.08,41.78,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:17:36,LinkIt_Smart_7688_Duo,63898273,23.40,62.48,1007.41,16,22,26,32.07,41.55,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:18:35,LinkIt_Smart_7688_Duo,63957141,23.38,62.25,1007.41,16,23,26,32.05,41.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:20:33,LinkIt_Smart_7688_Duo,64074883,23.22,62.12,1007.38,14,21,24,32.01,41.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:21:32,LinkIt_Smart_7688_Duo,64133758,23.35,61.83,1007.40,14,21,24,32.01,41.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:22:31,LinkIt_Smart_7688_Duo,64192641,23.41,61.61,1007.35,15,23,28,31.99,41.08,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:24:28,LinkIt_Smart_7688_Duo,64310388,23.19,62.02,1007.34,14,18,25,31.98,41.08,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:25:27,LinkIt_Smart_7688_Duo,64369254,23.28,61.74,1007.35,16,22,24,31.96,41.08,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:26:26,LinkIt_Smart_7688_Duo,64428128,23.25,61.66,1007.37,16,21,23,31.94,41.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:27:25,LinkIt_Smart_7688_Duo,64486989,23.21,61.99,1007.35,16,23,24,31.93,41.15,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:28:24,LinkIt_Smart_7688_Duo,64545865,23.32,62.27,1007.42,14,18,23,31.93,41.49,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:29:23,LinkIt_Smart_7688_Duo,64604733,23.38,63.43,1007.39,16,25,28,31.92,42.07,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:33:18,LinkIt_Smart_7688_Duo,64840208,23.65,65.05,1007.31,15,21,23,31.94,43.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:34:17,LinkIt_Smart_7688_Duo,64899086,23.76,65.31,1007.28,15,20,27,31.96,43.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:35:16,LinkIt_Smart_7688_Duo,64957952,23.73,65.23,1007.31,15,23,28,31.98,43.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:37:14,LinkIt_Smart_7688_Duo,65075697,23.84,65.47,1007.31,16,23,28,32.04,44.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:40:10,LinkIt_Smart_7688_Duo,65252306,24.02,65.80,1007.30,16,24,27,32.14,44.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:41:09,LinkIt_Smart_7688_Duo,65311170,24.03,65.60,1007.28,17,24,32,32.17,44.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:43:07,LinkIt_Smart_7688_Duo,65428924,24.13,65.33,1007.30,20,27,32,32.22,44.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:44:06,LinkIt_Smart_7688_Duo,65487800,24.13,65.24,1007.28,16,25,29,32.25,44.28,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:45:05,LinkIt_Smart_7688_Duo,65546663,24.12,65.27,1007.29,16,21,28,32.27,44.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:46:04,LinkIt_Smart_7688_Duo,65605531,24.17,64.98,1007.25,16,23,24,32.29,44.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:47:02,LinkIt_Smart_7688_Duo,65664411,24.18,65.07,1007.29,16,21,27,32.31,44.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:48:01,LinkIt_Smart_7688_Duo,65723283,24.18,65.20,1007.23,18,25,32,32.33,44.14,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:49:00,LinkIt_Smart_7688_Duo,65782165,24.24,65.18,1007.23,18,25,31,32.34,44.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:50:58,LinkIt_Smart_7688_Duo,65899931,24.21,65.06,1007.17,17,21,23,32.38,44.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:51:57,LinkIt_Smart_7688_Duo,65958809,24.24,65.27,1007.14,18,22,31,32.39,44.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:52:56,LinkIt_Smart_7688_Duo,66017689,24.19,65.41,1007.17,14,22,31,32.41,44.00,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:54:53,LinkIt_Smart_7688_Duo,66135439,24.29,64.96,1007.11,17,25,27,32.43,44.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:55:52,LinkIt_Smart_7688_Duo,66194335,24.33,65.08,1007.10,18,27,33,32.46,44.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:56:51,LinkIt_Smart_7688_Duo,66253234,24.31,65.22,1007.14,18,26,28,32.47,44.20,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:58:49,LinkIt_Smart_7688_Duo,66370981,24.30,64.98,1007.17,18,28,32,32.52,43.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,03:59:48,LinkIt_Smart_7688_Duo,66429872,24.35,64.76,1007.17,21,28,35,32.54,43.88,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:00:47,LinkIt_Smart_7688_Duo,66488766,24.28,65.01,1007.18,17,22,26,32.55,43.78,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:01:46,LinkIt_Smart_7688_Duo,66547634,24.22,64.86,1007.22,20,27,29,32.55,43.68,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:02:44,LinkIt_Smart_7688_Duo,66606514,24.35,64.53,1007.18,17,25,31,32.55,43.75,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:04:42,LinkIt_Smart_7688_Duo,66724278,24.32,65.20,1007.19,20,27,34,32.57,43.95,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:05:41,LinkIt_Smart_7688_Duo,66783152,24.36,64.56,1007.20,20,28,36,32.58,43.82,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:06:40,LinkIt_Smart_7688_Duo,66842021,24.34,64.72,1007.16,20,26,29,32.58,43.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:08:38,LinkIt_Smart_7688_Duo,66959783,24.40,64.20,1007.15,21,27,32,32.59,43.51,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:09:37,LinkIt_Smart_7688_Duo,67018674,24.36,64.00,1007.14,17,26,31,32.61,43.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:10:36,LinkIt_Smart_7688_Duo,67077562,24.44,63.95,1007.12,17,22,26,32.61,43.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:11:34,LinkIt_Smart_7688_Duo,67136444,24.46,63.82,1007.12,20,27,31,32.62,43.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:12:33,LinkIt_Smart_7688_Duo,67195316,24.30,63.96,1007.12,18,28,33,32.63,43.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:14:31,LinkIt_Smart_7688_Duo,67313108,23.91,64.06,1007.14,18,23,27,32.62,42.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:15:30,LinkIt_Smart_7688_Duo,67371982,23.86,63.67,1007.11,20,27,32,32.59,42.19,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:16:29,LinkIt_Smart_7688_Duo,67430868,23.66,64.23,1007.12,21,28,33,32.57,42.09,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:17:28,LinkIt_Smart_7688_Duo,67489761,23.80,63.83,1007.07,20,29,37,32.53,42.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:18:27,LinkIt_Smart_7688_Duo,67548651,23.67,65.52,1007.14,20,27,33,32.49,42.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:19:26,LinkIt_Smart_7688_Duo,67607560,23.82,63.21,1007.10,18,24,33,32.47,42.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:20:24,LinkIt_Smart_7688_Duo,67666442,23.65,63.13,1007.11,21,26,31,32.43,41.82,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:21:23,LinkIt_Smart_7688_Duo,67725314,23.63,63.46,1007.09,18,28,37,32.42,41.76,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:22:22,LinkIt_Smart_7688_Duo,67784183,23.44,63.38,1007.14,18,25,31,32.38,41.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:23:21,LinkIt_Smart_7688_Duo,67843051,23.51,62.55,1007.08,18,25,32,32.35,41.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:25:19,LinkIt_Smart_7688_Duo,67960827,23.54,63.21,1007.05,17,23,26,32.29,41.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:26:18,LinkIt_Smart_7688_Duo,68019709,23.57,62.68,1007.04,20,25,35,32.27,41.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:27:17,LinkIt_Smart_7688_Duo,68078579,23.51,62.27,1007.04,21,29,34,32.25,41.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:28:15,LinkIt_Smart_7688_Duo,68137449,23.46,62.26,1007.01,20,26,34,32.22,41.29,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:29:14,LinkIt_Smart_7688_Duo,68196319,23.35,62.70,1007.02,17,26,29,32.20,41.43,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:30:13,LinkIt_Smart_7688_Duo,68255184,23.25,62.58,1007.00,18,24,26,32.17,41.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:31:12,LinkIt_Smart_7688_Duo,68314050,23.27,62.50,1006.99,18,27,33,32.14,41.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:32:11,LinkIt_Smart_7688_Duo,68372938,23.16,62.74,1006.94,18,27,34,32.12,41.17,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:33:10,LinkIt_Smart_7688_Duo,68431820,23.48,62.45,1006.93,22,28,39,32.09,41.65,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:34:09,LinkIt_Smart_7688_Duo,68490700,23.41,63.04,1006.90,23,28,34,32.09,41.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:35:08,LinkIt_Smart_7688_Duo,68549574,23.39,62.48,1006.90,17,27,29,32.09,41.51,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:36:06,LinkIt_Smart_7688_Duo,68608440,23.34,62.39,1006.91,20,25,26,32.07,41.27,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:37:05,LinkIt_Smart_7688_Duo,68667314,23.12,62.99,1006.86,20,26,28,32.04,41.27,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:38:04,LinkIt_Smart_7688_Duo,68726188,23.38,62.46,1006.87,20,24,26,32.03,41.48,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:41:01,LinkIt_Smart_7688_Duo,68902828,23.16,62.52,1006.87,15,25,33,31.99,41.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:42:00,LinkIt_Smart_7688_Duo,68961691,23.29,62.26,1006.83,16,25,28,31.98,41.29,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:42:59,LinkIt_Smart_7688_Duo,69020565,23.21,62.20,1006.79,17,26,29,31.98,41.15,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:44:56,LinkIt_Smart_7688_Duo,69138311,23.42,61.36,1006.80,18,26,28,31.97,41.08,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:45:55,LinkIt_Smart_7688_Duo,69197178,23.20,62.10,1006.83,22,27,33,31.96,41.08,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:46:54,LinkIt_Smart_7688_Duo,69256046,23.39,61.42,1006.85,21,24,27,31.95,41.01,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:48:52,LinkIt_Smart_7688_Duo,69373769,23.05,62.20,1006.83,17,25,27,31.92,40.94,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:49:51,LinkIt_Smart_7688_Duo,69432641,23.25,61.81,1006.84,18,27,32,31.92,41.08,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:50:49,LinkIt_Smart_7688_Duo,69491501,23.22,61.75,1006.84,16,25,32,31.89,41.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:51:48,LinkIt_Smart_7688_Duo,69550372,23.49,62.00,1006.85,17,26,33,31.89,41.59,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:53:46,LinkIt_Smart_7688_Duo,69668139,23.57,63.01,1006.85,18,25,33,31.92,42.30,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:54:45,LinkIt_Smart_7688_Duo,69727016,23.64,63.82,1006.84,18,25,27,31.94,42.81,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:55:44,LinkIt_Smart_7688_Duo,69785880,23.69,64.00,1006.86,16,23,28,31.96,43.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:56:43,LinkIt_Smart_7688_Duo,69844758,23.73,64.90,1006.86,20,27,36,31.98,43.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:57:42,LinkIt_Smart_7688_Duo,69903634,23.73,65.43,1006.82,17,24,25,32.00,43.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:58:40,LinkIt_Smart_7688_Duo,69962493,23.76,65.00,1006.78,22,27,33,32.02,43.89,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,04:59:39,LinkIt_Smart_7688_Duo,70021382,23.84,65.54,1006.77,22,27,31,32.04,44.09,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,05:00:38,LinkIt_Smart_7688_Duo,70080274,23.87,65.81,1006.77,22,33,39,32.08,44.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,05:01:37,LinkIt_Smart_7688_Duo,70139150,23.82,65.68,1006.73,18,26,34,32.10,44.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,05:02:36,LinkIt_Smart_7688_Duo,70198030,23.91,65.30,1006.69,18,24,31,32.12,44.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,05:03:35,LinkIt_Smart_7688_Duo,70256908,23.94,65.31,1006.71,18,28,31,32.13,44.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,05:05:33,LinkIt_Smart_7688_Duo,70374639,24.07,65.40,1006.65,20,27,33,32.19,44.28,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,05:06:31,LinkIt_Smart_7688_Duo,70433503,24.05,65.28,1006.69,20,26,34,32.22,44.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,05:07:30,LinkIt_Smart_7688_Duo,70492368,24.11,65.50,1006.68,20,27,32,32.24,44.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,05:08:29,LinkIt_Smart_7688_Duo,70551259,24.11,65.35,1006.71,17,25,29,32.27,44.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,05:10:27,LinkIt_Smart_7688_Duo,70668990,24.13,64.90,1006.68,22,32,37,32.31,43.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,05:11:26,LinkIt_Smart_7688_Duo,70727870,24.21,64.76,1006.61,22,31,34,32.33,44.01,25.743596,123.471476,1,15
