ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:33:59,LinkIt_Smart_7688_Duo,24,25,24.2,88.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:35:02,LinkIt_Smart_7688_Duo,22,22,24.3,88.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:36:04,LinkIt_Smart_7688_Duo,23,29,24.4,87.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:38:09,LinkIt_Smart_7688_Duo,26,26,24.3,87.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:39:12,LinkIt_Smart_7688_Duo,28,33,24.3,87.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:40:14,LinkIt_Smart_7688_Duo,33,35,24.3,87.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:41:17,LinkIt_Smart_7688_Duo,23,24,24.3,87.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:42:19,LinkIt_Smart_7688_Duo,28,28,24.3,87.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:43:22,LinkIt_Smart_7688_Duo,28,28,24.4,87.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:44:24,LinkIt_Smart_7688_Duo,24,24,24.4,87.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:45:26,LinkIt_Smart_7688_Duo,26,27,24.4,86.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:46:29,LinkIt_Smart_7688_Duo,26,29,24.4,86.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:48:34,LinkIt_Smart_7688_Duo,29,34,24.6,86.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:49:36,LinkIt_Smart_7688_Duo,33,34,24.6,86.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:50:39,LinkIt_Smart_7688_Duo,31,33,24.7,85.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:51:41,LinkIt_Smart_7688_Duo,33,34,24.7,85.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:52:44,LinkIt_Smart_7688_Duo,32,32,24.7,85.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:53:46,LinkIt_Smart_7688_Duo,26,27,24.7,85.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:55:51,LinkIt_Smart_7688_Duo,27,28,24.7,85.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:56:54,LinkIt_Smart_7688_Duo,28,31,24.7,85.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:57:56,LinkIt_Smart_7688_Duo,29,33,25.0,84.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:58:59,LinkIt_Smart_7688_Duo,26,26,25.2,84.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:00:01,LinkIt_Smart_7688_Duo,32,35,25.4,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:01:03,LinkIt_Smart_7688_Duo,32,35,25.4,82.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:02:06,LinkIt_Smart_7688_Duo,34,38,25.3,83.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:03:08,LinkIt_Smart_7688_Duo,26,27,25.2,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:04:11,LinkIt_Smart_7688_Duo,34,43,25.2,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:05:13,LinkIt_Smart_7688_Duo,26,26,25.3,82.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:06:16,LinkIt_Smart_7688_Duo,29,29,25.4,82.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:07:18,LinkIt_Smart_7688_Duo,34,38,25.4,82.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:08:21,LinkIt_Smart_7688_Duo,48,58,25.7,81.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:09:23,LinkIt_Smart_7688_Duo,35,38,25.8,81.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:10:26,LinkIt_Smart_7688_Duo,24,28,25.8,81.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:11:28,LinkIt_Smart_7688_Duo,34,38,25.8,80.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:12:31,LinkIt_Smart_7688_Duo,25,25,25.7,80.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:13:33,LinkIt_Smart_7688_Duo,18,22,25.7,80.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:14:36,LinkIt_Smart_7688_Duo,26,27,25.7,81.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:15:38,LinkIt_Smart_7688_Duo,20,20,25.7,81.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:16:41,LinkIt_Smart_7688_Duo,29,33,25.4,82.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:17:43,LinkIt_Smart_7688_Duo,21,24,25.3,82.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:19:48,LinkIt_Smart_7688_Duo,24,27,25.5,81.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:20:51,LinkIt_Smart_7688_Duo,16,17,25.6,81.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:21:53,LinkIt_Smart_7688_Duo,21,21,25.7,81.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:22:56,LinkIt_Smart_7688_Duo,24,25,25.7,81.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:23:58,LinkIt_Smart_7688_Duo,18,21,25.9,81.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:25:00,LinkIt_Smart_7688_Duo,21,23,26.1,80.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:26:03,LinkIt_Smart_7688_Duo,21,24,26.2,79.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:28:08,LinkIt_Smart_7688_Duo,21,23,26.1,79.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:29:10,LinkIt_Smart_7688_Duo,23,25,26.2,79.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:30:13,LinkIt_Smart_7688_Duo,15,17,26.0,79.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:31:15,LinkIt_Smart_7688_Duo,20,20,25.9,80.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:32:18,LinkIt_Smart_7688_Duo,18,21,25.9,81.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:34:23,LinkIt_Smart_7688_Duo,22,24,26.1,80.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:35:25,LinkIt_Smart_7688_Duo,21,23,26.3,79.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:36:28,LinkIt_Smart_7688_Duo,22,23,26.4,79.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:37:30,LinkIt_Smart_7688_Duo,27,33,26.4,79.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:39:35,LinkIt_Smart_7688_Duo,22,23,26.4,79.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:40:37,LinkIt_Smart_7688_Duo,23,26,26.5,79.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:43:45,LinkIt_Smart_7688_Duo,17,22,26.6,78.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:44:47,LinkIt_Smart_7688_Duo,17,17,26.5,78.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:46:52,LinkIt_Smart_7688_Duo,21,23,26.2,79.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:48:57,LinkIt_Smart_7688_Duo,22,24,26.3,79.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:50:00,LinkIt_Smart_7688_Duo,21,25,26.5,79.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:51:02,LinkIt_Smart_7688_Duo,17,22,26.4,79.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:52:04,LinkIt_Smart_7688_Duo,15,18,26.2,80.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:54:09,LinkIt_Smart_7688_Duo,18,18,25.8,81.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:55:12,LinkIt_Smart_7688_Duo,20,22,25.8,82.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:56:14,LinkIt_Smart_7688_Duo,26,27,25.7,82.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:58:19,LinkIt_Smart_7688_Duo,23,26,25.9,82.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,01:59:22,LinkIt_Smart_7688_Duo,26,26,26.2,81.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:00:24,LinkIt_Smart_7688_Duo,31,32,26.3,80.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:01:27,LinkIt_Smart_7688_Duo,20,27,26.2,80.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:02:29,LinkIt_Smart_7688_Duo,25,25,26.2,80.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:03:32,LinkIt_Smart_7688_Duo,28,35,25.9,81.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:05:36,LinkIt_Smart_7688_Duo,34,38,25.8,82.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:06:39,LinkIt_Smart_7688_Duo,20,20,25.7,82.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:08:44,LinkIt_Smart_7688_Duo,23,23,25.8,82.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:09:46,LinkIt_Smart_7688_Duo,23,25,25.7,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:10:49,LinkIt_Smart_7688_Duo,28,28,25.8,83.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:12:54,LinkIt_Smart_7688_Duo,22,22,25.7,83.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:13:56,LinkIt_Smart_7688_Duo,21,22,25.6,83.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:16:01,LinkIt_Smart_7688_Duo,25,26,25.5,84.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:17:04,LinkIt_Smart_7688_Duo,29,34,25.4,84.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:18:06,LinkIt_Smart_7688_Duo,18,20,25.5,84.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:20:11,LinkIt_Smart_7688_Duo,17,17,25.5,84.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:21:13,LinkIt_Smart_7688_Duo,21,24,25.5,84.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:22:16,LinkIt_Smart_7688_Duo,22,23,25.8,83.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:23:18,LinkIt_Smart_7688_Duo,18,20,25.9,83.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:24:21,LinkIt_Smart_7688_Duo,18,22,25.7,83.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:25:23,LinkIt_Smart_7688_Duo,24,24,25.7,83.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:26:26,LinkIt_Smart_7688_Duo,26,31,25.6,83.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:27:28,LinkIt_Smart_7688_Duo,23,25,25.7,83.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:28:31,LinkIt_Smart_7688_Duo,25,31,25.7,83.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:29:33,LinkIt_Smart_7688_Duo,24,27,25.6,83.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:30:36,LinkIt_Smart_7688_Duo,27,28,25.6,84.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:31:38,LinkIt_Smart_7688_Duo,22,22,25.5,84.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:32:41,LinkIt_Smart_7688_Duo,23,23,25.5,84.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:33:43,LinkIt_Smart_7688_Duo,26,29,25.4,85.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:35:48,LinkIt_Smart_7688_Duo,31,31,25.4,85.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:36:50,LinkIt_Smart_7688_Duo,26,26,25.4,85.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:37:53,LinkIt_Smart_7688_Duo,14,14,25.3,85.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:38:55,LinkIt_Smart_7688_Duo,20,23,25.2,85.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:39:58,LinkIt_Smart_7688_Duo,27,31,25.2,86.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:42:03,LinkIt_Smart_7688_Duo,21,21,25.3,86.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:43:05,LinkIt_Smart_7688_Duo,21,25,25.3,85.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:44:08,LinkIt_Smart_7688_Duo,24,28,25.3,86.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:45:10,LinkIt_Smart_7688_Duo,15,17,25.2,86.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:46:13,LinkIt_Smart_7688_Duo,20,21,25.2,86.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:47:15,LinkIt_Smart_7688_Duo,15,16,25.3,86.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:48:17,LinkIt_Smart_7688_Duo,25,28,25.4,85.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:50:22,LinkIt_Smart_7688_Duo,29,32,25.6,85.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:51:25,LinkIt_Smart_7688_Duo,22,22,25.7,84.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:52:27,LinkIt_Smart_7688_Duo,26,28,25.8,84.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:53:30,LinkIt_Smart_7688_Duo,20,24,25.6,84.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:54:32,LinkIt_Smart_7688_Duo,15,15,25.5,85.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:57:40,LinkIt_Smart_7688_Duo,20,22,25.3,85.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:58:42,LinkIt_Smart_7688_Duo,21,22,25.4,85.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,02:59:44,LinkIt_Smart_7688_Duo,27,28,25.4,85.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:00:47,LinkIt_Smart_7688_Duo,21,21,25.4,85.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:01:49,LinkIt_Smart_7688_Duo,31,36,25.5,85.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:03:54,LinkIt_Smart_7688_Duo,22,23,25.4,85.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:04:57,LinkIt_Smart_7688_Duo,21,24,25.5,85.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:05:59,LinkIt_Smart_7688_Duo,21,21,25.4,86.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:07:02,LinkIt_Smart_7688_Duo,23,27,25.6,85.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:09:06,LinkIt_Smart_7688_Duo,21,22,25.5,85.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:11:11,LinkIt_Smart_7688_Duo,20,24,25.8,85.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:12:14,LinkIt_Smart_7688_Duo,18,20,25.5,85.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:15:21,LinkIt_Smart_7688_Duo,16,17,25.4,86.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:17:26,LinkIt_Smart_7688_Duo,20,20,25.5,86.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:18:28,LinkIt_Smart_7688_Duo,21,24,25.4,87.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:20:33,LinkIt_Smart_7688_Duo,25,25,25.3,87.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:21:36,LinkIt_Smart_7688_Duo,20,20,25.3,87.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:22:38,LinkIt_Smart_7688_Duo,18,18,25.3,87.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:23:41,LinkIt_Smart_7688_Duo,21,22,25.4,87.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:24:43,LinkIt_Smart_7688_Duo,18,18,25.6,86.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:25:46,LinkIt_Smart_7688_Duo,24,25,25.6,86.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:28:53,LinkIt_Smart_7688_Duo,20,21,25.9,84.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:29:56,LinkIt_Smart_7688_Duo,20,20,25.8,84.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:30:58,LinkIt_Smart_7688_Duo,18,21,26.1,85.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:32:00,LinkIt_Smart_7688_Duo,21,22,26.1,84.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:33:03,LinkIt_Smart_7688_Duo,24,24,26.1,84.1,25.019722,121.548889,1,15,,,,
