ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:29:29,LinkIt_Smart_7688_Duo,1130901,0.00,0.00,0.00,16,21,25,37.27,51.91,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:31:28,LinkIt_Smart_7688_Duo,1248999,0.00,0.00,0.00,16,23,25,37.31,51.76,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:32:27,LinkIt_Smart_7688_Duo,1308049,0.00,0.00,0.00,17,24,27,37.29,51.94,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:33:26,LinkIt_Smart_7688_Duo,1367109,0.00,0.00,0.00,17,22,28,37.30,52.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:34:25,LinkIt_Smart_7688_Duo,1426169,0.00,0.00,0.00,16,22,24,37.31,52.04,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:35:24,LinkIt_Smart_7688_Duo,1485232,0.00,0.00,0.00,18,27,37,37.31,51.87,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:36:23,LinkIt_Smart_7688_Duo,1544280,0.00,0.00,0.00,18,26,28,37.30,51.90,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:37:22,LinkIt_Smart_7688_Duo,1603342,0.00,0.00,0.00,17,25,27,37.31,51.83,23.7235,120.2102,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,00:02:11,LinkIt_Smart_7688_Duo,545122119,-144.19,65.38,575.71,20,29,38,36.11,56.31,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,00:07:11,LinkIt_Smart_7688_Duo,545422843,-144.19,66.51,575.25,25,39,48,36.01,58.31,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,00:12:12,LinkIt_Smart_7688_Duo,545723559,-144.19,67.97,575.61,23,32,39,35.99,57.94,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,00:17:13,LinkIt_Smart_7688_Duo,546024261,-144.19,67.44,575.63,20,26,28,35.85,58.28,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,00:32:15,LinkIt_Smart_7688_Duo,546926387,-144.19,67.59,575.60,23,36,45,36.07,58.91,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,00:37:15,LinkIt_Smart_7688_Duo,547227049,-144.19,66.63,575.49,20,28,36,36.24,57.73,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,00:42:16,LinkIt_Smart_7688_Duo,547527739,-144.19,66.18,575.38,17,27,30,36.44,57.58,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,00:47:17,LinkIt_Smart_7688_Duo,547828430,-144.19,64.56,575.18,18,27,30,36.66,56.33,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,00:52:18,LinkIt_Smart_7688_Duo,548129099,-144.19,63.52,575.39,20,28,34,36.81,55.20,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,00:57:18,LinkIt_Smart_7688_Duo,548429750,-144.19,63.22,575.23,22,31,35,36.97,55.42,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,01:02:19,LinkIt_Smart_7688_Duo,548730415,-144.19,60.60,574.84,19,28,31,37.32,55.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,01:12:20,LinkIt_Smart_7688_Duo,549331763,-144.19,58.42,574.66,17,24,31,38.20,52.57,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,01:27:22,LinkIt_Smart_7688_Duo,550233729,-144.19,53.64,574.28,15,21,23,39.39,49.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,01:32:23,LinkIt_Smart_7688_Duo,550534369,-144.19,53.45,574.64,12,16,19,39.45,48.57,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,01:42:24,LinkIt_Smart_7688_Duo,551135678,-144.19,58.17,575.07,12,19,26,38.91,50.74,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,01:52:25,LinkIt_Smart_7688_Duo,551737014,-144.19,58.34,574.65,16,24,25,38.56,52.48,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,01:57:26,LinkIt_Smart_7688_Duo,552037693,-144.19,56.90,575.10,13,18,18,38.63,50.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,02:02:27,LinkIt_Smart_7688_Duo,552338356,-144.19,56.85,574.76,13,18,26,38.66,51.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,02:07:27,LinkIt_Smart_7688_Duo,552639031,-144.19,56.99,574.79,16,24,26,38.78,51.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,02:12:28,LinkIt_Smart_7688_Duo,552939677,-144.19,58.50,574.75,17,25,29,38.63,51.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,02:17:29,LinkIt_Smart_7688_Duo,553240330,-144.19,57.13,574.91,13,18,21,38.41,51.55,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,02:22:29,LinkIt_Smart_7688_Duo,553540954,-144.19,56.23,575.03,10,13,13,38.44,50.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,02:32:31,LinkIt_Smart_7688_Duo,554142177,-144.19,53.60,574.10,10,13,16,38.80,50.33,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,02:37:31,LinkIt_Smart_7688_Duo,554442797,-144.19,52.79,574.87,10,17,18,39.40,48.82,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,02:47:32,LinkIt_Smart_7688_Duo,555044022,-144.19,51.59,574.40,11,13,21,39.98,47.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,02:52:33,LinkIt_Smart_7688_Duo,555344672,-144.19,50.02,574.55,13,18,19,40.14,46.91,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,02:57:34,LinkIt_Smart_7688_Duo,555645300,-144.19,49.28,574.34,10,14,14,40.28,46.35,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,03:02:34,LinkIt_Smart_7688_Duo,555945916,-144.19,48.96,574.35,11,16,24,40.38,45.47,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,03:12:36,LinkIt_Smart_7688_Duo,556547172,-144.19,49.22,574.23,13,16,16,40.52,46.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,03:17:36,LinkIt_Smart_7688_Duo,556847792,-144.19,48.23,574.21,10,13,14,40.71,45.72,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,03:22:37,LinkIt_Smart_7688_Duo,557148401,-144.19,47.34,574.39,10,14,16,40.80,44.85,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,03:27:37,LinkIt_Smart_7688_Duo,557449023,-144.19,46.82,574.44,6,11,13,40.85,44.01,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,03:32:38,LinkIt_Smart_7688_Duo,557749639,-144.19,45.86,573.92,5,7,7,40.75,43.85,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,03:37:39,LinkIt_Smart_7688_Duo,558050244,-144.19,44.71,574.06,5,6,7,40.92,43.74,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,03:52:41,LinkIt_Smart_7688_Duo,558952056,-144.19,43.38,574.12,4,6,6,41.09,42.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,03:57:41,LinkIt_Smart_7688_Duo,559252656,-144.19,44.29,574.21,5,9,12,41.12,43.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,04:02:42,LinkIt_Smart_7688_Duo,559553251,-144.19,46.95,574.38,5,10,11,40.85,44.15,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,04:07:42,LinkIt_Smart_7688_Duo,559853854,-144.19,45.92,574.61,5,6,11,40.28,43.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,04:12:43,LinkIt_Smart_7688_Duo,560154460,-144.19,45.54,574.56,5,7,11,39.84,44.08,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,04:22:44,LinkIt_Smart_7688_Duo,560755664,-144.19,46.35,574.47,4,6,6,39.74,44.99,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,04:42:47,LinkIt_Smart_7688_Duo,561958074,-144.19,48.35,574.44,7,11,13,39.69,46.35,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,04:47:47,LinkIt_Smart_7688_Duo,562258663,-144.19,53.25,574.87,10,14,18,39.36,49.09,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,04:52:48,LinkIt_Smart_7688_Duo,562559254,-144.19,60.85,574.95,6,8,8,38.56,52.79,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,04:57:48,LinkIt_Smart_7688_Duo,562859845,-144.19,70.47,575.38,11,16,24,37.31,56.78,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,05:02:49,LinkIt_Smart_7688_Duo,563160469,-144.19,72.36,575.47,11,14,15,36.37,58.25,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,05:17:51,LinkIt_Smart_7688_Duo,564062324,-144.19,73.34,575.49,14,18,20,35.73,59.95,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,05:22:51,LinkIt_Smart_7688_Duo,564362930,-144.19,72.75,575.54,10,13,18,35.68,59.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,05:32:53,LinkIt_Smart_7688_Duo,564964067,-144.19,69.52,575.00,7,10,12,35.81,58.46,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,05:42:54,LinkIt_Smart_7688_Duo,565565255,-144.19,67.79,575.55,8,11,15,36.44,57.76,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,05:52:55,LinkIt_Smart_7688_Duo,566166460,-144.19,68.08,575.24,11,15,16,36.85,57.27,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,05:57:56,LinkIt_Smart_7688_Duo,566467053,-144.19,68.63,575.10,12,17,17,36.87,58.24,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,06:07:57,LinkIt_Smart_7688_Duo,567068250,-144.19,68.32,575.07,10,15,17,37.11,57.69,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,06:12:57,LinkIt_Smart_7688_Duo,567368865,-144.19,66.84,574.91,11,16,16,37.42,57.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,06:22:59,LinkIt_Smart_7688_Duo,567970070,-144.19,63.36,574.76,16,22,24,37.86,54.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,06:33:00,LinkIt_Smart_7688_Duo,568571283,-144.19,62.82,574.94,10,13,15,38.33,54.55,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,06:38:00,LinkIt_Smart_7688_Duo,568871886,-144.19,62.27,574.88,10,13,15,38.37,53.97,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,06:43:01,LinkIt_Smart_7688_Duo,569172477,-144.19,61.49,574.71,10,12,13,38.36,53.57,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,06:58:03,LinkIt_Smart_7688_Duo,570074198,-144.19,61.13,575.25,6,12,12,37.88,53.33,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,07:03:03,LinkIt_Smart_7688_Duo,570374750,-144.19,62.05,574.90,11,15,15,37.75,54.19,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,07:13:04,LinkIt_Smart_7688_Duo,570975881,-144.19,65.08,575.16,12,15,15,37.71,55.53,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,07:18:05,LinkIt_Smart_7688_Duo,571276464,-144.19,66.61,575.20,12,17,22,37.65,56.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,07:23:06,LinkIt_Smart_7688_Duo,571577044,-144.19,65.22,574.91,14,18,22,37.67,55.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,07:28:06,LinkIt_Smart_7688_Duo,571877646,-144.19,62.38,575.03,15,22,24,37.80,54.49,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,07:33:07,LinkIt_Smart_7688_Duo,572178270,-144.19,61.43,574.88,18,24,26,38.14,53.75,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,07:38:07,LinkIt_Smart_7688_Duo,572478863,-144.19,60.62,574.40,13,23,24,38.31,53.97,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,07:43:08,LinkIt_Smart_7688_Duo,572779464,-144.19,60.36,574.47,14,19,24,38.64,53.20,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,07:53:09,LinkIt_Smart_7688_Duo,573380702,-144.19,56.99,574.54,11,16,17,39.10,51.27,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,07:58:10,LinkIt_Smart_7688_Duo,573681321,-144.19,57.61,574.80,11,13,16,39.04,51.56,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,08:03:10,LinkIt_Smart_7688_Duo,573981945,-144.19,58.58,574.65,12,19,21,38.86,51.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,08:08:11,LinkIt_Smart_7688_Duo,574282534,-144.19,58.58,575.13,12,17,17,38.47,51.14,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,08:18:12,LinkIt_Smart_7688_Duo,574883749,-144.19,58.98,575.11,12,17,19,38.16,52.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,08:23:13,LinkIt_Smart_7688_Duo,575184359,-144.19,59.38,574.95,10,12,17,38.12,52.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,08:38:15,LinkIt_Smart_7688_Duo,576086153,-144.19,59.22,575.02,11,16,18,37.72,52.62,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,08:43:15,LinkIt_Smart_7688_Duo,576386770,-144.19,59.21,575.30,12,22,23,37.62,52.62,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,08:48:16,LinkIt_Smart_7688_Duo,576687364,-144.19,59.82,575.26,12,18,19,37.54,53.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,08:58:17,LinkIt_Smart_7688_Duo,577288544,-144.19,60.59,575.29,12,18,24,37.58,53.73,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,09:03:18,LinkIt_Smart_7688_Duo,577589174,-144.19,60.44,575.07,12,18,23,37.58,53.79,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,09:13:19,LinkIt_Smart_7688_Duo,578190395,-144.19,60.08,575.26,10,12,15,37.52,53.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,09:18:20,LinkIt_Smart_7688_Duo,578491023,-144.19,60.87,575.44,11,16,22,37.44,53.49,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,09:28:21,LinkIt_Smart_7688_Duo,579092285,-144.19,60.81,575.28,12,17,22,37.38,53.89,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,09:33:21,LinkIt_Smart_7688_Duo,579392921,-144.19,60.79,575.15,14,17,18,37.33,53.74,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,09:38:22,LinkIt_Smart_7688_Duo,579693570,-144.19,60.82,575.47,14,19,23,37.26,53.56,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,09:43:23,LinkIt_Smart_7688_Duo,579994181,-144.19,60.39,575.41,12,17,23,37.17,53.62,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,09:53:24,LinkIt_Smart_7688_Duo,580595382,-144.19,60.93,575.61,11,16,17,37.02,53.50,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,09:58:25,LinkIt_Smart_7688_Duo,580896002,-144.19,61.62,575.18,10,14,17,36.93,54.20,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,10:03:25,LinkIt_Smart_7688_Duo,581196613,-144.19,61.81,575.48,11,18,24,36.87,54.36,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,10:13:26,LinkIt_Smart_7688_Duo,581797847,-144.19,62.60,575.41,14,18,19,36.96,54.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,10:18:27,LinkIt_Smart_7688_Duo,582098499,-144.19,62.82,575.52,12,20,25,36.85,54.90,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,10:33:29,LinkIt_Smart_7688_Duo,583000354,-144.19,63.59,575.36,14,23,29,36.69,55.57,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,10:38:30,LinkIt_Smart_7688_Duo,583300995,-144.19,64.39,575.44,14,18,23,36.66,55.75,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,10:43:30,LinkIt_Smart_7688_Duo,583601631,-144.19,64.76,575.55,16,27,28,36.66,55.97,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,10:48:31,LinkIt_Smart_7688_Duo,583902281,-144.19,65.02,575.42,16,24,27,36.64,56.30,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,10:58:32,LinkIt_Smart_7688_Duo,584503625,-144.19,65.70,575.52,15,23,26,36.49,56.27,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,11:03:33,LinkIt_Smart_7688_Duo,584804288,-144.19,66.28,575.85,16,24,30,36.42,56.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,11:13:34,LinkIt_Smart_7688_Duo,585405609,-144.19,66.76,575.48,16,26,28,36.36,57.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,11:18:35,LinkIt_Smart_7688_Duo,585706285,-144.19,65.18,575.24,15,18,22,36.28,56.79,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,11:23:36,LinkIt_Smart_7688_Duo,586006956,-144.19,65.49,575.69,13,18,28,36.36,56.42,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,11:28:36,LinkIt_Smart_7688_Duo,586307604,-144.19,64.26,575.62,15,20,22,36.32,55.85,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,11:33:37,LinkIt_Smart_7688_Duo,586608238,-144.19,64.76,575.65,16,23,26,36.26,55.88,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,11:43:38,LinkIt_Smart_7688_Duo,587209592,-144.19,65.58,575.60,14,19,24,36.19,56.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,11:53:39,LinkIt_Smart_7688_Duo,587810902,-144.19,66.03,575.49,14,19,23,36.09,57.00,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,11:58:40,LinkIt_Smart_7688_Duo,588111546,-144.19,66.70,575.70,15,20,24,36.10,57.00,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,12:03:41,LinkIt_Smart_7688_Duo,588412205,-144.19,67.16,575.57,11,19,27,36.07,57.31,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,12:08:41,LinkIt_Smart_7688_Duo,588712845,-144.19,67.69,575.71,19,24,29,36.02,57.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,12:13:42,LinkIt_Smart_7688_Duo,589013456,-144.19,67.78,575.78,15,23,23,35.96,57.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,12:18:43,LinkIt_Smart_7688_Duo,589314093,-144.19,67.83,575.71,15,22,22,35.95,57.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,12:23:43,LinkIt_Smart_7688_Duo,589614727,-144.19,67.09,575.50,16,22,28,36.02,57.43,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,12:33:45,LinkIt_Smart_7688_Duo,590215989,-144.19,67.04,575.61,15,22,28,36.04,57.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,12:38:45,LinkIt_Smart_7688_Duo,590516619,-144.19,65.01,575.75,15,26,29,36.06,56.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,12:43:46,LinkIt_Smart_7688_Duo,590817247,-144.19,65.46,575.53,15,22,26,36.09,56.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,12:58:48,LinkIt_Smart_7688_Duo,591719202,-144.19,66.08,575.62,16,26,28,36.07,56.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,13:03:48,LinkIt_Smart_7688_Duo,592019828,-144.19,65.74,575.67,16,27,31,36.04,56.49,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,13:13:56,LinkIt_Smart_7688_Duo,592627001,-144.19,65.20,575.73,17,23,24,36.10,56.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,13:18:56,LinkIt_Smart_7688_Duo,592927631,-144.19,62.00,575.34,13,17,19,36.08,55.97,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,13:23:57,LinkIt_Smart_7688_Duo,593228249,-144.19,62.84,575.73,15,19,20,36.24,55.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,13:28:57,LinkIt_Smart_7688_Duo,593528860,-144.19,64.57,575.66,14,19,19,36.22,55.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,13:33:58,LinkIt_Smart_7688_Duo,593829482,-144.19,65.09,575.69,15,23,23,36.17,56.07,23.535119,120.437713,1,15
3,1,MAPS,5.1.6,9E65F90C3F64,2017-05-24,13:38:59,LinkIt_Smart_7688_Duo,594130094,-144.19,65.32,575.83,14,22,23,36.14,56.31,23.535119,120.437713,1,15
