ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,01:56:03,LinkIt_Smart_7688_Duo,1204461142,26.44,58.38,1011.50,21,28,31,34.76,37.45,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,02:00:59,LinkIt_Smart_7688_Duo,1204757276,26.45,58.38,1011.51,20,26,28,34.74,37.52,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,02:05:55,LinkIt_Smart_7688_Duo,1205053446,26.59,57.89,1011.51,20,26,27,34.77,37.41,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,02:10:51,LinkIt_Smart_7688_Duo,1205349605,26.55,57.88,1011.46,20,26,28,34.80,37.27,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,02:15:47,LinkIt_Smart_7688_Duo,1205645772,26.52,58.03,1011.41,20,26,27,34.81,37.34,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,02:20:43,LinkIt_Smart_7688_Duo,1205941944,26.61,57.57,1011.36,20,25,29,34.82,37.17,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,02:30:36,LinkIt_Smart_7688_Duo,1206534344,26.82,56.38,1011.22,22,31,34,34.89,36.82,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,02:35:32,LinkIt_Smart_7688_Duo,1206830573,26.91,56.07,1011.18,22,30,37,34.97,36.72,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,02:40:28,LinkIt_Smart_7688_Duo,1207126843,27.03,55.26,1011.09,23,33,38,35.06,36.32,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,02:50:21,LinkIt_Smart_7688_Duo,1207719491,27.13,54.96,1011.08,25,34,39,35.16,36.15,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,02:55:17,LinkIt_Smart_7688_Duo,1208015802,27.23,54.39,1010.98,26,34,39,35.28,35.86,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,03:05:10,LinkIt_Smart_7688_Duo,1208608567,27.43,53.79,1010.72,27,38,45,35.50,35.47,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,03:10:06,LinkIt_Smart_7688_Duo,1208904935,27.12,54.90,1010.67,27,38,45,35.51,35.64,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,03:19:59,LinkIt_Smart_7688_Duo,1209497655,27.19,54.71,1010.54,28,39,47,35.41,35.71,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,03:24:55,LinkIt_Smart_7688_Duo,1209794037,27.19,54.82,1010.54,27,37,45,35.40,35.79,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,03:29:52,LinkIt_Smart_7688_Duo,1210090442,27.05,55.30,1010.42,26,36,42,35.39,35.92,25.999999,123.999999,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:00:44,LinkIt_Smart_7688_Duo,1531001137,26.40,62.76,1005.36,25,33,40,36.02,35.64,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:01:43,LinkIt_Smart_7688_Duo,1531060170,26.46,62.59,1005.27,25,34,40,36.02,35.47,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:02:42,LinkIt_Smart_7688_Duo,1531119210,26.59,62.30,1005.20,27,39,48,36.17,35.47,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:03:42,LinkIt_Smart_7688_Duo,1531178260,26.45,61.68,1005.14,26,35,44,36.22,34.96,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:04:41,LinkIt_Smart_7688_Duo,1531237302,26.44,62.10,1005.09,25,35,44,36.19,35.10,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:06:39,LinkIt_Smart_7688_Duo,1531355371,26.76,61.40,1005.07,25,34,43,36.15,35.31,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:07:38,LinkIt_Smart_7688_Duo,1531414421,26.88,61.75,1005.06,25,35,43,36.12,35.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:08:37,LinkIt_Smart_7688_Duo,1531473455,27.05,61.61,1005.04,26,34,41,36.02,35.89,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:11:34,LinkIt_Smart_7688_Duo,1531650584,26.94,61.97,1005.17,26,38,47,36.01,36.16,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:12:33,LinkIt_Smart_7688_Duo,1531709642,26.75,62.24,1005.26,26,36,42,36.01,36.11,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:13:32,LinkIt_Smart_7688_Duo,1531768680,26.78,62.28,1005.27,26,35,44,35.97,36.24,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:16:29,LinkIt_Smart_7688_Duo,1531945811,27.00,62.19,1005.35,26,37,44,35.83,36.59,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:17:28,LinkIt_Smart_7688_Duo,1532004853,26.70,63.18,1005.34,27,36,44,35.77,36.84,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:18:27,LinkIt_Smart_7688_Duo,1532063954,27.08,62.91,1005.37,28,39,50,35.73,37.18,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:19:26,LinkIt_Smart_7688_Duo,1532123009,26.96,63.21,1005.41,25,35,44,35.75,37.39,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:20:25,LinkIt_Smart_7688_Duo,1532182046,26.96,63.40,1005.40,25,35,42,35.85,37.27,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:21:24,LinkIt_Smart_7688_Duo,1532241100,27.06,63.04,1005.42,23,31,35,36.01,37.03,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:22:23,LinkIt_Smart_7688_Duo,1532300191,27.41,62.40,1005.44,32,44,53,36.02,37.15,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:24:22,LinkIt_Smart_7688_Duo,1532418314,27.50,60.38,1005.44,25,34,44,36.34,35.89,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:25:21,LinkIt_Smart_7688_Duo,1532477351,27.46,60.82,1005.46,24,33,42,36.48,35.75,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:26:20,LinkIt_Smart_7688_Duo,1532536389,27.73,58.97,1005.47,26,38,46,36.61,35.05,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:27:19,LinkIt_Smart_7688_Duo,1532595431,28.28,57.89,1005.44,26,36,47,36.76,35.07,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:28:18,LinkIt_Smart_7688_Duo,1532654493,28.18,56.58,1005.41,25,34,39,36.89,34.28,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:29:17,LinkIt_Smart_7688_Duo,1532713525,28.16,55.30,1005.46,23,32,37,37.05,32.92,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:30:16,LinkIt_Smart_7688_Duo,1532772560,28.24,55.03,1005.44,24,33,39,37.18,32.64,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:31:15,LinkIt_Smart_7688_Duo,1532831617,28.41,54.03,1005.47,24,32,38,37.30,32.61,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:32:14,LinkIt_Smart_7688_Duo,1532890650,28.23,53.17,1005.47,25,35,41,37.38,31.32,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:33:13,LinkIt_Smart_7688_Duo,1532949682,28.73,52.03,1005.44,22,29,31,37.47,31.28,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:34:12,LinkIt_Smart_7688_Duo,1533008740,29.02,51.07,1005.41,23,32,35,37.52,31.08,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:35:11,LinkIt_Smart_7688_Duo,1533067773,28.74,51.06,1005.39,23,32,36,37.58,30.65,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:36:10,LinkIt_Smart_7688_Duo,1533126809,28.76,50.98,1005.38,25,34,42,37.62,30.49,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:38:08,LinkIt_Smart_7688_Duo,1533244911,29.01,50.22,1005.40,26,35,44,37.66,30.49,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:39:07,LinkIt_Smart_7688_Duo,1533303967,28.53,50.71,1005.45,22,32,36,37.65,30.04,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:40:06,LinkIt_Smart_7688_Duo,1533363003,28.30,50.76,1005.42,24,33,38,37.60,29.72,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:41:05,LinkIt_Smart_7688_Duo,1533422034,28.50,50.34,1005.44,22,30,34,37.57,29.87,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:42:04,LinkIt_Smart_7688_Duo,1533481109,28.45,50.76,1005.43,23,32,40,37.51,30.23,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:43:03,LinkIt_Smart_7688_Duo,1533540153,28.52,51.33,1005.44,23,31,36,37.47,30.55,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:44:02,LinkIt_Smart_7688_Duo,1533599205,28.42,52.57,1005.47,24,34,41,37.45,31.16,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:45:02,LinkIt_Smart_7688_Duo,1533658257,28.62,51.43,1005.49,25,35,41,37.40,31.00,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:46:01,LinkIt_Smart_7688_Duo,1533717309,28.45,51.28,1005.46,24,34,41,37.38,30.64,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:47:00,LinkIt_Smart_7688_Duo,1533776351,27.86,51.23,1005.45,24,33,39,37.32,29.80,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:48:58,LinkIt_Smart_7688_Duo,1533894418,28.25,49.91,1005.41,23,34,39,37.17,29.75,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:51:55,LinkIt_Smart_7688_Duo,1534071570,27.96,48.15,1005.43,23,32,38,37.01,28.56,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:52:54,LinkIt_Smart_7688_Duo,1534130620,28.12,47.89,1005.46,23,32,35,36.98,28.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:53:53,LinkIt_Smart_7688_Duo,1534189647,28.11,47.71,1005.42,23,31,35,36.97,28.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:54:52,LinkIt_Smart_7688_Duo,1534248679,28.10,49.08,1005.44,23,32,38,36.97,29.37,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:56:50,LinkIt_Smart_7688_Duo,1534366763,28.42,48.67,1005.40,23,32,37,37.00,29.49,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,00:58:48,LinkIt_Smart_7688_Duo,1534484875,27.94,48.29,1005.34,25,35,43,36.97,28.72,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:00:46,LinkIt_Smart_7688_Duo,1534602944,27.71,47.42,1005.24,21,29,34,36.86,28.01,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:01:45,LinkIt_Smart_7688_Duo,1534661982,27.77,47.51,1005.15,24,33,39,36.80,28.17,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:02:44,LinkIt_Smart_7688_Duo,1534721013,27.93,46.17,1005.11,22,31,35,36.74,27.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:03:43,LinkIt_Smart_7688_Duo,1534780047,28.15,46.00,1005.11,21,31,36,36.68,28.12,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:04:42,LinkIt_Smart_7688_Duo,1534839078,28.13,46.08,1005.10,22,31,35,36.62,28.12,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:05:41,LinkIt_Smart_7688_Duo,1534898139,28.30,46.19,1005.13,22,31,35,36.59,28.48,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:06:40,LinkIt_Smart_7688_Duo,1534957187,28.34,46.66,1005.19,24,32,37,36.56,28.85,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:08:39,LinkIt_Smart_7688_Duo,1535075260,27.51,50.39,1005.28,25,34,40,36.49,29.93,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:09:38,LinkIt_Smart_7688_Duo,1535134300,27.90,49.87,1005.33,25,32,39,36.44,30.21,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:10:37,LinkIt_Smart_7688_Duo,1535193356,28.11,50.55,1005.42,23,32,38,36.42,31.06,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:12:35,LinkIt_Smart_7688_Duo,1535311452,28.16,51.81,1005.53,23,31,34,36.38,31.99,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:13:34,LinkIt_Smart_7688_Duo,1535370487,28.25,52.09,1005.60,24,32,38,36.36,32.31,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:14:33,LinkIt_Smart_7688_Duo,1535429527,27.59,54.82,1005.66,25,35,41,36.32,32.83,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:16:31,LinkIt_Smart_7688_Duo,1535547629,27.61,55.93,1005.64,25,35,43,36.24,33.72,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:17:30,LinkIt_Smart_7688_Duo,1535606691,28.06,54.76,1005.61,24,34,39,36.19,33.86,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:18:29,LinkIt_Smart_7688_Duo,1535665756,27.98,54.93,1005.63,24,34,40,36.17,33.86,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:19:28,LinkIt_Smart_7688_Duo,1535724793,27.87,55.47,1005.58,26,36,41,36.16,34.03,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:20:27,LinkIt_Smart_7688_Duo,1535783876,28.13,54.23,1005.56,26,35,42,36.17,33.74,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:21:26,LinkIt_Smart_7688_Duo,1535842918,28.25,53.07,1005.55,25,34,43,36.19,33.18,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:22:25,LinkIt_Smart_7688_Duo,1535901992,28.31,52.99,1005.56,23,33,41,36.22,33.05,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:23:24,LinkIt_Smart_7688_Duo,1535961063,28.47,52.56,1005.53,25,34,41,36.27,33.12,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:24:23,LinkIt_Smart_7688_Duo,1536020103,28.39,52.87,1005.52,25,35,42,36.34,33.05,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:25:22,LinkIt_Smart_7688_Duo,1536079138,28.66,51.45,1005.55,24,33,39,36.43,32.64,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:28:20,LinkIt_Smart_7688_Duo,1536256274,28.39,50.61,1005.53,25,34,41,36.69,31.46,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:29:19,LinkIt_Smart_7688_Duo,1536315338,28.68,50.35,1005.54,24,34,38,36.75,31.38,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:32:16,LinkIt_Smart_7688_Duo,1536492498,28.70,50.34,1005.47,26,35,46,36.96,31.03,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:33:15,LinkIt_Smart_7688_Duo,1536551587,29.02,50.02,1005.43,29,42,55,37.04,31.33,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:35:13,LinkIt_Smart_7688_Duo,1536669779,29.00,49.16,1005.43,27,39,49,37.22,30.72,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:36:12,LinkIt_Smart_7688_Duo,1536728823,29.20,48.68,1005.38,26,37,47,37.33,30.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:37:11,LinkIt_Smart_7688_Duo,1536787935,29.52,46.21,1005.37,28,38,46,37.40,29.70,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:39:09,LinkIt_Smart_7688_Duo,1536906049,28.85,43.92,1005.39,24,33,39,37.49,27.06,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:40:08,LinkIt_Smart_7688_Duo,1536965089,28.65,44.48,1005.37,25,35,41,37.51,26.98,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:41:07,LinkIt_Smart_7688_Duo,1537024178,29.14,44.27,1005.29,25,36,46,37.52,27.39,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:42:07,LinkIt_Smart_7688_Duo,1537083246,29.39,44.28,1005.28,25,35,45,37.55,27.75,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:43:06,LinkIt_Smart_7688_Duo,1537142288,29.68,44.11,1005.25,24,35,42,37.58,27.93,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:44:05,LinkIt_Smart_7688_Duo,1537201354,29.77,44.01,1005.27,27,38,46,37.65,28.01,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:47:02,LinkIt_Smart_7688_Duo,1537378506,29.48,45.54,1005.29,23,34,43,37.80,28.27,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:48:01,LinkIt_Smart_7688_Duo,1537437550,29.55,45.86,1005.31,25,33,41,37.82,28.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:49:00,LinkIt_Smart_7688_Duo,1537496592,29.50,46.47,1005.29,23,33,40,37.82,28.88,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:49:59,LinkIt_Smart_7688_Duo,1537555652,28.90,47.32,1005.30,25,33,40,37.78,28.64,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:50:58,LinkIt_Smart_7688_Duo,1537614718,28.92,47.42,1005.28,25,34,38,37.72,28.76,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:51:57,LinkIt_Smart_7688_Duo,1537673760,28.78,48.12,1005.33,24,33,40,37.66,28.99,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:52:56,LinkIt_Smart_7688_Duo,1537732802,29.32,46.90,1005.27,23,34,41,37.64,28.99,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:53:55,LinkIt_Smart_7688_Duo,1537791844,29.30,46.20,1005.25,23,34,38,37.62,28.74,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:54:54,LinkIt_Smart_7688_Duo,1537850882,29.48,45.72,1005.21,23,33,41,37.61,28.71,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:55:53,LinkIt_Smart_7688_Duo,1537909921,29.52,45.66,1005.16,22,31,35,37.64,28.62,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:56:52,LinkIt_Smart_7688_Duo,1537968963,29.53,46.01,1005.16,24,33,37,37.67,28.87,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:57:51,LinkIt_Smart_7688_Duo,1538028003,29.51,46.10,1005.12,23,32,37,37.73,28.92,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,01:59:49,LinkIt_Smart_7688_Duo,1538146121,29.19,46.61,1005.11,25,34,39,37.77,28.56,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,02:00:48,LinkIt_Smart_7688_Duo,1538205159,29.26,46.33,1005.09,24,32,38,37.82,28.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,02:01:48,LinkIt_Smart_7688_Duo,1538264217,29.03,46.63,1005.10,23,33,38,37.82,28.32,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,02:02:47,LinkIt_Smart_7688_Duo,1538323255,29.35,46.27,1005.07,24,33,40,37.82,28.56,23.760216,120.612909,1,15
3,1,MAPS,5.1.5,9E65F90C49BD,2017-05-01,02:03:46,LinkIt_Smart_7688_Duo,1538382336,29.32,46.28,1005.01,23,34,45,37.86,28.36,23.760216,120.612909,1,15
