ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,01:36:55,LinkIt_Smart_7688_Duo,116584267,28.36,100.00,1005.15,31,46,58,37.78,42.42,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,01:41:56,LinkIt_Smart_7688_Duo,116885581,28.29,100.00,1005.07,31,46,56,37.76,41.91,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,01:46:57,LinkIt_Smart_7688_Duo,117186789,28.29,100.00,1005.05,31,47,58,37.76,41.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,01:51:59,LinkIt_Smart_7688_Duo,117488158,28.80,100.00,1005.05,33,47,66,37.88,41.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,01:57:00,LinkIt_Smart_7688_Duo,117789530,28.63,100.00,1005.04,30,45,58,37.97,41.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,02:02:02,LinkIt_Smart_7688_Duo,118091020,28.81,100.00,1004.99,33,48,63,38.06,42.19,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,02:12:04,LinkIt_Smart_7688_Duo,118693806,28.83,100.00,1004.90,32,46,65,38.17,40.85,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,02:17:06,LinkIt_Smart_7688_Duo,118995236,28.91,100.00,1004.90,32,46,61,38.20,40.49,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,02:22:07,LinkIt_Smart_7688_Duo,119296624,28.90,100.00,1004.75,32,46,59,38.26,41.11,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,02:27:09,LinkIt_Smart_7688_Duo,119598018,29.17,100.00,1004.72,32,47,61,38.34,40.72,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,02:32:10,LinkIt_Smart_7688_Duo,119899471,29.13,100.00,1004.69,31,46,60,38.45,39.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,02:37:12,LinkIt_Smart_7688_Duo,120200921,29.12,100.00,1004.57,32,47,58,38.60,39.23,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,02:42:13,LinkIt_Smart_7688_Duo,120502366,29.22,100.00,1004.54,30,44,53,38.73,39.52,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,02:52:16,LinkIt_Smart_7688_Duo,121105158,29.40,100.00,1004.39,32,46,59,38.91,39.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,02:57:17,LinkIt_Smart_7688_Duo,121406601,29.55,100.00,1004.27,34,49,64,38.94,39.58,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,03:02:19,LinkIt_Smart_7688_Duo,121707995,29.91,100.00,1004.23,34,49,64,39.02,39.49,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,03:07:20,LinkIt_Smart_7688_Duo,122009460,30.02,100.00,1004.14,32,46,58,39.15,39.01,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,03:12:22,LinkIt_Smart_7688_Duo,122311106,29.95,100.00,1004.17,36,53,68,39.22,39.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,03:32:29,LinkIt_Smart_7688_Duo,123518169,30.33,100.00,1003.98,46,65,81,39.53,40.14,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,03:42:32,LinkIt_Smart_7688_Duo,124121649,30.95,100.00,1003.71,48,73,88,39.92,41.12,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,03:47:34,LinkIt_Smart_7688_Duo,124423491,31.04,100.00,1003.64,43,58,73,40.12,40.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,03:57:38,LinkIt_Smart_7688_Duo,125027145,30.59,100.00,1003.63,42,58,76,40.08,37.12,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,04:02:40,LinkIt_Smart_7688_Duo,125328951,30.31,100.00,1003.58,40,56,78,39.84,37.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,04:27:49,LinkIt_Smart_7688_Duo,126838036,31.28,100.00,1003.38,41,57,75,39.76,39.16,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,04:32:51,LinkIt_Smart_7688_Duo,127139887,30.99,100.00,1003.35,51,71,81,40.00,38.87,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,04:37:52,LinkIt_Smart_7688_Duo,127441657,30.85,100.00,1003.33,50,70,83,40.10,38.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,04:42:54,LinkIt_Smart_7688_Duo,127743553,30.72,100.00,1003.38,48,71,79,39.97,39.11,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,04:52:58,LinkIt_Smart_7688_Duo,128347367,30.14,100.00,1003.36,41,60,74,39.52,39.67,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,04:58:00,LinkIt_Smart_7688_Duo,128649199,30.25,100.00,1003.29,40,56,73,39.36,40.43,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,05:03:02,LinkIt_Smart_7688_Duo,128950902,30.11,100.00,1003.27,42,60,74,39.20,40.13,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,05:08:03,LinkIt_Smart_7688_Duo,129252538,29.93,100.00,1003.10,42,59,74,39.05,40.77,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,05:13:05,LinkIt_Smart_7688_Duo,129554288,29.94,100.00,1002.97,44,61,77,39.05,40.98,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,06:58:49,LinkIt_Smart_7688_Duo,135898306,29.23,100.00,1002.69,51,72,83,38.28,44.11,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,07:03:51,LinkIt_Smart_7688_Duo,136200105,28.95,100.00,1002.67,45,62,78,38.10,44.74,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,07:08:53,LinkIt_Smart_7688_Duo,136501872,28.85,100.00,1002.67,41,57,74,37.99,44.74,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,07:13:54,LinkIt_Smart_7688_Duo,136803524,28.78,100.00,1002.62,41,57,73,37.82,44.79,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,07:18:56,LinkIt_Smart_7688_Duo,137105238,28.58,100.00,1002.60,41,58,76,37.74,44.83,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,07:23:58,LinkIt_Smart_7688_Duo,137406992,28.36,100.00,1002.67,39,56,74,37.66,44.49,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,07:34:01,LinkIt_Smart_7688_Duo,138010255,28.31,100.00,1002.68,37,55,72,37.40,45.23,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,07:39:02,LinkIt_Smart_7688_Duo,138311770,28.03,100.00,1002.65,37,55,74,37.22,45.41,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,07:44:04,LinkIt_Smart_7688_Duo,138613432,27.94,100.00,1002.63,38,55,72,37.04,45.67,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,07:49:06,LinkIt_Smart_7688_Duo,138914961,27.81,100.00,1002.84,37,54,72,36.99,44.61,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,07:54:07,LinkIt_Smart_7688_Duo,139216603,27.87,100.00,1002.73,38,55,71,36.91,45.03,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,07:59:09,LinkIt_Smart_7688_Duo,139518117,27.80,100.00,1002.81,36,52,66,36.81,43.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,08:04:10,LinkIt_Smart_7688_Duo,139819692,27.89,100.00,1002.87,34,49,64,36.82,43.80,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,08:14:13,LinkIt_Smart_7688_Duo,140422512,27.27,100.00,1003.02,29,43,53,36.77,43.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,08:19:14,LinkIt_Smart_7688_Duo,140723752,27.43,100.00,1003.02,27,41,52,36.60,41.74,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,08:24:16,LinkIt_Smart_7688_Duo,141024993,27.40,100.00,1003.10,27,39,49,36.47,42.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,08:29:17,LinkIt_Smart_7688_Duo,141326206,27.06,100.00,1003.17,29,39,51,36.44,43.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,08:34:18,LinkIt_Smart_7688_Duo,141627463,27.07,100.00,1003.21,29,40,50,36.38,43.35,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,08:39:19,LinkIt_Smart_7688_Duo,141928738,26.93,100.00,1003.43,25,36,43,36.32,43.42,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,08:44:21,LinkIt_Smart_7688_Duo,142229827,26.68,100.00,1003.42,17,28,31,36.15,41.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,08:54:23,LinkIt_Smart_7688_Duo,142831945,26.21,100.00,1003.37,20,26,31,35.75,43.25,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,08:59:24,LinkIt_Smart_7688_Duo,143133034,26.33,100.00,1003.42,22,29,33,35.58,44.67,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,09:09:26,LinkIt_Smart_7688_Duo,143735222,26.43,100.00,1003.51,22,33,36,35.64,45.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,09:14:27,LinkIt_Smart_7688_Duo,144036311,26.74,100.00,1003.71,20,32,36,35.68,47.16,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,09:19:28,LinkIt_Smart_7688_Duo,144337391,26.95,100.00,1003.78,22,28,31,35.74,45.71,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,09:34:31,LinkIt_Smart_7688_Duo,145240793,26.43,100.00,1003.85,23,33,42,35.68,47.67,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,09:44:34,LinkIt_Smart_7688_Duo,145842989,26.57,100.00,1003.83,23,32,36,35.58,48.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,09:54:36,LinkIt_Smart_7688_Duo,146445281,26.22,100.00,1003.81,23,34,41,35.58,47.23,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,09:59:37,LinkIt_Smart_7688_Duo,146746376,26.40,100.00,1003.69,22,33,38,35.54,46.52,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,10:04:38,LinkIt_Smart_7688_Duo,147047518,26.31,100.00,1003.71,23,33,37,35.47,47.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,10:14:40,LinkIt_Smart_7688_Duo,147649677,26.38,100.00,1003.63,22,33,37,35.41,47.51,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,10:19:41,LinkIt_Smart_7688_Duo,147950790,26.21,100.00,1003.57,25,35,39,35.41,47.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,10:24:43,LinkIt_Smart_7688_Duo,148251910,25.72,100.00,1003.56,24,35,42,35.26,46.29,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,10:29:44,LinkIt_Smart_7688_Duo,148553025,25.60,100.00,1003.57,25,36,46,35.12,45.55,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,10:34:45,LinkIt_Smart_7688_Duo,148854177,26.00,100.00,1003.60,24,35,46,34.99,46.35,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,10:54:49,LinkIt_Smart_7688_Duo,150058686,25.82,100.00,1003.54,26,39,46,34.91,46.96,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,10:59:51,LinkIt_Smart_7688_Duo,150359883,25.71,100.00,1003.54,25,38,48,34.92,45.90,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,11:04:52,LinkIt_Smart_7688_Duo,150661070,25.85,100.00,1003.55,28,41,53,34.89,47.17,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,11:09:53,LinkIt_Smart_7688_Duo,150962251,25.97,100.00,1003.59,29,41,58,34.90,47.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,11:14:54,LinkIt_Smart_7688_Duo,151263510,25.74,100.00,1003.58,30,43,51,34.93,48.29,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,11:19:55,LinkIt_Smart_7688_Duo,151564744,25.22,100.00,1003.61,31,44,57,34.85,47.41,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,11:24:57,LinkIt_Smart_7688_Duo,151866021,25.29,100.00,1003.68,31,45,58,34.77,47.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,11:34:59,LinkIt_Smart_7688_Duo,152468541,25.08,100.00,1003.80,31,46,58,34.61,47.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,11:40:01,LinkIt_Smart_7688_Duo,152769849,25.48,100.00,1003.81,31,48,59,34.60,47.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,11:45:02,LinkIt_Smart_7688_Duo,153071208,24.93,100.00,1003.84,32,49,61,34.59,47.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,11:50:03,LinkIt_Smart_7688_Duo,153372538,25.17,100.00,1003.88,36,51,67,34.53,48.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,11:55:05,LinkIt_Smart_7688_Duo,153674061,25.03,100.00,1004.00,35,56,70,34.54,48.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,12:00:06,LinkIt_Smart_7688_Duo,153975437,25.39,100.00,1004.03,34,51,67,34.53,48.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,12:20:12,LinkIt_Smart_7688_Duo,155181144,25.26,100.00,1004.21,34,52,72,34.49,48.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,12:25:13,LinkIt_Smart_7688_Duo,155482646,25.19,100.00,1004.26,35,53,75,34.51,48.73,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,12:40:18,LinkIt_Smart_7688_Duo,156387201,25.34,100.00,1004.31,37,54,69,34.53,48.97,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,12:45:20,LinkIt_Smart_7688_Duo,156688850,25.11,100.00,1004.35,38,56,72,34.53,49.04,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,12:55:22,LinkIt_Smart_7688_Duo,157291786,25.20,100.00,1004.32,38,57,76,34.56,48.96,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,13:00:24,LinkIt_Smart_7688_Duo,157593352,25.09,100.00,1004.42,37,55,75,34.51,49.55,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,13:10:27,LinkIt_Smart_7688_Duo,158196412,25.48,100.00,1004.56,38,57,78,34.56,49.13,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,13:25:32,LinkIt_Smart_7688_Duo,159100932,25.60,100.00,1004.77,38,57,77,34.65,49.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,13:35:35,LinkIt_Smart_7688_Duo,159704094,25.69,100.00,1004.81,37,57,76,34.70,49.98,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,13:40:36,LinkIt_Smart_7688_Duo,160005681,25.06,100.00,1004.84,39,57,74,34.63,49.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,13:45:38,LinkIt_Smart_7688_Duo,160307283,25.49,100.00,1004.95,38,57,79,34.57,49.89,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,13:50:40,LinkIt_Smart_7688_Duo,160608886,25.54,100.00,1005.00,39,58,81,34.59,50.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,13:55:41,LinkIt_Smart_7688_Duo,160910522,25.43,100.00,1005.04,39,58,76,34.55,49.85,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,14:00:43,LinkIt_Smart_7688_Duo,161212014,25.47,100.00,1005.06,39,58,76,34.56,49.98,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,14:05:44,LinkIt_Smart_7688_Duo,161513611,25.52,100.00,1004.99,39,58,78,34.57,49.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,14:20:49,LinkIt_Smart_7688_Duo,162418272,25.61,100.00,1004.94,36,55,74,34.71,49.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,14:25:51,LinkIt_Smart_7688_Duo,162719858,25.43,100.00,1004.98,38,57,74,34.76,49.26,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,14:30:52,LinkIt_Smart_7688_Duo,163021371,25.57,100.00,1004.98,36,55,71,34.73,49.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,14:35:54,LinkIt_Smart_7688_Duo,163322810,25.68,100.00,1004.83,36,55,76,34.76,49.43,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,14:40:55,LinkIt_Smart_7688_Duo,163624349,25.76,100.00,1004.75,38,57,74,34.76,49.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,14:45:57,LinkIt_Smart_7688_Duo,163925864,25.50,100.00,1004.69,36,57,76,34.75,49.43,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,14:56:00,LinkIt_Smart_7688_Duo,164528914,25.56,100.00,1004.55,38,55,74,34.67,49.89,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,15:01:01,LinkIt_Smart_7688_Duo,164830449,25.14,100.00,1004.48,38,56,76,34.60,49.98,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,15:06:03,LinkIt_Smart_7688_Duo,165131907,25.39,100.00,1004.35,37,56,77,34.52,50.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,15:11:04,LinkIt_Smart_7688_Duo,165433497,25.26,100.00,1004.26,37,56,70,34.46,50.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,15:16:06,LinkIt_Smart_7688_Duo,165734952,25.03,100.00,1004.27,37,55,75,34.42,50.43,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,15:21:07,LinkIt_Smart_7688_Duo,166036406,24.95,100.00,1004.26,38,57,76,34.40,50.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,15:26:09,LinkIt_Smart_7688_Duo,166337918,25.47,100.00,1004.25,37,55,71,34.41,51.22,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,15:36:12,LinkIt_Smart_7688_Duo,166940784,25.29,100.00,1004.16,37,56,75,34.54,50.73,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,15:41:13,LinkIt_Smart_7688_Duo,167242227,25.48,100.00,1004.07,35,53,74,34.53,50.63,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,15:46:14,LinkIt_Smart_7688_Duo,167543693,25.23,100.00,1003.97,36,54,69,34.53,50.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,15:51:16,LinkIt_Smart_7688_Duo,167845132,25.18,100.00,1003.93,34,51,67,34.46,49.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,15:56:17,LinkIt_Smart_7688_Duo,168146438,25.63,100.00,1003.94,34,49,66,34.51,49.89,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,16:16:23,LinkIt_Smart_7688_Duo,169351956,25.06,100.00,1003.71,31,46,59,34.54,49.03,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,16:21:24,LinkIt_Smart_7688_Duo,169653248,25.35,100.00,1003.74,31,48,62,34.48,49.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,16:31:27,LinkIt_Smart_7688_Duo,170255792,24.73,100.00,1003.59,31,45,58,34.40,49.24,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,16:36:28,LinkIt_Smart_7688_Duo,170557067,24.79,100.00,1003.41,30,44,58,34.35,49.73,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,16:41:29,LinkIt_Smart_7688_Duo,170858276,25.09,100.00,1003.23,29,44,57,34.34,49.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,16:46:30,LinkIt_Smart_7688_Duo,171159504,24.71,100.00,1003.14,29,42,60,34.27,49.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,16:56:33,LinkIt_Smart_7688_Duo,171761924,25.19,100.00,1003.02,28,40,49,34.23,50.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,17:06:35,LinkIt_Smart_7688_Duo,172364232,24.89,100.00,1002.81,27,42,56,34.17,50.56,23.445963,120.490021,1,15
