ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,01:51:05,LinkIt_Smart_7688_Duo,230622042,29.60,79.05,1005.66,21,27,28,37.50,47.70,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,02:01:06,LinkIt_Smart_7688_Duo,231222962,29.70,78.71,1005.57,21,31,33,37.58,47.60,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,02:06:06,LinkIt_Smart_7688_Duo,231523442,29.68,79.01,1005.58,23,34,37,37.58,47.53,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,02:11:07,LinkIt_Smart_7688_Duo,231823945,29.47,79.72,1005.51,28,40,51,37.78,47.31,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,02:16:07,LinkIt_Smart_7688_Duo,232124592,29.95,77.23,1005.57,33,47,57,37.86,46.89,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,02:26:09,LinkIt_Smart_7688_Duo,232725956,29.85,76.55,1005.47,34,50,66,38.11,45.95,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,02:31:09,LinkIt_Smart_7688_Duo,233026660,29.99,76.77,1005.47,35,53,68,38.12,46.22,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,02:41:11,LinkIt_Smart_7688_Duo,233628239,29.88,74.77,1005.50,36,53,71,38.06,45.22,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,02:46:12,LinkIt_Smart_7688_Duo,233929220,29.87,75.42,1005.53,38,58,74,38.16,45.41,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,02:56:14,LinkIt_Smart_7688_Duo,234530973,30.11,73.59,1005.61,37,53,67,38.23,44.93,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,03:06:15,LinkIt_Smart_7688_Duo,235132610,30.03,72.48,1005.57,33,52,67,38.32,44.06,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,03:21:17,LinkIt_Smart_7688_Duo,236034832,30.65,70.98,1005.40,30,44,53,38.56,44.19,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,03:26:18,LinkIt_Smart_7688_Duo,236335482,30.84,68.96,1005.32,29,45,58,38.71,43.39,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,03:31:19,LinkIt_Smart_7688_Duo,236636205,30.70,69.54,1005.39,28,41,49,38.75,43.25,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,03:41:20,LinkIt_Smart_7688_Duo,237237532,30.86,68.14,1005.37,29,40,51,38.83,42.75,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,03:46:21,LinkIt_Smart_7688_Duo,237538234,30.78,70.12,1005.27,32,47,58,38.90,43.48,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,03:51:22,LinkIt_Smart_7688_Duo,237838952,30.90,70.75,1005.19,31,44,55,39.04,43.88,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,04:01:23,LinkIt_Smart_7688_Duo,238440257,31.47,69.17,1004.98,30,45,57,39.17,43.80,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,04:06:23,LinkIt_Smart_7688_Duo,238740819,31.99,68.54,1004.84,29,42,55,39.32,44.32,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,04:11:24,LinkIt_Smart_7688_Duo,239041503,31.38,70.69,1004.88,28,41,54,39.51,43.68,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,04:21:25,LinkIt_Smart_7688_Duo,239642658,31.81,67.47,1004.67,25,37,46,39.84,42.90,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,04:26:26,LinkIt_Smart_7688_Duo,239943223,31.78,66.60,1004.59,26,38,46,39.86,42.00,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,04:31:26,LinkIt_Smart_7688_Duo,240243787,31.86,67.41,1004.53,25,38,46,39.91,42.46,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,04:41:28,LinkIt_Smart_7688_Duo,240844888,32.30,67.48,1004.34,26,37,48,40.52,42.22,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,04:46:28,LinkIt_Smart_7688_Duo,241145464,32.87,68.66,1004.23,26,37,44,40.87,43.27,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,04:51:29,LinkIt_Smart_7688_Duo,241446148,33.37,68.10,1004.20,25,37,47,41.20,43.48,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,05:01:30,LinkIt_Smart_7688_Duo,242047391,32.75,67.91,1004.09,26,36,41,41.27,41.94,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,05:06:31,LinkIt_Smart_7688_Duo,242348011,32.97,70.58,1004.06,23,33,40,41.26,43.61,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,05:11:31,LinkIt_Smart_7688_Duo,242648557,32.03,74.68,1004.02,22,32,37,40.86,44.51,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,05:21:32,LinkIt_Smart_7688_Duo,243249700,32.78,72.44,1003.90,22,32,36,41.25,44.22,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,05:26:33,LinkIt_Smart_7688_Duo,243550271,32.80,71.85,1003.84,23,31,40,41.55,43.49,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,05:31:34,LinkIt_Smart_7688_Duo,243850881,32.57,73.95,1003.79,20,25,27,41.55,43.84,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,05:36:34,LinkIt_Smart_7688_Duo,244151422,32.52,73.29,1003.79,20,27,31,41.57,43.67,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,05:41:35,LinkIt_Smart_7688_Duo,244451930,32.48,73.76,1003.67,20,26,32,41.52,43.74,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,05:46:35,LinkIt_Smart_7688_Duo,244752437,32.38,73.53,1003.69,13,19,26,41.67,43.41,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,05:51:36,LinkIt_Smart_7688_Duo,245052950,32.19,73.76,1003.69,18,27,30,41.58,43.29,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,06:01:37,LinkIt_Smart_7688_Duo,245653991,34.04,68.40,1003.47,15,20,23,42.10,43.16,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,06:06:37,LinkIt_Smart_7688_Duo,245954539,32.66,71.00,1003.51,16,22,24,42.45,41.47,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,06:11:38,LinkIt_Smart_7688_Duo,246255042,32.87,71.30,1003.45,15,20,22,42.52,41.71,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,06:16:38,LinkIt_Smart_7688_Duo,246555559,33.17,69.28,1003.45,13,20,23,42.75,41.07,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,06:21:39,LinkIt_Smart_7688_Duo,246856040,32.35,72.44,1003.40,14,20,24,42.82,40.91,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,06:26:39,LinkIt_Smart_7688_Duo,247156545,33.41,68.39,1003.36,13,20,22,42.91,40.81,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,06:31:40,LinkIt_Smart_7688_Duo,247457030,34.26,64.36,1003.34,14,22,24,43.69,39.27,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,06:51:42,LinkIt_Smart_7688_Duo,248659013,34.37,62.40,1003.17,14,20,22,45.43,36.45,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,06:56:42,LinkIt_Smart_7688_Duo,248959524,34.41,62.67,1003.15,14,21,23,45.57,36.37,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,07:01:43,LinkIt_Smart_7688_Duo,249260075,33.77,63.85,1003.14,16,23,26,45.50,36.07,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,07:11:44,LinkIt_Smart_7688_Duo,249861117,34.07,61.92,1003.00,14,20,23,45.78,35.34,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,07:21:45,LinkIt_Smart_7688_Duo,250462101,34.99,60.51,1002.91,14,19,23,46.61,35.02,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,07:26:45,LinkIt_Smart_7688_Duo,250762612,34.71,59.68,1002.91,14,18,18,46.73,34.08,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,07:36:46,LinkIt_Smart_7688_Duo,251363581,35.01,60.46,1002.91,14,20,22,46.73,34.62,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,07:41:47,LinkIt_Smart_7688_Duo,251664031,34.65,61.78,1002.86,13,18,20,47.07,34.41,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,07:46:47,LinkIt_Smart_7688_Duo,251964493,35.73,58.40,1002.77,12,18,23,47.39,34.05,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,07:51:48,LinkIt_Smart_7688_Duo,252264996,35.05,59.92,1002.77,14,20,20,47.64,33.46,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,08:01:49,LinkIt_Smart_7688_Duo,252866013,35.19,61.46,1002.63,14,22,24,47.56,34.44,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,08:11:50,LinkIt_Smart_7688_Duo,253467060,34.92,62.28,1002.49,18,24,27,47.40,34.50,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,08:21:51,LinkIt_Smart_7688_Duo,254068101,34.90,60.73,1002.55,19,24,27,47.07,34.36,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,08:26:51,LinkIt_Smart_7688_Duo,254368628,34.68,62.84,1002.60,15,24,27,46.72,35.34,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,08:31:52,LinkIt_Smart_7688_Duo,254669148,35.37,61.43,1002.49,16,24,29,47.10,35.28,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,08:41:53,LinkIt_Smart_7688_Duo,255270242,34.89,63.91,1002.41,16,22,25,46.90,35.82,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,08:51:54,LinkIt_Smart_7688_Duo,255871332,32.73,71.01,1002.42,15,22,23,42.88,40.81,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,09:01:55,LinkIt_Smart_7688_Duo,256472532,32.25,73.96,1002.57,23,34,44,40.92,44.54,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,09:06:56,LinkIt_Smart_7688_Duo,256773107,32.04,74.56,1002.59,20,30,34,40.56,44.98,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,09:11:57,LinkIt_Smart_7688_Duo,257073725,31.92,75.05,1002.61,20,26,32,40.22,45.53,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,09:21:58,LinkIt_Smart_7688_Duo,257674821,31.55,76.82,1002.83,23,34,36,39.88,46.27,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,09:26:58,LinkIt_Smart_7688_Duo,257975441,31.59,76.82,1002.89,31,45,60,39.65,46.78,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,09:31:59,LinkIt_Smart_7688_Duo,258276257,31.48,77.17,1003.02,28,40,51,39.58,46.81,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,09:37:00,LinkIt_Smart_7688_Duo,258577043,31.28,77.91,1003.02,31,42,54,39.37,47.13,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,09:42:01,LinkIt_Smart_7688_Duo,258877906,31.16,78.32,1003.15,30,41,54,39.22,47.42,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,09:47:02,LinkIt_Smart_7688_Duo,259178813,31.13,78.83,1003.32,69,89,100,39.15,47.67,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,09:52:02,LinkIt_Smart_7688_Duo,259479668,30.85,79.11,1003.16,30,45,54,38.97,47.61,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,10:02:04,LinkIt_Smart_7688_Duo,260081412,30.43,80.89,1003.33,33,46,56,38.66,48.18,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,10:07:05,LinkIt_Smart_7688_Duo,260382355,30.56,81.02,1003.28,29,42,50,38.53,48.70,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,10:12:06,LinkIt_Smart_7688_Duo,260683307,30.58,81.28,1003.27,29,42,51,38.59,48.77,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,10:17:07,LinkIt_Smart_7688_Duo,260984313,30.42,81.76,1003.29,27,39,53,38.50,48.77,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,10:27:09,LinkIt_Smart_7688_Duo,261586395,30.19,82.87,1003.44,29,42,53,38.17,49.48,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,10:32:10,LinkIt_Smart_7688_Duo,261887275,30.09,82.85,1003.49,29,43,55,38.11,49.28,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,10:42:12,LinkIt_Smart_7688_Duo,262488948,30.12,82.62,1003.58,24,35,43,38.03,49.49,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,10:47:12,LinkIt_Smart_7688_Duo,262789578,30.05,82.95,1003.68,21,31,33,38.02,49.53,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,10:52:13,LinkIt_Smart_7688_Duo,263090176,30.01,82.96,1003.75,23,31,33,37.94,49.60,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,10:57:13,LinkIt_Smart_7688_Duo,263390658,30.00,83.51,1003.72,20,26,30,37.99,49.71,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,11:02:14,LinkIt_Smart_7688_Duo,263691089,29.88,83.78,1003.75,17,27,27,37.88,49.85,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,11:07:14,LinkIt_Smart_7688_Duo,263991570,29.85,84.04,1003.82,21,31,34,37.80,50.05,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,11:12:15,LinkIt_Smart_7688_Duo,264292005,29.69,84.61,1003.83,16,23,27,37.73,50.06,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,11:27:16,LinkIt_Smart_7688_Duo,265193302,29.78,84.06,1003.90,18,25,31,37.66,50.10,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,11:32:17,LinkIt_Smart_7688_Duo,265493729,29.67,84.22,1003.92,20,26,38,37.62,50.07,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,11:37:17,LinkIt_Smart_7688_Duo,265794152,29.70,84.10,1004.02,17,24,28,37.58,50.11,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,11:42:17,LinkIt_Smart_7688_Duo,266094557,29.76,83.76,1004.06,17,23,28,37.58,50.00,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,11:52:18,LinkIt_Smart_7688_Duo,266695354,29.55,84.25,1004.25,17,23,28,37.59,49.86,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,12:07:19,LinkIt_Smart_7688_Duo,267596574,29.52,83.77,1004.53,15,22,23,37.58,49.66,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,12:12:20,LinkIt_Smart_7688_Duo,267896965,29.51,83.83,1004.64,16,23,31,37.51,49.66,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,12:22:21,LinkIt_Smart_7688_Duo,268497809,29.44,84.26,1004.86,15,20,23,37.46,49.86,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,12:42:22,LinkIt_Smart_7688_Duo,269699434,29.41,83.23,1005.20,12,18,21,37.43,49.46,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,12:47:23,LinkIt_Smart_7688_Duo,269999851,29.47,82.95,1005.21,16,23,28,37.47,49.35,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,12:57:23,LinkIt_Smart_7688_Duo,270600724,29.45,82.34,1005.38,20,27,29,37.47,49.08,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,13:02:24,LinkIt_Smart_7688_Duo,270901211,29.45,82.30,1005.42,20,29,33,37.45,48.98,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,13:07:24,LinkIt_Smart_7688_Duo,271201708,29.38,82.20,1005.32,21,28,32,37.49,48.87,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,13:12:25,LinkIt_Smart_7688_Duo,271502252,29.34,82.94,1005.26,25,36,45,37.42,49.15,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,13:22:26,LinkIt_Smart_7688_Duo,272103348,29.32,82.87,1005.43,26,36,43,37.36,49.18,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,13:27:27,LinkIt_Smart_7688_Duo,272403886,29.39,82.33,1005.34,27,41,54,37.41,48.95,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,13:32:27,LinkIt_Smart_7688_Duo,272704565,29.29,82.25,1005.30,35,51,67,37.44,48.77,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,13:42:29,LinkIt_Smart_7688_Duo,273305982,29.34,81.48,1005.31,24,38,49,37.46,48.29,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,13:47:29,LinkIt_Smart_7688_Duo,273606555,29.31,81.16,1005.37,28,41,48,37.43,48.22,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,13:52:30,LinkIt_Smart_7688_Duo,273907103,29.31,81.16,1005.45,28,40,47,37.46,48.19,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,14:02:31,LinkIt_Smart_7688_Duo,274508251,29.19,81.70,1005.63,30,42,50,37.37,48.29,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,14:12:32,LinkIt_Smart_7688_Duo,275109390,29.11,82.63,1005.59,22,33,39,37.27,48.79,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,14:17:33,LinkIt_Smart_7688_Duo,275409915,29.02,82.70,1005.50,22,33,39,37.19,48.79,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,14:22:33,LinkIt_Smart_7688_Duo,275710334,29.05,82.43,1005.51,21,29,34,37.15,48.79,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,14:27:34,LinkIt_Smart_7688_Duo,276010772,28.92,82.66,1005.58,17,26,29,37.04,48.93,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,14:32:34,LinkIt_Smart_7688_Duo,276311111,28.84,83.51,1005.62,21,28,31,36.96,49.24,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,14:42:35,LinkIt_Smart_7688_Duo,276911802,28.83,82.55,1005.58,17,26,27,36.86,48.87,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,14:47:35,LinkIt_Smart_7688_Duo,277212209,28.78,82.51,1005.51,16,23,27,36.86,48.80,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,14:52:35,LinkIt_Smart_7688_Duo,277512562,28.76,83.25,1005.69,16,21,27,36.84,49.15,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,14:57:36,LinkIt_Smart_7688_Duo,277812910,28.73,82.73,1005.66,15,21,21,36.80,48.87,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,15:02:36,LinkIt_Smart_7688_Duo,278113241,28.61,82.93,1005.67,15,20,26,36.73,48.92,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,15:12:37,LinkIt_Smart_7688_Duo,278713864,28.63,82.56,1005.68,16,22,25,36.75,48.71,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,15:22:37,LinkIt_Smart_7688_Duo,279314513,28.28,84.26,1005.64,15,21,24,36.74,48.88,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,15:27:38,LinkIt_Smart_7688_Duo,279614834,28.57,83.18,1005.59,14,18,20,36.76,48.78,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,15:32:38,LinkIt_Smart_7688_Duo,279915180,28.38,83.37,1005.68,17,25,26,36.75,48.67,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,15:37:38,LinkIt_Smart_7688_Duo,280215486,28.84,82.28,1005.70,13,16,16,36.84,48.80,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,15:42:39,LinkIt_Smart_7688_Duo,280515821,28.58,82.61,1005.59,15,25,27,36.95,48.22,23.892214,120.461385,1,15
