ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_h19
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:13:50,LinkIt_Smart_7688_Duo,1431109310,-143.00,55.77,628.35,12,14,15,31.06,54.45,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:14:49,LinkIt_Smart_7688_Duo,1431168258,-143.00,55.85,617.76,10,13,14,31.08,54.68,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:15:48,LinkIt_Smart_7688_Duo,1431227205,-143.00,55.90,611.73,14,20,24,31.13,54.83,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:16:47,LinkIt_Smart_7688_Duo,1431286155,-143.00,55.92,614.96,12,15,15,31.15,54.77,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:17:46,LinkIt_Smart_7688_Duo,1431345104,-143.00,56.04,597.52,13,19,24,31.19,55.07,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:18:45,LinkIt_Smart_7688_Duo,1431404048,-143.00,55.65,600.35,13,16,18,31.24,54.71,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:19:44,LinkIt_Smart_7688_Duo,1431462995,-143.00,55.52,576.44,13,16,19,31.23,54.92,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:20:43,LinkIt_Smart_7688_Duo,1431521941,-143.00,55.21,599.83,13,20,23,31.27,54.26,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:21:42,LinkIt_Smart_7688_Duo,1431580887,-143.00,55.30,599.88,12,15,15,31.34,54.14,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:23:40,LinkIt_Smart_7688_Duo,1431698782,-143.00,55.27,595.41,13,16,19,31.42,53.99,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:24:39,LinkIt_Smart_7688_Duo,1431757746,-143.00,55.33,595.83,15,20,20,31.42,54.08,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:25:38,LinkIt_Smart_7688_Duo,1431816697,-143.00,55.33,590.76,13,16,22,31.43,54.14,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:26:37,LinkIt_Smart_7688_Duo,1431875649,-143.00,55.35,565.95,14,20,26,31.49,54.55,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:27:36,LinkIt_Smart_7688_Duo,1431934597,-143.00,55.12,561.15,12,15,19,31.48,54.49,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:28:35,LinkIt_Smart_7688_Duo,1431993544,-143.00,54.91,574.33,14,20,25,31.49,54.13,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:29:34,LinkIt_Smart_7688_Duo,1432052494,-143.00,55.04,575.81,12,16,18,31.52,54.26,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:30:33,LinkIt_Smart_7688_Duo,1432111446,-143.00,55.27,556.23,13,18,19,31.54,54.71,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:31:31,LinkIt_Smart_7688_Duo,1432170412,-143.00,54.99,557.83,16,22,27,31.54,54.29,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:32:30,LinkIt_Smart_7688_Duo,1432229361,-143.00,54.94,569.81,16,19,22,31.58,54.20,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:34:28,LinkIt_Smart_7688_Duo,1432347262,-143.00,54.76,566.22,14,17,20,31.64,53.81,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:35:27,LinkIt_Smart_7688_Duo,1432406214,-143.00,54.95,550.31,13,16,22,31.61,54.34,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:36:26,LinkIt_Smart_7688_Duo,1432465164,-143.00,54.88,554.70,15,19,23,31.65,54.04,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:38:24,LinkIt_Smart_7688_Duo,1432583079,-143.00,54.98,566.95,16,22,22,31.66,54.04,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:39:23,LinkIt_Smart_7688_Duo,1432642031,-143.00,55.06,562.33,14,19,22,31.65,54.10,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:40:22,LinkIt_Smart_7688_Duo,1432700987,-143.00,55.00,566.83,17,25,28,31.61,54.07,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:41:21,LinkIt_Smart_7688_Duo,1432759939,-143.00,55.15,581.29,16,25,27,31.61,54.02,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:42:20,LinkIt_Smart_7688_Duo,1432818890,-143.00,55.42,586.51,16,23,26,31.63,54.07,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:43:19,LinkIt_Smart_7688_Duo,1432877854,-143.00,55.53,576.99,14,19,19,31.67,54.23,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:44:18,LinkIt_Smart_7688_Duo,1432936816,-143.00,55.68,589.66,16,20,22,31.59,54.10,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:45:17,LinkIt_Smart_7688_Duo,1432995766,-143.00,55.84,594.55,17,22,23,31.61,54.32,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:47:15,LinkIt_Smart_7688_Duo,1433113704,-143.00,55.88,574.27,15,23,26,31.50,54.88,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:48:14,LinkIt_Smart_7688_Duo,1433172654,-143.00,56.09,579.10,16,22,23,31.48,55.07,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:50:12,LinkIt_Smart_7688_Duo,1433290551,-143.00,56.18,592.73,15,20,26,31.48,54.82,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:51:11,LinkIt_Smart_7688_Duo,1433349511,-143.00,56.08,591.73,15,19,19,31.38,54.86,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:52:10,LinkIt_Smart_7688_Duo,1433408456,-143.00,56.22,599.70,15,20,26,31.41,54.77,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:53:08,LinkIt_Smart_7688_Duo,1433467416,-143.00,56.21,599.01,11,17,22,31.41,54.68,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:54:07,LinkIt_Smart_7688_Duo,1433526364,-143.00,56.18,596.94,14,17,25,31.38,54.74,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:55:06,LinkIt_Smart_7688_Duo,1433585315,-143.00,56.15,604.14,15,17,20,31.35,54.74,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:56:05,LinkIt_Smart_7688_Duo,1433644265,-143.00,56.18,598.94,13,18,19,31.37,54.68,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:57:04,LinkIt_Smart_7688_Duo,1433703217,-143.00,55.90,601.01,13,19,20,31.38,54.47,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:58:03,LinkIt_Smart_7688_Duo,1433762166,-143.00,55.86,593.54,14,19,20,31.40,54.59,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:00:01,LinkIt_Smart_7688_Duo,1433880076,-143.00,55.84,588.39,15,22,32,31.48,54.62,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:01:00,LinkIt_Smart_7688_Duo,1433939027,-143.00,55.82,582.23,14,16,22,31.51,54.52,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:01:59,LinkIt_Smart_7688_Duo,1433997979,-143.00,55.89,564.44,15,22,26,31.55,54.76,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:02:58,LinkIt_Smart_7688_Duo,1434056937,-143.00,55.55,553.73,18,25,25,31.60,54.65,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:04:56,LinkIt_Smart_7688_Duo,1434174859,-143.00,55.12,529.87,18,24,27,31.68,54.59,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:05:55,LinkIt_Smart_7688_Duo,1434233823,-143.00,54.64,544.39,16,22,28,31.72,54.17,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:06:54,LinkIt_Smart_7688_Duo,1434292781,-143.00,54.98,552.42,16,23,27,31.79,54.07,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:07:53,LinkIt_Smart_7688_Duo,1434351734,-143.00,54.74,536.86,16,22,27,31.86,53.84,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:08:52,LinkIt_Smart_7688_Duo,1434410688,-143.00,54.53,543.13,15,20,22,31.92,53.68,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:11:49,LinkIt_Smart_7688_Duo,1434587553,-143.00,53.99,470.66,15,20,26,32.11,54.01,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:12:48,LinkIt_Smart_7688_Duo,1434646511,-143.00,53.80,472.65,17,22,27,32.14,53.89,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:13:47,LinkIt_Smart_7688_Duo,1434705477,-143.00,53.49,486.50,17,23,29,32.16,53.56,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:15:44,LinkIt_Smart_7688_Duo,1434823397,-143.00,53.72,469.18,22,29,30,32.30,53.62,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:16:43,LinkIt_Smart_7688_Duo,1434882357,-143.00,53.66,469.46,17,24,35,32.35,53.65,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:17:42,LinkIt_Smart_7688_Duo,1434941325,-143.00,53.75,499.05,20,28,28,32.38,53.01,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:18:41,LinkIt_Smart_7688_Duo,1435000285,-143.00,53.38,504.86,17,20,20,32.38,52.56,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:19:40,LinkIt_Smart_7688_Duo,1435059247,-143.00,53.51,513.31,15,24,27,32.42,52.59,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:20:39,LinkIt_Smart_7688_Duo,1435118215,-143.00,53.53,501.33,16,19,22,32.45,52.56,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:21:38,LinkIt_Smart_7688_Duo,1435177177,-143.00,53.54,464.69,17,22,28,32.52,52.89,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:23:36,LinkIt_Smart_7688_Duo,1435295090,-143.00,52.93,472.25,16,23,27,32.56,52.65,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:24:35,LinkIt_Smart_7688_Duo,1435354048,-143.00,53.27,454.19,15,20,24,32.59,52.92,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:25:34,LinkIt_Smart_7688_Duo,1435413004,-143.00,52.78,403.51,17,24,26,32.67,53.16,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:26:33,LinkIt_Smart_7688_Duo,1435471962,-143.00,52.54,457.38,15,22,24,32.75,52.41,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:27:32,LinkIt_Smart_7688_Duo,1435530921,-143.00,52.21,428.79,15,18,23,32.77,52.41,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:28:31,LinkIt_Smart_7688_Duo,1435589877,-143.00,51.99,426.35,14,22,22,32.82,52.11,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:29:30,LinkIt_Smart_7688_Duo,1435648833,-143.00,51.70,451.28,15,19,23,32.85,51.43,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:30:29,LinkIt_Smart_7688_Duo,1435707789,-143.00,51.59,448.04,14,17,22,32.89,51.27,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:31:28,LinkIt_Smart_7688_Duo,1435766745,-143.00,51.62,432.08,15,22,22,32.91,51.40,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:33:26,LinkIt_Smart_7688_Duo,1435884691,-143.00,51.82,435.84,15,18,24,32.98,51.61,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:34:25,LinkIt_Smart_7688_Duo,1435943659,-143.00,51.68,450.31,15,19,22,33.04,51.12,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:35:24,LinkIt_Smart_7688_Duo,1436002639,-143.00,51.88,456.00,16,24,25,33.02,51.23,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:37:22,LinkIt_Smart_7688_Duo,1436120569,-143.00,52.01,468.92,16,22,23,32.91,51.13,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:38:21,LinkIt_Smart_7688_Duo,1436179525,-143.00,52.15,465.60,14,19,22,32.90,51.43,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:39:20,LinkIt_Smart_7688_Duo,1436238495,-143.00,52.21,474.96,15,18,22,32.84,51.37,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:41:18,LinkIt_Smart_7688_Duo,1436356460,-143.00,52.20,473.75,16,23,25,32.74,51.62,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:43:15,LinkIt_Smart_7688_Duo,1436474376,-143.00,52.23,484.36,18,24,24,32.67,51.48,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:44:14,LinkIt_Smart_7688_Duo,1436533334,-143.00,52.30,472.85,16,24,28,32.60,52.05,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:45:13,LinkIt_Smart_7688_Duo,1436592302,-143.00,52.28,467.05,18,25,27,32.62,52.14,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:46:12,LinkIt_Smart_7688_Duo,1436651266,-143.00,52.17,473.15,16,24,30,32.68,51.72,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:47:11,LinkIt_Smart_7688_Duo,1436710227,-143.00,52.26,477.67,16,24,24,32.64,51.69,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:48:10,LinkIt_Smart_7688_Duo,1436769204,-143.00,52.30,482.67,15,19,25,32.59,51.83,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:50:08,LinkIt_Smart_7688_Duo,1436887130,-143.00,52.09,478.76,16,22,25,32.60,51.83,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:51:07,LinkIt_Smart_7688_Duo,1436946100,-143.00,52.08,464.12,18,24,29,32.59,51.99,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:52:06,LinkIt_Smart_7688_Duo,1437005056,-143.00,52.14,454.38,16,19,23,32.59,52.38,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:55:03,LinkIt_Smart_7688_Duo,1437181947,-143.00,52.14,466.72,18,28,30,32.54,52.02,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:56:02,LinkIt_Smart_7688_Duo,1437240936,-143.00,51.85,478.58,18,24,25,32.56,51.62,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:57:01,LinkIt_Smart_7688_Duo,1437299908,-143.00,51.62,477.20,16,22,23,32.59,51.46,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:58:00,LinkIt_Smart_7688_Duo,1437358888,-143.00,51.95,468.32,22,27,36,32.56,51.93,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:58:59,LinkIt_Smart_7688_Duo,1437417859,-143.00,52.08,470.49,17,24,28,32.58,52.02,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,01:59:58,LinkIt_Smart_7688_Duo,1437476814,-143.00,52.19,455.27,17,23,24,32.57,52.33,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:00:57,LinkIt_Smart_7688_Duo,1437535791,-143.00,51.85,453.04,17,23,23,32.62,52.05,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:02:55,LinkIt_Smart_7688_Duo,1437653725,-143.00,51.67,464.42,17,19,23,32.69,51.41,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:03:54,LinkIt_Smart_7688_Duo,1437712680,-143.00,51.66,450.47,15,19,25,32.68,51.75,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:04:53,LinkIt_Smart_7688_Duo,1437771642,-143.00,51.61,435.85,17,24,27,32.68,51.92,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:05:52,LinkIt_Smart_7688_Duo,1437830612,-143.00,51.73,408.82,16,19,22,32.74,52.68,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:10:47,LinkIt_Smart_7688_Duo,1438125469,-143.00,50.20,396.82,16,22,24,33.13,50.72,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:11:46,LinkIt_Smart_7688_Duo,1438184445,-143.00,50.04,364.59,16,26,35,33.26,51.39,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:13:43,LinkIt_Smart_7688_Duo,1438302371,-143.00,49.54,322.21,17,23,26,33.47,51.31,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:14:42,LinkIt_Smart_7688_Duo,1438361335,-143.00,48.56,305.45,17,23,24,33.60,50.79,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:15:41,LinkIt_Smart_7688_Duo,1438420307,-143.00,49.04,313.77,19,24,37,33.68,50.96,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:16:40,LinkIt_Smart_7688_Duo,1438479280,-143.00,49.02,332.07,18,25,26,33.76,50.27,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:17:39,LinkIt_Smart_7688_Duo,1438538264,-143.00,48.95,366.59,13,18,18,33.79,49.25,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:18:38,LinkIt_Smart_7688_Duo,1438597224,-143.00,49.45,348.94,15,23,24,33.81,49.93,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:19:37,LinkIt_Smart_7688_Duo,1438656184,-143.00,49.26,351.03,17,21,28,33.89,49.48,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:20:36,LinkIt_Smart_7688_Duo,1438715158,-143.00,49.33,323.47,18,23,27,33.94,49.99,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:21:35,LinkIt_Smart_7688_Duo,1438774122,-143.00,49.81,334.21,18,21,25,34.01,50.43,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:22:34,LinkIt_Smart_7688_Duo,1438833086,-143.00,49.50,308.04,18,24,31,34.01,50.43,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:23:33,LinkIt_Smart_7688_Duo,1438892052,-143.00,48.78,315.25,16,23,25,34.04,49.68,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:24:32,LinkIt_Smart_7688_Duo,1438951012,-143.00,48.63,328.32,13,18,19,34.06,49.31,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:25:31,LinkIt_Smart_7688_Duo,1439009986,-143.00,48.61,306.90,19,27,34,34.11,49.40,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:26:30,LinkIt_Smart_7688_Duo,1439068954,-143.00,48.34,298.22,18,26,27,34.19,49.44,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:28:28,LinkIt_Smart_7688_Duo,1439186913,-143.00,48.07,294.28,17,25,26,34.34,49.08,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:30:26,LinkIt_Smart_7688_Duo,1439304857,-143.00,48.29,292.73,19,26,34,34.42,48.84,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:31:25,LinkIt_Smart_7688_Duo,1439363823,-143.00,47.83,280.85,16,24,27,34.44,48.80,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:32:24,LinkIt_Smart_7688_Duo,1439422789,-143.00,47.91,272.00,16,19,19,34.50,48.91,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:33:23,LinkIt_Smart_7688_Duo,1439481751,-143.00,47.29,265.10,17,22,22,34.54,48.91,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:34:22,LinkIt_Smart_7688_Duo,1439540719,-143.00,47.78,291.44,14,18,19,34.59,48.42,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:35:21,LinkIt_Smart_7688_Duo,1439599687,-143.00,47.66,289.82,16,21,22,34.64,48.38,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:36:20,LinkIt_Smart_7688_Duo,1439658651,-143.00,47.61,312.01,16,18,24,34.62,47.84,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:37:19,LinkIt_Smart_7688_Duo,1439717640,-143.00,47.84,298.75,17,23,28,34.61,48.28,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:38:18,LinkIt_Smart_7688_Duo,1439776608,-143.00,47.84,317.57,17,22,22,34.55,48.01,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:39:17,LinkIt_Smart_7688_Duo,1439835574,-143.00,47.81,307.74,15,22,25,34.54,47.95,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:40:16,LinkIt_Smart_7688_Duo,1439894542,-143.00,47.74,298.18,15,23,27,34.54,48.29,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:42:14,LinkIt_Smart_7688_Duo,1440012488,-143.00,48.10,297.84,18,26,29,34.59,48.59,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:43:13,LinkIt_Smart_7688_Duo,1440071456,-143.00,47.94,277.06,19,28,35,34.59,48.86,25.031965,121.530524,1,15,
