ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,07:16:56,LinkIt_Smart_7688_Duo,50590078,30.07,68.96,1010.03,26,38,47,39.44,43.96,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,07:37:02,LinkIt_Smart_7688_Duo,51795863,30.77,69.35,1009.99,26,37,46,39.09,44.50,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,07:42:03,LinkIt_Smart_7688_Duo,52097212,29.70,69.42,1010.10,21,33,38,39.13,44.08,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,07:47:04,LinkIt_Smart_7688_Duo,52398622,30.73,69.11,1010.01,20,30,39,39.04,44.46,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,07:52:06,LinkIt_Smart_7688_Duo,52700037,30.38,69.44,1009.96,22,33,39,39.08,44.53,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,07:57:07,LinkIt_Smart_7688_Duo,53001377,29.90,70.15,1010.04,22,33,40,38.96,44.27,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,08:12:12,LinkIt_Smart_7688_Duo,53905713,30.26,67.60,1009.94,27,39,48,39.13,43.57,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,08:17:13,LinkIt_Smart_7688_Duo,54207211,30.38,67.74,1009.93,26,35,45,39.09,43.71,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,08:22:15,LinkIt_Smart_7688_Duo,54508761,30.37,67.74,1009.88,23,32,40,39.13,43.71,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,08:27:16,LinkIt_Smart_7688_Duo,54810169,30.54,67.69,1009.81,23,33,39,39.17,43.71,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,08:32:17,LinkIt_Smart_7688_Duo,55111696,30.52,67.89,1009.78,23,35,42,39.20,43.83,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,08:37:19,LinkIt_Smart_7688_Duo,55413405,30.28,67.64,1009.78,24,37,47,39.24,43.87,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,08:47:22,LinkIt_Smart_7688_Duo,56016269,29.70,70.77,1009.87,24,35,42,38.71,44.83,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,08:52:24,LinkIt_Smart_7688_Duo,56317706,29.44,71.24,1009.89,23,34,42,38.62,44.94,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,08:57:25,LinkIt_Smart_7688_Duo,56619204,30.10,71.06,1009.84,22,34,40,38.48,45.12,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,09:02:27,LinkIt_Smart_7688_Duo,56920788,29.95,69.27,1009.88,23,32,40,38.64,44.70,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,09:12:42,LinkIt_Smart_7688_Duo,462989,30.20,69.08,1009.99,22,32,38,38.51,45.12,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,09:17:43,LinkIt_Smart_7688_Duo,764385,30.18,69.20,1010.05,23,33,37,38.73,44.80,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,09:22:45,LinkIt_Smart_7688_Duo,1065842,30.19,69.17,1010.14,21,33,44,38.76,44.66,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,09:27:46,LinkIt_Smart_7688_Duo,1367334,30.38,68.66,1010.16,23,34,40,38.77,44.62,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,09:32:48,LinkIt_Smart_7688_Duo,1668892,30.23,68.81,1010.38,26,37,46,38.79,44.52,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,09:37:49,LinkIt_Smart_7688_Duo,1970511,30.35,69.02,1010.47,25,38,49,38.82,44.64,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,09:42:51,LinkIt_Smart_7688_Duo,2272088,30.18,69.82,1010.54,25,37,46,38.71,44.76,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,09:57:56,LinkIt_Smart_7688_Duo,3177070,30.48,68.94,1010.65,27,40,49,38.77,44.66,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,10:02:57,LinkIt_Smart_7688_Duo,3478626,30.32,68.90,1010.72,27,40,54,38.79,44.52,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,10:07:59,LinkIt_Smart_7688_Duo,3780145,30.07,69.59,1010.82,27,40,51,38.69,44.73,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,10:13:01,LinkIt_Smart_7688_Duo,4081782,30.25,69.13,1010.88,25,39,48,38.68,44.80,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,10:18:02,LinkIt_Smart_7688_Duo,4383455,30.11,69.16,1010.84,27,40,49,38.73,44.62,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,10:43:16,LinkIt_Smart_7688_Duo,5897236,30.08,71.70,1011.03,26,38,48,38.32,46.34,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,10:48:18,LinkIt_Smart_7688_Duo,6198788,30.15,71.16,1011.08,27,37,47,38.44,46.06,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,11:23:23,LinkIt_Smart_7688_Duo,8303851,28.70,78.59,1011.52,28,41,51,37.60,48.66,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,11:28:24,LinkIt_Smart_7688_Duo,8605421,29.74,77.87,1011.50,27,40,49,37.66,50.06,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,11:33:26,LinkIt_Smart_7688_Duo,8907020,28.62,77.43,1011.60,28,40,51,37.85,48.64,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,11:48:30,LinkIt_Smart_7688_Duo,9811621,29.45,79.08,1011.56,27,38,47,37.56,49.89,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,11:58:33,LinkIt_Smart_7688_Duo,10414688,29.93,76.83,1011.65,25,38,48,37.95,48.95,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,12:03:35,LinkIt_Smart_7688_Duo,10716264,30.01,76.15,1011.78,26,37,48,38.09,49.24,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,12:13:38,LinkIt_Smart_7688_Duo,11319326,29.73,76.15,1011.95,25,39,49,38.18,49.03,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,12:18:40,LinkIt_Smart_7688_Duo,11620880,29.06,77.79,1012.05,28,40,51,38.00,48.76,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,12:23:41,LinkIt_Smart_7688_Duo,11922401,28.77,79.20,1012.20,29,44,56,37.76,49.68,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,12:28:43,LinkIt_Smart_7688_Duo,12224014,29.53,78.62,1012.05,28,42,54,37.67,49.65,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,12:43:48,LinkIt_Smart_7688_Duo,13128960,28.22,78.72,1012.16,27,40,56,37.71,48.96,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,12:48:49,LinkIt_Smart_7688_Duo,13430560,29.25,78.78,1012.15,27,41,54,37.54,49.73,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,12:53:51,LinkIt_Smart_7688_Duo,13732061,29.29,78.31,1012.03,28,42,54,37.54,49.48,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,12:58:52,LinkIt_Smart_7688_Duo,14033596,29.57,77.48,1012.02,26,39,49,37.65,49.89,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,13:03:54,LinkIt_Smart_7688_Duo,14335129,29.62,77.17,1011.89,27,38,47,37.77,49.47,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,13:18:59,LinkIt_Smart_7688_Duo,15239940,29.63,75.84,1012.19,27,41,52,38.00,48.39,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,13:24:00,LinkIt_Smart_7688_Duo,15541592,29.41,75.68,1012.15,28,42,52,38.03,48.28,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,13:29:02,LinkIt_Smart_7688_Duo,15843250,28.62,77.49,1012.14,28,41,54,37.78,48.34,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,13:34:04,LinkIt_Smart_7688_Duo,16144812,28.97,77.91,1012.26,28,41,51,37.60,48.76,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,13:39:05,LinkIt_Smart_7688_Duo,16446375,28.14,79.34,1012.26,28,42,53,37.45,49.73,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,13:44:07,LinkIt_Smart_7688_Duo,16747864,28.96,79.54,1012.21,28,43,56,37.34,49.80,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,13:49:08,LinkIt_Smart_7688_Duo,17049341,29.43,78.72,1012.21,26,39,53,37.43,50.14,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,13:59:11,LinkIt_Smart_7688_Duo,17652406,29.48,76.69,1011.97,26,38,47,37.72,48.76,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,14:09:14,LinkIt_Smart_7688_Duo,18255536,29.54,75.62,1012.16,28,41,53,37.88,48.19,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,14:14:16,LinkIt_Smart_7688_Duo,18557069,29.55,75.35,1012.14,29,43,55,37.90,47.99,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,14:19:17,LinkIt_Smart_7688_Duo,18858604,29.57,75.11,1012.10,27,41,54,37.93,47.99,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,14:24:19,LinkIt_Smart_7688_Duo,19160223,29.55,75.13,1012.19,27,41,52,37.94,48.33,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,14:29:21,LinkIt_Smart_7688_Duo,19461742,29.52,75.21,1012.12,26,39,49,37.97,47.91,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,14:44:25,LinkIt_Smart_7688_Duo,20366596,29.64,76.11,1011.90,30,44,56,37.94,48.78,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,14:49:27,LinkIt_Smart_7688_Duo,20668209,29.62,76.13,1011.87,26,40,51,37.95,48.64,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,14:54:49,LinkIt_Smart_7688_Duo,20969822,29.51,76.38,1011.87,30,45,60,37.95,48.85,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,14:59:48,LinkIt_Smart_7688_Duo,21289326,29.58,76.01,1011.82,30,45,59,37.89,48.44,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,15:04:50,LinkIt_Smart_7688_Duo,21591048,29.00,77.28,1011.92,28,44,59,37.81,49.29,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,15:19:55,LinkIt_Smart_7688_Duo,22496059,29.58,77.22,1011.80,28,43,52,37.78,49.36,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,15:24:57,LinkIt_Smart_7688_Duo,22797850,28.55,78.33,1011.76,31,46,61,37.69,49.61,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,15:29:58,LinkIt_Smart_7688_Duo,23099469,28.81,80.25,1011.72,29,45,58,37.40,50.31,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,15:35:00,LinkIt_Smart_7688_Duo,23401091,28.35,80.83,1011.75,30,46,61,37.26,50.63,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,15:40:02,LinkIt_Smart_7688_Duo,23702882,27.96,81.88,1011.71,31,48,65,37.12,50.91,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,15:45:03,LinkIt_Smart_7688_Duo,24004657,27.92,82.74,1011.70,33,50,67,37.00,51.40,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,15:50:05,LinkIt_Smart_7688_Duo,24306440,28.28,82.99,1011.68,34,50,68,36.92,51.47,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,16:00:09,LinkIt_Smart_7688_Duo,24910125,28.73,81.97,1011.48,33,51,67,37.08,51.13,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,16:05:11,LinkIt_Smart_7688_Duo,25211965,29.02,81.50,1011.37,34,51,68,37.15,51.08,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,16:10:13,LinkIt_Smart_7688_Duo,25513918,29.18,80.30,1011.37,34,51,67,37.30,50.63,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,16:20:16,LinkIt_Smart_7688_Duo,26117595,29.25,78.47,1011.21,30,45,59,37.58,49.48,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,16:25:18,LinkIt_Smart_7688_Duo,26419431,29.27,78.04,1011.21,30,45,60,37.65,49.31,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,16:30:20,LinkIt_Smart_7688_Duo,26721204,29.28,77.63,1011.15,32,49,66,37.67,49.27,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,16:45:25,LinkIt_Smart_7688_Duo,27626573,29.22,77.16,1010.96,31,47,67,37.73,49.03,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,16:50:27,LinkIt_Smart_7688_Duo,27928301,29.23,77.33,1010.84,31,48,64,37.73,49.10,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,16:55:29,LinkIt_Smart_7688_Duo,28230119,29.18,77.60,1010.78,32,49,67,37.70,49.47,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,17:00:31,LinkIt_Smart_7688_Duo,28532058,29.20,77.60,1010.83,34,52,70,37.70,49.03,23.576634,120.299634,1,15
