ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:28:39,LinkIt_Smart_7688_Duo,53070094,0.00,0.00,0.00,4,5,5,36.62,53.08,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:29:38,LinkIt_Smart_7688_Duo,53129144,0.00,0.00,0.00,6,7,7,36.66,53.20,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:30:37,LinkIt_Smart_7688_Duo,53188194,0.00,0.00,0.00,6,6,8,36.68,52.53,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:31:36,LinkIt_Smart_7688_Duo,53247240,0.00,0.00,0.00,6,6,6,36.71,53.42,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:32:36,LinkIt_Smart_7688_Duo,53306292,0.00,0.00,0.00,6,7,7,36.72,53.11,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:33:35,LinkIt_Smart_7688_Duo,53365344,0.00,0.00,0.00,7,7,7,36.76,53.08,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:35:33,LinkIt_Smart_7688_Duo,53483446,0.00,0.00,0.00,6,7,7,36.82,53.53,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:36:32,LinkIt_Smart_7688_Duo,53542496,0.00,0.00,0.00,5,5,5,36.84,53.93,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:37:31,LinkIt_Smart_7688_Duo,53601544,0.00,0.00,0.00,7,8,9,36.86,54.87,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:38:30,LinkIt_Smart_7688_Duo,53660594,0.00,0.00,0.00,5,6,6,36.87,53.17,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:39:29,LinkIt_Smart_7688_Duo,53719644,0.00,0.00,0.00,7,8,8,36.89,53.14,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:40:28,LinkIt_Smart_7688_Duo,53778692,0.00,0.00,0.00,6,7,7,36.91,53.41,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:42:26,LinkIt_Smart_7688_Duo,53896785,0.00,0.00,0.00,6,7,8,36.95,53.62,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:43:25,LinkIt_Smart_7688_Duo,53955831,0.00,0.00,0.00,5,5,5,36.98,53.23,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:44:24,LinkIt_Smart_7688_Duo,54014881,0.00,0.00,0.00,6,7,7,37.01,53.04,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:45:23,LinkIt_Smart_7688_Duo,54073929,0.00,0.00,0.00,6,7,7,37.03,53.59,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:46:22,LinkIt_Smart_7688_Duo,54132977,0.00,0.00,0.00,7,8,9,37.07,53.40,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:47:21,LinkIt_Smart_7688_Duo,54192025,0.00,0.00,0.00,7,9,9,37.12,53.43,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:49:19,LinkIt_Smart_7688_Duo,54310123,0.00,0.00,0.00,5,6,6,37.17,51.61,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:50:18,LinkIt_Smart_7688_Duo,54369171,0.00,0.00,0.00,5,6,6,37.19,51.75,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:51:17,LinkIt_Smart_7688_Duo,54428219,0.00,0.00,0.00,5,6,7,37.20,51.50,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:52:17,LinkIt_Smart_7688_Duo,54487269,0.00,0.00,0.00,4,5,5,37.22,51.40,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:53:16,LinkIt_Smart_7688_Duo,54546319,0.00,0.00,0.00,6,7,7,37.23,51.13,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:54:15,LinkIt_Smart_7688_Duo,54605371,0.00,0.00,0.00,7,8,8,37.27,51.40,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:56:13,LinkIt_Smart_7688_Duo,54723475,0.00,0.00,0.00,6,7,8,37.33,51.47,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:57:12,LinkIt_Smart_7688_Duo,54782525,0.00,0.00,0.00,6,7,7,37.37,51.29,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:58:11,LinkIt_Smart_7688_Duo,54841575,0.00,0.00,0.00,5,5,5,37.41,51.85,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:59:10,LinkIt_Smart_7688_Duo,54900627,0.00,0.00,0.00,4,4,4,37.44,51.22,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:00:09,LinkIt_Smart_7688_Duo,54959677,0.00,0.00,0.00,4,4,6,37.45,51.33,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:01:08,LinkIt_Smart_7688_Duo,55018743,0.00,0.00,0.00,8,9,9,37.48,52.01,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:03:06,LinkIt_Smart_7688_Duo,55136849,0.00,0.00,0.00,5,7,7,37.54,52.07,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:04:05,LinkIt_Smart_7688_Duo,55195899,0.00,0.00,0.00,4,4,4,37.56,51.39,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:05:04,LinkIt_Smart_7688_Duo,55254951,0.00,0.00,0.00,5,5,6,37.57,52.01,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:06:03,LinkIt_Smart_7688_Duo,55314003,0.00,0.00,0.00,6,7,7,37.61,52.56,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:07:02,LinkIt_Smart_7688_Duo,55373058,0.00,0.00,0.00,6,6,6,37.63,52.79,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:08:01,LinkIt_Smart_7688_Duo,55432110,0.00,0.00,0.00,7,8,8,37.70,53.01,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:09:59,LinkIt_Smart_7688_Duo,55550210,0.00,0.00,0.00,5,6,6,37.70,51.73,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:10:59,LinkIt_Smart_7688_Duo,55609262,0.00,0.00,0.00,7,7,7,37.63,52.11,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:11:58,LinkIt_Smart_7688_Duo,55668314,0.00,0.00,0.00,7,8,9,37.64,52.18,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:12:57,LinkIt_Smart_7688_Duo,55727366,0.00,0.00,0.00,5,6,6,37.61,52.28,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:13:56,LinkIt_Smart_7688_Duo,55786416,0.00,0.00,0.00,7,8,8,37.57,52.62,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:14:55,LinkIt_Smart_7688_Duo,55845464,0.00,0.00,0.00,6,6,8,37.56,52.76,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:16:53,LinkIt_Smart_7688_Duo,55963570,0.00,0.00,0.00,6,7,8,37.52,52.91,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:17:52,LinkIt_Smart_7688_Duo,56022620,0.00,0.00,0.00,7,8,8,37.52,52.85,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:18:51,LinkIt_Smart_7688_Duo,56081672,0.00,0.00,0.00,6,7,7,37.52,52.88,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:19:50,LinkIt_Smart_7688_Duo,56140724,0.00,0.00,0.00,6,7,7,37.52,51.84,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:20:49,LinkIt_Smart_7688_Duo,56199776,0.00,0.00,0.00,5,6,7,37.52,51.63,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:21:48,LinkIt_Smart_7688_Duo,56258826,0.00,0.00,0.00,6,7,7,37.56,52.82,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:23:46,LinkIt_Smart_7688_Duo,56376922,0.00,0.00,0.00,5,6,7,37.56,52.73,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:24:45,LinkIt_Smart_7688_Duo,56435974,0.00,0.00,0.00,7,7,7,37.56,52.85,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:25:44,LinkIt_Smart_7688_Duo,56495026,0.00,0.00,0.00,5,6,6,37.57,52.91,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:26:43,LinkIt_Smart_7688_Duo,56554076,0.00,0.00,0.00,7,8,8,37.58,52.42,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:27:42,LinkIt_Smart_7688_Duo,56613126,0.00,0.00,0.00,6,7,7,37.58,52.42,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:28:41,LinkIt_Smart_7688_Duo,56672176,0.00,0.00,0.00,5,6,7,37.62,52.85,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:33:37,LinkIt_Smart_7688_Duo,56967434,0.00,0.00,0.00,8,8,8,37.62,53.04,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:34:36,LinkIt_Smart_7688_Duo,57026486,0.00,0.00,0.00,5,5,5,37.59,52.82,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:35:35,LinkIt_Smart_7688_Duo,57085538,0.00,0.00,0.00,5,6,6,37.59,53.27,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:37:33,LinkIt_Smart_7688_Duo,57203644,0.00,0.00,0.00,6,7,7,37.63,53.46,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:38:32,LinkIt_Smart_7688_Duo,57262694,0.00,0.00,0.00,7,7,7,37.67,53.85,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:39:31,LinkIt_Smart_7688_Duo,57321746,0.00,0.00,0.00,5,5,5,37.70,53.76,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:40:30,LinkIt_Smart_7688_Duo,57380802,0.00,0.00,0.00,6,8,8,37.70,54.10,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:41:29,LinkIt_Smart_7688_Duo,57439854,0.00,0.00,0.00,6,7,7,37.71,53.30,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:42:28,LinkIt_Smart_7688_Duo,57498906,0.00,0.00,0.00,7,7,7,37.71,52.88,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:44:26,LinkIt_Smart_7688_Duo,57617010,0.00,0.00,0.00,6,7,7,37.77,53.15,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:45:25,LinkIt_Smart_7688_Duo,57676062,0.00,0.00,0.00,6,7,7,37.82,53.18,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:46:24,LinkIt_Smart_7688_Duo,57735118,0.00,0.00,0.00,5,6,6,37.89,53.70,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:47:23,LinkIt_Smart_7688_Duo,57794177,0.00,0.00,0.00,6,7,7,37.92,53.30,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:48:22,LinkIt_Smart_7688_Duo,57853233,0.00,0.00,0.00,8,9,10,37.97,53.39,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:49:22,LinkIt_Smart_7688_Duo,57912289,0.00,0.00,0.00,7,7,8,38.04,52.40,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:51:20,LinkIt_Smart_7688_Duo,58030393,0.00,0.00,0.00,7,7,7,38.12,51.81,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:52:19,LinkIt_Smart_7688_Duo,58089447,0.00,0.00,0.00,7,7,7,38.18,51.98,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:53:18,LinkIt_Smart_7688_Duo,58148503,0.00,0.00,0.00,6,7,7,38.26,51.87,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:54:17,LinkIt_Smart_7688_Duo,58207557,0.00,0.00,0.00,6,7,7,38.40,52.34,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:55:16,LinkIt_Smart_7688_Duo,58266609,0.00,0.00,0.00,5,6,6,38.50,51.34,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:56:15,LinkIt_Smart_7688_Duo,58325659,0.00,0.00,0.00,5,6,6,38.52,50.93,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:58:13,LinkIt_Smart_7688_Duo,58443767,0.00,0.00,0.00,3,4,4,38.58,49.20,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,01:59:12,LinkIt_Smart_7688_Duo,58502819,0.00,0.00,0.00,6,7,8,38.60,49.95,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:00:11,LinkIt_Smart_7688_Duo,58561878,0.00,0.00,0.00,6,7,7,38.61,49.89,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:01:10,LinkIt_Smart_7688_Duo,58620930,0.00,0.00,0.00,6,7,7,38.67,50.23,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:02:09,LinkIt_Smart_7688_Duo,58679984,0.00,0.00,0.00,6,7,8,38.77,50.19,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:06:05,LinkIt_Smart_7688_Duo,58916198,0.00,0.00,0.00,5,6,6,39.11,48.62,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:07:05,LinkIt_Smart_7688_Duo,58975252,0.00,0.00,0.00,4,5,5,39.15,48.51,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:08:04,LinkIt_Smart_7688_Duo,59034304,0.00,0.00,0.00,5,6,6,39.19,49.72,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:09:03,LinkIt_Smart_7688_Duo,59093354,0.00,0.00,0.00,5,6,6,39.26,49.44,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:10:02,LinkIt_Smart_7688_Duo,59152408,0.00,0.00,0.00,5,6,6,39.34,49.08,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:12:00,LinkIt_Smart_7688_Duo,59270506,0.00,0.00,0.00,5,5,5,39.53,48.73,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:12:59,LinkIt_Smart_7688_Duo,59329558,0.00,0.00,0.00,6,6,6,39.62,48.63,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:13:58,LinkIt_Smart_7688_Duo,59388604,0.00,0.00,0.00,4,4,5,39.68,46.79,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:14:57,LinkIt_Smart_7688_Duo,59447652,0.00,0.00,0.00,5,5,6,39.71,47.03,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:15:56,LinkIt_Smart_7688_Duo,59506706,0.00,0.00,0.00,5,5,5,39.74,46.55,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:16:55,LinkIt_Smart_7688_Duo,59565756,0.00,0.00,0.00,4,4,4,39.77,46.27,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:18:53,LinkIt_Smart_7688_Duo,59683858,0.00,0.00,0.00,4,4,4,39.85,47.64,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:19:52,LinkIt_Smart_7688_Duo,59742910,0.00,0.00,0.00,4,6,6,39.89,48.65,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:20:51,LinkIt_Smart_7688_Duo,59801958,0.00,0.00,0.00,4,4,5,39.88,47.15,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:21:50,LinkIt_Smart_7688_Duo,59861008,0.00,0.00,0.00,4,5,6,39.88,48.12,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:22:49,LinkIt_Smart_7688_Duo,59920058,0.00,0.00,0.00,5,5,6,39.89,47.78,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:23:48,LinkIt_Smart_7688_Duo,59979106,0.00,0.00,0.00,4,4,4,39.85,47.67,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:25:46,LinkIt_Smart_7688_Duo,60097204,0.00,0.00,0.00,4,4,4,39.80,47.67,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:26:46,LinkIt_Smart_7688_Duo,60156254,0.00,0.00,0.00,5,5,6,39.81,47.64,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:28:44,LinkIt_Smart_7688_Duo,60274356,0.00,0.00,0.00,4,5,5,39.85,48.61,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:29:43,LinkIt_Smart_7688_Duo,60333408,0.00,0.00,0.00,6,7,7,39.91,49.24,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:30:42,LinkIt_Smart_7688_Duo,60392462,0.00,0.00,0.00,6,7,7,39.93,48.92,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:34:38,LinkIt_Smart_7688_Duo,60628666,0.00,0.00,0.00,5,6,6,40.10,48.99,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:35:37,LinkIt_Smart_7688_Duo,60687718,0.00,0.00,0.00,4,4,5,40.10,48.50,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:39:33,LinkIt_Smart_7688_Duo,60923922,0.00,0.00,0.00,4,5,5,39.98,49.08,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:40:32,LinkIt_Smart_7688_Duo,60982980,0.00,0.00,0.00,4,5,5,39.96,48.88,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:41:31,LinkIt_Smart_7688_Duo,61042032,0.00,0.00,0.00,5,6,6,39.93,48.95,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:42:30,LinkIt_Smart_7688_Duo,61101086,0.00,0.00,0.00,5,5,5,39.92,49.02,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:43:29,LinkIt_Smart_7688_Duo,61160132,0.00,0.00,0.00,5,5,6,39.89,48.72,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:44:28,LinkIt_Smart_7688_Duo,61219182,0.00,0.00,0.00,4,5,5,39.85,48.37,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:47:26,LinkIt_Smart_7688_Duo,61396348,0.00,0.00,0.00,5,5,5,39.77,48.55,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:48:25,LinkIt_Smart_7688_Duo,61455403,0.00,0.00,0.00,6,7,7,39.76,48.90,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:49:24,LinkIt_Smart_7688_Duo,61514450,0.00,0.00,0.00,6,6,6,39.73,49.38,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:50:23,LinkIt_Smart_7688_Duo,61573500,0.00,0.00,0.00,4,4,4,39.73,48.86,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:51:22,LinkIt_Smart_7688_Duo,61632552,0.00,0.00,0.00,5,6,6,39.76,49.07,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:53:20,LinkIt_Smart_7688_Duo,61750652,0.00,0.00,0.00,4,5,5,39.84,47.82,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:54:19,LinkIt_Smart_7688_Duo,61809700,0.00,0.00,0.00,4,5,5,39.85,48.26,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:55:18,LinkIt_Smart_7688_Duo,61868746,0.00,0.00,0.00,4,5,6,39.88,48.05,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:56:17,LinkIt_Smart_7688_Duo,61927792,0.00,0.00,0.00,4,5,5,39.89,49.37,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:57:16,LinkIt_Smart_7688_Duo,61986842,0.00,0.00,0.00,5,6,8,39.94,48.09,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,02:58:15,LinkIt_Smart_7688_Duo,62045890,0.00,0.00,0.00,4,4,4,40.00,47.84,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,03:00:13,LinkIt_Smart_7688_Duo,62163988,0.00,0.00,0.00,4,4,5,40.09,47.91,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,03:01:12,LinkIt_Smart_7688_Duo,62223036,0.00,0.00,0.00,5,6,6,40.11,48.57,23.619,120.1526,1,15
