ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:12:59,LinkIt_Smart_7688_Duo,69931196,-143.68,72.03,18.23,3,4,4,32.08,55.85,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:14:57,LinkIt_Smart_7688_Duo,70049435,-143.68,72.69,11.16,4,6,6,32.11,56.30,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:15:56,LinkIt_Smart_7688_Duo,70108567,-143.68,73.28,46.38,9,15,17,32.13,55.88,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:16:55,LinkIt_Smart_7688_Duo,70167695,-143.68,72.50,3.28,10,17,20,32.15,56.24,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:17:54,LinkIt_Smart_7688_Duo,70226839,-143.68,72.65,13.80,10,15,16,32.17,56.18,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:18:53,LinkIt_Smart_7688_Duo,70285969,-143.68,72.10,7.42,6,10,11,32.19,55.82,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:19:52,LinkIt_Smart_7688_Duo,70345091,-143.68,71.65,-2.83,6,9,9,32.23,55.88,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:20:52,LinkIt_Smart_7688_Duo,70404214,-143.68,71.96,-2.63,3,5,6,32.26,56.15,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:21:51,LinkIt_Smart_7688_Duo,70463340,-143.68,72.66,6.40,3,5,7,32.28,56.30,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:22:50,LinkIt_Smart_7688_Duo,70522462,-143.68,72.34,4.57,3,4,5,32.29,55.85,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:27:45,LinkIt_Smart_7688_Duo,70818070,-143.68,72.06,-4.16,4,5,6,32.35,55.49,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:28:45,LinkIt_Smart_7688_Duo,70877194,-143.68,73.74,17.13,5,6,6,32.37,56.69,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:29:44,LinkIt_Smart_7688_Duo,70936322,-143.68,74.36,20.64,3,5,6,32.37,56.60,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:30:43,LinkIt_Smart_7688_Duo,70995447,-143.68,74.02,36.97,3,4,4,32.38,55.67,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:31:42,LinkIt_Smart_7688_Duo,71054571,-143.68,71.91,-6.39,2,4,4,32.40,55.40,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:32:41,LinkIt_Smart_7688_Duo,71113697,-143.68,73.04,2.00,2,4,4,32.42,56.72,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:33:40,LinkIt_Smart_7688_Duo,71172827,-143.68,74.53,2.73,4,6,8,32.43,57.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:36:38,LinkIt_Smart_7688_Duo,71350210,-143.68,75.15,23.40,5,7,8,32.48,57.22,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:37:37,LinkIt_Smart_7688_Duo,71409342,-143.68,73.33,8.02,6,9,10,32.49,55.55,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:38:36,LinkIt_Smart_7688_Duo,71468476,-143.68,73.56,5.35,7,10,11,32.49,56.32,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:40:34,LinkIt_Smart_7688_Duo,71586736,-143.68,75.22,8.47,6,9,10,32.54,57.47,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:41:33,LinkIt_Smart_7688_Duo,71645868,-143.68,74.88,1.20,4,7,8,32.56,57.47,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:42:32,LinkIt_Smart_7688_Duo,71704997,-143.68,75.08,7.80,5,8,10,32.56,57.22,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:43:31,LinkIt_Smart_7688_Duo,71764127,-143.68,75.22,5.38,5,8,8,32.57,57.56,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:44:31,LinkIt_Smart_7688_Duo,71823257,-143.68,75.24,17.57,5,9,9,32.58,56.93,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:47:28,LinkIt_Smart_7688_Duo,72000643,-143.68,75.10,1.42,3,6,6,32.60,57.58,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:48:27,LinkIt_Smart_7688_Duo,72059770,-143.68,75.73,9.45,5,7,8,32.59,57.88,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:49:26,LinkIt_Smart_7688_Duo,72118898,-143.68,75.75,5.30,6,8,12,32.60,58.16,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:50:25,LinkIt_Smart_7688_Duo,72178024,-143.68,76.32,28.91,4,5,6,32.60,57.71,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:51:25,LinkIt_Smart_7688_Duo,72237156,-143.68,75.68,18.36,6,8,11,32.60,57.02,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:53:23,LinkIt_Smart_7688_Duo,72355411,-143.68,75.83,5.60,4,5,6,32.60,58.00,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:54:22,LinkIt_Smart_7688_Duo,72414533,-143.68,76.21,30.27,4,5,6,32.59,57.38,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:55:21,LinkIt_Smart_7688_Duo,72473655,-143.68,75.82,25.07,5,8,9,32.59,57.11,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:58:18,LinkIt_Smart_7688_Duo,72651020,-143.68,76.53,41.12,6,8,8,32.55,57.22,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:59:18,LinkIt_Smart_7688_Duo,72710150,-143.68,76.70,36.38,5,7,7,32.54,57.47,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:00:17,LinkIt_Smart_7688_Duo,72769277,-143.68,76.31,10.34,5,7,7,32.54,58.03,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:01:16,LinkIt_Smart_7688_Duo,72828403,-143.68,76.34,23.01,6,8,9,32.55,57.80,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:02:15,LinkIt_Smart_7688_Duo,72887533,-143.68,76.33,40.54,5,8,9,32.54,57.16,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:03:14,LinkIt_Smart_7688_Duo,72946657,-143.68,76.15,24.45,5,8,8,32.55,57.41,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:04:13,LinkIt_Smart_7688_Duo,73005783,-143.68,76.15,17.22,5,7,7,32.53,57.74,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:06:11,LinkIt_Smart_7688_Duo,73124036,-143.68,76.07,22.35,5,7,8,32.49,57.64,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:07:11,LinkIt_Smart_7688_Duo,73183158,-143.68,76.46,36.82,5,7,11,32.49,57.77,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:08:10,LinkIt_Smart_7688_Duo,73242286,-143.68,76.25,40.81,6,8,9,32.47,57.29,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:09:09,LinkIt_Smart_7688_Duo,73301417,-143.68,75.92,29.71,7,9,10,32.46,57.22,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:10:08,LinkIt_Smart_7688_Duo,73360545,-143.68,75.99,17.68,6,8,10,32.47,57.83,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:11:07,LinkIt_Smart_7688_Duo,73419677,-143.68,75.73,25.09,6,10,11,32.46,57.13,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:12:06,LinkIt_Smart_7688_Duo,73478811,-143.68,76.01,23.38,7,9,10,32.45,57.47,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:13:05,LinkIt_Smart_7688_Duo,73537939,-143.68,76.56,35.04,5,7,8,32.44,57.77,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:14:04,LinkIt_Smart_7688_Duo,73597063,-143.68,76.67,33.83,6,8,10,32.42,57.74,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:15:04,LinkIt_Smart_7688_Duo,73656186,-143.68,77.42,60.51,5,7,8,32.40,57.94,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:16:03,LinkIt_Smart_7688_Duo,73715316,-143.68,77.66,62.24,7,10,10,32.39,57.92,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:17:02,LinkIt_Smart_7688_Duo,73774440,-143.68,77.18,34.47,5,7,8,32.39,58.31,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:19:00,LinkIt_Smart_7688_Duo,73892698,-143.68,76.70,34.98,8,9,12,32.35,57.86,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:19:59,LinkIt_Smart_7688_Duo,73951825,-143.68,76.76,41.51,7,9,9,32.35,57.89,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:20:58,LinkIt_Smart_7688_Duo,74010957,-143.68,76.91,39.84,7,9,12,32.37,58.03,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:21:57,LinkIt_Smart_7688_Duo,74070085,-143.68,76.35,53.33,7,10,10,32.35,57.02,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:22:57,LinkIt_Smart_7688_Duo,74129213,-143.68,76.61,49.82,7,9,10,32.34,57.32,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:24:55,LinkIt_Smart_7688_Duo,74247473,-143.68,76.66,41.74,6,8,10,32.34,57.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:25:54,LinkIt_Smart_7688_Duo,74306598,-143.68,75.79,14.68,7,10,13,32.34,57.58,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:26:53,LinkIt_Smart_7688_Duo,74365724,-143.68,76.13,22.09,5,8,10,32.35,57.97,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:27:52,LinkIt_Smart_7688_Duo,74424848,-143.68,76.18,30.77,5,8,10,32.38,57.97,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:28:51,LinkIt_Smart_7688_Duo,74483978,-143.68,76.93,36.07,6,9,10,32.38,58.25,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:29:50,LinkIt_Smart_7688_Duo,74543110,-143.68,76.68,20.58,6,8,10,32.38,58.37,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:31:49,LinkIt_Smart_7688_Duo,74661365,-143.68,76.81,26.82,6,10,11,32.40,58.19,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:32:48,LinkIt_Smart_7688_Duo,74720493,-143.68,76.32,21.96,7,10,11,32.40,57.77,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:33:47,LinkIt_Smart_7688_Duo,74779621,-143.68,75.96,22.74,7,9,12,32.40,57.67,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:34:46,LinkIt_Smart_7688_Duo,74838757,-143.68,75.72,9.65,7,9,10,32.41,57.74,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:35:45,LinkIt_Smart_7688_Duo,74897893,-143.68,76.11,17.23,7,10,11,32.41,57.89,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:38:43,LinkIt_Smart_7688_Duo,75075282,-143.68,75.91,6.21,6,9,10,32.42,58.00,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:39:42,LinkIt_Smart_7688_Duo,75134414,-143.68,76.23,31.70,6,9,10,32.42,57.89,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:40:41,LinkIt_Smart_7688_Duo,75193542,-143.68,76.78,30.82,9,12,14,32.40,58.19,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:41:40,LinkIt_Smart_7688_Duo,75252672,-143.68,76.79,33.19,6,8,12,32.39,57.97,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:42:39,LinkIt_Smart_7688_Duo,75311794,-143.68,76.63,26.13,6,9,9,32.39,58.00,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:44:37,LinkIt_Smart_7688_Duo,75430053,-143.68,76.87,40.10,7,10,13,32.35,57.80,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:45:37,LinkIt_Smart_7688_Duo,75489181,-143.68,76.93,27.42,7,10,11,32.35,58.31,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:46:36,LinkIt_Smart_7688_Duo,75548305,-143.68,76.89,29.90,7,11,12,32.33,58.37,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:47:35,LinkIt_Smart_7688_Duo,75607439,-143.68,77.53,40.54,7,9,12,32.32,58.70,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:50:32,LinkIt_Smart_7688_Duo,75784855,-143.68,77.42,44.90,8,11,13,32.31,58.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:51:31,LinkIt_Smart_7688_Duo,75843995,-143.68,76.96,26.70,8,10,11,32.30,58.61,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:52:30,LinkIt_Smart_7688_Duo,75903131,-143.68,77.50,31.50,6,10,11,32.30,58.90,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:53:30,LinkIt_Smart_7688_Duo,75962263,-143.68,78.04,43.30,6,8,9,32.31,59.24,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:54:29,LinkIt_Smart_7688_Duo,76021399,-143.68,78.76,59.32,7,10,11,32.33,59.41,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:55:28,LinkIt_Smart_7688_Duo,76080535,-143.68,78.45,49.67,6,9,10,32.34,58.90,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:56:27,LinkIt_Smart_7688_Duo,76139667,-143.68,78.11,42.25,6,9,11,32.35,58.87,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:57:26,LinkIt_Smart_7688_Duo,76198801,-143.68,77.71,31.12,8,11,13,32.35,58.93,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:58:25,LinkIt_Smart_7688_Duo,76257933,-143.68,77.78,29.99,7,11,11,32.37,58.99,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,01:59:24,LinkIt_Smart_7688_Duo,76317069,-143.68,77.75,28.96,7,10,11,32.38,59.03,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:00:24,LinkIt_Smart_7688_Duo,76376203,-143.68,77.74,33.95,7,9,9,32.40,58.81,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:01:23,LinkIt_Smart_7688_Duo,76435345,-143.68,77.43,22.66,6,10,15,32.41,58.61,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:05:19,LinkIt_Smart_7688_Duo,76671891,-143.68,77.88,29.05,9,13,16,32.45,59.15,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:06:18,LinkIt_Smart_7688_Duo,76731029,-143.68,78.53,33.34,8,12,13,32.45,59.51,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:07:18,LinkIt_Smart_7688_Duo,76790177,-143.68,78.29,28.51,6,10,14,32.48,59.24,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:08:17,LinkIt_Smart_7688_Duo,76849336,-143.68,78.28,29.58,8,12,14,32.50,59.12,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:09:16,LinkIt_Smart_7688_Duo,76908484,-143.68,78.47,28.55,9,12,13,32.52,59.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:10:15,LinkIt_Smart_7688_Duo,76967612,-143.68,78.52,32.27,8,13,16,32.53,59.06,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:11:14,LinkIt_Smart_7688_Duo,77026748,-143.68,78.66,51.70,11,16,17,32.53,58.58,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:12:13,LinkIt_Smart_7688_Duo,77085882,-143.68,78.02,42.71,11,19,21,32.50,58.00,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:13:12,LinkIt_Smart_7688_Duo,77145018,-143.68,77.85,25.08,9,14,15,32.50,58.76,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:14:12,LinkIt_Smart_7688_Duo,77204160,-143.68,78.12,27.95,8,12,15,32.50,59.09,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:16:10,LinkIt_Smart_7688_Duo,77322430,-143.68,78.88,44.94,10,13,16,32.49,58.99,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:19:07,LinkIt_Smart_7688_Duo,77499842,-143.68,80.16,75.19,8,13,15,32.44,59.41,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:20:06,LinkIt_Smart_7688_Duo,77558978,-143.68,80.07,64.16,9,15,17,32.43,59.54,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:21:05,LinkIt_Smart_7688_Duo,77618112,-143.68,80.15,51.82,10,13,15,32.43,60.05,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:22:05,LinkIt_Smart_7688_Duo,77677246,-143.68,79.58,49.40,9,13,13,32.44,59.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:23:04,LinkIt_Smart_7688_Duo,77736376,-143.68,80.02,60.10,10,13,14,32.42,60.02,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:24:03,LinkIt_Smart_7688_Duo,77795508,-143.68,79.85,48.21,11,15,17,32.44,59.93,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:25:02,LinkIt_Smart_7688_Duo,77854644,-143.68,80.23,60.18,11,14,15,32.44,59.93,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:26:01,LinkIt_Smart_7688_Duo,77913782,-143.68,79.98,63.97,11,16,18,32.42,59.38,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:28:59,LinkIt_Smart_7688_Duo,78091186,-143.68,80.23,70.37,12,18,21,32.41,59.77,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:29:58,LinkIt_Smart_7688_Duo,78150332,-143.68,79.99,60.22,11,15,17,32.42,59.51,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:30:57,LinkIt_Smart_7688_Duo,78209472,-143.68,80.61,61.27,9,13,17,32.42,60.41,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:31:56,LinkIt_Smart_7688_Duo,78268608,-143.68,80.83,62.30,10,14,17,32.43,60.59,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:32:55,LinkIt_Smart_7688_Duo,78327740,-143.68,80.23,48.05,10,14,17,32.44,60.08,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:33:54,LinkIt_Smart_7688_Duo,78386878,-143.68,80.45,54.05,12,17,18,32.45,60.31,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:34:53,LinkIt_Smart_7688_Duo,78446016,-143.68,80.38,56.99,10,15,18,32.45,60.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:35:53,LinkIt_Smart_7688_Duo,78505152,-143.68,80.25,60.04,13,18,20,32.45,59.69,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:36:52,LinkIt_Smart_7688_Duo,78564290,-143.68,79.61,59.69,10,14,14,32.43,58.99,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:37:51,LinkIt_Smart_7688_Duo,78623424,-143.68,79.83,61.25,11,15,17,32.43,59.29,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:38:50,LinkIt_Smart_7688_Duo,78682560,-143.68,79.71,54.99,10,14,18,32.42,59.48,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:39:49,LinkIt_Smart_7688_Duo,78741698,-143.68,79.27,43.02,11,15,16,32.40,59.38,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:41:47,LinkIt_Smart_7688_Duo,78859970,-143.68,79.72,65.00,10,16,18,32.38,59.18,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:42:46,LinkIt_Smart_7688_Duo,78919108,-143.68,79.45,49.08,10,15,19,32.37,59.26,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:43:46,LinkIt_Smart_7688_Duo,78978250,-143.68,79.68,44.74,10,15,17,32.35,59.80,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:46:43,LinkIt_Smart_7688_Duo,79155658,-143.68,80.39,65.51,10,14,16,32.35,59.83,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:47:42,LinkIt_Smart_7688_Duo,79214815,-143.68,80.28,54.09,10,15,17,32.37,59.99,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:48:41,LinkIt_Smart_7688_Duo,79273945,-143.68,80.34,46.64,8,12,13,32.39,60.46,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:49:40,LinkIt_Smart_7688_Duo,79333076,-143.68,80.45,48.97,9,13,16,32.42,60.44,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,02:50:40,LinkIt_Smart_7688_Duo,79392208,-143.68,80.46,43.37,9,14,17,32.44,60.44,23.599711,120.604004,1,15
