ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:47:03,LinkIt_Smart_7688_Duo,69165547,34.37,32.05,1001.42,6,10,10,40.18,24.29,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:48:02,LinkIt_Smart_7688_Duo,69224425,34.38,32.11,1001.48,8,10,10,40.18,24.33,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:49:01,LinkIt_Smart_7688_Duo,69283303,34.36,32.07,1001.42,8,11,11,40.19,24.33,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:50:00,LinkIt_Smart_7688_Duo,69342181,34.36,31.87,1001.43,6,10,10,40.19,24.17,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:50:59,LinkIt_Smart_7688_Duo,69401057,34.40,32.33,1001.45,9,14,14,40.21,24.53,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:53:55,LinkIt_Smart_7688_Duo,69577689,34.42,32.26,1001.52,8,9,10,40.22,24.55,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:55:53,LinkIt_Smart_7688_Duo,69695444,34.42,32.40,1001.45,8,9,9,40.23,24.63,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:56:52,LinkIt_Smart_7688_Duo,69754322,34.36,32.32,1001.45,10,13,15,40.24,24.79,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:57:51,LinkIt_Smart_7688_Duo,69813202,34.32,32.00,1001.43,8,11,11,40.24,24.18,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:58:50,LinkIt_Smart_7688_Duo,69872080,34.32,32.03,1001.43,8,9,9,40.23,24.26,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:59:49,LinkIt_Smart_7688_Duo,69930958,34.32,32.09,1001.41,6,11,12,40.22,24.34,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:01:47,LinkIt_Smart_7688_Duo,70048714,34.29,31.99,1001.37,8,10,10,40.21,24.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:02:45,LinkIt_Smart_7688_Duo,70107602,34.28,31.84,1001.38,8,10,10,40.21,24.01,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:03:44,LinkIt_Smart_7688_Duo,70166482,34.28,31.72,1001.35,9,11,11,40.21,23.93,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:04:43,LinkIt_Smart_7688_Duo,70225362,34.29,31.68,1001.37,8,9,10,40.21,23.88,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:05:42,LinkIt_Smart_7688_Duo,70284242,34.28,31.71,1001.37,6,10,11,40.21,23.92,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:06:41,LinkIt_Smart_7688_Duo,70343122,34.30,31.59,1001.37,8,10,10,40.21,23.84,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:08:39,LinkIt_Smart_7688_Duo,70460884,34.34,31.55,1001.38,8,10,10,40.19,23.84,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:10:36,LinkIt_Smart_7688_Duo,70578647,34.38,31.61,1001.36,9,11,11,40.19,23.92,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:11:35,LinkIt_Smart_7688_Duo,70637524,34.39,31.57,1001.37,8,11,12,40.21,23.92,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:12:34,LinkIt_Smart_7688_Duo,70696404,34.43,31.87,1001.36,9,11,14,40.22,24.10,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:13:33,LinkIt_Smart_7688_Duo,70755295,34.44,31.59,1001.36,8,13,13,40.23,23.98,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:14:32,LinkIt_Smart_7688_Duo,70814171,34.43,31.70,1001.40,9,11,11,40.23,24.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:15:31,LinkIt_Smart_7688_Duo,70873049,34.43,31.60,1001.40,8,10,14,40.24,23.98,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:16:30,LinkIt_Smart_7688_Duo,70931929,34.46,31.64,1001.40,6,9,9,40.24,23.98,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:17:29,LinkIt_Smart_7688_Duo,70990807,34.47,31.69,1001.42,9,11,11,40.26,24.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:18:27,LinkIt_Smart_7688_Duo,71049684,34.46,31.59,1001.40,6,9,10,40.27,23.93,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:19:26,LinkIt_Smart_7688_Duo,71108567,34.47,31.71,1001.44,9,11,12,40.27,24.10,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:20:25,LinkIt_Smart_7688_Duo,71167442,34.45,31.76,1001.37,8,11,11,40.28,24.10,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:21:24,LinkIt_Smart_7688_Duo,71226320,34.47,31.68,1001.45,8,9,11,40.28,24.01,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:22:23,LinkIt_Smart_7688_Duo,71285200,34.47,31.74,1001.44,8,9,11,40.28,24.10,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:23:22,LinkIt_Smart_7688_Duo,71344078,34.47,31.71,1001.41,6,9,10,40.28,23.98,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:24:21,LinkIt_Smart_7688_Duo,71402956,34.48,31.57,1001.41,9,10,10,40.28,23.98,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:25:20,LinkIt_Smart_7688_Duo,71461838,34.48,31.68,1001.43,8,12,12,40.28,23.93,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:27:17,LinkIt_Smart_7688_Duo,71579592,34.48,31.51,1001.48,8,12,12,40.30,23.85,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:28:16,LinkIt_Smart_7688_Duo,71638470,34.48,31.47,1001.46,8,10,11,40.30,23.81,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:31:13,LinkIt_Smart_7688_Duo,71815110,34.50,31.40,1001.49,8,10,11,40.33,23.77,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:32:12,LinkIt_Smart_7688_Duo,71873984,34.49,31.49,1001.43,10,11,11,40.33,23.81,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:33:11,LinkIt_Smart_7688_Duo,71932862,34.52,31.75,1001.46,8,10,11,40.35,24.26,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:34:10,LinkIt_Smart_7688_Duo,71991738,34.44,31.38,1001.41,6,10,10,40.35,23.69,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:35:08,LinkIt_Smart_7688_Duo,72050614,34.45,31.30,1001.44,8,9,9,40.33,23.69,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:36:07,LinkIt_Smart_7688_Duo,72109488,34.47,31.42,1001.46,9,12,13,40.32,23.85,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:37:06,LinkIt_Smart_7688_Duo,72168366,34.37,31.98,1001.47,8,11,12,40.32,24.10,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:40:03,LinkIt_Smart_7688_Duo,72345006,34.37,31.32,1001.48,6,10,10,40.31,23.56,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:41:02,LinkIt_Smart_7688_Duo,72403886,34.35,31.28,1001.45,6,9,10,40.31,23.56,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:42:01,LinkIt_Smart_7688_Duo,72462770,34.36,31.28,1001.43,6,10,11,40.30,23.65,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:42:59,LinkIt_Smart_7688_Duo,72521656,34.39,31.27,1001.45,8,10,11,40.29,23.56,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:43:58,LinkIt_Smart_7688_Duo,72580542,34.40,31.23,1001.41,8,9,12,40.29,23.56,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:44:57,LinkIt_Smart_7688_Duo,72639426,34.42,31.18,1001.44,8,10,12,40.29,23.56,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:45:56,LinkIt_Smart_7688_Duo,72698312,34.46,31.20,1001.42,8,10,10,40.30,23.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:46:55,LinkIt_Smart_7688_Duo,72757198,34.49,31.16,1001.36,8,10,11,40.30,23.65,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:47:54,LinkIt_Smart_7688_Duo,72816084,34.50,31.19,1001.40,10,13,13,40.30,23.65,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:50:51,LinkIt_Smart_7688_Duo,72992739,34.25,31.98,1001.39,8,10,11,40.32,24.10,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:52:48,LinkIt_Smart_7688_Duo,73110511,34.27,32.87,1001.36,10,13,13,40.30,24.46,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:53:47,LinkIt_Smart_7688_Duo,73169395,33.81,34.10,1001.36,9,10,13,40.26,24.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:54:46,LinkIt_Smart_7688_Duo,73228283,33.40,35.13,1001.36,6,9,10,40.18,25.31,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:55:45,LinkIt_Smart_7688_Duo,73287172,33.16,35.81,1001.37,9,13,13,40.08,25.59,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:56:44,LinkIt_Smart_7688_Duo,73346058,32.88,36.48,1001.38,10,12,12,39.94,25.74,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:57:43,LinkIt_Smart_7688_Duo,73404948,32.65,36.96,1001.35,10,11,11,39.80,26.01,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:58:42,LinkIt_Smart_7688_Duo,73463844,32.42,37.57,1001.30,10,14,14,39.65,26.28,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,01:59:41,LinkIt_Smart_7688_Duo,73522743,32.38,37.82,1001.30,9,13,15,39.51,26.57,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:03:36,LinkIt_Smart_7688_Duo,73758314,31.89,38.73,1001.29,8,10,11,38.97,27.11,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:05:34,LinkIt_Smart_7688_Duo,73876092,31.77,38.83,1001.31,9,11,13,38.69,27.34,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:06:33,LinkIt_Smart_7688_Duo,73934981,31.56,39.05,1001.31,8,10,13,38.56,27.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:07:32,LinkIt_Smart_7688_Duo,73993871,31.55,38.98,1001.32,9,11,12,38.45,27.43,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:08:31,LinkIt_Smart_7688_Duo,74052761,31.40,39.12,1001.31,9,11,13,38.32,27.55,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:09:29,LinkIt_Smart_7688_Duo,74111647,31.38,39.04,1001.31,9,10,10,38.18,27.58,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:10:28,LinkIt_Smart_7688_Duo,74170535,31.23,39.58,1001.32,8,10,11,38.08,27.84,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:11:27,LinkIt_Smart_7688_Duo,74229420,31.11,39.36,1001.28,8,11,12,37.96,27.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:13:25,LinkIt_Smart_7688_Duo,74347196,30.93,39.32,1001.30,9,11,12,37.76,27.74,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:14:24,LinkIt_Smart_7688_Duo,74406088,30.89,39.35,1001.29,10,13,15,37.64,27.81,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:15:23,LinkIt_Smart_7688_Duo,74464980,30.84,39.30,1001.36,11,15,22,37.56,27.84,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:16:22,LinkIt_Smart_7688_Duo,74523879,30.86,39.17,1001.28,9,11,11,37.46,27.84,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:18:19,LinkIt_Smart_7688_Duo,74641672,30.70,39.20,1001.31,11,13,15,37.28,27.86,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:19:18,LinkIt_Smart_7688_Duo,74700564,30.59,39.23,1001.28,8,11,18,37.20,27.84,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:20:17,LinkIt_Smart_7688_Duo,74759454,30.67,38.99,1001.35,10,12,12,37.13,27.88,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:21:16,LinkIt_Smart_7688_Duo,74818342,30.61,38.87,1001.29,10,13,14,37.04,27.87,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:22:15,LinkIt_Smart_7688_Duo,74877227,30.48,39.03,1001.25,8,10,12,37.00,27.87,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:23:14,LinkIt_Smart_7688_Duo,74936111,30.68,38.63,1001.26,9,13,15,36.92,27.91,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:24:13,LinkIt_Smart_7688_Duo,74994997,30.54,38.76,1001.20,9,11,14,36.84,27.89,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:25:12,LinkIt_Smart_7688_Duo,75053881,30.47,38.79,1001.21,8,10,10,36.77,27.89,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:26:11,LinkIt_Smart_7688_Duo,75112767,30.29,38.93,1001.16,8,9,9,36.71,27.85,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:27:09,LinkIt_Smart_7688_Duo,75171661,30.46,38.60,1001.15,8,9,9,36.67,27.87,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:28:08,LinkIt_Smart_7688_Duo,75230547,30.24,38.76,1001.20,6,10,11,36.60,27.84,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:29:07,LinkIt_Smart_7688_Duo,75289432,30.08,38.90,1001.17,8,10,13,36.55,27.79,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:31:05,LinkIt_Smart_7688_Duo,75407200,30.10,38.64,1001.19,9,11,12,36.44,27.78,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:32:04,LinkIt_Smart_7688_Duo,75466084,30.20,38.51,1001.13,8,10,11,36.38,27.81,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:33:03,LinkIt_Smart_7688_Duo,75524972,30.03,38.91,1001.10,8,9,12,36.33,27.88,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:34:02,LinkIt_Smart_7688_Duo,75583860,30.09,38.59,1001.15,9,13,14,36.28,27.88,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:35:01,LinkIt_Smart_7688_Duo,75642746,29.90,38.98,1001.18,6,10,11,36.23,27.97,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:35:59,LinkIt_Smart_7688_Duo,75701643,29.91,38.85,1001.10,9,11,11,36.17,27.92,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:36:58,LinkIt_Smart_7688_Duo,75760525,29.89,38.75,1001.15,9,13,14,36.12,27.91,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:37:57,LinkIt_Smart_7688_Duo,75819411,29.77,38.88,1001.15,8,10,10,36.08,27.94,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:38:56,LinkIt_Smart_7688_Duo,75878301,29.74,38.84,1001.13,6,10,14,36.03,27.91,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:39:55,LinkIt_Smart_7688_Duo,75937185,29.93,38.52,1001.10,9,11,16,35.98,27.93,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:40:54,LinkIt_Smart_7688_Duo,75996073,29.62,38.84,1001.08,8,10,10,35.94,27.84,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:41:53,LinkIt_Smart_7688_Duo,76054958,29.73,38.64,1001.02,6,10,10,35.90,27.84,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:44:49,LinkIt_Smart_7688_Duo,76231610,29.49,38.79,1001.00,6,10,10,35.74,27.83,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:45:48,LinkIt_Smart_7688_Duo,76290492,29.50,38.80,1001.00,8,11,15,35.69,27.87,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:46:47,LinkIt_Smart_7688_Duo,76349376,29.48,38.70,1000.99,8,10,11,35.65,27.87,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:47:46,LinkIt_Smart_7688_Duo,76408262,29.30,38.86,1001.02,8,11,12,35.62,27.81,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,02:48:45,LinkIt_Smart_7688_Duo,76467148,29.08,39.18,1001.05,9,11,12,35.54,27.85,25.068723,121.610277,1,15
