ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:24:16,LinkIt_Smart_7688_Duo,919929204,28.75,100.00,1009.11,7,8,9,34.88,58.58,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:25:15,LinkIt_Smart_7688_Duo,919988285,28.77,100.00,1009.11,7,8,8,34.89,58.58,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:26:14,LinkIt_Smart_7688_Duo,920047364,28.77,100.00,1009.11,6,7,7,34.91,58.30,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:27:13,LinkIt_Smart_7688_Duo,920106442,28.69,100.00,1009.06,7,7,8,34.93,58.03,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:28:12,LinkIt_Smart_7688_Duo,920165521,28.78,100.00,1009.03,6,8,9,34.96,58.03,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:29:11,LinkIt_Smart_7688_Duo,920224595,28.79,100.00,1009.04,5,7,7,34.98,57.90,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:30:10,LinkIt_Smart_7688_Duo,920283672,29.00,100.00,1009.01,6,7,7,35.00,58.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:31:09,LinkIt_Smart_7688_Duo,920342753,29.00,100.00,1009.03,5,7,8,35.03,58.00,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:32:08,LinkIt_Smart_7688_Duo,920401829,29.03,100.00,1008.97,6,8,8,35.07,58.09,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:33:08,LinkIt_Smart_7688_Duo,920460906,29.00,100.00,1008.97,7,8,8,35.09,57.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:34:07,LinkIt_Smart_7688_Duo,920519983,29.06,100.00,1008.95,6,7,9,35.10,57.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:35:06,LinkIt_Smart_7688_Duo,920579059,29.16,100.00,1008.97,6,6,7,35.13,57.82,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:37:04,LinkIt_Smart_7688_Duo,920697217,29.26,100.00,1008.91,7,7,8,35.20,57.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:38:03,LinkIt_Smart_7688_Duo,920756295,29.39,100.00,1008.96,6,7,9,35.24,57.93,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:40:01,LinkIt_Smart_7688_Duo,920874452,29.40,100.00,1009.02,6,7,7,35.33,57.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:41:00,LinkIt_Smart_7688_Duo,920933531,29.46,100.00,1009.08,6,7,8,35.38,57.78,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:43:57,LinkIt_Smart_7688_Duo,921110775,29.47,100.00,1008.99,6,8,9,35.48,57.75,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:44:56,LinkIt_Smart_7688_Duo,921169858,29.47,100.00,1009.01,6,7,8,35.52,57.67,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:45:56,LinkIt_Smart_7688_Duo,921228941,29.36,100.00,1008.99,7,7,7,35.56,56.90,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:46:55,LinkIt_Smart_7688_Duo,921288017,29.40,100.00,1008.93,5,6,8,35.59,56.55,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:47:54,LinkIt_Smart_7688_Duo,921347098,29.36,100.00,1008.94,6,7,7,35.63,56.27,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:49:52,LinkIt_Smart_7688_Duo,921465266,29.68,100.00,1008.97,6,7,7,35.67,56.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:50:51,LinkIt_Smart_7688_Duo,921524350,29.65,100.00,1008.95,8,10,10,35.69,56.61,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:51:50,LinkIt_Smart_7688_Duo,921583437,29.73,100.00,1008.94,8,9,10,35.70,56.64,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:52:49,LinkIt_Smart_7688_Duo,921642520,29.89,100.00,1008.92,6,8,8,35.72,57.12,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:53:48,LinkIt_Smart_7688_Duo,921701609,29.97,100.00,1008.89,7,9,9,35.75,57.42,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:54:47,LinkIt_Smart_7688_Duo,921760696,30.09,100.00,1008.90,8,10,10,35.79,57.75,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:55:46,LinkIt_Smart_7688_Duo,921819785,30.20,100.00,1008.96,8,10,10,35.83,58.45,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:56:45,LinkIt_Smart_7688_Duo,921878874,30.09,100.00,1008.96,7,9,11,35.87,57.57,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:57:45,LinkIt_Smart_7688_Duo,921937963,30.05,100.00,1008.95,7,8,9,35.90,57.21,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:58:44,LinkIt_Smart_7688_Duo,921997056,30.01,100.00,1008.94,8,9,10,35.93,57.00,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:59:43,LinkIt_Smart_7688_Duo,922056146,30.03,100.00,1008.93,9,11,11,35.93,57.18,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:00:42,LinkIt_Smart_7688_Duo,922115241,30.22,100.00,1008.95,7,10,12,35.95,57.33,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:05:37,LinkIt_Smart_7688_Duo,922410711,30.36,100.00,1008.90,8,10,10,36.16,57.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:06:36,LinkIt_Smart_7688_Duo,922469810,30.40,100.00,1008.97,9,12,12,36.18,57.51,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:07:36,LinkIt_Smart_7688_Duo,922528903,30.41,100.00,1009.09,9,11,12,36.18,57.96,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:08:35,LinkIt_Smart_7688_Duo,922587996,30.12,100.00,1009.13,8,10,10,36.15,57.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:09:34,LinkIt_Smart_7688_Duo,922647087,29.72,100.00,1009.05,5,7,8,36.08,56.11,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:10:33,LinkIt_Smart_7688_Duo,922706176,29.43,100.00,1009.03,5,6,6,35.97,55.90,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:11:32,LinkIt_Smart_7688_Duo,922765264,29.40,100.00,1009.15,5,6,8,35.85,56.39,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:12:31,LinkIt_Smart_7688_Duo,922824355,29.25,100.00,1009.19,6,7,7,35.73,56.93,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:13:30,LinkIt_Smart_7688_Duo,922883442,29.24,100.00,1009.18,5,7,8,35.62,57.30,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:15:28,LinkIt_Smart_7688_Duo,923001614,28.89,100.00,1009.10,6,8,8,35.42,57.21,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:16:27,LinkIt_Smart_7688_Duo,923060695,28.75,100.00,1009.04,7,7,8,35.34,56.94,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:17:26,LinkIt_Smart_7688_Duo,923119777,28.80,100.00,1009.02,5,7,7,35.27,57.03,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:18:25,LinkIt_Smart_7688_Duo,923178862,28.79,100.00,1009.01,6,8,9,35.21,57.21,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:19:25,LinkIt_Smart_7688_Duo,923237945,28.95,100.00,1009.01,6,7,10,35.18,57.61,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:20:24,LinkIt_Smart_7688_Duo,923297026,28.97,100.00,1009.03,6,8,8,35.16,57.61,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:21:23,LinkIt_Smart_7688_Duo,923356112,28.88,100.00,1009.07,5,6,8,35.14,57.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:22:22,LinkIt_Smart_7688_Duo,923415191,28.93,100.00,1009.03,5,7,8,35.13,57.21,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:23:21,LinkIt_Smart_7688_Duo,923474272,28.99,100.00,1009.01,6,7,8,35.12,57.27,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:24:20,LinkIt_Smart_7688_Duo,923533357,28.98,100.00,1008.97,7,8,8,35.11,57.10,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:30:14,LinkIt_Smart_7688_Duo,923887841,29.79,100.00,1008.92,6,7,8,35.28,58.30,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:31:14,LinkIt_Smart_7688_Duo,923946919,29.91,100.00,1008.84,5,7,7,35.35,58.72,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:33:12,LinkIt_Smart_7688_Duo,924065087,30.19,100.00,1008.90,6,7,9,35.51,59.51,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:34:11,LinkIt_Smart_7688_Duo,924124174,30.38,100.00,1008.91,5,7,7,35.60,59.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:35:10,LinkIt_Smart_7688_Duo,924183257,30.56,100.00,1008.91,6,7,7,35.70,59.61,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:36:09,LinkIt_Smart_7688_Duo,924242341,30.65,100.00,1008.83,6,7,7,35.80,59.09,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:37:08,LinkIt_Smart_7688_Duo,924301428,30.66,100.00,1008.80,7,8,9,35.89,58.72,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:38:07,LinkIt_Smart_7688_Duo,924360517,30.92,100.00,1008.80,7,8,9,36.00,59.21,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:39:06,LinkIt_Smart_7688_Duo,924419610,30.86,100.00,1008.75,6,7,8,36.08,58.41,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:41:04,LinkIt_Smart_7688_Duo,924537792,31.12,100.00,1008.74,6,7,7,36.25,58.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:42:03,LinkIt_Smart_7688_Duo,924596887,31.18,100.00,1008.75,8,9,9,36.34,58.29,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:43:03,LinkIt_Smart_7688_Duo,924655984,31.05,100.00,1008.72,8,10,11,36.42,57.26,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:44:02,LinkIt_Smart_7688_Duo,924715081,31.17,100.00,1008.68,9,10,10,36.48,57.32,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:45:01,LinkIt_Smart_7688_Duo,924774180,31.32,100.00,1008.65,9,13,15,36.55,57.60,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:46:00,LinkIt_Smart_7688_Duo,924833284,31.31,100.00,1008.62,9,11,12,36.60,57.02,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:46:59,LinkIt_Smart_7688_Duo,924892391,31.33,100.00,1008.60,11,13,14,36.66,56.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:47:58,LinkIt_Smart_7688_Duo,924951496,31.46,100.00,1008.67,10,13,13,36.73,57.62,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:48:57,LinkIt_Smart_7688_Duo,925010601,31.55,100.00,1008.71,10,11,12,36.78,57.71,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:49:56,LinkIt_Smart_7688_Duo,925069709,31.53,100.00,1008.72,9,12,14,36.85,57.10,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:50:55,LinkIt_Smart_7688_Duo,925128818,31.52,100.00,1008.68,13,15,17,36.89,56.59,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:51:55,LinkIt_Smart_7688_Duo,925187928,31.46,100.00,1008.65,11,14,14,36.93,56.13,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:55:51,LinkIt_Smart_7688_Duo,925424361,31.75,100.00,1008.66,12,16,17,37.11,56.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:56:50,LinkIt_Smart_7688_Duo,925483470,31.52,100.00,1008.56,13,15,15,37.14,55.31,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:57:49,LinkIt_Smart_7688_Duo,925542578,31.74,100.00,1008.64,12,16,17,37.19,56.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:58:48,LinkIt_Smart_7688_Duo,925601685,31.87,100.00,1008.62,11,14,16,37.23,56.19,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,01:59:47,LinkIt_Smart_7688_Duo,925660796,31.78,100.00,1008.59,12,14,15,37.26,55.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:00:47,LinkIt_Smart_7688_Duo,925719904,31.89,100.00,1008.58,11,13,14,37.30,56.03,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:01:46,LinkIt_Smart_7688_Duo,925779011,31.92,100.00,1008.62,11,14,14,37.34,55.88,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:02:45,LinkIt_Smart_7688_Duo,925838120,32.11,100.00,1008.66,11,14,14,37.38,56.86,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:03:44,LinkIt_Smart_7688_Duo,925897230,32.14,100.00,1008.63,12,14,14,37.44,56.52,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:04:43,LinkIt_Smart_7688_Duo,925956339,32.03,100.00,1008.57,10,13,14,37.49,55.67,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:06:41,LinkIt_Smart_7688_Duo,926074558,32.28,100.00,1008.66,11,13,14,37.59,56.49,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:07:40,LinkIt_Smart_7688_Duo,926133669,32.30,100.00,1008.60,11,13,15,37.64,56.37,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:08:39,LinkIt_Smart_7688_Duo,926192779,32.22,100.00,1008.60,10,13,16,37.70,55.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:11:37,LinkIt_Smart_7688_Duo,926370103,32.32,100.00,1008.58,9,10,11,37.82,54.78,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:12:36,LinkIt_Smart_7688_Duo,926429212,32.30,100.00,1008.54,11,13,14,37.86,54.48,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:13:35,LinkIt_Smart_7688_Duo,926488324,32.23,100.00,1008.48,10,12,13,37.87,53.44,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:14:34,LinkIt_Smart_7688_Duo,926547435,32.34,100.00,1008.48,10,12,13,37.89,54.20,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:15:33,LinkIt_Smart_7688_Duo,926606546,32.50,100.00,1008.54,9,11,12,37.91,55.00,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:16:32,LinkIt_Smart_7688_Duo,926665658,32.55,100.00,1008.57,9,12,12,37.95,54.81,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:19:30,LinkIt_Smart_7688_Duo,926842994,32.52,100.00,1008.44,10,11,11,38.04,53.53,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:20:29,LinkIt_Smart_7688_Duo,926902108,32.42,100.00,1008.35,8,10,11,38.05,52.21,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:21:28,LinkIt_Smart_7688_Duo,926961219,32.52,100.00,1008.35,7,10,11,38.07,52.89,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:22:27,LinkIt_Smart_7688_Duo,927020333,32.66,100.00,1008.38,8,11,11,38.11,53.20,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:26:23,LinkIt_Smart_7688_Duo,927256801,32.78,100.00,1008.38,12,15,16,38.28,53.40,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:27:23,LinkIt_Smart_7688_Duo,927315920,32.74,100.00,1008.34,9,11,13,38.32,52.94,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:28:22,LinkIt_Smart_7688_Duo,927375040,32.77,100.00,1008.32,10,13,13,38.37,52.61,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:29:21,LinkIt_Smart_7688_Duo,927434160,32.70,100.00,1008.34,8,10,11,38.40,52.13,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:30:20,LinkIt_Smart_7688_Duo,927493277,32.70,100.00,1008.28,9,11,11,38.43,51.20,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:32:18,LinkIt_Smart_7688_Duo,927611512,32.64,100.00,1008.18,8,10,11,38.43,50.57,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:33:17,LinkIt_Smart_7688_Duo,927670630,32.67,100.00,1008.18,9,10,11,38.41,51.13,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:34:16,LinkIt_Smart_7688_Duo,927729747,32.79,100.00,1008.26,9,11,12,38.41,52.06,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:35:15,LinkIt_Smart_7688_Duo,927788869,32.97,100.00,1008.28,9,10,10,38.45,53.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:36:15,LinkIt_Smart_7688_Duo,927847985,33.11,100.00,1008.24,9,11,13,38.49,53.52,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:37:14,LinkIt_Smart_7688_Duo,927907100,32.89,100.00,1008.19,7,9,10,38.52,51.33,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:40:11,LinkIt_Smart_7688_Duo,928084447,32.85,100.00,1008.01,9,10,11,38.56,50.95,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:41:10,LinkIt_Smart_7688_Duo,928143564,32.77,100.00,1008.01,8,10,10,38.56,50.88,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:42:09,LinkIt_Smart_7688_Duo,928202678,32.90,100.00,1008.03,7,9,9,38.55,51.85,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:43:08,LinkIt_Smart_7688_Duo,928261795,32.96,100.00,1008.02,8,10,12,38.58,51.81,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:45:07,LinkIt_Smart_7688_Duo,928380030,32.93,100.00,1008.05,9,11,11,38.62,51.46,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:46:06,LinkIt_Smart_7688_Duo,928439148,32.98,100.00,1008.05,10,11,13,38.63,52.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:47:05,LinkIt_Smart_7688_Duo,928498264,32.95,100.00,1008.05,9,11,12,38.65,52.40,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:48:04,LinkIt_Smart_7688_Duo,928557379,32.81,100.00,1008.08,9,11,11,38.64,51.63,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:49:03,LinkIt_Smart_7688_Duo,928616497,32.91,100.00,1008.08,10,12,13,38.66,52.40,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:50:02,LinkIt_Smart_7688_Duo,928675612,32.93,100.00,1008.03,8,10,10,38.67,51.88,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:53:00,LinkIt_Smart_7688_Duo,928852965,32.84,100.00,1008.07,8,10,12,38.66,51.29,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:53:59,LinkIt_Smart_7688_Duo,928912087,32.86,100.00,1008.05,8,10,10,38.64,51.40,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:54:58,LinkIt_Smart_7688_Duo,928971206,32.92,100.00,1008.16,8,10,11,38.65,52.22,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:55:57,LinkIt_Smart_7688_Duo,929030326,32.86,100.00,1008.12,9,11,12,38.65,51.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,02:57:55,LinkIt_Smart_7688_Duo,929148559,33.19,100.00,1008.14,9,11,11,38.66,52.97,23.572,120.224,1,15
