ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:36:21,LinkIt_Smart_7688_Duo,358742093,31.20,78.46,998.02,20,28,31,37.26,53.84,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:37:20,LinkIt_Smart_7688_Duo,358801037,31.09,76.93,997.99,21,29,31,37.27,53.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:38:19,LinkIt_Smart_7688_Duo,358860003,30.91,77.13,998.01,20,25,28,37.27,52.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:39:18,LinkIt_Smart_7688_Duo,358918959,30.96,78.09,998.03,21,29,30,37.27,52.93,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:41:16,LinkIt_Smart_7688_Duo,359036852,31.18,78.16,998.01,20,29,34,37.29,53.54,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:42:15,LinkIt_Smart_7688_Duo,359095808,31.27,78.24,998.02,21,28,33,37.32,53.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:43:14,LinkIt_Smart_7688_Duo,359154753,31.43,78.03,998.01,20,28,30,37.35,53.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:44:13,LinkIt_Smart_7688_Duo,359213715,31.56,77.72,998.01,21,29,35,37.38,53.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:45:12,LinkIt_Smart_7688_Duo,359272663,31.64,77.30,998.03,19,28,32,37.43,53.78,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:46:11,LinkIt_Smart_7688_Duo,359331608,31.65,77.07,998.05,21,28,31,37.47,53.81,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:47:10,LinkIt_Smart_7688_Duo,359390558,31.56,78.67,998.02,24,33,42,37.50,54.26,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:49:08,LinkIt_Smart_7688_Duo,359508484,31.30,77.09,998.06,21,29,35,37.54,52.84,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:50:07,LinkIt_Smart_7688_Duo,359567427,31.28,78.06,998.04,21,29,31,37.51,53.05,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:51:05,LinkIt_Smart_7688_Duo,359626381,31.58,78.19,998.03,21,29,31,37.51,54.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:52:04,LinkIt_Smart_7688_Duo,359685322,31.38,77.83,998.03,19,25,32,37.52,53.23,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:53:03,LinkIt_Smart_7688_Duo,359744280,31.40,78.07,998.04,20,28,31,37.52,53.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:54:02,LinkIt_Smart_7688_Duo,359803252,31.32,76.25,998.01,19,26,32,37.54,52.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:55:01,LinkIt_Smart_7688_Duo,359862214,31.20,76.70,998.00,19,26,34,37.51,52.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:56:00,LinkIt_Smart_7688_Duo,359921162,31.35,78.24,998.01,19,26,30,37.50,53.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:57:58,LinkIt_Smart_7688_Duo,360039088,31.18,75.81,998.07,18,23,28,37.45,51.85,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:58:57,LinkIt_Smart_7688_Duo,360098033,31.06,75.39,998.07,16,22,25,37.40,51.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:59:56,LinkIt_Smart_7688_Duo,360156987,30.92,75.88,998.09,16,21,24,37.33,51.59,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:01:54,LinkIt_Smart_7688_Duo,360274866,30.86,76.57,998.07,17,22,26,37.21,52.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:02:53,LinkIt_Smart_7688_Duo,360333821,30.90,77.47,998.08,18,24,29,37.16,52.72,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:03:52,LinkIt_Smart_7688_Duo,360392761,30.88,76.41,998.07,19,25,27,37.11,52.28,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:04:51,LinkIt_Smart_7688_Duo,360451717,31.07,76.91,998.04,19,24,29,37.10,52.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:05:50,LinkIt_Smart_7688_Duo,360510660,31.20,76.56,998.03,24,32,44,37.08,53.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:06:49,LinkIt_Smart_7688_Duo,360569634,31.15,77.03,998.06,21,29,35,37.06,53.06,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:07:48,LinkIt_Smart_7688_Duo,360628594,31.45,76.73,998.04,19,29,35,37.08,54.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:08:47,LinkIt_Smart_7688_Duo,360687540,31.24,75.25,998.05,19,25,31,37.10,52.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:09:46,LinkIt_Smart_7688_Duo,360746496,31.11,76.18,998.06,19,25,26,37.08,52.78,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:14:40,LinkIt_Smart_7688_Duo,361041221,31.40,74.77,998.01,19,28,31,37.23,52.53,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:15:39,LinkIt_Smart_7688_Duo,361100175,31.33,74.94,997.95,18,23,25,37.21,52.49,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:16:38,LinkIt_Smart_7688_Duo,361159118,31.20,76.04,997.96,18,22,25,37.20,52.72,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:17:37,LinkIt_Smart_7688_Duo,361218060,31.26,76.19,997.96,18,22,31,37.19,52.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:18:36,LinkIt_Smart_7688_Duo,361277001,31.26,77.36,997.94,15,22,25,37.19,53.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:19:35,LinkIt_Smart_7688_Duo,361335955,31.27,77.16,997.94,18,22,25,37.20,53.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:20:34,LinkIt_Smart_7688_Duo,361394890,31.21,75.41,997.94,19,22,25,37.22,52.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:21:33,LinkIt_Smart_7688_Duo,361453842,31.28,74.86,997.91,18,24,29,37.26,52.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:22:32,LinkIt_Smart_7688_Duo,361512785,31.38,75.17,997.93,19,24,26,37.26,52.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:23:31,LinkIt_Smart_7688_Duo,361571727,31.49,74.54,997.91,18,23,28,37.26,52.39,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:24:30,LinkIt_Smart_7688_Duo,361630683,31.64,74.09,997.95,19,24,28,37.27,52.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:28:26,LinkIt_Smart_7688_Duo,361866485,31.81,72.73,997.93,15,22,24,37.43,51.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:29:25,LinkIt_Smart_7688_Duo,361925439,31.89,73.13,997.90,18,22,25,37.47,51.89,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:30:23,LinkIt_Smart_7688_Duo,361984385,31.76,72.64,997.93,16,23,29,37.50,51.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:31:22,LinkIt_Smart_7688_Duo,362043342,31.91,72.96,997.87,16,23,28,37.54,51.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:32:21,LinkIt_Smart_7688_Duo,362102302,32.10,72.23,997.94,18,22,23,37.57,51.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:33:20,LinkIt_Smart_7688_Duo,362161246,31.73,71.08,997.92,14,20,20,37.59,50.07,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:34:19,LinkIt_Smart_7688_Duo,362220206,31.60,71.27,997.92,15,21,23,37.58,49.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:35:18,LinkIt_Smart_7688_Duo,362279186,31.65,72.22,997.91,14,20,22,37.59,50.55,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:36:17,LinkIt_Smart_7688_Duo,362338129,31.76,72.95,997.90,16,23,24,37.59,51.30,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:37:16,LinkIt_Smart_7688_Duo,362397075,31.80,73.25,997.92,16,21,22,37.60,51.05,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:38:15,LinkIt_Smart_7688_Duo,362456020,32.01,72.82,997.89,14,19,21,37.63,51.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:41:12,LinkIt_Smart_7688_Duo,362632859,32.18,71.15,997.89,15,19,21,37.75,50.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:42:11,LinkIt_Smart_7688_Duo,362691815,32.08,70.02,997.84,15,22,24,37.80,50.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:43:10,LinkIt_Smart_7688_Duo,362750765,31.97,71.08,997.88,16,25,29,37.80,50.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:44:09,LinkIt_Smart_7688_Duo,362809708,32.25,72.65,997.86,14,20,21,37.84,51.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:45:08,LinkIt_Smart_7688_Duo,362868658,31.98,70.51,997.81,13,16,16,37.88,49.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:46:07,LinkIt_Smart_7688_Duo,362927601,32.13,70.45,997.85,16,22,26,37.91,49.95,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:47:06,LinkIt_Smart_7688_Duo,362986549,32.23,71.43,997.84,15,21,28,37.93,51.08,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:48:05,LinkIt_Smart_7688_Duo,363045496,32.10,71.92,997.76,18,23,24,37.96,50.73,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:49:04,LinkIt_Smart_7688_Duo,363104452,32.29,72.60,997.86,14,19,21,37.99,51.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:50:02,LinkIt_Smart_7688_Duo,363163402,32.03,70.86,997.84,18,23,25,37.99,49.73,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:51:01,LinkIt_Smart_7688_Duo,363222349,32.08,71.17,997.85,18,22,28,37.99,49.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:52:59,LinkIt_Smart_7688_Duo,363340249,32.14,71.40,997.84,19,25,31,37.99,50.38,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:53:58,LinkIt_Smart_7688_Duo,363399213,32.37,71.27,997.89,18,23,29,37.99,50.73,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:54:57,LinkIt_Smart_7688_Duo,363458160,32.27,70.54,997.90,16,21,22,38.01,50.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:56:55,LinkIt_Smart_7688_Duo,363576055,32.14,72.96,997.91,19,24,25,38.04,51.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:57:54,LinkIt_Smart_7688_Duo,363635005,32.20,71.75,997.91,19,24,28,38.06,50.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:58:53,LinkIt_Smart_7688_Duo,363693969,32.27,71.64,997.89,19,24,29,38.07,50.35,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,01:59:52,LinkIt_Smart_7688_Duo,363752916,32.37,71.33,997.91,18,23,24,38.08,50.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:00:51,LinkIt_Smart_7688_Duo,363811864,32.03,69.16,997.85,18,24,28,38.09,48.73,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:01:50,LinkIt_Smart_7688_Duo,363870808,32.08,70.49,997.86,15,21,28,38.08,50.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:02:49,LinkIt_Smart_7688_Duo,363929753,32.06,72.04,997.85,19,26,31,38.06,50.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:03:48,LinkIt_Smart_7688_Duo,363988701,31.96,71.95,997.84,19,24,29,38.05,50.56,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:05:46,LinkIt_Smart_7688_Duo,364106622,32.05,73.71,997.90,19,25,31,37.96,51.72,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:06:45,LinkIt_Smart_7688_Duo,364165578,31.90,71.86,997.86,20,25,30,37.93,50.77,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:08:43,LinkIt_Smart_7688_Duo,364283488,31.84,73.56,997.84,19,22,23,37.91,51.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:09:41,LinkIt_Smart_7688_Duo,364342433,31.74,73.49,997.89,20,26,31,37.88,51.08,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:10:40,LinkIt_Smart_7688_Duo,364401379,31.90,72.86,997.90,19,24,29,37.88,51.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:11:39,LinkIt_Smart_7688_Duo,364460324,31.88,73.45,997.86,18,25,30,37.87,51.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:12:38,LinkIt_Smart_7688_Duo,364519270,31.79,73.88,997.85,19,24,26,37.86,51.39,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:13:37,LinkIt_Smart_7688_Duo,364578215,31.74,73.21,997.89,19,25,31,37.86,50.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:14:36,LinkIt_Smart_7688_Duo,364637177,31.77,73.72,997.86,21,30,37,37.84,51.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:15:35,LinkIt_Smart_7688_Duo,364696143,32.05,74.48,997.84,21,28,31,37.82,52.32,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:16:34,LinkIt_Smart_7688_Duo,364755105,32.16,72.74,997.82,21,29,31,37.84,51.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:18:32,LinkIt_Smart_7688_Duo,364872998,31.98,70.88,997.81,20,28,30,37.90,50.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:19:31,LinkIt_Smart_7688_Duo,364931944,32.02,70.53,997.80,20,24,31,37.93,50.08,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:20:30,LinkIt_Smart_7688_Duo,364990898,31.92,72.32,997.86,19,25,32,37.94,50.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:21:29,LinkIt_Smart_7688_Duo,365049860,31.95,71.80,997.85,20,26,30,37.94,50.46,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:22:28,LinkIt_Smart_7688_Duo,365108807,31.98,73.04,997.85,20,29,32,37.93,51.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:25:25,LinkIt_Smart_7688_Duo,365285666,32.39,72.26,997.82,21,28,34,38.00,51.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:26:24,LinkIt_Smart_7688_Duo,365344624,32.79,69.99,997.83,21,29,34,38.07,51.72,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:27:23,LinkIt_Smart_7688_Duo,365403594,32.62,70.12,997.80,23,31,39,38.14,50.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:28:22,LinkIt_Smart_7688_Duo,365462544,32.57,70.81,997.82,22,29,34,38.19,50.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:29:21,LinkIt_Smart_7688_Duo,365521494,32.85,69.56,997.79,21,29,33,38.24,51.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:31:18,LinkIt_Smart_7688_Duo,365639387,32.87,68.63,997.79,20,29,32,38.36,49.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:32:17,LinkIt_Smart_7688_Duo,365698334,32.93,69.00,997.77,20,26,30,38.43,49.85,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:33:16,LinkIt_Smart_7688_Duo,365757284,32.81,68.01,997.76,21,29,34,38.48,49.53,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:34:15,LinkIt_Smart_7688_Duo,365816250,32.64,70.97,997.76,24,35,42,38.50,50.29,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:35:14,LinkIt_Smart_7688_Duo,365875204,32.42,71.09,997.80,22,29,32,38.49,49.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:39:10,LinkIt_Smart_7688_Duo,366111051,32.92,71.65,997.65,19,28,33,38.52,50.53,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:40:09,LinkIt_Smart_7688_Duo,366170017,32.89,67.97,997.64,21,29,33,38.54,49.53,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:41:08,LinkIt_Smart_7688_Duo,366228971,32.79,69.37,997.65,23,32,39,38.58,49.32,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:42:07,LinkIt_Smart_7688_Duo,366287925,32.88,69.55,997.61,20,28,32,38.59,49.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:44:05,LinkIt_Smart_7688_Duo,366405865,33.36,69.31,997.63,21,29,36,38.66,50.18,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:45:04,LinkIt_Smart_7688_Duo,366464823,33.40,69.69,997.61,19,29,31,38.73,50.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:46:03,LinkIt_Smart_7688_Duo,366523779,32.99,67.59,997.61,21,28,30,38.76,49.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:47:02,LinkIt_Smart_7688_Duo,366582765,32.88,69.43,997.64,21,29,31,38.77,49.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:48:01,LinkIt_Smart_7688_Duo,366641731,32.62,69.11,997.62,21,29,33,38.74,48.66,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:49:00,LinkIt_Smart_7688_Duo,366700681,32.42,68.77,997.63,20,28,33,38.69,48.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,02:51:57,LinkIt_Smart_7688_Duo,366877560,32.56,69.49,997.64,19,25,26,38.58,48.94,23.8116,120.6256,1,15
