ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:47:08,LinkIt_Smart_7688_Duo,53704083,32.45,53.35,998.17,13,18,21,38.64,39.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:48:07,LinkIt_Smart_7688_Duo,53762955,32.45,53.32,998.16,14,18,20,38.64,39.52,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:49:06,LinkIt_Smart_7688_Duo,53821822,32.44,53.29,998.19,13,19,19,38.65,39.49,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:51:04,LinkIt_Smart_7688_Duo,53939552,32.50,53.08,998.17,13,17,19,38.66,39.38,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:52:03,LinkIt_Smart_7688_Duo,53998436,32.50,53.08,998.16,13,21,23,38.67,39.38,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:54:00,LinkIt_Smart_7688_Duo,54116175,32.50,53.09,998.19,12,17,17,38.68,39.34,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:54:59,LinkIt_Smart_7688_Duo,54175039,32.44,53.19,998.18,12,20,24,38.67,39.31,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:55:58,LinkIt_Smart_7688_Duo,54233901,32.43,53.21,998.19,12,17,18,38.68,39.31,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:56:57,LinkIt_Smart_7688_Duo,54292764,32.47,53.04,998.16,12,17,19,38.69,39.27,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:58:55,LinkIt_Smart_7688_Duo,54410506,32.47,52.99,998.17,12,15,17,38.71,39.20,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:59:54,LinkIt_Smart_7688_Duo,54469378,32.43,53.06,998.15,12,17,19,38.71,39.14,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:00:52,LinkIt_Smart_7688_Duo,54528243,32.40,53.23,998.16,12,17,20,38.70,39.24,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:01:51,LinkIt_Smart_7688_Duo,54587109,32.51,52.98,998.17,13,17,20,38.71,39.20,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:02:50,LinkIt_Smart_7688_Duo,54645972,32.55,52.92,998.14,13,17,19,38.73,39.24,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:03:49,LinkIt_Smart_7688_Duo,54704838,32.54,52.94,998.16,12,17,19,38.73,39.24,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:04:48,LinkIt_Smart_7688_Duo,54763708,32.54,52.97,998.17,13,17,19,38.74,39.27,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:06:46,LinkIt_Smart_7688_Duo,54881439,32.56,52.95,998.15,13,17,18,38.74,39.24,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:07:45,LinkIt_Smart_7688_Duo,54940305,32.58,52.90,998.12,13,18,20,38.75,39.24,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:08:43,LinkIt_Smart_7688_Duo,54999179,32.58,52.86,998.11,14,19,21,38.76,39.20,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:09:42,LinkIt_Smart_7688_Duo,55058044,32.58,52.87,998.08,12,20,24,38.76,39.20,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:10:41,LinkIt_Smart_7688_Duo,55116920,32.59,52.88,998.07,12,18,19,38.78,39.20,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:11:40,LinkIt_Smart_7688_Duo,55175792,32.62,52.81,998.04,13,17,17,38.79,39.20,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:12:39,LinkIt_Smart_7688_Duo,55234664,32.62,52.79,998.04,13,18,20,38.78,39.14,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:13:38,LinkIt_Smart_7688_Duo,55293528,32.63,52.81,998.04,13,18,23,38.79,39.14,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:15:35,LinkIt_Smart_7688_Duo,55411261,32.63,52.72,998.02,13,18,20,38.82,39.09,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:16:34,LinkIt_Smart_7688_Duo,55470133,32.63,52.72,998.01,13,19,23,38.83,39.09,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:17:33,LinkIt_Smart_7688_Duo,55528992,32.63,52.72,997.99,12,17,17,38.84,39.05,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:19:31,LinkIt_Smart_7688_Duo,55646736,32.66,52.58,997.97,11,17,20,38.86,39.02,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:20:30,LinkIt_Smart_7688_Duo,55705597,32.67,52.55,997.96,14,21,22,38.88,38.98,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:21:29,LinkIt_Smart_7688_Duo,55764459,32.67,52.46,997.97,12,18,19,38.88,38.95,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:24:25,LinkIt_Smart_7688_Duo,55941072,32.59,52.47,997.95,14,19,19,38.89,38.82,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:25:24,LinkIt_Smart_7688_Duo,55999950,32.66,52.43,997.96,13,18,20,38.89,38.88,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:26:23,LinkIt_Smart_7688_Duo,56058832,32.68,52.40,997.94,12,19,20,38.90,38.85,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:27:22,LinkIt_Smart_7688_Duo,56117706,32.69,52.26,997.94,11,15,18,38.91,38.75,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:28:21,LinkIt_Smart_7688_Duo,56176594,32.67,52.34,997.92,12,15,19,38.91,38.78,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:29:20,LinkIt_Smart_7688_Duo,56235460,32.25,52.71,997.95,12,18,22,38.90,38.16,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:32:16,LinkIt_Smart_7688_Duo,56412073,31.58,55.23,997.97,12,18,19,38.78,38.90,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:33:15,LinkIt_Smart_7688_Duo,56470943,31.52,55.23,997.96,13,17,20,38.73,38.83,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:34:14,LinkIt_Smart_7688_Duo,56529823,31.22,55.57,998.00,13,19,21,38.66,38.65,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:35:13,LinkIt_Smart_7688_Duo,56588697,31.07,55.30,997.99,13,18,20,38.58,38.40,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:36:12,LinkIt_Smart_7688_Duo,56647561,30.95,54.85,998.00,12,14,14,38.50,38.08,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:37:11,LinkIt_Smart_7688_Duo,56706435,30.84,54.38,998.01,13,17,18,38.40,37.66,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:38:10,LinkIt_Smart_7688_Duo,56765300,30.70,54.07,998.02,14,19,20,38.31,37.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:39:08,LinkIt_Smart_7688_Duo,56824162,30.62,53.45,998.01,11,15,18,38.21,37.05,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:40:07,LinkIt_Smart_7688_Duo,56883025,30.44,53.34,997.97,13,18,20,38.11,36.87,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:41:06,LinkIt_Smart_7688_Duo,56941891,30.55,52.81,998.03,13,17,17,38.02,36.75,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:42:05,LinkIt_Smart_7688_Duo,57000767,30.82,52.27,998.03,14,20,21,37.94,36.99,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:43:04,LinkIt_Smart_7688_Duo,57059645,30.54,52.13,998.02,15,18,19,37.88,36.69,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:46:00,LinkIt_Smart_7688_Duo,57236242,30.45,50.86,997.99,12,15,16,37.70,35.98,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:46:59,LinkIt_Smart_7688_Duo,57295118,30.34,50.38,998.01,11,19,19,37.63,35.64,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:47:58,LinkIt_Smart_7688_Duo,57353994,30.28,50.17,998.10,14,20,20,37.59,35.47,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:48:57,LinkIt_Smart_7688_Duo,57412859,30.18,49.79,998.05,13,15,16,37.54,35.15,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:49:56,LinkIt_Smart_7688_Duo,57471735,30.23,49.13,998.10,12,19,21,37.49,34.86,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:50:55,LinkIt_Smart_7688_Duo,57530601,30.00,48.83,998.09,12,18,19,37.43,34.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:51:54,LinkIt_Smart_7688_Duo,57589467,30.00,48.26,998.09,14,20,21,37.36,33.99,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:53:51,LinkIt_Smart_7688_Duo,57707198,29.86,47.85,998.06,14,21,24,37.23,33.67,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:54:50,LinkIt_Smart_7688_Duo,57766074,29.70,47.42,998.07,12,18,20,37.18,33.32,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:55:49,LinkIt_Smart_7688_Duo,57824940,29.36,47.54,998.10,12,15,18,37.08,32.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:57:47,LinkIt_Smart_7688_Duo,57942671,29.18,47.60,998.13,11,15,16,36.98,32.78,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,01:58:46,LinkIt_Smart_7688_Duo,58001553,29.31,47.45,998.13,10,14,14,36.88,32.98,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:01:42,LinkIt_Smart_7688_Duo,58178183,29.60,47.27,997.98,12,15,18,36.71,33.82,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:02:41,LinkIt_Smart_7688_Duo,58237048,29.56,46.19,998.02,12,18,19,36.61,32.86,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:03:40,LinkIt_Smart_7688_Duo,58295922,29.32,46.29,998.00,13,19,20,36.51,32.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:04:39,LinkIt_Smart_7688_Duo,58354798,29.52,45.99,998.01,14,20,22,36.41,33.01,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:05:38,LinkIt_Smart_7688_Duo,58413680,28.98,46.56,998.02,11,14,19,36.31,32.75,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:06:37,LinkIt_Smart_7688_Duo,58472558,29.18,46.24,997.97,13,16,18,36.23,32.91,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:08:35,LinkIt_Smart_7688_Duo,58590296,28.94,46.24,998.06,11,15,18,36.09,32.69,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:10:32,LinkIt_Smart_7688_Duo,58708037,28.69,46.39,998.08,10,14,16,35.92,32.63,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:12:30,LinkIt_Smart_7688_Duo,58825775,28.62,46.31,998.01,12,15,15,35.81,32.65,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:13:29,LinkIt_Smart_7688_Duo,58884655,28.59,46.27,998.02,11,14,19,35.75,32.69,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:14:28,LinkIt_Smart_7688_Duo,58943524,28.69,45.82,997.98,11,15,16,35.71,32.69,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:16:25,LinkIt_Smart_7688_Duo,59061278,28.56,46.03,997.94,11,16,18,35.63,32.59,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:17:24,LinkIt_Smart_7688_Duo,59120166,28.71,45.48,997.92,13,18,20,35.59,32.59,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:18:23,LinkIt_Smart_7688_Duo,59179038,28.33,46.12,997.98,11,13,14,35.54,32.47,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:19:22,LinkIt_Smart_7688_Duo,59237910,28.51,45.72,997.98,12,14,16,35.50,32.55,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:20:21,LinkIt_Smart_7688_Duo,59296782,28.51,45.54,997.92,13,18,20,35.45,32.54,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:21:20,LinkIt_Smart_7688_Duo,59355664,28.26,46.03,997.95,10,16,18,35.40,32.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:23:18,LinkIt_Smart_7688_Duo,59473414,28.28,45.68,997.95,12,16,18,35.31,32.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:24:17,LinkIt_Smart_7688_Duo,59532288,28.26,45.72,997.98,12,15,18,35.27,32.39,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:25:15,LinkIt_Smart_7688_Duo,59591155,27.88,46.00,998.00,10,14,19,35.23,32.19,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:27:13,LinkIt_Smart_7688_Duo,59708895,27.15,46.77,998.02,12,17,17,35.08,31.73,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:28:12,LinkIt_Smart_7688_Duo,59767762,27.35,46.21,998.08,12,17,19,35.00,31.69,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:29:11,LinkIt_Smart_7688_Duo,59826632,27.15,46.42,998.03,13,17,19,34.91,31.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:30:10,LinkIt_Smart_7688_Duo,59885504,26.97,46.77,998.06,12,15,17,34.80,31.75,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:31:09,LinkIt_Smart_7688_Duo,59944372,27.00,46.23,998.07,12,16,16,34.73,31.61,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:32:07,LinkIt_Smart_7688_Duo,60003241,26.87,46.24,998.05,12,16,16,34.63,31.45,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:33:06,LinkIt_Smart_7688_Duo,60062113,26.89,45.73,998.03,11,16,16,34.55,31.39,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:36:03,LinkIt_Smart_7688_Duo,60238731,26.78,45.47,998.01,13,16,17,34.34,31.29,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:37:02,LinkIt_Smart_7688_Duo,60297601,26.52,45.93,998.00,13,17,22,34.26,31.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:38:01,LinkIt_Smart_7688_Duo,60356468,26.52,45.97,998.02,12,16,17,34.20,31.36,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:39:00,LinkIt_Smart_7688_Duo,60415348,26.48,46.03,998.01,12,17,19,34.14,31.44,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:39:58,LinkIt_Smart_7688_Duo,60474228,26.48,45.83,998.00,11,16,19,34.08,31.40,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:40:57,LinkIt_Smart_7688_Duo,60533098,26.23,46.32,998.06,12,15,16,34.03,31.38,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:42:55,LinkIt_Smart_7688_Duo,60650840,26.27,45.45,998.02,13,16,17,33.92,31.14,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:43:54,LinkIt_Smart_7688_Duo,60709705,26.21,45.70,998.02,12,16,16,33.89,31.09,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:44:53,LinkIt_Smart_7688_Duo,60768569,26.31,46.20,998.02,13,17,19,33.83,31.64,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:45:52,LinkIt_Smart_7688_Duo,60827445,26.33,46.14,997.96,12,17,20,33.80,31.77,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:46:51,LinkIt_Smart_7688_Duo,60886321,26.30,46.14,997.96,12,16,19,33.76,31.77,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:48:48,LinkIt_Smart_7688_Duo,61004060,26.19,46.40,997.95,13,21,21,33.67,31.90,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:49:47,LinkIt_Smart_7688_Duo,61062936,26.10,46.34,997.92,13,16,21,33.66,31.83,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,02:51:45,LinkIt_Smart_7688_Duo,61180678,26.16,45.65,997.88,15,20,22,33.58,31.51,25.068723,121.610277,1,15
