ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:05:40,LinkIt_Smart_7688_Duo,763887792,-145.69,49.11,524.84,15,22,22,24.48,44.06,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:06:39,LinkIt_Smart_7688_Duo,763946700,-145.69,49.31,524.79,14,19,22,24.46,44.10,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:11:34,LinkIt_Smart_7688_Duo,764241266,-145.69,48.84,525.62,13,18,20,24.40,43.64,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:15:29,LinkIt_Smart_7688_Duo,764476907,-145.69,48.90,525.29,13,17,21,24.30,43.94,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:17:33,LinkIt_Smart_7688_Duo,764600643,-145.69,48.81,525.11,14,19,19,24.30,43.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:19:31,LinkIt_Smart_7688_Duo,764718469,-145.69,48.89,525.38,13,19,21,24.28,43.91,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:20:30,LinkIt_Smart_7688_Duo,764777400,-145.69,48.64,525.15,14,20,23,24.29,43.84,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:22:28,LinkIt_Smart_7688_Duo,764895221,-145.69,48.64,524.97,13,19,20,24.30,43.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:25:24,LinkIt_Smart_7688_Duo,765071951,-145.69,48.56,524.96,14,18,20,24.28,43.84,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:27:22,LinkIt_Smart_7688_Duo,765189758,-145.69,48.79,524.67,14,21,24,24.25,44.21,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:29:20,LinkIt_Smart_7688_Duo,765307578,-145.69,48.59,524.65,13,19,21,24.28,44.18,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:30:19,LinkIt_Smart_7688_Duo,765366482,-145.69,48.83,523.89,13,19,23,24.29,44.38,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:31:18,LinkIt_Smart_7688_Duo,765425399,-145.69,48.53,524.29,13,20,24,24.31,44.37,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:32:17,LinkIt_Smart_7688_Duo,765484310,-145.69,48.81,524.64,14,20,24,24.34,44.23,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:33:16,LinkIt_Smart_7688_Duo,765543217,-145.69,49.13,524.12,15,23,24,24.36,44.43,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:39:15,LinkIt_Smart_7688_Duo,765902602,-145.69,49.54,525.32,16,25,28,24.50,43.96,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:44:09,LinkIt_Smart_7688_Duo,766197159,-145.69,48.96,524.86,16,23,26,24.44,43.77,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:49:04,LinkIt_Smart_7688_Duo,766491854,-145.69,49.20,525.76,16,23,24,24.34,44.00,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:51:02,LinkIt_Smart_7688_Duo,766609686,-145.69,49.24,525.60,17,23,25,24.33,44.06,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:52:01,LinkIt_Smart_7688_Duo,766668607,-145.69,49.15,526.77,16,21,22,24.32,44.13,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:53:00,LinkIt_Smart_7688_Duo,766727514,-145.69,49.54,528.55,16,22,24,24.30,43.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:54:05,LinkIt_Smart_7688_Duo,766792329,-145.69,50.91,528.42,17,24,26,24.28,44.45,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:57:01,LinkIt_Smart_7688_Duo,766969077,-145.69,50.59,527.33,16,22,24,24.23,44.41,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:58:59,LinkIt_Smart_7688_Duo,767086891,-145.69,50.08,530.09,15,19,19,24.20,43.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:00:57,LinkIt_Smart_7688_Duo,767204702,-145.69,50.98,528.76,16,23,25,24.17,44.25,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:07:49,LinkIt_Smart_7688_Duo,767617083,-145.69,50.03,528.67,18,25,27,24.16,44.18,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:08:48,LinkIt_Smart_7688_Duo,767675994,-145.69,50.54,529.43,15,25,27,24.12,44.08,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:10:46,LinkIt_Smart_7688_Duo,767793825,-145.69,50.77,528.40,16,22,23,24.09,44.48,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:21:40,LinkIt_Smart_7688_Duo,768447844,-145.69,51.13,529.28,17,23,26,24.04,44.42,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:22:39,LinkIt_Smart_7688_Duo,768506769,-145.69,50.81,528.16,18,26,28,24.04,44.58,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:26:35,LinkIt_Smart_7688_Duo,768742465,-145.69,50.28,526.96,19,27,30,23.98,44.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:27:34,LinkIt_Smart_7688_Duo,768801376,-145.69,50.04,527.49,20,29,32,23.97,44.75,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:30:30,LinkIt_Smart_7688_Duo,768978141,-145.69,50.36,527.67,15,23,29,23.92,44.99,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:37:29,LinkIt_Smart_7688_Duo,769396447,-145.69,50.40,527.32,18,26,28,23.98,45.15,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:39:27,LinkIt_Smart_7688_Duo,769514301,-145.69,50.64,526.73,19,26,29,24.00,45.28,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:40:26,LinkIt_Smart_7688_Duo,769573232,-145.69,50.70,527.86,19,27,31,23.99,45.15,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:42:23,LinkIt_Smart_7688_Duo,769691088,-145.69,51.14,528.33,18,24,29,23.96,45.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:44:21,LinkIt_Smart_7688_Duo,769808910,-145.69,50.81,526.68,17,25,26,23.95,45.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:46:19,LinkIt_Smart_7688_Duo,769926764,-145.69,50.81,526.39,18,25,29,24.01,45.88,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:47:18,LinkIt_Smart_7688_Duo,769985681,-145.69,50.73,526.17,18,24,26,24.03,45.84,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:49:16,LinkIt_Smart_7688_Duo,770103523,-145.69,51.67,526.84,16,23,29,24.12,46.41,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:51:20,LinkIt_Smart_7688_Duo,770227253,-145.69,51.71,524.91,18,23,23,24.24,46.44,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:53:17,LinkIt_Smart_7688_Duo,770345076,-145.69,51.26,525.97,16,22,26,24.33,45.77,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:55:15,LinkIt_Smart_7688_Duo,770462937,-145.69,51.18,524.56,17,26,29,24.42,45.83,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,03:57:13,LinkIt_Smart_7688_Duo,770580766,-145.69,50.81,523.82,14,23,25,24.49,45.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:00:10,LinkIt_Smart_7688_Duo,770757519,-145.69,50.49,522.18,17,23,24,24.59,45.59,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:03:07,LinkIt_Smart_7688_Duo,770934241,-145.69,50.34,522.21,16,23,24,24.70,45.45,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:04:05,LinkIt_Smart_7688_Duo,770993164,-145.69,50.06,522.49,14,20,23,24.71,45.25,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:07:02,LinkIt_Smart_7688_Duo,771169912,-145.69,50.27,523.67,14,19,20,24.78,44.94,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:13:02,LinkIt_Smart_7688_Duo,771529291,-145.69,50.19,521.27,15,22,25,24.89,45.13,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:14:59,LinkIt_Smart_7688_Duo,771647129,-145.69,50.27,522.18,16,24,26,24.91,45.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:15:58,LinkIt_Smart_7688_Duo,771706042,-145.69,50.45,522.03,16,25,28,24.92,45.17,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:18:55,LinkIt_Smart_7688_Duo,771882799,-145.69,50.59,522.93,16,22,27,24.95,44.83,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:21:52,LinkIt_Smart_7688_Duo,772059531,-145.69,50.25,523.12,15,21,23,24.95,44.47,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:29:49,LinkIt_Smart_7688_Duo,772536705,-145.69,49.91,521.56,16,23,24,24.93,44.61,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:33:45,LinkIt_Smart_7688_Duo,772772374,-145.69,50.39,525.93,19,26,29,24.86,44.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:37:40,LinkIt_Smart_7688_Duo,773008023,-145.69,50.96,526.33,14,20,23,24.70,44.54,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:41:36,LinkIt_Smart_7688_Duo,773243693,-145.69,50.64,525.26,16,22,26,24.61,44.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:44:33,LinkIt_Smart_7688_Duo,773420453,-145.69,51.41,526.15,18,24,26,24.59,44.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:47:35,LinkIt_Smart_7688_Duo,773603141,-145.69,52.02,528.04,18,24,28,24.50,44.66,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:49:33,LinkIt_Smart_7688_Duo,773720969,-145.69,51.65,525.87,17,22,24,24.46,45.36,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:51:31,LinkIt_Smart_7688_Duo,773838821,-145.69,51.72,526.10,16,23,25,24.40,45.56,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:52:30,LinkIt_Smart_7688_Duo,773897750,-145.69,51.55,525.88,15,22,24,24.36,45.60,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,04:56:26,LinkIt_Smart_7688_Duo,774133450,-145.69,51.09,525.11,18,28,32,24.35,45.70,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:08:19,LinkIt_Smart_7688_Duo,774846386,-145.69,50.58,525.56,17,24,25,24.42,44.74,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:09:18,LinkIt_Smart_7688_Duo,774905325,-145.69,50.31,525.48,17,26,29,24.41,44.70,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:10:17,LinkIt_Smart_7688_Duo,774964267,-145.69,50.01,526.77,17,27,29,24.40,44.43,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:13:13,LinkIt_Smart_7688_Duo,775141050,-145.69,50.22,526.01,18,29,33,24.42,44.23,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:15:11,LinkIt_Smart_7688_Duo,775258880,-145.69,49.42,524.81,19,26,29,24.43,44.13,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:16:10,LinkIt_Smart_7688_Duo,775317792,-145.69,49.31,526.18,20,27,34,24.45,43.87,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:20:06,LinkIt_Smart_7688_Duo,775553482,-145.69,49.51,526.33,20,29,34,24.47,43.79,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:25:06,LinkIt_Smart_7688_Duo,775854102,-145.69,49.81,526.47,21,32,39,24.54,43.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:26:05,LinkIt_Smart_7688_Duo,775913058,-145.69,49.97,525.41,22,32,41,24.54,44.06,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:29:02,LinkIt_Smart_7688_Duo,776089886,-145.69,49.41,525.56,22,33,41,24.53,43.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:30:01,LinkIt_Smart_7688_Duo,776148842,-145.69,49.52,525.39,23,36,43,24.53,44.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:32:58,LinkIt_Smart_7688_Duo,776325683,-145.69,50.01,525.34,21,32,42,24.53,44.42,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:33:57,LinkIt_Smart_7688_Duo,776384618,-145.69,49.93,524.63,22,30,34,24.53,44.49,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:38:52,LinkIt_Smart_7688_Duo,776679292,-145.69,49.51,524.99,22,30,34,24.59,44.06,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:40:49,LinkIt_Smart_7688_Duo,776797136,-145.69,49.99,524.49,20,30,34,24.60,44.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:42:53,LinkIt_Smart_7688_Duo,776920897,-145.69,49.55,524.62,19,29,35,24.62,44.42,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:43:52,LinkIt_Smart_7688_Duo,776979818,-145.69,49.77,525.37,20,28,35,24.62,44.45,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:47:48,LinkIt_Smart_7688_Duo,777215569,-145.69,50.05,524.24,20,29,32,24.66,44.51,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:48:47,LinkIt_Smart_7688_Duo,777274501,-145.69,50.19,523.87,20,29,32,24.69,44.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:51:44,LinkIt_Smart_7688_Duo,777451276,-145.69,50.23,523.40,19,29,33,24.70,44.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:57:37,LinkIt_Smart_7688_Duo,777804824,-145.69,50.82,524.30,20,30,35,24.57,45.45,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,05:59:35,LinkIt_Smart_7688_Duo,777922662,-145.69,51.37,525.31,20,27,33,24.53,45.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,06:01:39,LinkIt_Smart_7688_Duo,778046414,-145.69,51.05,525.21,17,25,29,24.50,45.35,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,06:03:37,LinkIt_Smart_7688_Duo,778164260,-145.69,50.89,524.34,17,25,26,24.50,45.59,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,06:09:30,LinkIt_Smart_7688_Duo,778517811,-145.69,50.57,524.47,20,29,36,24.54,44.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,06:12:27,LinkIt_Smart_7688_Duo,778694623,-145.69,50.09,524.23,20,31,38,24.48,44.79,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,06:14:25,LinkIt_Smart_7688_Duo,778812506,-145.69,49.92,525.05,20,32,39,24.46,44.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,06:16:23,LinkIt_Smart_7688_Duo,778930393,-145.69,50.34,526.57,22,32,36,24.48,44.52,23.958526,120.680830,1,15
