ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:42:08,LinkIt_Smart_7688_Duo,1206972184,0.00,0.00,0.00,54,75,96,27.69,55.11,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:44:06,LinkIt_Smart_7688_Duo,1207090419,0.00,0.00,0.00,52,80,95,27.74,55.08,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:48:03,LinkIt_Smart_7688_Duo,1207326828,0.00,0.00,0.00,52,76,91,27.81,55.00,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:52:58,LinkIt_Smart_7688_Duo,1207622326,0.00,0.00,0.00,53,75,100,27.90,54.55,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:54:56,LinkIt_Smart_7688_Duo,1207740526,0.00,0.00,0.00,50,76,94,27.93,54.61,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:56:55,LinkIt_Smart_7688_Duo,1207858731,0.00,0.00,0.00,50,75,107,27.93,54.84,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:59:52,LinkIt_Smart_7688_Duo,1208036069,0.00,0.00,0.00,50,71,90,27.93,54.73,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:06:46,LinkIt_Smart_7688_Duo,1208449781,0.00,0.00,0.00,52,76,88,28.11,54.52,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:08:44,LinkIt_Smart_7688_Duo,1208567971,0.00,0.00,0.00,49,70,92,28.19,54.34,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:12:40,LinkIt_Smart_7688_Duo,1208804356,0.00,0.00,0.00,50,72,90,28.37,54.01,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:13:39,LinkIt_Smart_7688_Duo,1208863467,0.00,0.00,0.00,53,77,94,28.39,53.72,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:15:37,LinkIt_Smart_7688_Duo,1208981661,0.00,0.00,0.00,54,79,96,28.47,53.33,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:18:35,LinkIt_Smart_7688_Duo,1209158955,0.00,0.00,0.00,49,69,91,28.64,53.36,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:20:33,LinkIt_Smart_7688_Duo,1209277153,0.00,0.00,0.00,47,71,94,28.72,52.79,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:23:30,LinkIt_Smart_7688_Duo,1209454403,0.00,0.00,0.00,51,74,87,28.86,52.94,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:27:27,LinkIt_Smart_7688_Duo,1209690734,0.00,0.00,0.00,49,76,89,29.21,52.43,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:28:26,LinkIt_Smart_7688_Duo,1209749833,0.00,0.00,0.00,51,73,95,29.34,52.04,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:33:21,LinkIt_Smart_7688_Duo,1210045347,0.00,0.00,0.00,47,66,84,29.72,50.95,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:38:17,LinkIt_Smart_7688_Duo,1210340874,0.00,0.00,0.00,53,82,94,30.18,50.29,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:47:08,LinkIt_Smart_7688_Duo,1210872619,0.00,0.00,0.00,50,75,86,30.78,48.71,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:48:08,LinkIt_Smart_7688_Duo,1210931722,0.00,0.00,0.00,50,71,89,30.80,48.51,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:49:07,LinkIt_Smart_7688_Duo,1210990819,0.00,0.00,0.00,51,76,90,30.81,48.41,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:52:04,LinkIt_Smart_7688_Duo,1211168055,0.00,0.00,0.00,46,71,90,31.00,48.43,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,02:58:58,LinkIt_Smart_7688_Duo,1211581706,0.00,0.00,0.00,45,64,84,30.85,48.31,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:03:53,LinkIt_Smart_7688_Duo,1211877165,0.00,0.00,0.00,45,68,88,30.68,48.92,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:05:51,LinkIt_Smart_7688_Duo,1211995363,0.00,0.00,0.00,53,71,87,30.67,48.86,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:09:48,LinkIt_Smart_7688_Duo,1212231708,0.00,0.00,0.00,49,76,91,30.67,49.06,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:10:47,LinkIt_Smart_7688_Duo,1212290787,0.00,0.00,0.00,45,62,82,30.65,49.06,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:12:45,LinkIt_Smart_7688_Duo,1212408989,0.00,0.00,0.00,45,66,85,30.67,49.40,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:14:43,LinkIt_Smart_7688_Duo,1212527202,0.00,0.00,0.00,52,71,84,30.67,49.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:17:40,LinkIt_Smart_7688_Duo,1212704430,0.00,0.00,0.00,48,70,90,30.67,49.30,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:22:36,LinkIt_Smart_7688_Duo,1212999985,0.00,0.00,0.00,48,76,90,30.68,49.29,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:23:35,LinkIt_Smart_7688_Duo,1213059086,0.00,0.00,0.00,50,71,87,30.72,49.15,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:24:34,LinkIt_Smart_7688_Duo,1213118189,0.00,0.00,0.00,48,71,89,30.76,48.75,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:26:32,LinkIt_Smart_7688_Duo,1213236359,0.00,0.00,0.00,50,76,90,30.78,48.68,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:29:29,LinkIt_Smart_7688_Duo,1213413664,0.00,0.00,0.00,49,74,88,30.74,48.92,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:31:28,LinkIt_Smart_7688_Duo,1213531863,0.00,0.00,0.00,48,70,90,30.74,48.78,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:34:25,LinkIt_Smart_7688_Duo,1213709160,0.00,0.00,0.00,49,70,92,30.77,48.85,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:40:20,LinkIt_Smart_7688_Duo,1214063712,0.00,0.00,0.00,49,70,85,30.80,49.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:41:19,LinkIt_Smart_7688_Duo,1214122788,0.00,0.00,0.00,41,66,85,30.80,49.05,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:42:18,LinkIt_Smart_7688_Duo,1214181861,0.00,0.00,0.00,46,66,90,30.79,49.12,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:44:16,LinkIt_Smart_7688_Duo,1214299990,0.00,0.00,0.00,41,61,78,30.78,48.85,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:51:09,LinkIt_Smart_7688_Duo,1214713581,0.00,0.00,0.00,41,61,83,31.37,47.66,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:53:08,LinkIt_Smart_7688_Duo,1214831722,0.00,0.00,0.00,40,59,77,31.49,47.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,03:54:07,LinkIt_Smart_7688_Duo,1214890801,0.00,0.00,0.00,42,60,81,31.53,47.49,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,04:04:56,LinkIt_Smart_7688_Duo,1215540600,0.00,0.00,0.00,40,60,83,31.61,47.14,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,04:06:55,LinkIt_Smart_7688_Duo,1215658739,0.00,0.00,0.00,42,63,81,31.63,46.94,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,04:09:52,LinkIt_Smart_7688_Duo,1215835944,0.00,0.00,0.00,42,61,85,31.63,46.97,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,04:12:49,LinkIt_Smart_7688_Duo,1216013121,0.00,0.00,0.00,40,60,76,31.60,47.00,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,04:19:42,LinkIt_Smart_7688_Duo,1216426555,0.00,0.00,0.00,40,60,78,31.72,46.80,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,04:20:41,LinkIt_Smart_7688_Duo,1216485617,0.00,0.00,0.00,40,60,83,31.72,46.52,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,04:21:40,LinkIt_Smart_7688_Duo,1216544671,0.00,0.00,0.00,40,63,83,31.71,46.57,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,04:27:35,LinkIt_Smart_7688_Duo,1216899041,0.00,0.00,0.00,40,59,71,31.54,47.12,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,04:29:33,LinkIt_Smart_7688_Duo,1217017186,0.00,0.00,0.00,40,57,73,31.49,47.60,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,04:34:28,LinkIt_Smart_7688_Duo,1217312497,0.00,0.00,0.00,40,60,73,31.55,47.44,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,04:38:25,LinkIt_Smart_7688_Duo,1217548713,0.00,0.00,0.00,39,60,81,31.48,47.60,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,04:39:24,LinkIt_Smart_7688_Duo,1217607790,0.00,0.00,0.00,39,57,73,31.45,47.56,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,04:52:11,LinkIt_Smart_7688_Duo,1218375452,0.00,0.00,0.00,37,55,71,31.69,47.31,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,04:59:05,LinkIt_Smart_7688_Duo,1218788868,0.00,0.00,0.00,38,55,71,31.83,47.06,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:01:03,LinkIt_Smart_7688_Duo,1218906953,0.00,0.00,0.00,39,57,73,31.83,47.06,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:04:00,LinkIt_Smart_7688_Duo,1219084052,0.00,0.00,0.00,36,53,70,31.80,47.03,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:10:53,LinkIt_Smart_7688_Duo,1219497426,0.00,0.00,0.00,35,50,63,31.70,46.97,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:11:52,LinkIt_Smart_7688_Duo,1219556472,0.00,0.00,0.00,39,57,72,31.65,46.97,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:13:50,LinkIt_Smart_7688_Duo,1219674562,0.00,0.00,0.00,37,56,74,31.53,47.32,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:14:49,LinkIt_Smart_7688_Duo,1219733610,0.00,0.00,0.00,36,54,73,31.49,47.49,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:17:47,LinkIt_Smart_7688_Duo,1219910778,0.00,0.00,0.00,36,50,61,31.43,47.89,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:30:34,LinkIt_Smart_7688_Duo,1220678467,0.00,0.00,0.00,37,53,66,31.22,47.73,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:33:31,LinkIt_Smart_7688_Duo,1220855638,0.00,0.00,0.00,36,52,66,31.12,47.95,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:36:29,LinkIt_Smart_7688_Duo,1221032773,0.00,0.00,0.00,37,54,66,31.16,47.88,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:39:26,LinkIt_Smart_7688_Duo,1221209880,0.00,0.00,0.00,38,56,74,31.12,47.95,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:40:25,LinkIt_Smart_7688_Duo,1221268940,0.00,0.00,0.00,32,48,59,31.09,48.05,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:42:23,LinkIt_Smart_7688_Duo,1221387051,0.00,0.00,0.00,37,55,71,31.14,48.02,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:46:19,LinkIt_Smart_7688_Duo,1221623214,0.00,0.00,0.00,37,54,65,31.13,48.08,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:48:17,LinkIt_Smart_7688_Duo,1221741307,0.00,0.00,0.00,36,47,63,31.12,47.95,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:49:16,LinkIt_Smart_7688_Duo,1221800355,0.00,0.00,0.00,36,52,69,31.08,47.98,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:50:15,LinkIt_Smart_7688_Duo,1221859377,0.00,0.00,0.00,34,50,64,31.06,48.08,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:55:10,LinkIt_Smart_7688_Duo,1222154606,0.00,0.00,0.00,34,49,58,31.01,48.52,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:56:09,LinkIt_Smart_7688_Duo,1222213646,0.00,0.00,0.00,34,50,64,31.05,48.39,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,05:57:08,LinkIt_Smart_7688_Duo,1222272665,0.00,0.00,0.00,31,50,66,31.09,48.05,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,06:00:06,LinkIt_Smart_7688_Duo,1222449754,0.00,0.00,0.00,31,48,57,31.01,48.28,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,06:04:02,LinkIt_Smart_7688_Duo,1222685882,0.00,0.00,0.00,35,51,63,30.78,48.85,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,06:20:45,LinkIt_Smart_7688_Duo,1223689555,0.00,0.00,0.00,34,50,61,30.91,48.53,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,06:21:44,LinkIt_Smart_7688_Duo,1223748603,0.00,0.00,0.00,31,46,56,30.90,48.33,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,06:24:42,LinkIt_Smart_7688_Duo,1223925721,0.00,0.00,0.00,29,44,55,30.78,48.75,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,06:25:41,LinkIt_Smart_7688_Duo,1223984750,0.00,0.00,0.00,31,44,55,30.72,48.71,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,06:26:40,LinkIt_Smart_7688_Duo,1224043780,0.00,0.00,0.00,30,42,56,30.68,48.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,06:27:39,LinkIt_Smart_7688_Duo,1224102801,0.00,0.00,0.00,31,46,57,30.67,48.99,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,06:29:37,LinkIt_Smart_7688_Duo,1224220891,0.00,0.00,0.00,33,47,57,30.62,49.12,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,06:34:32,LinkIt_Smart_7688_Duo,1224516042,0.00,0.00,0.00,32,49,64,30.68,49.15,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,06:39:27,LinkIt_Smart_7688_Duo,1224811208,0.00,0.00,0.00,31,46,55,30.68,48.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,06:41:25,LinkIt_Smart_7688_Duo,1224929277,0.00,0.00,0.00,33,47,62,30.67,49.30,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,06:44:22,LinkIt_Smart_7688_Duo,1225106360,0.00,0.00,0.00,28,42,57,30.61,49.37,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,06:46:20,LinkIt_Smart_7688_Duo,1225224458,0.00,0.00,0.00,30,42,49,30.56,49.56,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:01:06,LinkIt_Smart_7688_Duo,1226110070,0.00,0.00,0.00,34,48,61,30.20,50.12,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:03:04,LinkIt_Smart_7688_Duo,1226228187,0.00,0.00,0.00,32,44,55,30.11,50.37,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:09:57,LinkIt_Smart_7688_Duo,1226641442,0.00,0.00,0.00,32,46,58,29.86,50.95,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:17:50,LinkIt_Smart_7688_Duo,1227113830,0.00,0.00,0.00,31,43,58,29.71,51.46,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:18:49,LinkIt_Smart_7688_Duo,1227172866,0.00,0.00,0.00,33,51,62,29.71,51.50,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:21:46,LinkIt_Smart_7688_Duo,1227350030,0.00,0.00,0.00,29,45,62,29.71,51.29,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:26:41,LinkIt_Smart_7688_Duo,1227645198,0.00,0.00,0.00,33,49,64,29.52,51.71,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:39:29,LinkIt_Smart_7688_Duo,1228412725,0.00,0.00,0.00,33,47,65,29.51,51.71,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:42:26,LinkIt_Smart_7688_Duo,1228589871,0.00,0.00,0.00,33,48,59,29.50,51.68,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:43:25,LinkIt_Smart_7688_Duo,1228648925,0.00,0.00,0.00,33,50,63,29.48,51.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:45:23,LinkIt_Smart_7688_Duo,1228767012,0.00,0.00,0.00,31,47,63,29.41,51.89,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:46:22,LinkIt_Smart_7688_Duo,1228826064,0.00,0.00,0.00,32,49,66,29.37,51.92,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:48:20,LinkIt_Smart_7688_Duo,1228944160,0.00,0.00,0.00,31,47,61,29.31,52.10,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:52:16,LinkIt_Smart_7688_Duo,1229180321,0.00,0.00,0.00,32,46,54,29.21,52.34,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:54:14,LinkIt_Smart_7688_Duo,1229298407,0.00,0.00,0.00,35,47,63,29.16,52.40,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:55:13,LinkIt_Smart_7688_Duo,1229357447,0.00,0.00,0.00,36,50,59,29.13,52.43,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:57:11,LinkIt_Smart_7688_Duo,1229475530,0.00,0.00,0.00,31,45,57,29.11,52.55,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,07:59:09,LinkIt_Smart_7688_Duo,1229593602,0.00,0.00,0.00,32,48,60,29.13,52.37,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,08:00:08,LinkIt_Smart_7688_Duo,1229652643,0.00,0.00,0.00,34,47,64,29.13,52.43,24.071793,120.549878,1,15
