ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:08:34,LinkIt_Smart_7688_Duo,953427593,0.00,0.00,0.00,15,18,24,21.52,31.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:09:33,LinkIt_Smart_7688_Duo,953486295,0.00,0.00,0.00,16,21,22,21.54,31.93,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:10:31,LinkIt_Smart_7688_Duo,953544994,0.00,0.00,0.00,15,18,19,21.57,31.88,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:13:27,LinkIt_Smart_7688_Duo,953721092,0.00,0.00,0.00,16,20,24,21.60,31.03,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:14:26,LinkIt_Smart_7688_Duo,953779791,0.00,0.00,0.00,16,19,20,21.61,31.03,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:19:20,LinkIt_Smart_7688_Duo,954073284,0.00,0.00,0.00,14,19,21,21.69,30.88,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:20:18,LinkIt_Smart_7688_Duo,954131980,0.00,0.00,0.00,16,20,26,21.72,30.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:21:17,LinkIt_Smart_7688_Duo,954190678,0.00,0.00,0.00,15,19,20,21.76,31.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:22:16,LinkIt_Smart_7688_Duo,954249373,0.00,0.00,0.00,14,17,18,21.77,31.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:23:14,LinkIt_Smart_7688_Duo,954308071,0.00,0.00,0.00,14,19,20,21.80,31.09,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:24:13,LinkIt_Smart_7688_Duo,954366771,0.00,0.00,0.00,17,22,24,21.82,30.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:25:12,LinkIt_Smart_7688_Duo,954425466,0.00,0.00,0.00,16,19,20,21.82,31.13,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:26:10,LinkIt_Smart_7688_Duo,954484164,0.00,0.00,0.00,16,21,24,21.85,31.13,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:27:09,LinkIt_Smart_7688_Duo,954542866,0.00,0.00,0.00,17,21,22,21.88,30.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:28:08,LinkIt_Smart_7688_Duo,954601564,0.00,0.00,0.00,17,21,23,21.89,30.70,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:29:06,LinkIt_Smart_7688_Duo,954660263,0.00,0.00,0.00,16,20,23,21.90,30.82,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:34:59,LinkIt_Smart_7688_Duo,955012466,0.00,0.00,0.00,16,21,24,22.12,31.01,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:34:00,LinkIt_Smart_7688_Duo,954953764,0.00,0.00,0.00,17,21,23,22.07,31.23,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:36:56,LinkIt_Smart_7688_Duo,955129890,0.00,0.00,0.00,18,22,24,22.21,30.30,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:41:50,LinkIt_Smart_7688_Duo,955423418,0.00,0.00,0.00,17,22,25,22.36,30.67,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:43:47,LinkIt_Smart_7688_Duo,955540826,0.00,0.00,0.00,16,20,22,22.40,30.87,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:45:44,LinkIt_Smart_7688_Duo,955658233,0.00,0.00,0.00,16,21,21,22.43,30.48,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:51:37,LinkIt_Smart_7688_Duo,956010432,0.00,0.00,0.00,14,20,21,22.61,30.09,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:54:33,LinkIt_Smart_7688_Duo,956186523,0.00,0.00,0.00,11,14,16,22.65,29.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,02:59:26,LinkIt_Smart_7688_Duo,956480014,0.00,0.00,0.00,13,17,20,22.71,30.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,03:07:16,LinkIt_Smart_7688_Duo,956949602,0.00,0.00,0.00,13,18,18,22.90,29.14,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,03:11:11,LinkIt_Smart_7688_Duo,957184397,0.00,0.00,0.00,12,15,18,22.99,29.32,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,03:13:08,LinkIt_Smart_7688_Duo,957301796,0.00,0.00,0.00,14,18,22,23.05,29.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,03:19:00,LinkIt_Smart_7688_Duo,957654011,0.00,0.00,0.00,14,17,19,23.26,28.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,03:19:59,LinkIt_Smart_7688_Duo,957712711,0.00,0.00,0.00,13,15,16,23.29,29.06,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,03:22:55,LinkIt_Smart_7688_Duo,957888808,0.00,0.00,0.00,14,16,18,23.39,28.68,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,03:34:39,LinkIt_Smart_7688_Duo,958593230,0.00,0.00,0.00,14,18,20,23.74,28.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,03:43:28,LinkIt_Smart_7688_Duo,959121547,0.00,0.00,0.00,15,19,21,23.90,28.14,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,03:45:25,LinkIt_Smart_7688_Duo,959238948,0.00,0.00,0.00,16,19,22,23.94,27.39,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,03:50:19,LinkIt_Smart_7688_Duo,959532486,0.00,0.00,0.00,15,19,20,24.02,27.98,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,03:51:17,LinkIt_Smart_7688_Duo,959591196,0.00,0.00,0.00,18,21,21,24.05,27.92,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,03:52:16,LinkIt_Smart_7688_Duo,959649906,0.00,0.00,0.00,14,18,19,24.10,28.07,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,03:54:14,LinkIt_Smart_7688_Duo,959767326,0.00,0.00,0.00,15,18,19,24.12,27.56,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,03:55:12,LinkIt_Smart_7688_Duo,959826034,0.00,0.00,0.00,14,18,18,24.14,27.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,03:56:11,LinkIt_Smart_7688_Duo,959884742,0.00,0.00,0.00,15,18,19,24.19,27.10,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,03:57:10,LinkIt_Smart_7688_Duo,959943450,0.00,0.00,0.00,14,19,19,24.19,26.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:01:04,LinkIt_Smart_7688_Duo,960178282,0.00,0.00,0.00,15,19,21,24.25,26.62,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:02:03,LinkIt_Smart_7688_Duo,960236988,0.00,0.00,0.00,15,17,18,24.26,26.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:04:01,LinkIt_Smart_7688_Duo,960354404,0.00,0.00,0.00,15,18,18,24.29,26.11,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:04:59,LinkIt_Smart_7688_Duo,960413110,0.00,0.00,0.00,17,22,22,24.31,26.23,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:07:55,LinkIt_Smart_7688_Duo,960589236,0.00,0.00,0.00,16,19,21,24.33,26.23,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:08:54,LinkIt_Smart_7688_Duo,960647948,0.00,0.00,0.00,16,19,20,24.34,26.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:15:45,LinkIt_Smart_7688_Duo,961058906,0.00,0.00,0.00,14,18,19,24.54,26.56,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:16:44,LinkIt_Smart_7688_Duo,961117616,0.00,0.00,0.00,16,20,21,24.54,26.09,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:18:41,LinkIt_Smart_7688_Duo,961235032,0.00,0.00,0.00,15,19,20,24.56,26.54,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:22:36,LinkIt_Smart_7688_Duo,961469865,0.00,0.00,0.00,14,19,21,24.61,25.78,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:28:28,LinkIt_Smart_7688_Duo,961822119,0.00,0.00,0.00,15,18,19,24.75,25.76,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:29:27,LinkIt_Smart_7688_Duo,961880829,0.00,0.00,0.00,16,20,22,24.79,25.61,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:30:26,LinkIt_Smart_7688_Duo,961939544,0.00,0.00,0.00,18,22,24,24.83,25.65,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:32:23,LinkIt_Smart_7688_Duo,962056966,0.00,0.00,0.00,18,22,23,24.90,25.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:33:22,LinkIt_Smart_7688_Duo,962115684,0.00,0.00,0.00,17,21,22,24.95,25.70,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:35:19,LinkIt_Smart_7688_Duo,962233106,0.00,0.00,0.00,16,18,22,25.02,25.62,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:36:18,LinkIt_Smart_7688_Duo,962291820,0.00,0.00,0.00,16,19,22,25.05,25.84,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:42:10,LinkIt_Smart_7688_Duo,962644119,0.00,0.00,0.00,19,23,24,25.28,25.81,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:43:09,LinkIt_Smart_7688_Duo,962702835,0.00,0.00,0.00,19,23,25,25.32,25.73,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:45:06,LinkIt_Smart_7688_Duo,962820270,0.00,0.00,0.00,18,20,24,25.36,25.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:46:05,LinkIt_Smart_7688_Duo,962879004,0.00,0.00,0.00,18,22,25,25.38,24.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:47:04,LinkIt_Smart_7688_Duo,962937722,0.00,0.00,0.00,18,22,24,25.37,24.78,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:48:03,LinkIt_Smart_7688_Duo,962996441,0.00,0.00,0.00,15,18,19,25.37,25.02,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:50:59,LinkIt_Smart_7688_Duo,963172626,0.00,0.00,0.00,17,21,23,25.35,25.17,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,04:59:47,LinkIt_Smart_7688_Duo,963701141,0.00,0.00,0.00,16,20,22,25.48,24.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:03:42,LinkIt_Smart_7688_Duo,963936028,0.00,0.00,0.00,19,25,26,25.43,24.75,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:11:32,LinkIt_Smart_7688_Duo,964405874,0.00,0.00,0.00,26,33,38,25.66,27.83,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:14:28,LinkIt_Smart_7688_Duo,964582094,0.00,0.00,0.00,26,35,39,25.75,28.45,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:16:26,LinkIt_Smart_7688_Duo,964699635,0.00,0.00,0.00,27,35,42,25.78,28.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:17:25,LinkIt_Smart_7688_Duo,964758378,0.00,0.00,0.00,26,35,41,25.81,28.48,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:19:22,LinkIt_Smart_7688_Duo,964875880,0.00,0.00,0.00,26,36,41,25.82,28.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:21:20,LinkIt_Smart_7688_Duo,964993406,0.00,0.00,0.00,26,35,44,25.83,28.29,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:22:18,LinkIt_Smart_7688_Duo,965052155,0.00,0.00,0.00,27,36,46,25.84,28.60,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:23:17,LinkIt_Smart_7688_Duo,965110917,0.00,0.00,0.00,26,36,44,25.90,28.65,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:27:12,LinkIt_Smart_7688_Duo,965345888,0.00,0.00,0.00,27,38,45,26.04,28.50,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:29:10,LinkIt_Smart_7688_Duo,965463400,0.00,0.00,0.00,24,32,39,26.06,27.27,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:31:07,LinkIt_Smart_7688_Duo,965580863,0.00,0.00,0.00,24,33,36,26.06,26.83,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:32:06,LinkIt_Smart_7688_Duo,965639602,0.00,0.00,0.00,25,34,42,26.06,27.15,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:37:00,LinkIt_Smart_7688_Duo,965933328,0.00,0.00,0.00,25,33,40,26.02,27.94,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:38:57,LinkIt_Smart_7688_Duo,966050803,0.00,0.00,0.00,26,34,40,26.06,28.54,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:41:53,LinkIt_Smart_7688_Duo,966227079,0.00,0.00,0.00,26,36,43,26.18,28.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:42:52,LinkIt_Smart_7688_Duo,966285815,0.00,0.00,0.00,27,35,44,26.21,28.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:52:40,LinkIt_Smart_7688_Duo,966873411,0.00,0.00,0.00,26,35,44,26.42,28.26,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:55:36,LinkIt_Smart_7688_Duo,967049775,0.00,0.00,0.00,25,35,41,26.42,28.45,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:56:35,LinkIt_Smart_7688_Duo,967108521,0.00,0.00,0.00,25,35,42,26.45,28.58,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:57:33,LinkIt_Smart_7688_Duo,967167289,0.00,0.00,0.00,25,34,42,26.46,28.39,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,05:58:32,LinkIt_Smart_7688_Duo,967226036,0.00,0.00,0.00,26,34,39,26.47,27.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,06:09:19,LinkIt_Smart_7688_Duo,967872362,0.00,0.00,0.00,27,37,46,26.45,29.11,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,06:10:17,LinkIt_Smart_7688_Duo,967931136,0.00,0.00,0.00,27,35,45,26.48,29.15,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,06:16:10,LinkIt_Smart_7688_Duo,968283727,0.00,0.00,0.00,27,36,44,26.32,27.98,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,06:17:09,LinkIt_Smart_7688_Duo,968342507,0.00,0.00,0.00,27,39,48,26.28,28.18,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,06:24:00,LinkIt_Smart_7688_Duo,968753844,0.00,0.00,0.00,28,38,46,26.25,28.44,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,06:24:59,LinkIt_Smart_7688_Duo,968812636,0.00,0.00,0.00,27,38,47,26.25,28.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,06:25:58,LinkIt_Smart_7688_Duo,968871413,0.00,0.00,0.00,27,37,45,26.25,28.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,06:29:53,LinkIt_Smart_7688_Duo,969106497,0.00,0.00,0.00,27,35,44,26.25,28.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,06:32:49,LinkIt_Smart_7688_Duo,969282793,0.00,0.00,0.00,27,35,42,26.27,28.36,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,06:37:43,LinkIt_Smart_7688_Duo,969576638,0.00,0.00,0.00,28,38,47,26.25,28.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,06:39:40,LinkIt_Smart_7688_Duo,969694173,0.00,0.00,0.00,28,38,45,26.36,29.05,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,06:40:39,LinkIt_Smart_7688_Duo,969752948,0.00,0.00,0.00,28,40,47,26.46,29.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,06:46:32,LinkIt_Smart_7688_Duo,970105526,0.00,0.00,0.00,28,38,48,26.55,28.79,23.7306,120.3962,1,15
