ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,00:40:23,LinkIt_Smart_7688_Duo,3995927386,-143.93,74.94,549.55,33,47,62,28.41,60.50,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,00:42:21,LinkIt_Smart_7688_Duo,3996045322,-143.93,74.85,549.21,33,46,62,28.53,60.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,00:44:19,LinkIt_Smart_7688_Duo,3996163233,-143.93,74.48,548.68,35,50,65,28.57,59.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,00:51:11,LinkIt_Smart_7688_Duo,3996575809,-143.93,74.88,549.12,33,47,62,28.83,59.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,00:55:07,LinkIt_Smart_7688_Duo,3996811556,-143.93,75.38,549.22,32,45,61,28.68,60.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:04:57,LinkIt_Smart_7688_Duo,3997401114,-143.93,74.32,549.13,32,44,60,28.77,60.30,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:06:55,LinkIt_Smart_7688_Duo,3997519013,-143.93,73.79,549.85,33,46,64,28.76,59.92,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:07:54,LinkIt_Smart_7688_Duo,3997577961,-143.93,73.14,549.21,34,49,64,28.78,59.29,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:08:53,LinkIt_Smart_7688_Duo,3997636917,-143.93,73.44,549.25,31,45,58,28.86,58.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:14:47,LinkIt_Smart_7688_Duo,3997990838,-143.93,72.93,549.57,33,44,59,28.88,58.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:18:42,LinkIt_Smart_7688_Duo,3998226518,-143.93,71.60,550.26,33,46,62,28.85,59.12,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:22:38,LinkIt_Smart_7688_Duo,3998462382,-143.93,70.16,550.16,34,49,62,29.02,57.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:25:35,LinkIt_Smart_7688_Duo,3998639306,-143.93,69.30,550.24,32,45,58,29.16,57.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:26:34,LinkIt_Smart_7688_Duo,3998698231,-143.93,69.66,550.61,33,47,61,29.20,58.10,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:27:33,LinkIt_Smart_7688_Duo,3998757224,-143.93,69.54,549.93,34,48,62,29.24,57.60,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:30:30,LinkIt_Smart_7688_Duo,3998934251,-143.93,69.45,550.34,34,47,62,29.33,57.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:31:29,LinkIt_Smart_7688_Duo,3998993240,-143.93,69.61,550.25,34,48,67,29.36,57.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:33:27,LinkIt_Smart_7688_Duo,3999111254,-143.93,69.32,550.49,41,54,70,29.39,57.06,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:37:23,LinkIt_Smart_7688_Duo,3999347128,-143.93,68.86,550.35,35,49,64,29.36,57.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:40:20,LinkIt_Smart_7688_Duo,3999524071,-143.93,70.21,550.89,37,52,68,29.39,58.32,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:44:16,LinkIt_Smart_7688_Duo,3999760037,-143.93,70.32,550.45,35,51,70,29.49,58.16,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:45:15,LinkIt_Smart_7688_Duo,3999819010,-143.93,70.09,550.54,35,49,66,29.51,58.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:46:14,LinkIt_Smart_7688_Duo,3999877935,-143.93,70.07,550.52,32,46,61,29.52,57.66,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:48:12,LinkIt_Smart_7688_Duo,3999995916,-143.93,70.07,550.61,40,52,69,29.54,58.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:53:07,LinkIt_Smart_7688_Duo,4000291033,-143.93,69.29,551.22,32,45,59,29.74,57.84,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:55:05,LinkIt_Smart_7688_Duo,4000408993,-143.93,68.65,551.27,34,48,63,29.80,57.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:56:04,LinkIt_Smart_7688_Duo,4000467994,-143.93,69.22,550.48,37,51,68,29.83,56.86,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,01:57:03,LinkIt_Smart_7688_Duo,4000527005,-143.93,69.57,551.36,37,50,65,29.85,57.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:03:56,LinkIt_Smart_7688_Duo,4000939892,-143.93,67.84,551.36,44,58,71,29.97,56.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:05:54,LinkIt_Smart_7688_Duo,4001057857,-143.93,68.76,552.13,36,50,69,30.00,57.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:07:52,LinkIt_Smart_7688_Duo,4001175863,-143.93,68.74,551.38,43,54,72,30.00,57.10,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:09:50,LinkIt_Smart_7688_Duo,4001293860,-143.93,68.56,551.09,36,49,65,30.02,57.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:11:47,LinkIt_Smart_7688_Duo,4001411799,-143.93,68.29,550.88,38,50,68,29.98,56.20,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:12:46,LinkIt_Smart_7688_Duo,4001470810,-143.93,68.76,551.08,34,49,65,29.95,56.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:15:43,LinkIt_Smart_7688_Duo,4001647728,-143.93,69.63,551.02,31,45,62,29.81,58.58,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:20:38,LinkIt_Smart_7688_Duo,4001942542,-143.93,68.79,551.17,33,45,61,30.05,56.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:21:37,LinkIt_Smart_7688_Duo,4002001502,-143.93,68.52,551.65,35,49,63,30.02,56.98,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:22:36,LinkIt_Smart_7688_Duo,4002060468,-143.93,68.01,551.52,32,44,58,30.00,57.13,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:24:34,LinkIt_Smart_7688_Duo,4002178404,-143.93,67.52,552.09,33,45,57,29.98,56.86,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:26:32,LinkIt_Smart_7688_Duo,4002296338,-143.93,67.30,551.37,38,50,66,30.02,57.06,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:27:31,LinkIt_Smart_7688_Duo,4002355337,-143.93,67.47,551.02,41,55,72,30.03,57.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:30:28,LinkIt_Smart_7688_Duo,4002532341,-143.93,67.44,552.15,41,52,73,30.06,56.86,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:33:25,LinkIt_Smart_7688_Duo,4002709270,-143.93,67.82,551.43,32,46,59,30.02,57.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:34:24,LinkIt_Smart_7688_Duo,4002768230,-143.93,67.57,551.62,33,46,61,30.00,57.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:35:23,LinkIt_Smart_7688_Duo,4002827216,-143.93,67.43,551.67,32,47,62,29.98,56.95,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:36:22,LinkIt_Smart_7688_Duo,4002886215,-143.93,67.59,551.66,32,45,57,29.96,57.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:37:21,LinkIt_Smart_7688_Duo,4002945200,-143.93,67.71,551.84,30,42,55,29.96,57.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:39:19,LinkIt_Smart_7688_Duo,4003063111,-143.93,69.10,551.66,32,44,55,29.96,58.29,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:44:14,LinkIt_Smart_7688_Duo,4003357911,-143.93,69.79,551.50,32,44,60,30.20,57.61,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:46:11,LinkIt_Smart_7688_Duo,4003475834,-143.93,69.94,550.97,38,49,61,30.10,57.66,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:49:08,LinkIt_Smart_7688_Duo,4003652800,-143.93,69.46,551.24,35,49,62,30.12,57.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:51:06,LinkIt_Smart_7688_Duo,4003770699,-143.93,70.44,550.74,31,43,57,30.06,58.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:52:05,LinkIt_Smart_7688_Duo,4003829651,-143.93,70.44,551.01,32,46,61,30.00,58.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:54:03,LinkIt_Smart_7688_Duo,4003947542,-143.93,70.45,550.82,32,45,59,29.89,58.67,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:55:02,LinkIt_Smart_7688_Duo,4004006500,-143.93,70.33,551.25,33,47,63,29.86,58.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,02:57:00,LinkIt_Smart_7688_Duo,4004124399,-143.93,69.95,551.14,33,45,59,29.82,58.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:06:50,LinkIt_Smart_7688_Duo,4004714115,-143.93,70.78,550.73,39,51,71,29.70,59.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:07:49,LinkIt_Smart_7688_Duo,4004773146,-143.93,70.85,551.02,37,48,62,29.66,59.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:09:47,LinkIt_Smart_7688_Duo,4004891105,-143.93,71.10,551.02,34,48,62,29.65,59.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:12:44,LinkIt_Smart_7688_Duo,4005067982,-143.93,71.07,551.88,35,49,64,29.65,60.13,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:13:43,LinkIt_Smart_7688_Duo,4005126965,-143.93,71.39,551.19,36,49,61,29.66,60.10,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:16:39,LinkIt_Smart_7688_Duo,4005303799,-143.93,71.07,551.84,32,45,57,29.83,59.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:28:27,LinkIt_Smart_7688_Duo,4006011262,-143.93,70.84,551.40,30,44,58,29.91,59.30,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:30:25,LinkIt_Smart_7688_Duo,4006129203,-143.93,69.94,551.84,36,47,62,29.89,59.69,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:32:23,LinkIt_Smart_7688_Duo,4006247141,-143.93,70.61,550.87,32,44,54,29.88,59.16,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:31:24,LinkIt_Smart_7688_Duo,4006188187,-143.93,70.26,551.36,33,47,59,29.88,59.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:33:22,LinkIt_Smart_7688_Duo,4006306074,-143.93,71.48,551.58,30,41,54,29.88,59.77,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:40:14,LinkIt_Smart_7688_Duo,4006718648,-143.93,71.18,551.49,28,39,54,30.12,58.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:43:11,LinkIt_Smart_7688_Duo,4006895435,-143.93,69.50,551.86,29,40,51,30.10,58.91,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:42:12,LinkIt_Smart_7688_Duo,4006836496,-143.93,70.46,551.92,30,40,51,30.08,59.60,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:44:10,LinkIt_Smart_7688_Duo,4006954375,-143.93,69.54,550.94,27,38,49,30.09,58.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:46:08,LinkIt_Smart_7688_Duo,4007072260,-143.93,69.60,550.90,29,40,52,30.09,57.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:47:07,LinkIt_Smart_7688_Duo,4007131187,-143.93,70.92,551.70,27,37,46,30.07,58.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:48:06,LinkIt_Smart_7688_Duo,4007190136,-143.93,71.05,551.66,28,40,50,30.06,59.30,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:52:02,LinkIt_Smart_7688_Duo,4007425894,-143.93,69.63,552.16,31,43,57,30.01,59.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,03:53:59,LinkIt_Smart_7688_Duo,4007543832,-143.93,69.42,551.82,30,41,53,30.00,59.42,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:03:49,LinkIt_Smart_7688_Duo,4008133728,-143.93,69.61,551.32,54,69,84,29.92,59.16,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:05:47,LinkIt_Smart_7688_Duo,4008251854,-143.93,71.36,551.10,56,76,90,29.75,59.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:06:47,LinkIt_Smart_7688_Duo,4008310951,-143.93,72.17,551.04,52,68,84,29.62,60.18,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:12:41,LinkIt_Smart_7688_Duo,4008665219,-143.93,75.44,549.27,50,66,80,28.68,62.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:17:36,LinkIt_Smart_7688_Duo,4008960184,-143.93,76.65,548.52,40,57,74,28.29,61.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:18:35,LinkIt_Smart_7688_Duo,4009019213,-143.93,76.67,548.70,40,54,70,28.24,61.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:20:33,LinkIt_Smart_7688_Duo,4009137160,-143.93,76.99,548.44,37,51,69,28.10,61.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:21:32,LinkIt_Smart_7688_Duo,4009196134,-143.93,77.51,548.40,37,51,67,28.05,62.15,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:22:31,LinkIt_Smart_7688_Duo,4009255110,-143.93,76.85,548.21,31,43,52,28.02,61.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:28:24,LinkIt_Smart_7688_Duo,4009608456,-143.93,77.55,547.70,15,21,24,27.49,60.61,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:30:22,LinkIt_Smart_7688_Duo,4009726183,-143.93,77.59,548.10,12,16,20,27.41,61.26,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:31:21,LinkIt_Smart_7688_Duo,4009785040,-143.93,77.26,547.47,10,12,15,27.41,60.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:32:19,LinkIt_Smart_7688_Duo,4009843900,-143.93,77.35,547.76,11,12,14,27.41,60.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:33:18,LinkIt_Smart_7688_Duo,4009902757,-143.93,77.42,547.89,10,11,12,27.41,61.23,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:34:17,LinkIt_Smart_7688_Duo,4009961615,-143.93,77.10,547.53,6,9,9,27.43,60.82,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:43:07,LinkIt_Smart_7688_Duo,4010491334,-143.93,75.56,547.57,7,10,11,27.08,59.13,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:44:06,LinkIt_Smart_7688_Duo,4010550194,-143.93,75.20,547.60,7,10,11,27.06,59.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:49:00,LinkIt_Smart_7688_Duo,4010844497,-143.93,74.65,547.21,7,9,9,26.92,58.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:55:52,LinkIt_Smart_7688_Duo,4011256496,-143.93,73.27,547.37,4,4,5,26.62,58.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,04:57:50,LinkIt_Smart_7688_Duo,4011374209,-143.93,73.32,547.19,5,6,6,26.56,59.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:00:46,LinkIt_Smart_7688_Duo,4011550771,-143.93,73.21,547.11,5,5,5,26.54,59.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:02:44,LinkIt_Smart_7688_Duo,4011668477,-143.93,73.03,547.47,4,5,6,26.55,59.39,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:03:43,LinkIt_Smart_7688_Duo,4011727329,-143.93,73.00,547.27,4,5,5,26.54,59.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:07:38,LinkIt_Smart_7688_Duo,4011962736,-143.93,73.59,547.23,4,5,5,26.57,60.06,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:08:37,LinkIt_Smart_7688_Duo,4012021592,-143.93,73.12,547.40,4,4,4,26.61,59.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:11:34,LinkIt_Smart_7688_Duo,4012198156,-143.93,72.98,547.42,3,4,5,26.58,59.39,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:12:33,LinkIt_Smart_7688_Duo,4012257009,-143.93,72.22,546.94,2,3,5,26.60,58.68,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:15:29,LinkIt_Smart_7688_Duo,4012433567,-143.93,72.29,547.52,3,4,4,26.64,59.54,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:16:28,LinkIt_Smart_7688_Duo,4012492414,-143.93,71.90,547.73,2,3,3,26.67,58.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:17:27,LinkIt_Smart_7688_Duo,4012551270,-143.93,72.38,547.68,3,3,3,26.71,59.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:21:22,LinkIt_Smart_7688_Duo,4012786692,-143.93,71.07,547.44,1,2,2,26.82,58.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:25:18,LinkIt_Smart_7688_Duo,4013022111,-143.93,71.90,547.37,2,3,3,26.79,58.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:26:17,LinkIt_Smart_7688_Duo,4013080967,-143.93,72.04,547.37,3,4,5,26.78,58.95,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:28:14,LinkIt_Smart_7688_Duo,4013198684,-143.93,72.10,547.30,2,3,3,26.81,59.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:32:10,LinkIt_Smart_7688_Duo,4013434118,-143.93,73.24,547.18,2,2,2,26.85,59.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:33:09,LinkIt_Smart_7688_Duo,4013492973,-143.93,73.29,547.29,2,2,2,26.85,59.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:35:06,LinkIt_Smart_7688_Duo,4013610684,-143.93,73.90,547.46,3,4,4,26.89,59.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:37:04,LinkIt_Smart_7688_Duo,4013728399,-143.93,74.38,547.28,3,3,3,26.92,59.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:38:03,LinkIt_Smart_7688_Duo,4013787258,-143.93,74.53,547.46,4,4,4,26.94,59.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:41:58,LinkIt_Smart_7688_Duo,4014022686,-143.93,74.83,547.52,6,6,9,26.99,59.77,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:46:53,LinkIt_Smart_7688_Duo,4014316980,-143.93,74.60,547.10,6,9,9,26.97,59.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:48:50,LinkIt_Smart_7688_Duo,4014434695,-143.93,75.08,547.29,6,7,7,26.92,59.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:50:48,LinkIt_Smart_7688_Duo,4014552412,-143.93,75.02,547.38,6,9,11,26.92,59.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:53:45,LinkIt_Smart_7688_Duo,4014728990,-143.93,75.68,547.12,5,7,7,26.86,60.10,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:55:42,LinkIt_Smart_7688_Duo,4014846709,-143.93,75.88,547.31,7,10,11,26.85,60.51,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,05:58:39,LinkIt_Smart_7688_Duo,4015023290,-143.93,76.19,547.29,7,9,9,26.89,60.51,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,06:00:37,LinkIt_Smart_7688_Duo,4015141001,-143.93,75.74,547.05,6,6,6,26.91,59.77,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,06:03:33,LinkIt_Smart_7688_Duo,4015317567,-143.93,75.71,547.05,5,5,6,26.86,59.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,06:04:32,LinkIt_Smart_7688_Duo,4015376422,-143.93,75.76,547.11,4,4,4,26.83,59.74,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,06:06:30,LinkIt_Smart_7688_Duo,4015494133,-143.93,76.03,547.40,5,6,6,26.80,60.16,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,06:08:27,LinkIt_Smart_7688_Duo,4015611844,-143.93,76.06,547.21,4,5,6,26.80,60.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,06:13:22,LinkIt_Smart_7688_Duo,4015906142,-143.93,75.97,547.03,4,4,4,26.76,59.95,23.8116,120.6256,1,15
