ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,00:53:05,LinkIt_Smart_7688_Duo,3885454843,26.49,57.57,1011.65,19,28,41,32.50,44.76,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,00:56:03,LinkIt_Smart_7688_Duo,3885632169,26.58,57.58,1011.58,17,28,30,32.52,44.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:04:54,LinkIt_Smart_7688_Duo,3886163961,26.68,57.78,1011.47,19,29,35,32.58,45.06,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:05:53,LinkIt_Smart_7688_Duo,3886223058,26.77,57.79,1011.43,18,27,32,32.59,45.19,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:10:49,LinkIt_Smart_7688_Duo,3886518487,26.65,58.16,1011.39,20,30,40,32.63,45.28,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:11:48,LinkIt_Smart_7688_Duo,3886577610,26.84,57.74,1011.33,19,29,40,32.63,45.32,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:13:46,LinkIt_Smart_7688_Duo,3886695780,26.89,57.80,1011.30,19,30,36,32.66,45.39,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:15:44,LinkIt_Smart_7688_Duo,3886814007,26.56,58.21,1011.27,20,32,41,32.68,45.05,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:18:42,LinkIt_Smart_7688_Duo,3886991298,26.86,58.32,1011.29,20,30,37,32.71,45.70,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:25:35,LinkIt_Smart_7688_Duo,3887405025,26.19,59.24,1011.29,22,33,47,32.66,44.98,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:29:32,LinkIt_Smart_7688_Duo,3887641446,26.08,59.01,1011.24,22,32,46,32.54,44.79,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:30:31,LinkIt_Smart_7688_Duo,3887700549,25.93,59.52,1011.26,20,30,42,32.50,44.90,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:33:28,LinkIt_Smart_7688_Duo,3887877853,26.14,58.84,1011.16,21,32,47,32.43,44.99,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:36:26,LinkIt_Smart_7688_Duo,3888055179,25.70,60.18,1011.12,21,34,46,32.37,45.17,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:37:25,LinkIt_Smart_7688_Duo,3888114288,25.98,59.44,1011.16,21,35,45,32.34,45.24,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:39:23,LinkIt_Smart_7688_Duo,3888232486,25.97,59.39,1011.15,22,33,46,32.30,45.24,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:41:21,LinkIt_Smart_7688_Duo,3888350726,25.63,60.28,1011.12,22,33,46,32.27,45.31,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:44:18,LinkIt_Smart_7688_Duo,3888528041,25.63,60.37,1011.16,21,31,39,32.22,45.42,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:54:10,LinkIt_Smart_7688_Duo,3889119166,26.30,59.35,1011.28,19,30,36,32.35,45.92,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:55:09,LinkIt_Smart_7688_Duo,3889178255,26.63,58.52,1011.23,20,32,46,32.39,45.89,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:56:08,LinkIt_Smart_7688_Duo,3889237346,26.73,58.35,1011.22,19,31,41,32.42,45.89,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:57:07,LinkIt_Smart_7688_Duo,3889296457,26.82,58.15,1011.15,21,33,42,32.45,45.94,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,01:58:06,LinkIt_Smart_7688_Duo,3889355577,26.87,58.02,1011.14,20,31,40,32.49,45.91,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:02:02,LinkIt_Smart_7688_Duo,3889591955,26.76,58.53,1011.19,19,31,39,32.59,45.81,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:09:55,LinkIt_Smart_7688_Duo,3890064783,26.91,58.42,1011.08,20,32,42,32.74,45.73,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:12:52,LinkIt_Smart_7688_Duo,3890242107,27.11,57.94,1011.19,19,30,36,32.81,45.69,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:13:52,LinkIt_Smart_7688_Duo,3890301212,26.94,58.41,1011.17,19,31,38,32.83,45.62,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:17:48,LinkIt_Smart_7688_Duo,3890537609,26.61,59.14,1010.98,23,32,39,32.83,45.45,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:19:46,LinkIt_Smart_7688_Duo,3890655827,26.34,59.68,1010.95,18,30,40,32.77,45.38,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:25:41,LinkIt_Smart_7688_Duo,3891010412,26.09,60.07,1010.99,17,29,35,32.60,45.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:33:34,LinkIt_Smart_7688_Duo,3891483172,26.66,58.28,1010.77,19,28,41,32.50,45.54,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:37:30,LinkIt_Smart_7688_Duo,3891719563,26.90,58.09,1010.67,19,28,35,32.59,45.81,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:39:28,LinkIt_Smart_7688_Duo,3891837792,26.75,58.60,1010.60,19,30,41,32.64,45.77,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:45:23,LinkIt_Smart_7688_Duo,3892192385,26.74,58.43,1010.35,18,29,35,32.74,45.39,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:47:21,LinkIt_Smart_7688_Duo,3892310607,27.00,57.49,1010.33,20,29,35,32.75,45.22,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:48:20,LinkIt_Smart_7688_Duo,3892369711,26.82,58.05,1010.31,22,34,42,32.77,45.25,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:49:19,LinkIt_Smart_7688_Duo,3892428816,26.89,57.83,1010.28,22,33,41,32.78,45.21,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:54:15,LinkIt_Smart_7688_Duo,3892724338,27.15,57.38,1010.10,19,28,34,32.88,45.25,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:55:14,LinkIt_Smart_7688_Duo,3892783443,27.20,57.24,1010.05,19,28,35,32.90,45.21,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,02:59:10,LinkIt_Smart_7688_Duo,3893019832,26.84,58.05,1010.02,20,32,42,32.94,44.93,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:00:09,LinkIt_Smart_7688_Duo,3893078933,26.50,58.88,1010.00,20,30,35,32.93,44.87,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:04:06,LinkIt_Smart_7688_Duo,3893315371,26.49,58.93,1009.91,21,32,39,32.82,45.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:03:07,LinkIt_Smart_7688_Duo,3893256249,26.43,59.24,1009.95,20,31,44,32.85,45.18,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:06:04,LinkIt_Smart_7688_Duo,3893433565,26.26,59.24,1009.89,21,30,44,32.76,44.88,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:14:56,LinkIt_Smart_7688_Duo,3893965504,26.74,58.05,1009.68,19,30,38,32.61,45.35,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:16:54,LinkIt_Smart_7688_Duo,3894083704,26.73,58.30,1009.65,19,30,42,32.63,45.46,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:18:52,LinkIt_Smart_7688_Duo,3894201899,26.74,58.47,1009.61,19,29,36,32.68,45.53,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:25:46,LinkIt_Smart_7688_Duo,3894615584,27.14,57.46,1009.44,18,29,36,32.82,45.35,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:29:42,LinkIt_Smart_7688_Duo,3894851977,26.82,58.23,1009.32,20,31,36,32.89,45.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:30:41,LinkIt_Smart_7688_Duo,3894911068,26.78,58.28,1009.31,20,29,39,32.88,45.08,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:38:34,LinkIt_Smart_7688_Duo,3895383842,26.22,59.47,1009.17,20,30,43,32.71,45.02,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:41:32,LinkIt_Smart_7688_Duo,3895561162,26.25,59.15,1009.10,19,32,39,32.64,45.02,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:42:31,LinkIt_Smart_7688_Duo,3895620296,26.15,59.38,1009.04,21,32,44,32.62,45.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:44:29,LinkIt_Smart_7688_Duo,3895738494,26.14,59.41,1009.00,21,32,46,32.58,45.06,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:46:27,LinkIt_Smart_7688_Duo,3895856689,26.44,58.55,1008.90,20,30,44,32.55,45.19,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:49:24,LinkIt_Smart_7688_Duo,3896033986,26.67,58.03,1008.74,19,30,37,32.57,45.26,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:53:21,LinkIt_Smart_7688_Duo,3896270397,26.83,57.78,1008.71,20,29,35,32.63,45.28,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:57:17,LinkIt_Smart_7688_Duo,3896506820,27.04,57.30,1008.52,19,30,38,32.72,45.22,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:58:16,LinkIt_Smart_7688_Duo,3896565921,27.02,57.34,1008.55,19,29,42,32.74,45.16,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,03:59:15,LinkIt_Smart_7688_Duo,3896625022,27.00,57.39,1008.50,19,29,37,32.76,45.09,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:00:14,LinkIt_Smart_7688_Duo,3896684122,26.89,57.63,1008.44,21,31,37,32.78,45.08,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:06:09,LinkIt_Smart_7688_Duo,3897038739,26.70,57.92,1008.23,20,30,36,32.87,44.77,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:12:04,LinkIt_Smart_7688_Duo,3897393379,26.09,58.59,1008.07,20,31,37,32.75,44.13,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:16:00,LinkIt_Smart_7688_Duo,3897629761,26.05,58.48,1007.99,22,31,39,32.64,44.10,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:20:56,LinkIt_Smart_7688_Duo,3897925275,25.79,59.51,1008.02,19,30,37,32.52,44.51,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:23:53,LinkIt_Smart_7688_Duo,3898102573,25.93,58.80,1007.88,20,30,34,32.45,44.45,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:24:52,LinkIt_Smart_7688_Duo,3898161709,25.93,58.89,1007.87,21,32,43,32.43,44.62,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:27:49,LinkIt_Smart_7688_Duo,3898339006,25.95,58.92,1007.76,21,32,40,32.38,44.70,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:28:48,LinkIt_Smart_7688_Duo,3898398089,25.57,60.02,1007.76,21,32,39,32.37,44.80,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:32:45,LinkIt_Smart_7688_Duo,3898634471,26.10,58.84,1007.62,20,30,38,32.31,45.10,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:37:40,LinkIt_Smart_7688_Duo,3898929917,26.35,58.12,1007.54,21,32,41,32.35,45.10,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:38:39,LinkIt_Smart_7688_Duo,3898989021,26.38,58.15,1007.57,21,32,42,32.37,45.14,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:46:32,LinkIt_Smart_7688_Duo,3899461818,26.71,57.44,1007.61,19,31,35,32.50,45.06,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:47:31,LinkIt_Smart_7688_Duo,3899520899,26.57,57.79,1007.57,19,29,36,32.52,44.99,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:50:29,LinkIt_Smart_7688_Duo,3899698180,26.43,58.32,1007.59,19,29,35,32.56,45.03,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:53:26,LinkIt_Smart_7688_Duo,3899875440,26.68,57.73,1007.57,19,28,32,32.58,44.99,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:55:24,LinkIt_Smart_7688_Duo,3899993606,26.59,57.97,1007.66,21,31,40,32.61,45.02,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,04:58:21,LinkIt_Smart_7688_Duo,3900170881,26.66,58.05,1007.59,19,28,32,32.64,45.09,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,05:06:14,LinkIt_Smart_7688_Duo,3900643518,26.32,58.83,1007.55,19,29,36,32.69,44.92,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,05:07:13,LinkIt_Smart_7688_Duo,3900702623,26.14,59.33,1007.58,19,29,36,32.67,44.92,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,05:08:12,LinkIt_Smart_7688_Duo,3900761712,26.20,59.11,1007.54,20,27,37,32.63,44.92,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,05:10:10,LinkIt_Smart_7688_Duo,3900879884,26.18,59.08,1007.54,18,27,32,32.59,44.93,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,05:12:08,LinkIt_Smart_7688_Duo,3900998053,25.87,59.92,1007.48,20,30,39,32.54,44.99,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,05:14:07,LinkIt_Smart_7688_Duo,3901116250,26.07,59.27,1007.51,18,28,35,32.49,44.99,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,05:20:01,LinkIt_Smart_7688_Duo,3901470808,26.27,58.77,1007.46,19,30,36,32.48,45.19,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,05:24:57,LinkIt_Smart_7688_Duo,3901766258,26.66,57.85,1007.55,18,30,36,32.55,45.19,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,05:28:53,LinkIt_Smart_7688_Duo,3902002638,26.61,58.06,1007.59,19,29,36,32.60,45.16,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,05:29:52,LinkIt_Smart_7688_Duo,3902061731,26.80,57.60,1007.57,20,30,39,32.62,45.16,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,05:36:46,LinkIt_Smart_7688_Duo,3902475376,26.83,57.78,1007.52,19,30,33,32.75,45.05,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,05:37:45,LinkIt_Smart_7688_Duo,3902534471,26.76,57.96,1007.54,19,28,34,32.76,45.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,05:42:40,LinkIt_Smart_7688_Duo,3902829969,26.47,58.67,1007.47,22,33,38,32.72,44.95,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,05:44:38,LinkIt_Smart_7688_Duo,3902948145,26.55,58.35,1007.53,22,32,38,32.71,44.92,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,05:46:37,LinkIt_Smart_7688_Duo,3903066343,26.52,58.43,1007.49,21,32,39,32.71,44.95,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,05:47:36,LinkIt_Smart_7688_Duo,3903125438,26.34,58.88,1007.46,21,30,38,32.71,44.92,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:00:24,LinkIt_Smart_7688_Duo,3903893659,26.91,57.23,1007.30,20,30,34,32.70,44.95,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:07:18,LinkIt_Smart_7688_Duo,3904307363,27.12,56.24,1007.33,20,30,36,32.89,44.33,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:08:17,LinkIt_Smart_7688_Duo,3904366460,27.13,56.18,1007.32,19,28,32,32.91,44.22,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:13:12,LinkIt_Smart_7688_Duo,3904661938,26.96,56.62,1007.27,20,31,34,32.97,44.15,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:14:11,LinkIt_Smart_7688_Duo,3904721022,26.81,56.90,1007.25,21,31,42,32.98,44.01,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:18:08,LinkIt_Smart_7688_Duo,3904957421,26.65,57.01,1007.31,19,29,32,32.92,43.75,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:20:06,LinkIt_Smart_7688_Duo,3905075646,26.57,57.12,1007.26,21,29,31,32.89,43.82,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:24:02,LinkIt_Smart_7688_Duo,3905312034,26.40,57.43,1007.32,19,27,34,32.82,43.78,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:26:01,LinkIt_Smart_7688_Duo,3905430206,26.54,56.87,1007.28,20,30,32,32.78,43.64,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:28:58,LinkIt_Smart_7688_Duo,3905607499,26.45,57.27,1007.26,19,29,34,32.73,43.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:29:57,LinkIt_Smart_7688_Duo,3905666592,26.40,57.19,1007.25,18,25,32,32.71,43.66,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:30:56,LinkIt_Smart_7688_Duo,3905725687,26.29,57.43,1007.27,20,31,36,32.71,43.76,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:31:55,LinkIt_Smart_7688_Duo,3905784772,26.35,57.34,1007.31,19,29,35,32.71,43.83,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:36:51,LinkIt_Smart_7688_Duo,3906080247,26.23,57.66,1007.31,19,27,30,32.60,43.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:37:50,LinkIt_Smart_7688_Duo,3906139344,26.16,57.74,1007.26,18,27,33,32.59,43.94,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:39:48,LinkIt_Smart_7688_Duo,3906257508,26.25,57.76,1007.36,17,23,24,32.56,44.21,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:49:39,LinkIt_Smart_7688_Duo,3906848346,26.53,56.59,1007.36,16,23,28,32.53,43.97,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:52:36,LinkIt_Smart_7688_Duo,3907025567,26.60,56.49,1007.29,16,24,25,32.56,44.08,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,06:56:32,LinkIt_Smart_7688_Duo,3907261890,26.87,55.80,1007.31,16,22,27,32.64,43.90,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,07:02:27,LinkIt_Smart_7688_Duo,3907616360,26.98,55.59,1007.34,14,22,29,32.73,43.80,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,07:07:22,LinkIt_Smart_7688_Duo,3907911763,27.09,55.21,1007.28,14,20,22,32.83,43.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,07:08:21,LinkIt_Smart_7688_Duo,3907970836,27.00,55.17,1007.29,15,20,22,32.85,43.41,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,07:10:19,LinkIt_Smart_7688_Duo,3908088979,26.72,55.89,1007.27,14,19,21,32.87,43.34,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,07:12:17,LinkIt_Smart_7688_Duo,3908207120,26.74,55.79,1007.26,14,19,20,32.86,43.28,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,07:14:16,LinkIt_Smart_7688_Duo,3908325275,26.61,55.87,1007.32,13,21,22,32.84,43.14,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,07:18:12,LinkIt_Smart_7688_Duo,3908561563,26.52,56.08,1007.29,13,18,22,32.78,43.14,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,07:19:11,LinkIt_Smart_7688_Duo,3908620636,26.53,55.88,1007.25,13,16,19,32.77,43.03,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,07:25:05,LinkIt_Smart_7688_Duo,3908975073,26.38,56.12,1007.35,15,19,21,32.71,43.08,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,07:30:01,LinkIt_Smart_7688_Duo,3909270433,26.12,56.77,1007.33,13,18,21,32.62,43.19,24.2330,120.5569,1,15
