ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:59:17,LinkIt_Smart_7688_Duo,434468788,0.00,0.00,0.00,20,30,32,26.54,54.28,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:03:12,LinkIt_Smart_7688_Duo,434703745,0.00,0.00,0.00,21,28,32,26.57,54.22,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:04:11,LinkIt_Smart_7688_Duo,434762479,0.00,0.00,0.00,22,30,34,26.56,53.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:08:06,LinkIt_Smart_7688_Duo,434997452,0.00,0.00,0.00,19,27,31,26.54,54.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:13:00,LinkIt_Smart_7688_Duo,435291170,0.00,0.00,0.00,22,31,34,26.53,54.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:13:59,LinkIt_Smart_7688_Duo,435349903,0.00,0.00,0.00,21,30,33,26.54,54.58,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:14:57,LinkIt_Smart_7688_Duo,435408629,0.00,0.00,0.00,20,28,29,26.54,54.10,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:20:50,LinkIt_Smart_7688_Duo,435761055,0.00,0.00,0.00,20,30,32,26.55,54.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:25:43,LinkIt_Smart_7688_Duo,436054786,0.00,0.00,0.00,20,27,33,26.58,55.01,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:26:42,LinkIt_Smart_7688_Duo,436113537,0.00,0.00,0.00,22,30,35,26.61,55.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:28:40,LinkIt_Smart_7688_Duo,436231047,0.00,0.00,0.00,20,30,35,26.64,54.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:32:35,LinkIt_Smart_7688_Duo,436466049,0.00,0.00,0.00,20,28,31,26.69,54.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:38:27,LinkIt_Smart_7688_Duo,436818489,0.00,0.00,0.00,21,30,32,26.80,54.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:40:25,LinkIt_Smart_7688_Duo,436935981,0.00,0.00,0.00,21,30,35,26.80,54.66,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:44:20,LinkIt_Smart_7688_Duo,437170931,0.00,0.00,0.00,20,30,31,26.82,54.57,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:50:12,LinkIt_Smart_7688_Duo,437523462,0.00,0.00,0.00,24,33,42,26.84,55.10,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:54:07,LinkIt_Smart_7688_Duo,437758482,0.00,0.00,0.00,22,30,35,26.86,54.81,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,02:56:05,LinkIt_Smart_7688_Duo,437876013,0.00,0.00,0.00,22,33,40,26.90,55.31,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,03:00:58,LinkIt_Smart_7688_Duo,438169786,0.00,0.00,0.00,23,33,41,26.91,55.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,03:08:48,LinkIt_Smart_7688_Duo,438639691,0.00,0.00,0.00,24,33,41,27.02,55.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,03:09:47,LinkIt_Smart_7688_Duo,438698444,0.00,0.00,0.00,22,32,37,27.02,55.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,03:14:41,LinkIt_Smart_7688_Duo,438992257,0.00,0.00,0.00,23,33,42,27.04,54.84,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,03:17:37,LinkIt_Smart_7688_Duo,439168532,0.00,0.00,0.00,24,34,40,27.02,55.75,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,03:18:36,LinkIt_Smart_7688_Duo,439227301,0.00,0.00,0.00,24,33,39,27.01,55.75,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,03:24:28,LinkIt_Smart_7688_Duo,439579856,0.00,0.00,0.00,24,35,40,26.97,55.87,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,03:31:20,LinkIt_Smart_7688_Duo,439991105,0.00,0.00,0.00,24,35,43,26.91,55.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,03:33:17,LinkIt_Smart_7688_Duo,440108603,0.00,0.00,0.00,24,37,46,26.91,56.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,03:39:10,LinkIt_Smart_7688_Duo,440461182,0.00,0.00,0.00,24,33,40,26.93,55.87,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,03:43:05,LinkIt_Smart_7688_Duo,440696158,0.00,0.00,0.00,23,35,40,26.89,55.93,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,03:47:00,LinkIt_Smart_7688_Duo,440931209,0.00,0.00,0.00,26,35,42,26.93,56.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,03:48:57,LinkIt_Smart_7688_Duo,441048721,0.00,0.00,0.00,25,36,45,26.96,56.45,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,03:58:45,LinkIt_Smart_7688_Duo,441636288,0.00,0.00,0.00,26,36,42,26.92,56.78,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:04:38,LinkIt_Smart_7688_Duo,441988917,0.00,0.00,0.00,24,35,41,26.84,56.99,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:07:34,LinkIt_Smart_7688_Duo,442165227,0.00,0.00,0.00,24,34,40,26.85,57.46,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:08:33,LinkIt_Smart_7688_Duo,442223966,0.00,0.00,0.00,23,33,41,26.86,57.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:12:28,LinkIt_Smart_7688_Duo,442459000,0.00,0.00,0.00,26,36,43,26.95,57.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:13:26,LinkIt_Smart_7688_Duo,442517788,0.00,0.00,0.00,24,35,43,26.95,57.29,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:14:25,LinkIt_Smart_7688_Duo,442576580,0.00,0.00,0.00,32,44,55,26.95,57.29,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:15:24,LinkIt_Smart_7688_Duo,442635370,0.00,0.00,0.00,31,42,49,26.96,57.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:17:21,LinkIt_Smart_7688_Duo,442752874,0.00,0.00,0.00,24,35,42,26.95,56.64,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:20:18,LinkIt_Smart_7688_Duo,442929162,0.00,0.00,0.00,25,36,45,26.97,57.05,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:21:17,LinkIt_Smart_7688_Duo,442987933,0.00,0.00,0.00,24,35,42,26.98,57.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:23:20,LinkIt_Smart_7688_Duo,443111337,0.00,0.00,0.00,23,32,37,26.99,57.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:24:19,LinkIt_Smart_7688_Duo,443170099,0.00,0.00,0.00,24,35,41,27.01,57.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:25:17,LinkIt_Smart_7688_Duo,443228835,0.00,0.00,0.00,25,34,40,27.02,57.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:26:16,LinkIt_Smart_7688_Duo,443287578,0.00,0.00,0.00,26,36,44,27.04,57.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:33:08,LinkIt_Smart_7688_Duo,443699052,0.00,0.00,0.00,26,36,45,26.97,56.61,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:36:04,LinkIt_Smart_7688_Duo,443875334,0.00,0.00,0.00,27,38,47,26.99,56.87,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:38:02,LinkIt_Smart_7688_Duo,443992942,0.00,0.00,0.00,26,38,47,26.99,56.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:39:00,LinkIt_Smart_7688_Duo,444051695,0.00,0.00,0.00,29,42,51,27.00,56.81,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:42:55,LinkIt_Smart_7688_Duo,444286806,0.00,0.00,0.00,27,40,52,26.98,57.08,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:43:54,LinkIt_Smart_7688_Duo,444345612,0.00,0.00,0.00,27,39,48,26.97,57.05,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:44:53,LinkIt_Smart_7688_Duo,444404385,0.00,0.00,0.00,26,38,48,26.98,57.08,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:47:49,LinkIt_Smart_7688_Duo,444580724,0.00,0.00,0.00,29,41,50,26.97,57.13,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:48:48,LinkIt_Smart_7688_Duo,444639545,0.00,0.00,0.00,29,41,51,26.97,57.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:50:46,LinkIt_Smart_7688_Duo,444757110,0.00,0.00,0.00,31,43,52,26.97,56.22,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:52:43,LinkIt_Smart_7688_Duo,444874682,0.00,0.00,0.00,30,44,54,26.95,56.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,04:55:40,LinkIt_Smart_7688_Duo,445051052,0.00,0.00,0.00,31,43,53,26.91,56.22,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,05:01:32,LinkIt_Smart_7688_Duo,445403705,0.00,0.00,0.00,28,39,49,26.94,56.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,05:02:31,LinkIt_Smart_7688_Duo,445462487,0.00,0.00,0.00,30,44,54,26.95,56.75,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,05:03:30,LinkIt_Smart_7688_Duo,445521266,0.00,0.00,0.00,30,43,53,26.97,56.93,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,05:10:21,LinkIt_Smart_7688_Duo,445932748,0.00,0.00,0.00,27,39,47,27.01,56.43,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,05:13:18,LinkIt_Smart_7688_Duo,446109061,0.00,0.00,0.00,27,38,47,27.01,56.48,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,05:19:10,LinkIt_Smart_7688_Duo,446461757,0.00,0.00,0.00,27,39,51,27.07,56.75,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,05:22:07,LinkIt_Smart_7688_Duo,446638075,0.00,0.00,0.00,28,41,53,27.09,57.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,05:21:08,LinkIt_Smart_7688_Duo,446579324,0.00,0.00,0.00,27,40,50,27.08,56.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,05:25:03,LinkIt_Smart_7688_Duo,446814502,0.00,0.00,0.00,28,41,50,27.11,56.87,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,05:36:49,LinkIt_Smart_7688_Duo,447520143,0.00,0.00,0.00,28,41,50,27.11,56.78,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,05:39:45,LinkIt_Smart_7688_Duo,447696553,0.00,0.00,0.00,31,47,61,27.10,56.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,05:40:44,LinkIt_Smart_7688_Duo,447755413,0.00,0.00,0.00,34,51,65,27.09,56.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,05:43:41,LinkIt_Smart_7688_Duo,447932026,0.00,0.00,0.00,35,53,69,27.09,56.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,05:46:37,LinkIt_Smart_7688_Duo,448108539,0.00,0.00,0.00,35,52,69,27.08,57.13,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,05:51:31,LinkIt_Smart_7688_Duo,448402905,0.00,0.00,0.00,30,44,55,27.15,57.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,05:53:29,LinkIt_Smart_7688_Duo,448520636,0.00,0.00,0.00,40,61,75,27.21,57.13,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,06:01:20,LinkIt_Smart_7688_Duo,448991653,0.00,0.00,0.00,32,50,65,27.23,56.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,06:08:12,LinkIt_Smart_7688_Duo,449403699,0.00,0.00,0.00,33,50,67,27.29,56.61,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,06:09:11,LinkIt_Smart_7688_Duo,449462538,0.00,0.00,0.00,35,53,70,27.31,56.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,06:14:05,LinkIt_Smart_7688_Duo,449756760,0.00,0.00,0.00,34,55,72,27.34,56.69,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,06:21:56,LinkIt_Smart_7688_Duo,450227595,0.00,0.00,0.00,38,57,72,27.26,55.78,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,06:27:49,LinkIt_Smart_7688_Duo,450580748,0.00,0.00,0.00,34,52,69,27.16,56.93,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,06:28:48,LinkIt_Smart_7688_Duo,450639624,0.00,0.00,0.00,35,53,70,27.17,56.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,06:30:46,LinkIt_Smart_7688_Duo,450757386,0.00,0.00,0.00,35,55,73,27.19,56.75,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,06:35:40,LinkIt_Smart_7688_Duo,451051692,0.00,0.00,0.00,34,53,71,27.15,57.07,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,06:42:32,LinkIt_Smart_7688_Duo,451463907,0.00,0.00,0.00,33,53,77,27.20,56.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,06:43:31,LinkIt_Smart_7688_Duo,451522744,0.00,0.00,0.00,34,53,70,27.19,56.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,06:48:26,LinkIt_Smart_7688_Duo,451817070,0.00,0.00,0.00,37,60,78,27.23,57.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,06:53:20,LinkIt_Smart_7688_Duo,452111630,0.00,0.00,0.00,35,55,77,27.23,56.64,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,06:54:19,LinkIt_Smart_7688_Duo,452170477,0.00,0.00,0.00,34,55,77,27.25,56.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,06:59:14,LinkIt_Smart_7688_Duo,452465139,0.00,0.00,0.00,39,63,79,27.32,56.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,07:00:13,LinkIt_Smart_7688_Duo,452524027,0.00,0.00,0.00,40,67,87,27.34,56.31,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,07:03:09,LinkIt_Smart_7688_Duo,452700647,0.00,0.00,0.00,35,59,79,27.39,56.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,07:08:04,LinkIt_Smart_7688_Duo,452995033,0.00,0.00,0.00,34,55,74,27.44,56.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,07:07:05,LinkIt_Smart_7688_Duo,452936200,0.00,0.00,0.00,33,52,70,27.44,55.98,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,07:09:02,LinkIt_Smart_7688_Duo,453053906,0.00,0.00,0.00,33,51,69,27.45,56.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,07:13:57,LinkIt_Smart_7688_Duo,453348216,0.00,0.00,0.00,33,53,74,27.46,56.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,07:18:51,LinkIt_Smart_7688_Duo,453642536,0.00,0.00,0.00,33,50,68,27.53,56.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,07:19:50,LinkIt_Smart_7688_Duo,453701390,0.00,0.00,0.00,32,52,69,27.54,56.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,07:20:49,LinkIt_Smart_7688_Duo,453760221,0.00,0.00,0.00,31,48,67,27.55,55.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,07:21:48,LinkIt_Smart_7688_Duo,453819037,0.00,0.00,0.00,33,51,70,27.55,56.28,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,07:23:45,LinkIt_Smart_7688_Duo,453936734,0.00,0.00,0.00,31,50,66,27.56,55.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,07:35:31,LinkIt_Smart_7688_Duo,454642655,0.00,0.00,0.00,32,51,67,27.47,56.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,07:41:24,LinkIt_Smart_7688_Duo,454995759,0.00,0.00,0.00,32,49,65,27.49,56.55,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,07:54:09,LinkIt_Smart_7688_Duo,455760527,0.00,0.00,0.00,33,50,67,27.49,56.58,23.7306,120.3962,1,15
