ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,00:46:32,LinkIt_Smart_7688_Duo,534926120,0.00,0.00,0.00,31,42,57,26.62,44.35,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,00:47:31,LinkIt_Smart_7688_Duo,534985211,0.00,0.00,0.00,29,41,53,26.61,44.35,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,00:52:26,LinkIt_Smart_7688_Duo,535280560,0.00,0.00,0.00,29,41,55,26.57,45.03,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:01:18,LinkIt_Smart_7688_Duo,535812292,0.00,0.00,0.00,29,45,57,26.50,45.19,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:02:17,LinkIt_Smart_7688_Duo,535871363,0.00,0.00,0.00,30,43,56,26.48,45.09,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:04:15,LinkIt_Smart_7688_Duo,535989530,0.00,0.00,0.00,28,39,51,26.45,45.25,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:07:12,LinkIt_Smart_7688_Duo,536166717,0.00,0.00,0.00,29,42,52,26.37,45.77,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:08:11,LinkIt_Smart_7688_Duo,536225792,0.00,0.00,0.00,31,44,57,26.36,46.30,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:14:06,LinkIt_Smart_7688_Duo,536580282,0.00,0.00,0.00,28,40,50,26.41,46.27,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:15:05,LinkIt_Smart_7688_Duo,536639354,0.00,0.00,0.00,30,43,58,26.41,46.07,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:19:01,LinkIt_Smart_7688_Duo,536875651,0.00,0.00,0.00,29,42,54,26.36,46.47,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:23:57,LinkIt_Smart_7688_Duo,537171042,0.00,0.00,0.00,29,43,55,26.35,46.94,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:26:54,LinkIt_Smart_7688_Duo,537348263,0.00,0.00,0.00,28,42,54,26.36,47.14,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:31:49,LinkIt_Smart_7688_Duo,537643649,0.00,0.00,0.00,29,39,50,26.30,47.97,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:33:47,LinkIt_Smart_7688_Duo,537761837,0.00,0.00,0.00,29,44,56,26.24,48.41,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:36:45,LinkIt_Smart_7688_Duo,537939083,0.00,0.00,0.00,29,42,54,26.24,48.92,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:42:39,LinkIt_Smart_7688_Duo,538293594,0.00,0.00,0.00,33,47,59,26.33,49.27,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:46:35,LinkIt_Smart_7688_Duo,538529951,0.00,0.00,0.00,32,47,59,26.38,49.18,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:47:35,LinkIt_Smart_7688_Duo,538589048,0.00,0.00,0.00,31,43,55,26.39,49.37,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:50:32,LinkIt_Smart_7688_Duo,538766352,0.00,0.00,0.00,32,48,62,26.48,49.80,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,01:57:26,LinkIt_Smart_7688_Duo,539180083,0.00,0.00,0.00,32,48,62,26.70,50.53,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:00:23,LinkIt_Smart_7688_Duo,539357366,0.00,0.00,0.00,32,48,60,26.68,50.27,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:02:21,LinkIt_Smart_7688_Duo,539475597,0.00,0.00,0.00,34,50,64,26.62,50.90,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:09:15,LinkIt_Smart_7688_Duo,539889289,0.00,0.00,0.00,34,48,66,26.83,51.36,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:12:12,LinkIt_Smart_7688_Duo,540066596,0.00,0.00,0.00,34,47,62,26.92,50.29,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:16:09,LinkIt_Smart_7688_Duo,540303028,0.00,0.00,0.00,35,49,62,26.94,51.12,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:18:07,LinkIt_Smart_7688_Duo,540421228,0.00,0.00,0.00,32,47,62,27.00,51.17,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:23:02,LinkIt_Smart_7688_Duo,540716763,0.00,0.00,0.00,34,47,63,27.15,50.44,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:26:00,LinkIt_Smart_7688_Duo,540894070,0.00,0.00,0.00,34,46,57,27.31,49.90,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:27:58,LinkIt_Smart_7688_Duo,541012264,0.00,0.00,0.00,34,47,64,27.35,49.26,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:36:50,LinkIt_Smart_7688_Duo,541544171,0.00,0.00,0.00,32,48,64,27.31,49.09,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:39:47,LinkIt_Smart_7688_Duo,541721487,0.00,0.00,0.00,34,47,66,27.41,49.06,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:43:43,LinkIt_Smart_7688_Duo,541957961,0.00,0.00,0.00,29,45,55,27.56,47.38,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:46:41,LinkIt_Smart_7688_Duo,542135285,0.00,0.00,0.00,33,47,62,27.65,48.34,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:47:40,LinkIt_Smart_7688_Duo,542194376,0.00,0.00,0.00,32,48,64,27.70,48.10,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:49:38,LinkIt_Smart_7688_Duo,542312556,0.00,0.00,0.00,33,46,63,27.82,48.40,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:52:35,LinkIt_Smart_7688_Duo,542489815,0.00,0.00,0.00,32,47,63,27.96,46.79,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:53:34,LinkIt_Smart_7688_Duo,542548910,0.00,0.00,0.00,31,46,61,27.98,47.73,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:54:34,LinkIt_Smart_7688_Duo,542607986,0.00,0.00,0.00,31,45,61,28.03,47.75,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:56:32,LinkIt_Smart_7688_Duo,542726207,0.00,0.00,0.00,30,43,54,28.12,47.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,02:59:29,LinkIt_Smart_7688_Duo,542903535,0.00,0.00,0.00,32,46,61,28.27,47.10,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:00:28,LinkIt_Smart_7688_Duo,542962649,0.00,0.00,0.00,32,45,61,28.33,47.46,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:02:26,LinkIt_Smart_7688_Duo,543080857,0.00,0.00,0.00,34,49,66,28.33,46.66,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:05:24,LinkIt_Smart_7688_Duo,543258179,0.00,0.00,0.00,33,46,62,28.33,47.09,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:13:17,LinkIt_Smart_7688_Duo,543731087,0.00,0.00,0.00,31,47,60,28.54,47.63,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:19:11,LinkIt_Smart_7688_Duo,544085790,0.00,0.00,0.00,31,45,60,28.84,45.29,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:22:09,LinkIt_Smart_7688_Duo,544263061,0.00,0.00,0.00,26,38,47,28.85,44.66,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:23:08,LinkIt_Smart_7688_Duo,544322127,0.00,0.00,0.00,27,40,50,28.82,45.47,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:25:06,LinkIt_Smart_7688_Duo,544440328,0.00,0.00,0.00,28,38,50,28.80,45.50,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:26:05,LinkIt_Smart_7688_Duo,544499408,0.00,0.00,0.00,29,42,56,28.83,45.70,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:27:04,LinkIt_Smart_7688_Duo,544558524,0.00,0.00,0.00,29,45,61,28.87,47.17,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:34:57,LinkIt_Smart_7688_Duo,545031340,0.00,0.00,0.00,29,40,57,28.86,48.34,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:35:56,LinkIt_Smart_7688_Duo,545090426,0.00,0.00,0.00,30,43,60,28.88,47.77,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:37:54,LinkIt_Smart_7688_Duo,545208647,0.00,0.00,0.00,28,44,57,28.84,47.44,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:38:53,LinkIt_Smart_7688_Duo,545267746,0.00,0.00,0.00,30,44,56,28.79,47.48,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:42:50,LinkIt_Smart_7688_Duo,545504178,0.00,0.00,0.00,31,46,58,28.65,48.33,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:51:42,LinkIt_Smart_7688_Duo,546035992,0.00,0.00,0.00,29,43,55,28.79,48.25,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:54:39,LinkIt_Smart_7688_Duo,546213257,0.00,0.00,0.00,27,40,52,28.79,48.18,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:55:38,LinkIt_Smart_7688_Duo,546272368,0.00,0.00,0.00,28,39,50,28.77,48.59,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:56:37,LinkIt_Smart_7688_Duo,546331465,0.00,0.00,0.00,28,40,56,28.75,48.79,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:58:35,LinkIt_Smart_7688_Duo,546449635,0.00,0.00,0.00,29,42,60,28.74,48.05,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,03:59:34,LinkIt_Smart_7688_Duo,546508720,0.00,0.00,0.00,27,41,56,28.73,47.72,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:04:30,LinkIt_Smart_7688_Duo,546804205,0.00,0.00,0.00,31,45,61,28.68,48.97,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:06:28,LinkIt_Smart_7688_Duo,546922434,0.00,0.00,0.00,31,46,58,28.65,48.73,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:07:27,LinkIt_Smart_7688_Duo,546981554,0.00,0.00,0.00,32,49,68,28.65,48.60,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:08:26,LinkIt_Smart_7688_Duo,547040659,0.00,0.00,0.00,32,46,56,28.67,48.94,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:09:25,LinkIt_Smart_7688_Duo,547099777,0.00,0.00,0.00,31,45,56,28.70,48.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:14:21,LinkIt_Smart_7688_Duo,547395268,0.00,0.00,0.00,28,41,50,28.74,48.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:17:18,LinkIt_Smart_7688_Duo,547572553,0.00,0.00,0.00,26,39,47,28.75,48.70,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:19:16,LinkIt_Smart_7688_Duo,547690745,0.00,0.00,0.00,31,44,57,28.70,49.73,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:21:14,LinkIt_Smart_7688_Duo,547808952,0.00,0.00,0.00,29,43,58,28.70,49.53,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:24:12,LinkIt_Smart_7688_Duo,547986239,0.00,0.00,0.00,28,41,53,28.69,49.13,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:25:11,LinkIt_Smart_7688_Duo,548045328,0.00,0.00,0.00,28,43,56,28.69,49.33,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:27:09,LinkIt_Smart_7688_Duo,548163528,0.00,0.00,0.00,29,43,51,28.68,49.30,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:29:07,LinkIt_Smart_7688_Duo,548281659,0.00,0.00,0.00,29,43,56,28.68,49.40,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:33:04,LinkIt_Smart_7688_Duo,548518074,0.00,0.00,0.00,27,40,54,28.58,50.18,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:35:02,LinkIt_Smart_7688_Duo,548636246,0.00,0.00,0.00,30,44,53,28.58,49.81,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:36:01,LinkIt_Smart_7688_Duo,548695334,0.00,0.00,0.00,28,41,52,28.60,49.71,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:42:55,LinkIt_Smart_7688_Duo,549109032,0.00,0.00,0.00,29,43,56,28.69,50.04,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:45:52,LinkIt_Smart_7688_Duo,549286344,0.00,0.00,0.00,29,41,52,28.71,49.06,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:46:51,LinkIt_Smart_7688_Duo,549345464,0.00,0.00,0.00,30,44,53,28.70,49.43,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:52:52,LinkIt_Smart_7688_Duo,549706014,0.00,0.00,0.00,29,45,60,28.73,50.07,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,04:55:49,LinkIt_Smart_7688_Duo,549883314,0.00,0.00,0.00,31,46,63,28.84,48.59,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:00:44,LinkIt_Smart_7688_Duo,550178844,0.00,0.00,0.00,29,40,48,28.79,48.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:04:41,LinkIt_Smart_7688_Duo,550415255,0.00,0.00,0.00,29,41,53,28.82,49.09,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:05:40,LinkIt_Smart_7688_Duo,550474338,0.00,0.00,0.00,26,39,49,28.85,49.40,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:08:37,LinkIt_Smart_7688_Duo,550651637,0.00,0.00,0.00,28,41,52,28.97,47.64,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:10:35,LinkIt_Smart_7688_Duo,550769825,0.00,0.00,0.00,27,39,52,29.00,48.72,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:11:34,LinkIt_Smart_7688_Duo,550828910,0.00,0.00,0.00,27,43,56,29.02,46.83,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:12:34,LinkIt_Smart_7688_Duo,550888026,0.00,0.00,0.00,29,43,55,29.05,46.69,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:14:32,LinkIt_Smart_7688_Duo,551006218,0.00,0.00,0.00,27,40,52,29.11,46.96,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:17:29,LinkIt_Smart_7688_Duo,551183484,0.00,0.00,0.00,27,38,46,29.13,46.31,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:20:26,LinkIt_Smart_7688_Duo,551360745,0.00,0.00,0.00,25,38,48,29.12,46.86,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:22:24,LinkIt_Smart_7688_Duo,551478931,0.00,0.00,0.00,23,34,40,29.12,46.72,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:24:23,LinkIt_Smart_7688_Duo,551597094,0.00,0.00,0.00,23,35,41,29.13,46.45,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:25:22,LinkIt_Smart_7688_Duo,551656169,0.00,0.00,0.00,25,37,51,29.17,46.08,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:26:21,LinkIt_Smart_7688_Duo,551715256,0.00,0.00,0.00,26,37,48,29.21,46.51,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:28:19,LinkIt_Smart_7688_Duo,551833413,0.00,0.00,0.00,23,33,43,29.26,45.23,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:30:17,LinkIt_Smart_7688_Duo,551951624,0.00,0.00,0.00,23,33,39,29.26,45.57,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:34:14,LinkIt_Smart_7688_Duo,552187969,0.00,0.00,0.00,21,29,33,29.43,44.38,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:36:12,LinkIt_Smart_7688_Duo,552306153,0.00,0.00,0.00,21,32,40,29.52,44.64,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:40:08,LinkIt_Smart_7688_Duo,552542468,0.00,0.00,0.00,23,33,40,29.65,45.01,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:46:03,LinkIt_Smart_7688_Duo,552896999,0.00,0.00,0.00,22,33,45,29.72,44.49,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:48:01,LinkIt_Smart_7688_Duo,553015166,0.00,0.00,0.00,22,32,42,29.67,44.06,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:49:00,LinkIt_Smart_7688_Duo,553074264,0.00,0.00,0.00,22,32,39,29.66,43.62,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:56:52,LinkIt_Smart_7688_Duo,553546856,0.00,0.00,0.00,22,34,49,29.68,43.80,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,05:58:51,LinkIt_Smart_7688_Duo,553665007,0.00,0.00,0.00,23,35,44,29.73,43.95,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:01:48,LinkIt_Smart_7688_Duo,553842231,0.00,0.00,0.00,22,34,43,29.78,43.99,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:05:44,LinkIt_Smart_7688_Duo,554078547,0.00,0.00,0.00,23,34,41,29.80,43.55,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:06:43,LinkIt_Smart_7688_Duo,554137610,0.00,0.00,0.00,21,32,44,29.79,43.35,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:09:40,LinkIt_Smart_7688_Duo,554314827,0.00,0.00,0.00,23,32,42,29.77,42.91,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:12:38,LinkIt_Smart_7688_Duo,554492078,0.00,0.00,0.00,22,33,42,29.75,43.92,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:13:37,LinkIt_Smart_7688_Duo,554551144,0.00,0.00,0.00,21,31,40,29.76,42.84,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:16:34,LinkIt_Smart_7688_Duo,554728398,0.00,0.00,0.00,22,32,46,29.83,41.90,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:19:31,LinkIt_Smart_7688_Duo,554905653,0.00,0.00,0.00,23,36,45,29.94,43.03,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:21:29,LinkIt_Smart_7688_Duo,555023826,0.00,0.00,0.00,24,35,48,29.97,44.65,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:22:28,LinkIt_Smart_7688_Duo,555082903,0.00,0.00,0.00,22,33,40,29.96,44.31,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:24:27,LinkIt_Smart_7688_Duo,555201073,0.00,0.00,0.00,24,34,44,29.96,44.68,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:26:25,LinkIt_Smart_7688_Duo,555319265,0.00,0.00,0.00,25,37,45,29.95,44.58,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:28:23,LinkIt_Smart_7688_Duo,555437418,0.00,0.00,0.00,25,35,46,29.94,44.18,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:31:20,LinkIt_Smart_7688_Duo,555614681,0.00,0.00,0.00,26,39,49,29.93,45.53,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:33:18,LinkIt_Smart_7688_Duo,555732879,0.00,0.00,0.00,27,40,52,29.88,46.27,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:37:15,LinkIt_Smart_7688_Duo,555969247,0.00,0.00,0.00,27,40,53,29.76,46.11,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:40:12,LinkIt_Smart_7688_Duo,556146509,0.00,0.00,0.00,28,40,50,29.71,47.40,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:42:10,LinkIt_Smart_7688_Duo,556264744,0.00,0.00,0.00,28,42,53,29.60,47.54,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:45:08,LinkIt_Smart_7688_Duo,556442060,0.00,0.00,0.00,27,39,50,29.41,48.05,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:46:07,LinkIt_Smart_7688_Duo,556501151,0.00,0.00,0.00,28,40,52,29.36,48.50,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:47:06,LinkIt_Smart_7688_Duo,556560257,0.00,0.00,0.00,28,38,50,29.31,48.30,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,06:48:05,LinkIt_Smart_7688_Duo,556619364,0.00,0.00,0.00,27,38,47,29.26,48.83,23.656185,120.322083,1,15
