ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:35:16,LinkIt_Smart_7688_Duo,1700229627,21.10,100.00,1016.20,7,9,10,28.85,42.68,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:37:14,LinkIt_Smart_7688_Duo,1700347719,21.13,100.00,1016.18,7,9,10,28.86,42.82,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:46:06,LinkIt_Smart_7688_Duo,1700879155,21.25,100.00,1016.30,7,7,9,28.94,42.45,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:47:05,LinkIt_Smart_7688_Duo,1700938211,21.29,100.00,1016.29,10,12,12,28.97,42.51,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:52:59,LinkIt_Smart_7688_Duo,1701292533,21.66,100.00,1016.17,6,8,8,29.19,42.26,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:57:54,LinkIt_Smart_7688_Duo,1701587783,21.96,100.00,1016.30,5,7,8,29.43,42.08,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,01:02:50,LinkIt_Smart_7688_Duo,1701883023,21.98,100.00,1016.30,5,6,7,29.52,41.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,01:10:42,LinkIt_Smart_7688_Duo,1702355423,22.02,100.00,1016.41,6,9,9,29.58,41.39,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,01:17:35,LinkIt_Smart_7688_Duo,1702768762,22.20,100.00,1016.39,6,7,8,29.73,41.42,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,01:30:23,LinkIt_Smart_7688_Duo,1703536465,22.95,100.00,1016.40,6,7,8,30.33,40.64,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,01:31:22,LinkIt_Smart_7688_Duo,1703595524,22.98,100.00,1016.35,6,8,9,30.38,40.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,01:34:19,LinkIt_Smart_7688_Duo,1703772690,22.97,100.00,1016.48,5,7,9,30.45,39.85,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,01:40:14,LinkIt_Smart_7688_Duo,1704127025,22.87,100.00,1016.55,4,6,7,30.46,39.51,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,01:43:11,LinkIt_Smart_7688_Duo,1704304199,22.86,100.00,1016.57,5,6,7,30.46,39.72,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,01:44:10,LinkIt_Smart_7688_Duo,1704363255,22.90,100.00,1016.61,5,7,8,30.46,39.81,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,01:49:05,LinkIt_Smart_7688_Duo,1704658544,23.05,100.00,1016.59,5,7,9,30.60,39.64,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,01:50:04,LinkIt_Smart_7688_Duo,1704717606,23.05,100.00,1016.64,6,9,12,30.62,39.57,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,01:51:03,LinkIt_Smart_7688_Duo,1704776667,23.05,100.00,1016.61,4,6,6,30.62,39.53,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:00:54,LinkIt_Smart_7688_Duo,1705367252,23.53,100.00,1016.50,5,6,6,30.91,39.51,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:02:52,LinkIt_Smart_7688_Duo,1705485371,23.60,100.00,1016.56,5,8,9,30.99,39.17,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:03:51,LinkIt_Smart_7688_Duo,1705544429,23.61,100.00,1016.55,5,7,9,31.02,39.14,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:04:50,LinkIt_Smart_7688_Duo,1705603487,23.59,100.00,1016.53,5,7,7,31.02,39.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:08:46,LinkIt_Smart_7688_Duo,1705839714,23.50,100.00,1016.50,4,4,4,31.05,38.82,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:14:41,LinkIt_Smart_7688_Duo,1706194046,23.53,100.00,1016.49,3,4,5,31.06,39.05,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:25:30,LinkIt_Smart_7688_Duo,1706843717,23.95,100.00,1016.48,7,10,11,31.40,38.73,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:29:26,LinkIt_Smart_7688_Duo,1707079972,24.14,100.00,1016.52,7,10,11,31.54,38.62,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:30:26,LinkIt_Smart_7688_Duo,1707139033,24.12,100.00,1016.54,6,7,9,31.60,38.17,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:35:21,LinkIt_Smart_7688_Duo,1707434358,24.09,100.00,1016.46,5,7,8,31.67,38.27,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:37:19,LinkIt_Smart_7688_Duo,1707552485,24.16,100.00,1016.45,5,6,6,31.72,38.11,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:39:17,LinkIt_Smart_7688_Duo,1707670614,24.29,100.00,1016.41,6,7,8,31.76,38.53,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:42:14,LinkIt_Smart_7688_Duo,1707847811,24.49,100.00,1016.44,7,9,10,31.90,38.49,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:44:12,LinkIt_Smart_7688_Duo,1707965941,24.47,100.00,1016.48,6,7,7,31.96,37.91,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:47:10,LinkIt_Smart_7688_Duo,1708143142,24.44,100.00,1016.42,6,8,10,31.99,37.56,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:48:09,LinkIt_Smart_7688_Duo,1708202207,24.42,100.00,1016.44,5,6,7,32.00,37.53,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:51:06,LinkIt_Smart_7688_Duo,1708379402,24.36,100.00,1016.40,4,7,7,31.98,37.53,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:52:05,LinkIt_Smart_7688_Duo,1708438468,24.33,100.00,1016.33,5,6,7,31.95,37.46,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:55:02,LinkIt_Smart_7688_Duo,1708615673,24.31,100.00,1016.36,7,9,9,31.88,37.75,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:56:01,LinkIt_Smart_7688_Duo,1708674758,24.34,100.00,1016.36,8,11,12,31.86,37.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,02:59:57,LinkIt_Smart_7688_Duo,1708911032,24.35,100.00,1016.32,6,7,7,31.90,37.75,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,03:00:57,LinkIt_Smart_7688_Duo,1708970102,24.36,100.00,1016.29,5,7,8,31.92,37.65,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,03:02:55,LinkIt_Smart_7688_Duo,1709088262,24.39,100.00,1016.27,5,7,8,31.92,37.75,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,03:07:50,LinkIt_Smart_7688_Duo,1709383600,24.58,100.00,1016.14,3,5,6,32.02,37.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,03:10:47,LinkIt_Smart_7688_Duo,1709560803,24.76,100.00,1016.11,7,8,9,32.13,37.79,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,03:12:45,LinkIt_Smart_7688_Duo,1709678944,24.80,100.00,1016.11,5,8,9,32.18,37.82,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,03:15:43,LinkIt_Smart_7688_Duo,1709856167,24.86,100.00,1016.15,6,9,11,32.24,37.86,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,03:17:41,LinkIt_Smart_7688_Duo,1709974310,24.90,100.00,1016.09,5,8,9,32.22,37.42,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,03:20:38,LinkIt_Smart_7688_Duo,1710151518,24.93,100.00,1016.12,6,8,9,32.23,37.39,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,03:21:37,LinkIt_Smart_7688_Duo,1710210586,24.89,100.00,1016.10,5,7,9,32.27,37.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,03:23:35,LinkIt_Smart_7688_Duo,1710328723,24.81,100.00,1016.04,3,4,4,32.29,37.10,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,03:24:34,LinkIt_Smart_7688_Duo,1710387791,24.81,100.00,1016.01,6,8,8,32.31,37.27,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,03:33:26,LinkIt_Smart_7688_Duo,1710919426,25.31,100.00,1015.87,5,7,8,32.58,37.56,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,03:35:24,LinkIt_Smart_7688_Duo,1711037569,25.39,100.00,1015.77,6,8,8,32.56,37.56,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,03:37:22,LinkIt_Smart_7688_Duo,1711155716,25.46,100.00,1015.80,5,7,10,32.56,37.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,03:41:18,LinkIt_Smart_7688_Duo,1711392008,25.43,100.00,1015.70,7,8,9,32.52,37.59,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,03:42:18,LinkIt_Smart_7688_Duo,1711451078,25.46,100.00,1015.74,7,9,10,32.54,37.73,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:01:00,LinkIt_Smart_7688_Duo,1712573521,25.63,100.00,1015.33,6,8,10,32.84,37.26,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:04:56,LinkIt_Smart_7688_Duo,1712809818,25.80,100.00,1015.38,7,9,11,32.98,37.28,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:07:53,LinkIt_Smart_7688_Duo,1712987047,25.76,100.00,1015.31,6,8,9,33.05,36.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:10:51,LinkIt_Smart_7688_Duo,1713164271,25.60,100.00,1015.25,6,9,9,33.03,36.73,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:16:45,LinkIt_Smart_7688_Duo,1713518718,25.53,100.00,1015.16,6,9,11,32.64,38.09,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:21:41,LinkIt_Smart_7688_Duo,1713814104,25.61,100.00,1014.98,7,9,10,32.85,37.02,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:24:38,LinkIt_Smart_7688_Duo,1713991323,25.70,100.00,1015.01,9,11,11,32.82,37.60,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:28:34,LinkIt_Smart_7688_Duo,1714227623,25.75,100.00,1015.01,6,9,10,33.03,36.73,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:29:33,LinkIt_Smart_7688_Duo,1714286698,25.73,100.00,1015.01,7,9,10,33.04,36.80,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:34:29,LinkIt_Smart_7688_Duo,1714582083,25.67,100.00,1014.74,8,11,14,32.85,37.43,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:35:28,LinkIt_Smart_7688_Duo,1714641158,25.66,100.00,1014.85,6,8,9,32.83,37.46,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:40:23,LinkIt_Smart_7688_Duo,1714936530,25.76,100.00,1014.66,8,9,10,33.07,37.17,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:42:21,LinkIt_Smart_7688_Duo,1715054682,25.80,100.00,1014.62,7,11,12,33.05,37.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:47:17,LinkIt_Smart_7688_Duo,1715350077,25.85,100.00,1014.60,8,11,13,32.97,37.21,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:50:14,LinkIt_Smart_7688_Duo,1715527329,25.99,100.00,1014.49,14,18,21,33.15,37.16,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:52:12,LinkIt_Smart_7688_Duo,1715645526,26.06,100.00,1014.31,11,13,14,33.23,37.16,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,04:58:06,LinkIt_Smart_7688_Duo,1716000006,26.11,100.00,1014.35,9,12,13,33.15,37.06,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:00:05,LinkIt_Smart_7688_Duo,1716118163,26.13,100.00,1014.31,8,10,12,33.28,36.89,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:01:04,LinkIt_Smart_7688_Duo,1716177244,26.15,100.00,1014.31,10,13,13,33.32,37.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:03:02,LinkIt_Smart_7688_Duo,1716295399,26.14,100.00,1014.28,7,10,11,33.31,36.81,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:05:00,LinkIt_Smart_7688_Duo,1716413554,26.04,100.00,1014.24,9,11,16,33.17,37.16,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:06:58,LinkIt_Smart_7688_Duo,1716531707,26.03,100.00,1014.24,7,10,12,33.27,37.03,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:08:56,LinkIt_Smart_7688_Duo,1716649871,25.99,100.00,1014.13,9,12,13,33.33,36.88,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:11:54,LinkIt_Smart_7688_Duo,1716827105,25.90,100.00,1014.04,7,9,11,33.13,37.16,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:13:52,LinkIt_Smart_7688_Duo,1716945270,25.87,100.00,1014.07,7,11,12,33.17,37.27,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:15:50,LinkIt_Smart_7688_Duo,1717063426,25.80,100.00,1014.05,9,12,13,33.23,36.99,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:20:45,LinkIt_Smart_7688_Duo,1717358817,25.91,100.00,1013.88,7,8,9,32.93,38.17,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:25:41,LinkIt_Smart_7688_Duo,1717654204,25.87,100.00,1013.86,8,11,12,33.20,37.43,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:28:38,LinkIt_Smart_7688_Duo,1717831446,25.78,100.00,1013.78,7,10,12,33.09,37.69,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:31:35,LinkIt_Smart_7688_Duo,1718008684,25.87,100.00,1013.80,8,9,9,33.19,37.88,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:32:34,LinkIt_Smart_7688_Duo,1718067765,25.94,100.00,1013.78,9,12,14,33.21,37.91,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:36:31,LinkIt_Smart_7688_Duo,1718304098,25.94,100.00,1013.76,9,11,14,33.12,37.62,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:38:29,LinkIt_Smart_7688_Duo,1718422259,25.88,100.00,1013.79,9,12,13,33.20,37.23,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:40:27,LinkIt_Smart_7688_Duo,1718540429,25.83,100.00,1013.76,7,8,10,33.23,37.23,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:45:22,LinkIt_Smart_7688_Duo,1718835853,25.93,100.00,1013.68,7,10,10,33.22,37.57,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:47:20,LinkIt_Smart_7688_Duo,1718954014,25.88,100.00,1013.70,9,12,13,33.15,37.57,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:49:19,LinkIt_Smart_7688_Duo,1719072186,25.82,100.00,1013.68,7,9,9,33.21,37.53,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:51:17,LinkIt_Smart_7688_Duo,1719190353,25.85,100.00,1013.73,9,12,14,33.27,37.81,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:53:15,LinkIt_Smart_7688_Duo,1719308533,25.83,100.00,1013.65,9,12,15,33.23,37.40,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:56:12,LinkIt_Smart_7688_Duo,1719485775,25.68,100.00,1013.66,8,12,12,33.11,37.31,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:57:11,LinkIt_Smart_7688_Duo,1719544856,25.66,100.00,1013.61,9,11,12,33.13,37.33,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,05:59:09,LinkIt_Smart_7688_Duo,1719663011,25.67,100.00,1013.63,5,8,8,33.14,37.47,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,06:04:05,LinkIt_Smart_7688_Duo,1719958401,25.60,100.00,1013.48,7,9,11,32.93,37.56,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,06:05:04,LinkIt_Smart_7688_Duo,1720017477,25.59,100.00,1013.49,7,9,10,32.96,37.60,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,06:06:03,LinkIt_Smart_7688_Duo,1720076554,25.60,100.00,1013.45,6,9,11,32.99,37.69,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,06:07:02,LinkIt_Smart_7688_Duo,1720135643,25.59,100.00,1013.43,8,11,12,33.02,37.65,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,06:08:01,LinkIt_Smart_7688_Duo,1720194723,25.57,100.00,1013.43,8,10,13,33.03,37.69,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,06:09:00,LinkIt_Smart_7688_Duo,1720253798,25.53,100.00,1013.49,7,9,11,33.03,37.65,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,06:11:57,LinkIt_Smart_7688_Duo,1720431034,25.40,100.00,1013.34,8,10,11,32.85,37.94,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,06:14:55,LinkIt_Smart_7688_Duo,1720608260,25.40,100.00,1013.25,7,10,11,32.57,38.72,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,06:17:52,LinkIt_Smart_7688_Duo,1720785487,25.35,100.00,1013.23,6,8,8,32.79,38.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,06:19:50,LinkIt_Smart_7688_Duo,1720903632,25.22,100.00,1013.29,6,8,11,32.83,37.43,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,06:25:44,LinkIt_Smart_7688_Duo,1721258065,25.08,100.00,1013.19,7,9,12,32.50,38.61,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,06:36:34,LinkIt_Smart_7688_Duo,1721907841,25.16,100.00,1013.22,7,8,10,32.62,38.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,06:43:28,LinkIt_Smart_7688_Duo,1722321346,25.15,100.00,1013.28,6,8,9,32.71,38.60,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,06:48:23,LinkIt_Smart_7688_Duo,1722616684,25.20,100.00,1013.31,6,8,9,32.52,38.72,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,06:57:15,LinkIt_Smart_7688_Duo,1723148314,24.92,100.00,1013.35,6,7,9,32.42,38.76,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,07:02:10,LinkIt_Smart_7688_Duo,1723443673,24.89,100.00,1013.47,6,7,8,32.48,38.98,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,07:11:02,LinkIt_Smart_7688_Duo,1723975290,24.73,100.00,1013.50,6,9,12,32.41,38.49,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,07:12:01,LinkIt_Smart_7688_Duo,1724034359,24.70,100.00,1013.47,4,7,9,32.41,38.49,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,07:19:53,LinkIt_Smart_7688_Duo,1724506894,24.52,100.00,1013.37,5,8,9,32.12,38.91,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,07:21:51,LinkIt_Smart_7688_Duo,1724625033,24.55,100.00,1013.39,6,7,9,32.05,39.46,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,07:22:51,LinkIt_Smart_7688_Duo,1724684103,24.59,100.00,1013.39,7,8,9,32.09,39.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,07:23:50,LinkIt_Smart_7688_Duo,1724743170,24.60,100.00,1013.38,6,8,10,32.13,39.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,07:27:46,LinkIt_Smart_7688_Duo,1724979439,24.48,100.00,1013.26,7,8,9,31.98,39.16,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,07:31:42,LinkIt_Smart_7688_Duo,1725215713,24.39,100.00,1013.35,6,8,8,32.04,38.89,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,07:34:39,LinkIt_Smart_7688_Duo,1725392908,24.37,100.00,1013.40,5,7,7,32.04,39.06,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,07:40:34,LinkIt_Smart_7688_Duo,1725747302,24.35,100.00,1013.43,6,7,10,32.00,39.27,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,07:44:30,LinkIt_Smart_7688_Duo,1725983563,24.21,100.00,1013.31,5,6,8,31.76,39.68,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,07:47:27,LinkIt_Smart_7688_Duo,1726160771,24.13,100.00,1013.37,7,10,12,31.74,39.62,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,07:48:26,LinkIt_Smart_7688_Duo,1726219835,24.11,100.00,1013.35,5,7,9,31.74,39.55,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,07:52:22,LinkIt_Smart_7688_Duo,1726456080,23.99,100.00,1013.42,5,8,9,31.72,39.63,23.572,120.224,1,15
