ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:02:11,LinkIt_Smart_7688_Duo,699171127,0.00,0.00,0.00,23,35,45,25.47,63.14,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:04:09,LinkIt_Smart_7688_Duo,699289051,0.00,0.00,0.00,22,35,47,25.45,63.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:07:06,LinkIt_Smart_7688_Duo,699466029,0.00,0.00,0.00,25,37,50,25.44,63.40,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:09:03,LinkIt_Smart_7688_Duo,699583948,0.00,0.00,0.00,24,33,41,25.44,63.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:12:59,LinkIt_Smart_7688_Duo,699819943,0.00,0.00,0.00,21,33,44,25.44,63.40,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:14:57,LinkIt_Smart_7688_Duo,699937951,0.00,0.00,0.00,25,37,52,25.43,63.52,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:16:55,LinkIt_Smart_7688_Duo,700055885,0.00,0.00,0.00,24,38,52,25.43,63.66,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:20:51,LinkIt_Smart_7688_Duo,700291803,0.00,0.00,0.00,24,38,49,25.44,63.52,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:22:49,LinkIt_Smart_7688_Duo,700409769,0.00,0.00,0.00,23,34,45,25.44,63.66,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:23:48,LinkIt_Smart_7688_Duo,700468725,0.00,0.00,0.00,25,37,55,25.44,63.73,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:26:45,LinkIt_Smart_7688_Duo,700645709,0.00,0.00,0.00,23,35,45,25.46,63.73,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:27:44,LinkIt_Smart_7688_Duo,700704667,0.00,0.00,0.00,23,35,49,25.46,63.55,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:29:48,LinkIt_Smart_7688_Duo,700828520,0.00,0.00,0.00,25,36,47,25.46,63.40,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:30:47,LinkIt_Smart_7688_Duo,700887496,0.00,0.00,0.00,25,37,48,25.45,63.40,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:31:46,LinkIt_Smart_7688_Duo,700946479,0.00,0.00,0.00,25,36,49,25.44,63.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:33:44,LinkIt_Smart_7688_Duo,701064433,0.00,0.00,0.00,26,39,50,25.42,63.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:41:36,LinkIt_Smart_7688_Duo,701536323,0.00,0.00,0.00,25,36,51,25.33,63.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:45:32,LinkIt_Smart_7688_Duo,701772193,0.00,0.00,0.00,24,35,46,25.29,63.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:46:31,LinkIt_Smart_7688_Duo,701831178,0.00,0.00,0.00,25,37,49,25.27,63.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:48:29,LinkIt_Smart_7688_Duo,701949116,0.00,0.00,0.00,28,42,53,25.25,63.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:49:28,LinkIt_Smart_7688_Duo,702008115,0.00,0.00,0.00,26,39,47,25.25,63.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:51:26,LinkIt_Smart_7688_Duo,702126153,0.00,0.00,0.00,24,36,48,25.22,63.40,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:52:25,LinkIt_Smart_7688_Duo,702185154,0.00,0.00,0.00,26,38,52,25.22,63.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:53:24,LinkIt_Smart_7688_Duo,702244155,0.00,0.00,0.00,24,37,50,25.21,63.49,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,11:56:21,LinkIt_Smart_7688_Duo,702421112,0.00,0.00,0.00,27,40,54,25.19,63.49,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:00:17,LinkIt_Smart_7688_Duo,702657058,0.00,0.00,0.00,26,38,51,25.18,63.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:01:16,LinkIt_Smart_7688_Duo,702716037,0.00,0.00,0.00,27,42,54,25.17,63.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:04:13,LinkIt_Smart_7688_Duo,702892986,0.00,0.00,0.00,27,40,51,25.16,63.75,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:05:12,LinkIt_Smart_7688_Duo,702952003,0.00,0.00,0.00,27,42,60,25.17,63.69,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:12:05,LinkIt_Smart_7688_Duo,703365021,0.00,0.00,0.00,27,40,52,25.16,63.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:17:59,LinkIt_Smart_7688_Duo,703719012,0.00,0.00,0.00,31,46,61,25.17,63.63,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:19:57,LinkIt_Smart_7688_Duo,703837026,0.00,0.00,0.00,30,46,64,25.17,63.49,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:22:54,LinkIt_Smart_7688_Duo,704014045,0.00,0.00,0.00,30,43,57,25.16,63.54,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:24:52,LinkIt_Smart_7688_Duo,704132108,0.00,0.00,0.00,29,43,55,25.15,63.52,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:34:42,LinkIt_Smart_7688_Duo,704722067,0.00,0.00,0.00,23,37,48,25.07,63.27,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:35:41,LinkIt_Smart_7688_Duo,704781090,0.00,0.00,0.00,25,39,54,25.07,63.31,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:37:39,LinkIt_Smart_7688_Duo,704899059,0.00,0.00,0.00,26,38,52,25.07,63.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:39:37,LinkIt_Smart_7688_Duo,705017012,0.00,0.00,0.00,28,41,51,25.04,63.40,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:42:33,LinkIt_Smart_7688_Duo,705193981,0.00,0.00,0.00,27,40,54,25.04,63.40,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:43:32,LinkIt_Smart_7688_Duo,705252980,0.00,0.00,0.00,27,40,55,25.03,63.45,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:44:31,LinkIt_Smart_7688_Duo,705311971,0.00,0.00,0.00,25,40,51,25.02,63.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:55:26,LinkIt_Smart_7688_Duo,705966712,0.00,0.00,0.00,27,40,53,24.99,63.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,12:57:24,LinkIt_Smart_7688_Duo,706084698,0.00,0.00,0.00,26,40,53,24.98,63.27,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:03:18,LinkIt_Smart_7688_Duo,706438688,0.00,0.00,0.00,24,36,47,24.95,63.39,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:04:17,LinkIt_Smart_7688_Duo,706497667,0.00,0.00,0.00,26,40,56,24.95,63.36,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:05:16,LinkIt_Smart_7688_Duo,706556643,0.00,0.00,0.00,27,43,56,24.94,63.42,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:08:13,LinkIt_Smart_7688_Duo,706733598,0.00,0.00,0.00,26,40,56,24.94,63.36,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:11:10,LinkIt_Smart_7688_Duo,706910570,0.00,0.00,0.00,28,42,61,24.95,63.45,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:13:08,LinkIt_Smart_7688_Duo,707028551,0.00,0.00,0.00,25,38,52,24.95,63.56,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:21:00,LinkIt_Smart_7688_Duo,707500488,0.00,0.00,0.00,26,40,52,25.03,63.48,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:21:59,LinkIt_Smart_7688_Duo,707559493,0.00,0.00,0.00,28,43,57,25.04,63.45,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:22:58,LinkIt_Smart_7688_Duo,707618533,0.00,0.00,0.00,26,41,56,25.02,63.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:24:56,LinkIt_Smart_7688_Duo,707736553,0.00,0.00,0.00,28,44,61,25.02,63.45,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:27:53,LinkIt_Smart_7688_Duo,707913527,0.00,0.00,0.00,27,41,58,25.01,63.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:30:50,LinkIt_Smart_7688_Duo,708090578,0.00,0.00,0.00,26,43,59,25.00,63.40,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:31:49,LinkIt_Smart_7688_Duo,708149594,0.00,0.00,0.00,26,40,54,25.00,63.45,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:33:47,LinkIt_Smart_7688_Duo,708267618,0.00,0.00,0.00,26,41,56,25.00,63.48,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:34:46,LinkIt_Smart_7688_Duo,708326635,0.00,0.00,0.00,29,43,57,25.01,63.60,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:39:41,LinkIt_Smart_7688_Duo,708621674,0.00,0.00,0.00,27,42,55,25.05,63.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:40:40,LinkIt_Smart_7688_Duo,708680681,0.00,0.00,0.00,27,42,55,25.04,63.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:41:39,LinkIt_Smart_7688_Duo,708739661,0.00,0.00,0.00,26,41,59,25.04,63.48,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:42:38,LinkIt_Smart_7688_Duo,708798685,0.00,0.00,0.00,26,40,55,25.03,63.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:44:36,LinkIt_Smart_7688_Duo,708916738,0.00,0.00,0.00,25,40,55,25.03,63.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:47:33,LinkIt_Smart_7688_Duo,709093748,0.00,0.00,0.00,27,42,60,25.01,63.22,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:49:31,LinkIt_Smart_7688_Duo,709211754,0.00,0.00,0.00,28,43,59,25.00,63.31,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:52:28,LinkIt_Smart_7688_Duo,709388771,0.00,0.00,0.00,29,46,63,24.98,63.22,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,13:57:23,LinkIt_Smart_7688_Duo,709683779,0.00,0.00,0.00,26,41,58,24.94,63.24,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:02:30,LinkIt_Smart_7688_Duo,709990506,0.00,0.00,0.00,26,41,60,24.91,63.36,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:07:25,LinkIt_Smart_7688_Duo,710285559,0.00,0.00,0.00,27,41,57,24.88,63.30,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:15:23,LinkIt_Smart_7688_Duo,710763556,0.00,0.00,0.00,28,43,60,24.90,63.24,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:16:22,LinkIt_Smart_7688_Duo,710822549,0.00,0.00,0.00,28,44,60,24.89,63.21,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:18:26,LinkIt_Smart_7688_Duo,710946484,0.00,0.00,0.00,27,43,61,24.88,63.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:22:22,LinkIt_Smart_7688_Duo,711182530,0.00,0.00,0.00,30,45,63,24.87,63.27,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:23:27,LinkIt_Smart_7688_Duo,711247417,0.00,0.00,0.00,27,40,54,24.87,63.30,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:25:25,LinkIt_Smart_7688_Duo,711365410,0.00,0.00,0.00,26,43,55,24.86,63.42,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:29:21,LinkIt_Smart_7688_Duo,711601467,0.00,0.00,0.00,28,43,58,24.87,63.56,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:32:18,LinkIt_Smart_7688_Duo,711778463,0.00,0.00,0.00,29,46,67,24.87,63.39,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:35:21,LinkIt_Smart_7688_Duo,711961417,0.00,0.00,0.00,30,46,66,24.87,63.45,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:39:17,LinkIt_Smart_7688_Duo,712197533,0.00,0.00,0.00,30,46,65,24.86,63.45,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:48:08,LinkIt_Smart_7688_Duo,712728735,0.00,0.00,0.00,33,51,69,24.93,63.48,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:49:07,LinkIt_Smart_7688_Duo,712787783,0.00,0.00,0.00,32,50,68,24.93,63.48,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:51:05,LinkIt_Smart_7688_Duo,712905838,0.00,0.00,0.00,31,49,66,24.93,63.48,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:52:04,LinkIt_Smart_7688_Duo,712964892,0.00,0.00,0.00,30,51,69,24.94,63.33,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:55:01,LinkIt_Smart_7688_Duo,713141919,0.00,0.00,0.00,33,52,67,24.94,63.33,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:56:59,LinkIt_Smart_7688_Duo,713259984,0.00,0.00,0.00,31,51,69,24.94,63.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:58:58,LinkIt_Smart_7688_Duo,713378072,0.00,0.00,0.00,31,49,72,24.94,63.42,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,14:59:57,LinkIt_Smart_7688_Duo,713437100,0.00,0.00,0.00,33,52,71,24.94,63.33,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,15:06:50,LinkIt_Smart_7688_Duo,713850480,0.00,0.00,0.00,31,48,67,24.95,63.36,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,15:08:48,LinkIt_Smart_7688_Duo,713968594,0.00,0.00,0.00,30,47,68,24.97,63.42,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,15:09:47,LinkIt_Smart_7688_Duo,714027626,0.00,0.00,0.00,30,48,67,24.97,63.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,15:10:46,LinkIt_Smart_7688_Duo,714086696,0.00,0.00,0.00,32,51,73,24.97,63.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,15:11:45,LinkIt_Smart_7688_Duo,714145773,0.00,0.00,0.00,33,52,69,24.98,63.22,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,15:18:39,LinkIt_Smart_7688_Duo,714559123,0.00,0.00,0.00,34,53,75,24.97,63.31,23.7235,120.2102,1,15
