ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:04:22,LinkIt_Smart_7688_Duo,1969812557,-145.69,45.68,478.38,23,35,40,28.43,42.06,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:05:21,LinkIt_Smart_7688_Duo,1969871548,-145.69,45.65,475.12,23,33,39,28.44,42.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:06:20,LinkIt_Smart_7688_Duo,1969930506,-145.69,45.45,478.81,23,37,45,28.46,41.99,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:08:18,LinkIt_Smart_7688_Duo,1970048407,-145.69,44.95,467.12,22,34,44,28.50,41.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:09:17,LinkIt_Smart_7688_Duo,1970107383,-145.69,44.46,467.40,23,34,44,28.50,41.81,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:11:15,LinkIt_Smart_7688_Duo,1970225313,-145.69,44.94,465.84,21,31,36,28.52,42.11,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:23:08,LinkIt_Smart_7688_Duo,1970938994,-145.69,43.76,454.88,24,35,42,28.72,42.03,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:28:03,LinkIt_Smart_7688_Duo,1971233830,-145.69,44.13,458.19,24,36,46,28.84,41.94,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:31:00,LinkIt_Smart_7688_Duo,1971410743,-145.69,43.65,452.22,25,37,47,28.91,41.81,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:31:59,LinkIt_Smart_7688_Duo,1971469723,-145.69,43.66,454.40,23,34,44,28.92,41.81,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:41:55,LinkIt_Smart_7688_Duo,1972065347,-145.69,43.95,451.20,24,35,45,29.18,41.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:43:53,LinkIt_Smart_7688_Duo,1972183345,-145.69,43.80,448.91,25,35,48,29.23,41.59,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:49:47,LinkIt_Smart_7688_Duo,1972537208,-145.69,42.87,437.02,25,39,48,29.38,41.41,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:53:43,LinkIt_Smart_7688_Duo,1972773226,-145.69,43.02,439.95,25,40,50,29.49,41.41,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:56:40,LinkIt_Smart_7688_Duo,1972950241,-145.69,43.51,437.64,26,39,49,29.57,41.53,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:58:43,LinkIt_Smart_7688_Duo,1973074124,-145.69,43.44,426.07,26,39,49,29.63,41.60,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:02:39,LinkIt_Smart_7688_Duo,1973310109,-145.69,43.14,416.92,27,39,49,29.75,41.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:04:37,LinkIt_Smart_7688_Duo,1973428101,-145.69,42.41,410.68,25,39,48,29.81,41.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:05:36,LinkIt_Smart_7688_Duo,1973487132,-145.69,42.89,419.41,28,43,58,29.85,41.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:06:35,LinkIt_Smart_7688_Duo,1973546125,-145.69,43.22,428.47,27,41,52,29.88,41.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:07:34,LinkIt_Smart_7688_Duo,1973605091,-145.69,43.15,424.92,26,40,52,29.92,41.51,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:08:33,LinkIt_Smart_7688_Duo,1973664098,-145.69,43.31,422.52,26,41,49,29.93,41.58,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:09:32,LinkIt_Smart_7688_Duo,1973723121,-145.69,43.36,420.89,26,41,55,29.97,41.45,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:16:25,LinkIt_Smart_7688_Duo,1974136168,-145.69,42.54,395.67,27,40,52,30.25,41.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:19:28,LinkIt_Smart_7688_Duo,1974319071,-145.69,42.57,393.03,27,41,51,30.33,41.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:21:26,LinkIt_Smart_7688_Duo,1974437072,-145.69,42.31,384.78,27,43,54,30.41,42.02,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:22:25,LinkIt_Smart_7688_Duo,1974496088,-145.69,42.38,380.65,28,42,56,30.46,42.29,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:24:23,LinkIt_Smart_7688_Duo,1974614130,-145.69,43.51,401.00,28,44,57,30.53,42.02,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:31:17,LinkIt_Smart_7688_Duo,1975027314,-145.69,42.79,373.71,27,44,57,30.81,42.13,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:33:15,LinkIt_Smart_7688_Duo,1975145367,-145.69,43.20,386.47,28,45,62,30.90,42.00,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:37:17,LinkIt_Smart_7688_Duo,1975387428,-145.69,42.86,373.31,27,42,57,31.04,41.74,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:38:16,LinkIt_Smart_7688_Duo,1975446437,-145.69,42.67,380.47,28,45,57,31.07,41.51,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:42:12,LinkIt_Smart_7688_Duo,1975682582,-145.69,42.83,370.59,29,44,61,31.19,41.46,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:44:10,LinkIt_Smart_7688_Duo,1975800629,-145.69,42.86,367.17,29,45,60,31.26,41.53,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:49:05,LinkIt_Smart_7688_Duo,1976095709,-145.69,42.32,370.19,27,43,59,31.48,41.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,02:50:04,LinkIt_Smart_7688_Duo,1976154742,-145.69,42.34,364.75,30,47,62,31.51,41.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:00:00,LinkIt_Smart_7688_Duo,1976750968,-145.69,41.44,344.68,28,45,60,31.80,41.01,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:00:59,LinkIt_Smart_7688_Duo,1976809965,-145.69,42.03,351.67,30,46,60,31.80,40.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:03:56,LinkIt_Smart_7688_Duo,1976986947,-145.69,41.75,347.92,30,48,66,31.81,40.74,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:08:51,LinkIt_Smart_7688_Duo,1977282146,-145.69,42.01,348.05,29,46,62,31.88,41.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:10:49,LinkIt_Smart_7688_Duo,1977400182,-145.69,42.43,353.86,31,46,63,31.94,41.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:12:48,LinkIt_Smart_7688_Duo,1977518264,-145.69,41.94,339.63,29,45,63,31.99,40.97,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:15:51,LinkIt_Smart_7688_Duo,1977701298,-145.69,41.83,335.39,32,48,64,32.04,40.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:16:50,LinkIt_Smart_7688_Duo,1977760303,-145.69,42.07,343.86,29,43,59,32.09,40.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:22:44,LinkIt_Smart_7688_Duo,1978114605,-145.69,41.40,346.22,32,48,65,32.16,40.20,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:23:43,LinkIt_Smart_7688_Duo,1978173646,-145.69,41.78,347.81,32,47,62,32.17,40.34,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:24:42,LinkIt_Smart_7688_Duo,1978232698,-145.69,41.44,335.33,32,48,62,32.16,40.37,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:26:40,LinkIt_Smart_7688_Duo,1978350809,-145.69,40.80,331.52,31,48,61,32.18,40.27,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:27:39,LinkIt_Smart_7688_Duo,1978409850,-145.69,40.49,331.55,31,47,64,32.20,40.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:38:34,LinkIt_Smart_7688_Duo,1979065118,-145.69,40.82,329.02,29,46,60,32.53,39.91,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:46:27,LinkIt_Smart_7688_Duo,1979537410,-145.69,39.83,317.51,28,43,59,32.69,39.28,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:47:26,LinkIt_Smart_7688_Duo,1979596447,-145.69,40.22,325.06,29,45,60,32.69,39.39,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:53:26,LinkIt_Smart_7688_Duo,1979956502,-145.69,39.94,314.58,31,46,60,32.72,39.15,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:54:25,LinkIt_Smart_7688_Duo,1980015527,-145.69,39.82,323.46,31,47,60,32.73,39.04,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,03:57:22,LinkIt_Smart_7688_Duo,1980192667,-145.69,39.38,312.43,29,45,60,32.77,39.01,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:01:18,LinkIt_Smart_7688_Duo,1980428765,-145.69,38.70,295.28,29,44,59,32.83,38.90,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:04:15,LinkIt_Smart_7688_Duo,1980605888,-145.69,38.39,290.63,29,46,61,32.88,38.72,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:07:12,LinkIt_Smart_7688_Duo,1980782981,-145.69,38.46,308.15,29,47,61,32.90,38.39,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:09:10,LinkIt_Smart_7688_Duo,1980901027,-145.69,39.12,311.78,28,44,56,32.91,38.59,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:11:14,LinkIt_Smart_7688_Duo,1981024997,-145.69,39.20,312.75,29,45,60,32.94,38.59,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:14:11,LinkIt_Smart_7688_Duo,1981202110,-145.69,39.27,316.97,28,43,55,32.96,38.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:17:09,LinkIt_Smart_7688_Duo,1981379239,-145.69,38.17,292.12,28,43,59,32.99,38.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:21:05,LinkIt_Smart_7688_Duo,1981615343,-145.69,37.70,287.01,28,42,59,33.02,38.14,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:23:03,LinkIt_Smart_7688_Duo,1981733369,-145.69,37.56,290.41,28,42,54,33.03,38.00,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:29:03,LinkIt_Smart_7688_Duo,1982093346,-145.69,38.42,309.02,27,39,52,33.03,37.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:32:00,LinkIt_Smart_7688_Duo,1982270343,-145.69,37.31,291.14,25,39,48,33.03,37.83,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:33:58,LinkIt_Smart_7688_Duo,1982388369,-145.69,37.81,302.51,27,40,49,33.05,37.83,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:39:52,LinkIt_Smart_7688_Duo,1982742355,-145.69,37.65,281.29,24,39,51,33.03,38.30,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:42:49,LinkIt_Smart_7688_Duo,1982919321,-145.69,37.22,282.55,25,40,50,33.08,38.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:50:46,LinkIt_Smart_7688_Duo,1983397165,-145.69,36.91,283.56,23,36,47,33.15,37.52,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:51:45,LinkIt_Smart_7688_Duo,1983456147,-145.69,36.93,277.71,24,36,45,33.15,37.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,04:58:38,LinkIt_Smart_7688_Duo,1983869087,-145.69,36.52,271.32,24,35,43,33.18,37.65,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:04:32,LinkIt_Smart_7688_Duo,1984223105,-145.69,36.20,271.88,23,33,40,33.25,37.17,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:05:31,LinkIt_Smart_7688_Duo,1984282062,-145.69,36.08,275.62,22,34,46,33.25,37.17,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:12:30,LinkIt_Smart_7688_Duo,1984700829,-145.69,35.86,268.43,22,34,42,33.27,37.14,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:19:23,LinkIt_Smart_7688_Duo,1985113645,-145.69,36.06,273.60,22,34,43,33.27,37.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:22:20,LinkIt_Smart_7688_Duo,1985290534,-145.69,35.91,276.16,22,35,42,33.26,36.83,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:23:19,LinkIt_Smart_7688_Duo,1985349517,-145.69,35.86,270.08,22,32,44,33.25,37.00,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:28:20,LinkIt_Smart_7688_Duo,1985650251,-145.69,35.92,271.31,22,31,36,33.23,37.17,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:31:17,LinkIt_Smart_7688_Duo,1985827192,-145.69,36.02,269.63,20,29,36,33.21,37.27,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:34:13,LinkIt_Smart_7688_Duo,1986004080,-145.69,35.93,273.40,20,30,33,33.21,37.17,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:39:08,LinkIt_Smart_7688_Duo,1986298908,-145.69,36.09,277.87,20,32,38,33.17,37.14,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:42:05,LinkIt_Smart_7688_Duo,1986475810,-145.69,35.84,273.19,19,29,34,33.14,37.14,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:43:04,LinkIt_Smart_7688_Duo,1986534795,-145.69,35.76,276.44,20,30,34,33.14,36.95,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:44:09,LinkIt_Smart_7688_Duo,1986599671,-145.69,35.66,281.43,21,32,35,33.11,36.78,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:49:04,LinkIt_Smart_7688_Duo,1986894495,-145.69,35.89,275.76,21,30,34,33.05,37.18,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:53:00,LinkIt_Smart_7688_Duo,1987130388,-145.69,35.91,270.90,20,29,34,33.03,37.56,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:56:56,LinkIt_Smart_7688_Duo,1987366209,-145.69,35.95,275.96,19,28,31,33.03,37.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,05:59:52,LinkIt_Smart_7688_Duo,1987543103,-145.69,35.82,274.46,20,29,32,33.01,37.28,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:01:50,LinkIt_Smart_7688_Duo,1987661002,-145.69,35.75,276.06,18,28,30,33.02,37.18,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:02:55,LinkIt_Smart_7688_Duo,1987725869,-145.69,36.04,281.12,18,26,27,33.01,37.25,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:03:54,LinkIt_Smart_7688_Duo,1987784822,-145.69,36.06,278.03,17,24,26,32.99,37.33,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:07:50,LinkIt_Smart_7688_Duo,1988020604,-145.69,36.11,267.01,17,25,29,33.00,37.81,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:08:49,LinkIt_Smart_7688_Duo,1988079542,-145.69,36.13,263.44,16,23,27,33.01,37.98,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:09:48,LinkIt_Smart_7688_Duo,1988138481,-145.69,35.88,267.48,16,26,31,33.02,37.72,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:18:38,LinkIt_Smart_7688_Duo,1988668993,-145.69,36.19,260.12,15,23,27,33.09,38.03,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:23:39,LinkIt_Smart_7688_Duo,1988969607,-145.69,36.12,273.00,15,20,22,33.13,37.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:26:36,LinkIt_Smart_7688_Duo,1989146443,-145.69,35.99,271.84,14,20,23,33.13,37.46,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:27:35,LinkIt_Smart_7688_Duo,1989205383,-145.69,36.01,268.21,15,21,21,33.13,37.56,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:28:34,LinkIt_Smart_7688_Duo,1989264334,-145.69,36.22,269.70,15,20,23,33.13,37.69,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:29:33,LinkIt_Smart_7688_Duo,1989323286,-145.69,35.97,266.89,17,23,26,33.14,37.72,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:30:32,LinkIt_Smart_7688_Duo,1989382242,-145.69,36.14,268.65,14,20,21,33.14,37.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:31:31,LinkIt_Smart_7688_Duo,1989441189,-145.69,35.96,264.11,13,20,22,33.16,37.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:34:27,LinkIt_Smart_7688_Duo,1989618040,-145.69,35.90,264.36,15,21,22,33.18,37.58,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:39:22,LinkIt_Smart_7688_Duo,1989912776,-145.69,36.25,265.20,14,19,22,33.20,37.78,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:41:26,LinkIt_Smart_7688_Duo,1990036545,-145.69,36.27,263.53,14,19,22,33.20,37.85,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:42:25,LinkIt_Smart_7688_Duo,1990095482,-145.69,36.23,262.61,16,22,25,33.21,37.85,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:44:23,LinkIt_Smart_7688_Duo,1990213371,-145.69,36.10,267.89,15,21,23,33.22,37.61,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:45:22,LinkIt_Smart_7688_Duo,1990272307,-145.69,35.92,265.33,16,21,24,33.22,37.51,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:47:20,LinkIt_Smart_7688_Duo,1990390194,-145.69,35.62,263.64,13,20,21,33.26,37.34,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:50:16,LinkIt_Smart_7688_Duo,1990567014,-145.69,35.56,260.32,15,22,24,33.25,37.34,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:51:15,LinkIt_Smart_7688_Duo,1990625966,-145.69,35.68,265.10,14,19,21,33.26,37.30,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,06:58:08,LinkIt_Smart_7688_Duo,1991038574,-145.69,35.73,265.49,15,19,23,33.28,37.40,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,07:00:12,LinkIt_Smart_7688_Duo,1991162335,-145.69,35.51,255.66,13,18,21,33.32,37.40,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,07:06:05,LinkIt_Smart_7688_Duo,1991515975,-145.69,35.34,255.84,14,19,23,33.43,37.08,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,07:08:03,LinkIt_Smart_7688_Duo,1991633881,-145.69,35.45,258.99,15,22,23,33.45,37.05,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,07:11:59,LinkIt_Smart_7688_Duo,1991869687,-145.69,36.13,275.68,14,21,22,33.47,36.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,07:13:57,LinkIt_Smart_7688_Duo,1991987566,-145.69,35.39,263.96,14,19,22,33.49,36.78,23.958526,120.680830,1,15
