ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,01:38:30,LinkIt_Smart_7688_Duo,1556425666,0.00,0.00,0.00,29,42,51,27.15,57.29,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,01:39:28,LinkIt_Smart_7688_Duo,1556484507,0.00,0.00,0.00,29,44,56,27.15,57.34,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,01:41:26,LinkIt_Smart_7688_Duo,1556602128,0.00,0.00,0.00,29,44,56,27.19,57.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,01:44:22,LinkIt_Smart_7688_Duo,1556778545,0.00,0.00,0.00,30,44,55,27.25,57.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,01:50:15,LinkIt_Smart_7688_Duo,1557131399,0.00,0.00,0.00,30,45,55,27.43,57.22,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,01:54:11,LinkIt_Smart_7688_Duo,1557366618,0.00,0.00,0.00,30,44,57,27.50,56.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,01:56:08,LinkIt_Smart_7688_Duo,1557484240,0.00,0.00,0.00,29,43,53,27.53,56.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,01:58:06,LinkIt_Smart_7688_Duo,1557601867,0.00,0.00,0.00,29,44,57,27.54,56.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:03:00,LinkIt_Smart_7688_Duo,1557895874,0.00,0.00,0.00,28,44,53,27.59,56.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:04:57,LinkIt_Smart_7688_Duo,1558013480,0.00,0.00,0.00,29,43,54,27.61,56.31,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:05:56,LinkIt_Smart_7688_Duo,1558072303,0.00,0.00,0.00,30,45,56,27.61,56.28,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:10:50,LinkIt_Smart_7688_Duo,1558366375,0.00,0.00,0.00,29,43,53,27.69,56.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:11:49,LinkIt_Smart_7688_Duo,1558425137,0.00,0.00,0.00,31,45,59,27.72,56.13,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:13:47,LinkIt_Smart_7688_Duo,1558542761,0.00,0.00,0.00,29,44,54,27.78,55.84,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:15:44,LinkIt_Smart_7688_Duo,1558660401,0.00,0.00,0.00,28,44,55,27.78,55.45,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:16:43,LinkIt_Smart_7688_Duo,1558719225,0.00,0.00,0.00,29,42,52,27.76,55.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:18:41,LinkIt_Smart_7688_Duo,1558836799,0.00,0.00,0.00,29,44,58,27.75,55.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:20:38,LinkIt_Smart_7688_Duo,1558954428,0.00,0.00,0.00,30,44,55,27.76,55.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:21:37,LinkIt_Smart_7688_Duo,1559013236,0.00,0.00,0.00,28,43,55,27.78,55.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:23:35,LinkIt_Smart_7688_Duo,1559130861,0.00,0.00,0.00,29,43,52,27.79,55.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:29:28,LinkIt_Smart_7688_Duo,1559483723,0.00,0.00,0.00,33,48,61,27.83,55.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:30:26,LinkIt_Smart_7688_Duo,1559542562,0.00,0.00,0.00,32,47,60,27.83,55.78,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:35:21,LinkIt_Smart_7688_Duo,1559836770,0.00,0.00,0.00,31,45,56,27.85,55.63,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:38:17,LinkIt_Smart_7688_Duo,1560013176,0.00,0.00,0.00,31,46,60,27.87,55.84,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:43:11,LinkIt_Smart_7688_Duo,1560307240,0.00,0.00,0.00,31,46,58,27.97,55.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:52:00,LinkIt_Smart_7688_Duo,1560836376,0.00,0.00,0.00,30,44,56,28.13,55.36,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:56:54,LinkIt_Smart_7688_Duo,1561130438,0.00,0.00,0.00,30,45,56,28.28,55.21,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,02:58:52,LinkIt_Smart_7688_Duo,1561248090,0.00,0.00,0.00,30,45,58,28.34,54.94,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:01:48,LinkIt_Smart_7688_Duo,1561424496,0.00,0.00,0.00,30,45,57,28.40,54.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:02:47,LinkIt_Smart_7688_Duo,1561483311,0.00,0.00,0.00,30,44,53,28.42,54.88,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:06:42,LinkIt_Smart_7688_Duo,1561718585,0.00,0.00,0.00,30,45,56,28.55,54.68,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:13:34,LinkIt_Smart_7688_Duo,1562130305,0.00,0.00,0.00,31,44,56,28.74,54.38,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:26:19,LinkIt_Smart_7688_Duo,1562894891,0.00,0.00,0.00,31,44,55,28.88,53.87,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:28:16,LinkIt_Smart_7688_Duo,1563012507,0.00,0.00,0.00,32,49,62,28.91,53.87,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:29:15,LinkIt_Smart_7688_Duo,1563071326,0.00,0.00,0.00,33,49,61,28.92,53.81,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:30:14,LinkIt_Smart_7688_Duo,1563130157,0.00,0.00,0.00,32,48,63,28.93,53.69,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:33:11,LinkIt_Smart_7688_Duo,1563306668,0.00,0.00,0.00,32,47,58,28.93,53.75,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:35:08,LinkIt_Smart_7688_Duo,1563424327,0.00,0.00,0.00,31,46,61,28.94,53.81,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:37:06,LinkIt_Smart_7688_Duo,1563541925,0.00,0.00,0.00,30,45,58,28.94,53.58,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:38:05,LinkIt_Smart_7688_Duo,1563600728,0.00,0.00,0.00,32,47,60,28.93,53.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:39:03,LinkIt_Smart_7688_Duo,1563659606,0.00,0.00,0.00,31,46,59,28.93,53.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:45:55,LinkIt_Smart_7688_Duo,1564071256,0.00,0.00,0.00,29,44,57,29.01,53.58,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:47:53,LinkIt_Smart_7688_Duo,1564188930,0.00,0.00,0.00,31,45,57,29.05,53.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:51:48,LinkIt_Smart_7688_Duo,1564424208,0.00,0.00,0.00,31,45,58,29.15,53.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,03:52:47,LinkIt_Smart_7688_Duo,1564483002,0.00,0.00,0.00,31,45,57,29.15,53.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:03:34,LinkIt_Smart_7688_Duo,1565129893,0.00,0.00,0.00,30,44,57,29.05,53.01,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:11:24,LinkIt_Smart_7688_Duo,1565600286,0.00,0.00,0.00,29,44,58,29.05,53.13,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:12:23,LinkIt_Smart_7688_Duo,1565659101,0.00,0.00,0.00,31,47,58,29.04,53.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:13:22,LinkIt_Smart_7688_Duo,1565717936,0.00,0.00,0.00,32,47,58,29.04,53.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:14:21,LinkIt_Smart_7688_Duo,1565776732,0.00,0.00,0.00,30,44,56,29.04,53.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:17:17,LinkIt_Smart_7688_Duo,1565953189,0.00,0.00,0.00,33,48,60,29.03,53.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:19:15,LinkIt_Smart_7688_Duo,1566070878,0.00,0.00,0.00,31,46,59,29.05,53.39,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:20:14,LinkIt_Smart_7688_Duo,1566129678,0.00,0.00,0.00,31,45,60,29.06,53.30,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:21:12,LinkIt_Smart_7688_Duo,1566188478,0.00,0.00,0.00,31,45,58,29.07,53.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:25:08,LinkIt_Smart_7688_Duo,1566423707,0.00,0.00,0.00,31,47,61,29.07,52.98,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:33:57,LinkIt_Smart_7688_Duo,1566952986,0.00,0.00,0.00,29,43,56,29.15,53.01,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:36:53,LinkIt_Smart_7688_Duo,1567129374,0.00,0.00,0.00,31,45,56,29.19,52.98,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:40:49,LinkIt_Smart_7688_Duo,1567364669,0.00,0.00,0.00,29,44,53,29.27,52.62,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:41:47,LinkIt_Smart_7688_Duo,1567423516,0.00,0.00,0.00,28,44,53,29.27,52.59,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:42:46,LinkIt_Smart_7688_Duo,1567482335,0.00,0.00,0.00,30,44,54,29.27,52.47,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:43:45,LinkIt_Smart_7688_Duo,1567541178,0.00,0.00,0.00,31,46,57,29.27,52.47,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:44:44,LinkIt_Smart_7688_Duo,1567600007,0.00,0.00,0.00,31,48,60,29.27,52.50,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:45:43,LinkIt_Smart_7688_Duo,1567658846,0.00,0.00,0.00,31,45,56,29.27,52.50,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:46:42,LinkIt_Smart_7688_Duo,1567717660,0.00,0.00,0.00,30,45,55,29.28,52.50,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:50:37,LinkIt_Smart_7688_Duo,1567952891,0.00,0.00,0.00,30,45,57,29.28,52.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,04:51:36,LinkIt_Smart_7688_Duo,1568011712,0.00,0.00,0.00,30,44,57,29.28,52.44,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:01:24,LinkIt_Smart_7688_Duo,1568599928,0.00,0.00,0.00,30,44,54,29.34,52.17,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:04:20,LinkIt_Smart_7688_Duo,1568776433,0.00,0.00,0.00,29,44,54,29.42,52.26,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:06:18,LinkIt_Smart_7688_Duo,1568894019,0.00,0.00,0.00,30,44,56,29.47,52.29,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:08:15,LinkIt_Smart_7688_Duo,1569011582,0.00,0.00,0.00,29,44,56,29.52,52.35,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:09:14,LinkIt_Smart_7688_Duo,1569070389,0.00,0.00,0.00,28,42,54,29.56,52.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:10:13,LinkIt_Smart_7688_Duo,1569129154,0.00,0.00,0.00,29,42,51,29.58,52.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:11:12,LinkIt_Smart_7688_Duo,1569187995,0.00,0.00,0.00,29,43,52,29.58,52.20,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:14:08,LinkIt_Smart_7688_Duo,1569364314,0.00,0.00,0.00,28,42,53,29.62,52.17,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:17:05,LinkIt_Smart_7688_Duo,1569540694,0.00,0.00,0.00,28,42,50,29.61,52.35,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:18:03,LinkIt_Smart_7688_Duo,1569599512,0.00,0.00,0.00,28,42,52,29.59,52.17,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:19:02,LinkIt_Smart_7688_Duo,1569658331,0.00,0.00,0.00,28,41,51,29.57,52.14,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:21:00,LinkIt_Smart_7688_Duo,1569775872,0.00,0.00,0.00,30,44,55,29.53,52.32,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:23:56,LinkIt_Smart_7688_Duo,1569952256,0.00,0.00,0.00,28,43,52,29.54,52.41,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:31:47,LinkIt_Smart_7688_Duo,1570422720,0.00,0.00,0.00,27,41,49,29.62,51.82,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:44:31,LinkIt_Smart_7688_Duo,1571187001,0.00,0.00,0.00,29,44,56,29.62,52.11,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:45:30,LinkIt_Smart_7688_Duo,1571245832,0.00,0.00,0.00,27,40,48,29.62,52.20,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:46:29,LinkIt_Smart_7688_Duo,1571304640,0.00,0.00,0.00,28,42,52,29.62,52.11,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:49:25,LinkIt_Smart_7688_Duo,1571481075,0.00,0.00,0.00,30,45,57,29.62,51.84,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:50:24,LinkIt_Smart_7688_Duo,1571539863,0.00,0.00,0.00,29,44,57,29.59,51.69,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:54:19,LinkIt_Smart_7688_Duo,1571775051,0.00,0.00,0.00,28,43,54,29.42,51.97,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,05:58:14,LinkIt_Smart_7688_Duo,1572010356,0.00,0.00,0.00,29,42,55,29.33,52.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:09:01,LinkIt_Smart_7688_Duo,1572657412,0.00,0.00,0.00,28,42,55,29.20,52.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:15:53,LinkIt_Smart_7688_Duo,1573068974,0.00,0.00,0.00,29,44,56,29.03,53.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:18:49,LinkIt_Smart_7688_Duo,1573245468,0.00,0.00,0.00,29,44,53,28.95,52.78,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:23:43,LinkIt_Smart_7688_Duo,1573539543,0.00,0.00,0.00,29,44,56,28.87,53.07,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:24:42,LinkIt_Smart_7688_Duo,1573598363,0.00,0.00,0.00,29,44,56,28.86,53.01,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:26:40,LinkIt_Smart_7688_Duo,1573715976,0.00,0.00,0.00,29,43,53,28.86,53.01,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:27:39,LinkIt_Smart_7688_Duo,1573774827,0.00,0.00,0.00,28,45,56,28.86,52.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:28:38,LinkIt_Smart_7688_Duo,1573833693,0.00,0.00,0.00,32,48,61,28.87,53.07,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:30:35,LinkIt_Smart_7688_Duo,1573951299,0.00,0.00,0.00,31,46,58,28.89,53.13,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:35:29,LinkIt_Smart_7688_Duo,1574245378,0.00,0.00,0.00,31,47,62,28.83,52.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:39:24,LinkIt_Smart_7688_Duo,1574480617,0.00,0.00,0.00,29,43,53,28.84,52.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:45:17,LinkIt_Smart_7688_Duo,1574833395,0.00,0.00,0.00,30,46,58,28.80,53.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:46:16,LinkIt_Smart_7688_Duo,1574892193,0.00,0.00,0.00,31,45,60,28.80,53.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:49:13,LinkIt_Smart_7688_Duo,1575068682,0.00,0.00,0.00,30,46,57,28.78,53.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:51:10,LinkIt_Smart_7688_Duo,1575186255,0.00,0.00,0.00,29,44,54,28.77,53.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:53:08,LinkIt_Smart_7688_Duo,1575303843,0.00,0.00,0.00,31,45,58,28.72,53.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:54:07,LinkIt_Smart_7688_Duo,1575362668,0.00,0.00,0.00,31,45,58,28.71,53.28,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,06:58:02,LinkIt_Smart_7688_Duo,1575597944,0.00,0.00,0.00,31,46,57,28.68,53.43,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,07:03:55,LinkIt_Smart_7688_Duo,1575950839,0.00,0.00,0.00,31,47,58,28.59,53.34,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,07:04:54,LinkIt_Smart_7688_Duo,1576009660,0.00,0.00,0.00,31,47,61,28.60,53.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,07:05:52,LinkIt_Smart_7688_Duo,1576068534,0.00,0.00,0.00,31,46,61,28.61,53.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,07:24:30,LinkIt_Smart_7688_Duo,1577186209,0.00,0.00,0.00,31,45,58,28.58,53.70,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,07:26:28,LinkIt_Smart_7688_Duo,1577303826,0.00,0.00,0.00,32,47,61,28.58,53.73,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,07:27:27,LinkIt_Smart_7688_Duo,1577362663,0.00,0.00,0.00,31,47,61,28.56,53.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,07:32:21,LinkIt_Smart_7688_Duo,1577656836,0.00,0.00,0.00,30,46,57,28.49,53.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,07:35:17,LinkIt_Smart_7688_Duo,1577833281,0.00,0.00,0.00,31,46,58,28.47,53.52,23.7306,120.3962,1,15
