ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:30:39,LinkIt_Smart_7688_Duo,965973092,0.00,0.00,0.00,39,64,85,26.30,59.28,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:33:36,LinkIt_Smart_7688_Duo,966150430,0.00,0.00,0.00,37,58,78,26.31,59.70,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:36:34,LinkIt_Smart_7688_Duo,966327814,0.00,0.00,0.00,37,60,77,26.36,59.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:40:30,LinkIt_Smart_7688_Duo,966564288,0.00,0.00,0.00,35,53,71,26.37,59.43,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:43:28,LinkIt_Smart_7688_Duo,966741639,0.00,0.00,0.00,36,55,74,26.45,59.32,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:47:24,LinkIt_Smart_7688_Duo,966978166,0.00,0.00,0.00,38,59,76,26.49,59.38,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:48:23,LinkIt_Smart_7688_Duo,967037282,0.00,0.00,0.00,35,55,74,26.50,59.32,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:52:20,LinkIt_Smart_7688_Duo,967273814,0.00,0.00,0.00,36,54,71,26.50,58.78,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:57:15,LinkIt_Smart_7688_Duo,967569481,0.00,0.00,0.00,37,54,71,26.57,58.76,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,01:01:12,LinkIt_Smart_7688_Duo,967805939,0.00,0.00,0.00,36,57,78,26.65,58.67,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,01:04:09,LinkIt_Smart_7688_Duo,967983267,0.00,0.00,0.00,36,59,75,26.71,58.61,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,01:14:00,LinkIt_Smart_7688_Duo,968574400,0.00,0.00,0.00,35,57,76,27.00,57.90,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,01:23:51,LinkIt_Smart_7688_Duo,969165434,0.00,0.00,0.00,35,57,78,27.21,57.67,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,01:24:50,LinkIt_Smart_7688_Duo,969224540,0.00,0.00,0.00,37,57,75,27.23,57.64,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,01:30:45,LinkIt_Smart_7688_Duo,969579212,0.00,0.00,0.00,36,55,78,27.32,57.19,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,01:32:43,LinkIt_Smart_7688_Duo,969697497,0.00,0.00,0.00,36,57,77,27.30,57.46,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,01:35:41,LinkIt_Smart_7688_Duo,969874868,0.00,0.00,0.00,38,59,78,27.28,57.34,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,01:40:37,LinkIt_Smart_7688_Duo,970170552,0.00,0.00,0.00,43,72,89,27.22,57.81,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,01:42:35,LinkIt_Smart_7688_Duo,970288787,0.00,0.00,0.00,49,77,96,27.22,58.08,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,01:44:33,LinkIt_Smart_7688_Duo,970407077,0.00,0.00,0.00,47,74,105,27.21,58.20,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,01:50:28,LinkIt_Smart_7688_Duo,970761945,0.00,0.00,0.00,46,71,84,27.20,58.23,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,01:52:26,LinkIt_Smart_7688_Duo,970880247,0.00,0.00,0.00,45,71,87,27.20,57.84,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:00:19,LinkIt_Smart_7688_Duo,971353407,0.00,0.00,0.00,41,72,89,27.30,57.81,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:03:17,LinkIt_Smart_7688_Duo,971530792,0.00,0.00,0.00,44,71,80,27.37,57.79,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:05:15,LinkIt_Smart_7688_Duo,971649032,0.00,0.00,0.00,38,59,79,27.41,57.96,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:09:12,LinkIt_Smart_7688_Duo,971885608,0.00,0.00,0.00,39,62,80,27.50,57.55,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:11:10,LinkIt_Smart_7688_Duo,972003926,0.00,0.00,0.00,39,63,78,27.52,57.31,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:13:08,LinkIt_Smart_7688_Duo,972122212,0.00,0.00,0.00,40,59,81,27.54,57.13,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:18:04,LinkIt_Smart_7688_Duo,972417888,0.00,0.00,0.00,40,63,80,27.52,57.34,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:19:03,LinkIt_Smart_7688_Duo,972477032,0.00,0.00,0.00,45,68,83,27.52,57.19,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:24:58,LinkIt_Smart_7688_Duo,972831860,0.00,0.00,0.00,44,67,88,27.58,57.07,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:27:55,LinkIt_Smart_7688_Duo,973009313,0.00,0.00,0.00,42,60,81,27.59,57.34,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:28:54,LinkIt_Smart_7688_Duo,973068449,0.00,0.00,0.00,44,62,78,27.60,57.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:31:52,LinkIt_Smart_7688_Duo,973245876,0.00,0.00,0.00,41,64,79,27.64,57.19,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:36:48,LinkIt_Smart_7688_Duo,973541689,0.00,0.00,0.00,43,65,81,27.67,57.13,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:40:44,LinkIt_Smart_7688_Duo,973778302,0.00,0.00,0.00,42,61,88,27.71,56.78,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:41:43,LinkIt_Smart_7688_Duo,973837426,0.00,0.00,0.00,44,67,84,27.71,56.78,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:47:38,LinkIt_Smart_7688_Duo,974192322,0.00,0.00,0.00,48,74,87,27.78,56.48,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:48:37,LinkIt_Smart_7688_Duo,974251472,0.00,0.00,0.00,43,70,86,27.78,56.52,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:49:37,LinkIt_Smart_7688_Duo,974310596,0.00,0.00,0.00,42,69,82,27.78,56.34,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:50:36,LinkIt_Smart_7688_Duo,974369732,0.00,0.00,0.00,45,64,80,27.79,56.52,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:56:31,LinkIt_Smart_7688_Duo,974724638,0.00,0.00,0.00,42,63,82,27.94,56.84,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,02:57:30,LinkIt_Smart_7688_Duo,974783807,0.00,0.00,0.00,40,60,80,27.97,56.84,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,03:04:24,LinkIt_Smart_7688_Duo,975197878,0.00,0.00,0.00,41,63,79,28.04,55.98,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,03:06:22,LinkIt_Smart_7688_Duo,975316146,0.00,0.00,0.00,42,65,77,28.05,56.13,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,03:15:14,LinkIt_Smart_7688_Duo,975848386,0.00,0.00,0.00,37,58,77,28.33,56.00,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,03:17:13,LinkIt_Smart_7688_Duo,975966662,0.00,0.00,0.00,40,60,79,28.34,56.30,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,03:18:12,LinkIt_Smart_7688_Duo,976025817,0.00,0.00,0.00,38,59,79,28.41,56.30,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,03:22:08,LinkIt_Smart_7688_Duo,976262416,0.00,0.00,0.00,40,58,79,28.53,56.27,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,03:23:07,LinkIt_Smart_7688_Duo,976321509,0.00,0.00,0.00,39,63,81,28.56,56.33,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,03:25:06,LinkIt_Smart_7688_Duo,976439818,0.00,0.00,0.00,41,64,79,28.62,55.83,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,03:26:05,LinkIt_Smart_7688_Duo,976498962,0.00,0.00,0.00,42,69,88,28.64,55.92,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,03:29:08,LinkIt_Smart_7688_Duo,976682330,0.00,0.00,0.00,42,68,84,28.69,55.59,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,03:33:05,LinkIt_Smart_7688_Duo,976918956,0.00,0.00,0.00,40,66,90,28.77,55.89,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,03:35:03,LinkIt_Smart_7688_Duo,977037217,0.00,0.00,0.00,42,66,90,28.83,55.44,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,03:54:46,LinkIt_Smart_7688_Duo,978220218,0.00,0.00,0.00,39,64,85,29.17,55.80,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,03:59:42,LinkIt_Smart_7688_Duo,978515855,0.00,0.00,0.00,36,57,74,29.15,54.87,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:04:38,LinkIt_Smart_7688_Duo,978811543,0.00,0.00,0.00,36,58,78,29.08,54.67,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:08:34,LinkIt_Smart_7688_Duo,979048034,0.00,0.00,0.00,35,54,72,29.08,55.41,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:11:31,LinkIt_Smart_7688_Duo,979225430,0.00,0.00,0.00,36,55,75,29.07,55.00,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:17:26,LinkIt_Smart_7688_Duo,979580203,0.00,0.00,0.00,35,55,76,29.14,55.14,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:18:25,LinkIt_Smart_7688_Duo,979639332,0.00,0.00,0.00,35,52,70,29.14,55.20,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:21:23,LinkIt_Smart_7688_Duo,979816744,0.00,0.00,0.00,34,52,70,29.19,55.11,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:22:22,LinkIt_Smart_7688_Duo,979875885,0.00,0.00,0.00,34,52,71,29.20,54.94,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:25:19,LinkIt_Smart_7688_Duo,980053321,0.00,0.00,0.00,34,56,75,29.22,54.84,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:31:14,LinkIt_Smart_7688_Duo,980408160,0.00,0.00,0.00,38,56,75,29.30,54.16,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:33:12,LinkIt_Smart_7688_Duo,980526485,0.00,0.00,0.00,35,56,76,29.35,54.25,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:42:05,LinkIt_Smart_7688_Duo,981058859,0.00,0.00,0.00,34,57,76,29.52,54.55,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:43:04,LinkIt_Smart_7688_Duo,981118005,0.00,0.00,0.00,37,59,77,29.54,54.66,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:44:03,LinkIt_Smart_7688_Duo,981177139,0.00,0.00,0.00,39,59,74,29.57,54.42,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:46:01,LinkIt_Smart_7688_Duo,981295376,0.00,0.00,0.00,35,53,72,29.61,54.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:47:01,LinkIt_Smart_7688_Duo,981354536,0.00,0.00,0.00,38,60,80,29.62,54.01,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:48:59,LinkIt_Smart_7688_Duo,981472825,0.00,0.00,0.00,36,60,78,29.62,53.74,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:55:53,LinkIt_Smart_7688_Duo,981886695,0.00,0.00,0.00,35,55,74,29.51,54.10,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:56:52,LinkIt_Smart_7688_Duo,981945835,0.00,0.00,0.00,36,59,78,29.49,54.93,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:57:51,LinkIt_Smart_7688_Duo,982004971,0.00,0.00,0.00,37,59,80,29.48,54.49,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,04:59:49,LinkIt_Smart_7688_Duo,982123282,0.00,0.00,0.00,35,58,76,29.46,54.07,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:01:48,LinkIt_Smart_7688_Duo,982241587,0.00,0.00,0.00,35,53,72,29.46,53.72,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:03:46,LinkIt_Smart_7688_Duo,982359865,0.00,0.00,0.00,36,58,79,29.46,54.25,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:07:42,LinkIt_Smart_7688_Duo,982596454,0.00,0.00,0.00,36,59,73,29.46,54.01,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:09:41,LinkIt_Smart_7688_Duo,982714755,0.00,0.00,0.00,39,62,78,29.48,53.92,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:12:38,LinkIt_Smart_7688_Duo,982892216,0.00,0.00,0.00,35,57,77,29.46,53.56,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:17:34,LinkIt_Smart_7688_Duo,983187968,0.00,0.00,0.00,36,54,74,29.41,53.86,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:21:31,LinkIt_Smart_7688_Duo,983424575,0.00,0.00,0.00,39,61,78,29.35,53.72,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:22:30,LinkIt_Smart_7688_Duo,983483701,0.00,0.00,0.00,39,68,83,29.35,54.01,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:24:28,LinkIt_Smart_7688_Duo,983601969,0.00,0.00,0.00,40,61,81,29.34,53.87,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:30:23,LinkIt_Smart_7688_Duo,983956799,0.00,0.00,0.00,36,58,82,29.29,53.68,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:35:18,LinkIt_Smart_7688_Duo,984252489,0.00,0.00,0.00,35,52,69,29.26,53.65,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:37:17,LinkIt_Smart_7688_Duo,984370757,0.00,0.00,0.00,39,64,80,29.24,54.87,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:40:14,LinkIt_Smart_7688_Duo,984548151,0.00,0.00,0.00,35,56,74,29.26,54.31,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:41:13,LinkIt_Smart_7688_Duo,984607303,0.00,0.00,0.00,34,55,72,29.26,54.19,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:48:07,LinkIt_Smart_7688_Duo,985021212,0.00,0.00,0.00,37,54,74,29.23,53.95,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:52:04,LinkIt_Smart_7688_Duo,985257785,0.00,0.00,0.00,35,57,76,29.21,53.87,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:56:00,LinkIt_Smart_7688_Duo,985494317,0.00,0.00,0.00,37,61,78,29.21,54.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,05:56:59,LinkIt_Smart_7688_Duo,985553463,0.00,0.00,0.00,38,58,74,29.21,54.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:02:54,LinkIt_Smart_7688_Duo,985908301,0.00,0.00,0.00,37,59,80,29.14,54.78,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:07:50,LinkIt_Smart_7688_Duo,986204059,0.00,0.00,0.00,41,59,74,29.14,54.40,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:09:48,LinkIt_Smart_7688_Duo,986322329,0.00,0.00,0.00,39,59,75,29.16,54.58,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:11:47,LinkIt_Smart_7688_Duo,986440660,0.00,0.00,0.00,39,60,78,29.16,54.64,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:15:43,LinkIt_Smart_7688_Duo,986677245,0.00,0.00,0.00,33,54,71,29.15,54.19,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:18:41,LinkIt_Smart_7688_Duo,986854727,0.00,0.00,0.00,37,60,76,29.12,54.17,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:19:40,LinkIt_Smart_7688_Duo,986913873,0.00,0.00,0.00,38,61,80,29.09,54.37,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:22:37,LinkIt_Smart_7688_Duo,987091343,0.00,0.00,0.00,37,58,84,29.08,54.58,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:25:35,LinkIt_Smart_7688_Duo,987268804,0.00,0.00,0.00,39,64,74,29.09,54.46,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:26:34,LinkIt_Smart_7688_Duo,987327946,0.00,0.00,0.00,37,57,77,29.13,54.31,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:27:33,LinkIt_Smart_7688_Duo,987387113,0.00,0.00,0.00,39,59,74,29.16,54.43,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:33:28,LinkIt_Smart_7688_Duo,987742103,0.00,0.00,0.00,39,64,85,29.34,53.78,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:35:26,LinkIt_Smart_7688_Duo,987860428,0.00,0.00,0.00,38,62,78,29.39,53.75,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:38:24,LinkIt_Smart_7688_Duo,988037855,0.00,0.00,0.00,38,57,77,29.47,53.09,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:42:20,LinkIt_Smart_7688_Duo,988274518,0.00,0.00,0.00,38,58,74,29.54,53.65,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:44:19,LinkIt_Smart_7688_Duo,988392835,0.00,0.00,0.00,37,57,76,29.60,53.06,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:45:18,LinkIt_Smart_7688_Duo,988451977,0.00,0.00,0.00,37,61,79,29.60,53.06,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:46:17,LinkIt_Smart_7688_Duo,988511113,0.00,0.00,0.00,39,59,75,29.62,53.23,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:47:16,LinkIt_Smart_7688_Duo,988570284,0.00,0.00,0.00,35,57,78,29.62,52.91,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:50:14,LinkIt_Smart_7688_Duo,988747714,0.00,0.00,0.00,41,59,77,29.65,53.53,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:51:13,LinkIt_Smart_7688_Duo,988806868,0.00,0.00,0.00,38,59,80,29.67,53.30,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:52:12,LinkIt_Smart_7688_Duo,988866027,0.00,0.00,0.00,35,53,76,29.67,52.97,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:55:09,LinkIt_Smart_7688_Duo,989043433,0.00,0.00,0.00,41,61,81,29.66,52.82,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:56:09,LinkIt_Smart_7688_Duo,989102585,0.00,0.00,0.00,41,61,76,29.65,52.78,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,06:58:07,LinkIt_Smart_7688_Duo,989220921,0.00,0.00,0.00,38,62,77,29.64,52.97,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,07:00:05,LinkIt_Smart_7688_Duo,989339232,0.00,0.00,0.00,42,63,81,29.61,53.23,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,07:04:02,LinkIt_Smart_7688_Duo,989575815,0.00,0.00,0.00,39,61,76,29.51,52.76,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,07:06:59,LinkIt_Smart_7688_Duo,989753264,0.00,0.00,0.00,39,61,75,29.39,53.75,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,07:07:58,LinkIt_Smart_7688_Duo,989812410,0.00,0.00,0.00,41,62,78,29.37,53.51,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,07:08:58,LinkIt_Smart_7688_Duo,989871550,0.00,0.00,0.00,37,61,76,29.35,53.42,25.743596,123.471476,1,15
